date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-28,"보험사 순익 반등, 생보·손보 속사정 달랐다",보험손익은 2조6147억원에서 1조9297억원으로 26.2% 감소했다. 보험료 유입이 줄어든 결과는 아니다. 생보... 설 연구원은 “생보업종은 손해보험과 달리 실손 관리급여 도입 등에 따른 보험금 예실차 측면 긍정적 영향을...,https://www.smarttoday.co.kr/ko-kr/articles/110877,1,0.95,strong_keep_insurance_risk,0.385289,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,보험사;손해보험,보험료;실손,
2026-08-19,[카드News]비씨카드·신한카드·삼성카드,"연체 중인 고객도 적용된다. 채무 유예 중인 고객의 한도가 부족할 경우에는 일시 한도를 지원한다. 피해일... 삼성금융 중심의 성장을 이어온 모니모는 최근 은행, 항공, 유통 등 업계 파트너사들과 손잡고 서비스...",http://www.metroseoul.co.kr/article/20260818500208,1,0.95,strong_keep_bank_consumer_credit,0.392342,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-08-20,"NH농협은행, 변동형 주담대 재개…정부 총량 규제 완화 후 첫 물꼬",작년 말 대비 0.6∼0.7% 수준이었던 5대 은행 가계대출 증가율 목표치는 최대 2배로 높아질 가능성이 있다. 이 목표치는 2∼3주 이내에 윤곽을 드러낼 것이라는 게 은행권 전망이다. 당국과의 협의 결과에 따라 다른...,https://www.jnilbo.com/news/articleView.html?idxno=90000057973,1,0.95,strong_keep_bank_consumer_credit,0.406721,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;은행권,,
2026-08-20,"카드사, 경남 폭우 피해 복구 '한뜻'…결제대금 유예·대출금리 감면",연체 중인 고객도 지원 대상에 포함되며 채무 유예 기간 중 한도가 부족할 경우 일시적으로 한도를 추가... 카드업계의 이번 지원은 은행권의 긴급 금융지원과 맞물려 수해 피해 가계의 단기 유동성 부담을 낮추는 역할을...,https://www.newsworks.co.kr/news/articleView.html?idxno=850827,1,0.95,strong_keep_card_credit,0.415335,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,카드사;유동성,연체,
2026-08-28,[은행가] 하나은행 '하나 만보기 적금 시즌2' 外,적용되고 연체이자율은 약정이율에 최대 3%를 더하되 법정 최고금리 20%를 넘지 않는다. 통지 후 1개월 안에 해지 의사를 밝히지 않으면 변경에 동의한 것으로 간주된다. 사진=NH농협은행 NH농협은행은 추석을 맞아...,https://www.slist.kr/news/articleView.html?idxno=761727,1,0.95,strong_keep_lending_consumer_protection,0.416251,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,최고금리,,
2026-08-28,"대부업체 빚까지 사들여 없앤다…정부, 7년 이상 연체채권 최대 5.6조 매...","정부가 금리 상승기에 취약차주의 상환 부담이 커지는 것을 막기 위해 유동화회사와 대부업체가 보유한... [AI 일러스트=김현구 기자] 2026.08.27 hyun9@newspim.com ◆ 유동화·대부업 연체채권 매입…""잠재 대상 7조 추산...",https://www.newspim.com/news/view/20260827001193,1,0.95,strong_keep_lending_consumer_protection,0.418448,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,대부업,금리,
2026-09-02,"신한, 우리, BNK 이어 황병우 iM 회장 연임도 순풍? [김보형의 뷰파인더...",“은행 시장에 새 바람을 불러일으키겠습니다.” 대구·경북에 기반을 둔 국내 최초 지방은행(1967년 설립)... 가계대출 잔액(22조2770억원)도 전년 말에 비해 2.0% 늘었다. 하지만 자산 성장에도 불구하고 순이익이...,https://magazine.hankyung.com/business/article/202608251627b,1,0.95,strong_keep_bank_consumer_credit,0.420116,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-09-01,"8월 주담대 증가액 43%가 집단대출…은행, 총량 부담 덜었다",일부 은행은 전체 가계대출 목표에는 여유가 있지만 신용대출은 자체 관리 목표를 웃돈 상태다. 신용대출 증가세를 낮추면 전체 총량 소진을 억제해 그만큼 주담대에 활용할 수 있는 여력을 확보할 수 있다....,http://www.inews24.com/view/2000076,1,0.95,strong_keep_bank_consumer_credit,0.423746,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-21,"남부 호우 피해 금융지원, 긴급금융대응반 가동","유예 △연체 채무 특별 채무조정 등이다. 긴급생활안정자금은 재난 직후 생계비와 주거 복구 비용이 동시에... 재난 피해 금융지원은 은행, 보험, 카드, 정책금융 등 여러 업권의 조치가 함께 필요한 만큼 기관별 지원 체계를...",https://www.tokenpost.kr/news/policy/394070,1,0.95,strong_keep_bank_consumer_credit,0.425308,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;정책금융,연체,
2026-08-31,은행 가계대출 목표치 60%↑,5대 은행(KB국민·신한·하나·우리·NH농협)의 올해 가계대출 총량 증가 목표치가 전체적으로 60% 남짓 확대된 것으로 전해진 30일 서울의 한 거리에 ATM이 설치되어 있다. 2026.8.30,https://www.yna.co.kr/view/PYH20260830042800013?input=1196m,1,0.95,strong_keep_bank_consumer_credit,0.428246,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-30,"'성과급 잭팟' 삼전·하닉, 주담대 효과는 줄지만…사내대출은 별도",은행 등 금융회사가 취급하는 가계대출이 아니라 회사의 임직원 복지제도이기 때문이다. 다만 삼성전자가 대출금의 110% 수준으로 해당 주택에 1순위 근저당권을 설정하기 때문에 사내대출을 받은 뒤 은행에서 추가로...,https://www.ebn.co.kr/news/articleView.html?idxno=1722096,1,0.95,strong_keep_bank_consumer_credit,0.436160,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-16,30조원 신규 대출여력 배분 논의⋯‘오픈런’ 대출난 숨통 트일까,이주비ㆍ중도금ㆍ잔금대출을 은행 등 개별 회사의 한도에서 차감하지 않고 유보분을 활용해 공급하겠다는 의미다. 이렇게 되면 금융회사 입장에서는 집단대출을 취급하더라도 자체 가계대출 한도가 빠르게 소진되는...,https://www.etoday.co.kr/news/view/2615016,1,0.95,strong_keep_bank_consumer_credit,0.437342,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-22,가계대출 한도 늘렸더니 은행 집단대출 경쟁 '후끈',"21일 금융권에 따르면 신한은행은 22일부터 디에이치방배 입주자들을 대상으로 잔금대출 금리를 인하하기로... 예상된다""며 ""연체율이 낮은 우량 대출 자산이라 증액을 하고 있다""고 설명했다. 이는 금융당국이 지난 13일...",https://www.mk.co.kr/article/12133472,1,0.95,strong_keep_bank_consumer_credit,0.438790,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-02,"카뱅의 ROE 15%, 승부처는 은행 밖",인터넷은행은 대면 채널이 없어 담보평가와 관계형 금융이 필요한 법인대출로 확장하는 데 한계가 있다. 가계대출은 총량 규제를 받고 중·저신용자 대출 공급 의무도 부담한다. 2030년 목표로 제시한 ROE 15%를...,https://www.kbanker.co.kr/news/articleView.html?idxno=225806,1,0.95,strong_keep_bank_consumer_credit,0.443915,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;인터넷은행,대출,
2026-09-01,상반기 은행 금리인하요구권 신청 268만 건... 수용건수는 '카뱅' 수용률...,올해 상반기 은행권에 접수된 금리인하요구권 신청이 268만 건에 육박해 지난해 하반기보다 약 1.8배... 가계대출은 402억9000만 원으로 65억4000만 원 증가한 반면 기업대출은 331억4000만 원으로 59억9000만 원 감소했다....,http://www.consumernews.co.kr/news/articleView.html?idxno=762784,1,0.95,strong_keep_bank_consumer_credit,0.449697,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-19,[30조 더 푼다는데…어디로 가나] 은행 주담대 최대 7.5조 '숨통'…이달...,19일 가계대출 총량 목표 조정 실무회의 30조 확대분 상당액 이주비 등 실수요 대출로 비거주 1주택자 예외... 연간 대출 증가 허용 폭이 약 30조원 확대됐지만 당장 대출이 정상화되기는 어려울 전망이다. 은행별로 배분될...,https://www.ajunews.com/view/20260818141717296,1,0.95,strong_keep_bank_consumer_credit,0.450332,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-28,[단독] 중금리대출 공급 확 늘린다…은행 가계대출 총량서 70% 제외,금융당국이 은행권 중금리대출의 가계대출 총량 제외 비율을 기존 30%에서 70%로 확대한다./제공=뉴스1금융당국이 은행권 중금리대출의 70%를 가계대출 총량 관리 대상에서 제외하기로 했다. 은행이 중금리대출...,https://news.mtn.co.kr/news-detail/2026082715295139499,1,0.95,strong_keep_bank_consumer_credit,0.451086,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;은행권,,
2026-08-20,"서금원, 금융 위기가구 발굴 확대…복지서비스 연계 강화",지난 2024년 11월부터는 정책서민금융을 신청했으나 연체·채무과다 등으로 대출이 거절된 위기가구의 정보를... 은행 등과 협업해 지역에서 경제적 어려움을 겪는 취약계층을 지원하는 지역 밀착형 서민금융...,https://www.newsis.com/view/NISX20260819_0003754416,1,0.95,strong_keep_bank_consumer_credit,0.454689,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_generic_anchor_only,6,은행,연체;금융,
2026-09-01,올 상반기 금리인하요구권 신청 77% 폭증…이자감면 효과는 ‘제자리’,"1%로 하락 기업대출 이자감면액은 15% 감소 서울 시내의 한 은행 대출창구에 금리인하요구권 안내문이... 가계대출에서는 신청과 수용, 이자감면액이 모두 늘었다. 신청 건수는 지난해 하반기 140만6000건에서 올해...",https://www.news2day.co.kr/article/20260831500183,1,0.95,strong_keep_bank_consumer_credit,0.455962,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-27,"""가계대출 추가한도, 잘 지킨 은행 더 줘야죠""…농협·지방은행 페널티","금융당국은 지난달 이들 지방은행들이 관리가 제대로 이뤄지지 않고 있다고 판단해 이들을 소집해 이행 상황을 점검하기도 했다.▷관련기사:▷관련기사: 당국, 지방은행도 가계대출 '고삐'…일부 목표 초과(2026년...",https://news.bizwatch.co.kr/article/finance/2026/08/26/0032,1,0.95,strong_keep_bank_consumer_credit,0.459177,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-02,충북 소상공인 무료 '상생보험' 9월 시행…사이버범죄·중대질병 보장,대부업 대출 이용자는 제외되며 소상공인 정책자금 융자 제외 업종도 가입할 수 없다. 지역신용보증재단 보증상품 이용자를 우선 대상으로 하되 잔여 재원이 있을 경우 정책금융상품 이용자로 대상이 확대될 수 있다....,https://www.jbnews.com/news/articleView.html?idxno=1510561,1,0.95,strong_keep_lending_consumer_protection,0.461439,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,대부업;정책금융,대출,
2026-08-21,연초엔 풀고 하반기 잠그고…은행 대출기준 올해만 73번 손질,금융당국은 2021년 가계대출 급증에 대응해 은행권의 증가율을 전년 말 대비 5~6% 수준에서 관리하는 방식을 본격 도입했다. 이후 관리 강도를 한동안 완화했지만 주택시장과 가계대출이 다시 움직이자 지난해부터...,https://www.sedaily.com/article/20081563?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.466565,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-19,"“30조원 더 빌려준다는데, 왜 나만?”…은행 주담대 빗장 안열리는 이...","금융당국이 올해 가계대출 증가율 관리 목표를 높이면서 은행권에 약 30조원의 추가 대출 여력이 생겼지만, 실제 대출시장에서는 공급 확대가 좀처럼 나타나지 않고 있다. 금융당국이 잔금대출 등 집단대출을 적극...",https://www.mk.co.kr/article/12129944,1,0.95,strong_keep_bank_consumer_credit,0.467727,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-28,"트래블로그는 50만좌, KB Pay는 2연패…카드사 '겹경사' [카드톡톡]","전 가맹점에서 50달러 이상 결제 시 10% 즉시할인(최대 10달러)을 준다. 중국에서는 연말까지 알리페이·위챗페이 결제 수수료 3% 면제와 하이디라오·RT마트 등 주요 브랜드 최대 50위안 즉시 할인이, 일본에서는 전역 ATM...",https://www.m-i.kr/news/articleView.html?idxno=1406871,1,0.95,strong_keep_card_credit,0.468484,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,카드사,수수료,
2026-09-01,금리인하 요구 268만건 몰렸지만…은행 수용률 19.1%로 '뚝',올해 상반기 은행이 받아들인 금리인하 요구는 51만2000건으로 지난해 하반기 41만8000건보다 22.5% 증가했다. 가계대출 수용 건수는 38만2000건에서 48만건으로 증가했지만 기업대출은 3만6000건에서 3만2000건으로 오히려...,https://www.newsworks.co.kr/news/articleView.html?idxno=852151,1,0.95,strong_keep_bank_consumer_credit,0.471298,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-04,"[금융 Pick] 우리금융, 청소년 미혼 한부모 학업·취업 지원…신한금융...",대출을 연체 없이 성실하게 상환하는 고객에게 상환금 일부를 되돌려주는 자산형성 지원사업을 시작한다.... 지난 6월 금융지주 주도로 은행·생명·손해보험·증권·자산운용·캐피탈·저축은행 등 7개 자회사가 참여해...,https://www.lcnews.co.kr/news/articleView.html?idxno=207718,1,0.95,strong_keep_bank_consumer_credit,0.473891,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,은행;저축은행;캐피탈;손해보험,연체;금융,
2026-08-17,'대출 오픈런' 숨통 트이나…대출 여력 추가 분배,5대 은행(KB국민·신한·하나·우리·NH농협)의 경우 연간 가계대출 증가액 목표치가 기존 4조3363억원에서 8조6726억원으로 2배 늘고 이 확대분이 모두 주담대로 배분되면 최근까지 주담대 누적 증가액(1조1175억원)을 제외한...,http://www.hansbiz.co.kr/news/articleView.html?idxno=857238,1,0.95,strong_keep_bank_consumer_credit,0.474583,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-27,대출 문턱 높아지자 대부업으로…핀다 우수대부 중개 1000억 돌파,중저신용자의 대부업 대출 수요도 증가한 것으로 나타났다. 이에 핀다가 중개하는 우수대부 상품의... 핀다는 지난해 10월 서민금융 우수 대부업자의 대출 상품을 중개하는 서비스를 시작했다. 금융당국은 저신용자...,https://www.dailian.co.kr/news/view/1682434/?sc=Naver,1,0.95,strong_keep_lending_consumer_protection,0.479983,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,대부업,대출,
2026-09-04,"먹거리 고심하던 카드업계, 외국인 관광객 맞이 경쟁",카드사·간편결제사들은 새로운 큰손으로 등장한 외국인 관광객에게 반색하고 있다. 내수 부진과 정부의 가맹점 수수료 인하 압박 등으로 어려움을 겪고 있던 차에 새로운 돌파구가 될 수 있기 때문이다. 이 때문에...,https://www.edaily.co.kr/News/Read?newsId=04746166645576512&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,1,0.95,strong_keep_card_credit,0.480599,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-08-31,5대 은행 가계대출 목표치 4조→7조로 약 60% 늘어,30일 금융권에 따르면 금융 당국의 규제 완화로 5대 은행 가계대출 총량 증가 목표치는 기존 4조3400억원에서 약 6조9800억원까지 늘어났다. 5대 은행 합산 목표치가 약 2조6400억원 증가한 셈이다. 아울러 총량 관리...,https://biz.chosun.com/stock/finance/2026/08/30/H3LU55TD5VCN5F4HEXNOIEWI64/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.95,strong_keep_bank_consumer_credit,0.481236,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,금융,
2026-09-04,"[은행 Talk Talk] KB국민은행, 경영진 대상 '생성형 AI 실습 교육'실시 外","매 분기 말 연체 여부를 확인해 회당 최대 30만원씩, 최대 10회에 걸쳐 총 300만원을 지원한다. 지급일은 분기 마감 다음 달 10일이며, 휴일이면 다음 영업일에 지급한다. ◆NH농협은행, 저탄소 농가 탄소배출권 구매대금...",https://news.dealsitetv.com/articles/175593,1,0.95,strong_keep_bank_consumer_credit,0.481517,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,연체,
2026-08-19,소문만 무성한 8.13 세제개편…'재개발·재건축 Q&A 총정리',"이 항목은 조치가 ‘은행업 감독업무세칙 개정’이다. 법이 아니라 금융위원회 세칙이라 국회로 안 간다.... 이주 후 전세대출 보증 제한과 가계대출 총량 규제, 이주 중 거주 인정과 멸실 후 세금 계산법은? “전세대출은...",https://realty.chosun.com/site/data/html_dir/2026/08/18/2026081802648.html,1,0.95,strong_keep_regulatory_action,0.485926,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-08-16,주식 열기 식자 가계대출 증가세도 주춤 [Pick코노미],한국은행이 14일 발표한 ‘2026년 7월 금융시장 동향’에 따르면 7월 은행 가계대출은 전월보다 5조 4000억 원 늘어난 1194조 8000억 원으로 집계됐다. 증가폭은 6월(7조 6000억 원)보다 2조 2000억 원 축소됐다. 다만...,https://www.sedaily.com/article/20079853?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.486551,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,한국은행;은행,주식,
2026-08-21,가계대출 30조 늘리겠다는 당국…5대 은행 추가 여력은 3조 미만,8월 현재까지 5대 은행의 가계대출은 5조8047억원 증가했다. 기존 연간 한도를 1조4684억원가량 넘어선 수준이다. 가계대출 증가율 관리목표가 1.5%에서 3.0%로 두 배 높아지고 5대 은행의 한도도 같은 비율로 늘어난다고...,https://www.ebn.co.kr/news/articleView.html?idxno=1721017,1,0.95,strong_keep_bank_consumer_credit,0.489862,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
