date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-05-28,"우리은행, 2금융권 고객 대상 ‘갈아타기 대출’ 출시…최고금리 연 7% ...","초기 상환 압박을 줄여 연체 위험을 완화하고 장기적인 상환 안정성을 높이는 데 초점을 맞췄다는 설명이다. 최근 금융당국이 은행권의 ‘상생금융’ 역할 확대를 강조하는 가운데, 이번 상품은 우리금융 계열사 내부...",https://www.todayeconomic.com/news/article.html?no=30740,1,0.95,strong_keep_lending_consumer_protection,0.535007,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,최고금리,대출;연체,
2026-05-26,"한화손보, 일반 보험 흑자 전환 성공…자동차 손실 상쇄하는 체질 개선...","한화손해보험이 실손 의료비 지급 증가와 자동차 보험 부문의 일시적 손실 속에서도 여성 및 시니어 특화... 비록 자동차 보험 부문이 보험료 요율 인하 효과와 사고율 상승 탓에 265억 원의 영업손실을 냈으나, 고마진...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=455105,1,0.95,strong_keep_insurance_risk,0.535554,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,손해보험,보험료;실손,
2026-05-27,"농협금융, AI 신용평가로 '갈아타기 대출' 승부수","특히 은행·캐피탈·저축은행을 하나의 금융사다리로 연결해 중저신용자의 단계적 신용 상향 구조를... 기존 금융권 신용평가는 대출 이력, 연체 기록, 카드 사용 정보 등 금융정보 중심이었다. 반면 농협금융은 앞으로...",https://www.newsworks.co.kr/news/articleView.html?idxno=841818,1,0.95,strong_keep_bank_consumer_credit,0.540666,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,은행;저축은행;캐피탈,대출;연체,
2026-05-20,"""직장인들 모르고 두 번 냈다""...실손 단체 가입시 개인보험 중지 가능",단체실손보험 가입 이후에 개인 실손보험 보험료 납입을 중지할 수 있다. 금융감독원은 19일 실손의료보험 관련 유의사항을 통해 이같이 안내했다. 개인실손보험과 단체실손보험에 중복으로 가입된 경우 개인실손보험의...,http://www.fnnews.com/news/202605191418131114,1,0.95,strong_keep_insurance_risk,0.541438,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-05-19,"울산경찰, 내구제 대출 사기범 82명 검거…포상 선정",울산경찰청은 신종 사기 수법 '내구제 대출(내가 나를 구제한다)' 단속 성과로 경찰청 특별성과 포상금 대상에 선정됐다고 18일 밝혔다. 내구제 대출은 금융기관이 아닌 불법사금융을 통한 변칙 대출을 의미한다....,https://www.newsis.com/view/NISX20260518_0003633817,1,0.95,strong_keep_lending_consumer_protection,0.545266,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,불법사금융,대출,
2026-05-19,"'사이버 도박, 자진신고 기간' 운영",이번 자진신고 기간은 단속과 처벌 중심의 사후 대응만으로는 청소년 도박의 확산과 2차 범죄를 막기 어렵다고 보고 ▲ 조기 발견 ▲ 치유 ▲ 불법사금융 피해...,http://www.breaknews.com/1207775,1,0.95,strong_keep_lending_consumer_protection,0.548533,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-05-19,실손 요구자본 기준 통일되니…손보사 자본건전성 '쑥',금감원은 지난해 말 보험업감독업무시행세칙 개정을 예고하고 실손보험과 관련한 킥스비율 내 생명·장기손해보험위험액 산출 시 적용할 실손보험 보험료 조정률 최대한도를 제시했다. 이번 개정은 보험사들이...,https://www.kbanker.co.kr/news/articleView.html?idxno=224973,1,0.95,strong_keep_insurance_risk,0.549450,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;손보사,보험료;실손,
2026-05-20,직장 실손 가입하면 납입중지로 보험료 아끼세요,금융감독원 민원 사례에 따르면 A씨는 입사 이후 직장내 단체실손보험에 가입한 뒤에도 개인실손보험료를 성실히 납부했다. A씨는 납입중지 제도를 설명받지 못해 보험료를 이중 납입하는 손해를 봤다. 개인 실손보험을...,https://www.kbanker.co.kr/news/articleView.html?idxno=224979,1,0.95,strong_keep_insurance_risk,0.550058,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-05-20,실손 갈아탔다가 못 돌아간다? 핵심은 ‘6개월’,"보험료 부담만 보고 섣불리 전환했다가는 되돌아가지 못할 수 있다. 금융감독원은 최근 민원 사례를 바탕으로 실손보험 관련 소비자 유의사항을 안내하며, “과거 가입한 실손보험을 최근 판매 중인 실손보험으로...",https://m.skyedaily.com/news_view.html?ID=304341,1,0.95,strong_keep_insurance_risk,0.553163,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-06-02,반도체 랠리 속 '지지부진' 은행株…하반기엔 달라질까,일반적으로 금리 상승은 예대금리차 확대를 통해 은행의 순이자마진(NIM) 증가로 이어질 수 있어 은행주에 우호적인 환경으로 평가된다. 은행권의 적극적인 주주환원 정책도 투자 매력을 높이는 요인이다. 금리 상승에...,https://www.imaeil.com/page/view/2026060110395119896,1,0.95,strong_keep_bank_consumer_credit,0.556724,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;예대금리차,금리,
2026-05-20,가계 빚 1993조원으로 늘어…비은행 주택 대출·‘빚투’ 영향 확대,가계신용은 은행 등에서 받은 가계대출과 대금 결제를 하지 않은 판매신용(신용카드 판매액 등)을 합친 금액이다. 전체 가계신용 중에서 가계대출(1865조8천억원)이 많이 늘었다. 1분기 동안 증가 폭이 12조9천억원에...,https://www.hani.co.kr/arti/economy/economy_general/1259361.html,1,0.95,strong_keep_bank_consumer_credit,0.557073,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,은행,대출,
2026-05-29,"삼성생명·화재, 해외사업 '쌍끌이' 질주… 실적 성장 발판 글로벌 확장...",있는 보험업 특성이 동시에 나타난 것으로 보고 있다. 한편 삼성화재의 올해 3월 말 기준 지급여력비율(K-ICS·킥스)은 270.1%로 전년 말(262.9%) 대비 7.2%p 상승했다. 기본자본비율 역시 184.5%로 전년 말(170.7%)보다 13.8%p...,https://www.ilyoseoul.co.kr/news/articleView.html?idxno=517725,1,0.95,strong_keep_insurance_risk,0.557208,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,킥스,실적,
2026-05-27,"[단독] ""상품권 사기당했다""던 피해자, 알고보니 연 3,128% 사채업자","최근 정부는 이같은 상품권 매개 고리대금업이 기승을 부리자 '상품권 사채'도 불법사금융으로 보겠다고 밝히고 단속에 들어갔다. 광주지법, ""상품권 사채 피해자에게 '사기' 혐의 무죄"" 선고 광주지법 형사6단독 차기현...",https://www.lawtimes.co.kr/news/articleView.html?idxno=221099,1,0.95,strong_keep_lending_consumer_protection,0.557571,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-06-06,"대법 ""불법사금융 초과이자 사후에 모두 반환해도 추징 가능""",미등록 대부업자가 법정 제한을 초과해 받은 이자를 사후에 피해자에게 모두 돌려주었더라도 범죄수익 추징 대상이 된다는 대법원 판단이 5일 나왔다. 사진은 대법원. [사진=뉴스핌 DB] 앞서 A씨는 2017년부터 2020년까지...,https://www.newspim.com/news/view/20260605000293,1,0.95,strong_keep_lending_consumer_protection,0.558116,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-05-19,대출 어려운 저신용자 상대 가전제품 렌탈 구매 사기범 무더기 검거,"광고는 불법사금융일 가능성이 크다”며 “렌털 명의자 또한 단순 피해자가 아닌 공범으로 처벌받을 수 있음을 각별히 유의해야 한다”고 말했다. 한편, 울산경찰청은 이 같은 사기사건에 대한 단속 성과로 경찰청이...",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20260518.99099004653,1,0.95,strong_keep_lending_consumer_protection,0.564646,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,불법사금융,대출,
2026-06-01,5대 은행 신용대출 2.6조 급증…주담대 제자리 속 ‘빚투’ 재가열,"5대 은행의 가계대출 잔액은 이달 28일 기준 770조2728억 원으로, 4월 말보다 2조9768억 원 증가했다. 지난해 8월 이후 가장 큰 증가 폭이다. 문제는 신용대출 금리 부담이다. 5대 은행의 신용대출 금리는 이달 29일 기준...",https://www.betanews.net/article/view/beta202605310014,1,0.95,strong_keep_bank_consumer_credit,0.564982,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,은행,금리,
2026-05-28,"KB국민은행, NIM 강자…본업 경쟁력 앞서 [리딩뱅크 경쟁]","금융권 관계자는 ""가계대출 규제 등으로 NIM 하락이 예상되는 가운데 은행 본업 경쟁력 외에도 WM 등 수수료 부문, 글로벌 부문 중요도가 상대적으로 커졌다""고 분석했다.",https://www.sisaon.co.kr/news/articleView.html?idxno=201395,1,0.95,strong_keep_bank_consumer_credit,0.566130,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,수수료,
2026-05-22,"부산시, 대부업체 51곳 현장점검…불법 사금융 피해 예방","등을 단속할 계획이다. 시는 지난해 대부업체 49곳을 점검해 계약서류 누락 등의 사유로 10개 업체에... 부산시는 불법·부당행위로 피해를 본 경우 금융감독원 불법사금융신고센터(☎1332), 신용회복위원회(☎1600-5500)...",https://www.yna.co.kr/view/AKR20260522019300051?input=1195m,1,0.95,strong_keep_lending_consumer_protection,0.566228,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,금융감독원;불법사금융,,
2026-06-08,"정부, 서민 울리는 불법 사금융..""민생 침해 1순위""",그동안 불법사금융 단속은 행정 지도 위주로 이뤄져 실질적인 처벌에 한계가 있다는 지적이 제기돼 왔다. 정부는 이러한 맹점을 보완하기 위해 특사경의 수사 범위를 확대하는 한편 디지털 포렌식 등 첨단 수사 기법을 적극...,http://www.newsbrite.net/news/articleView.html?idxno=198488,1,0.95,strong_keep_lending_consumer_protection,0.569002,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-05-19,'상품권 상환' 신종 사채 이용한 30대 여성…모텔서 숨진 채 발견,한편 경찰청은 지난해 11월부터 올해 4월까지 6개월간 불법사금융 특별단속을 벌여 1284건을 적발하고 1553명을 검거했다고 지난 14일 밝혔다. 이 가운데 51명은 구속됐다. 경찰은 이번 단속에서 상품권 예약판매를 가장한...,https://view.asiae.co.kr/article/2026051819062406991,1,0.95,strong_keep_lending_consumer_protection,0.575941,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-05-27,"국힘, 평택을 민주 김용남 고발…""차명 대부업 운영 의혹""","국민의힘은 ""현행 대부업법상 타인에게 자기 명의로 대부업을 하게 하거나 등록증을 대여한 행위는 5년 이하의 징역 또는 2억 원 이하의 벌금에 처해질 수 있다""며 ""미등록 상태에서 실질적인 대부업을 영위한 것이라면...",https://www.news1.kr/politics/assembly/6177756,1,0.95,strong_keep_lending_consumer_protection,0.588122,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,대부업;대부업법,,
2026-05-22,포용금융·대출 역성장에 금리 문턱 낮추는 은행들…확산 조짐,국회 정무위원회 소속 이인영 더불어민주당 의원실이 금융감독원으로부터 제출받은 자료에 따르면 1분기 5대 은행의 가계대출 자산은 전년 말 대비 6조4439억원 감소한 것으로 집계됐다. 한 은행 여신담당 임원은 “경쟁...,https://biz.heraldcorp.com/article/10742564?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.588678,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,금융감독원;은행,금리;대출,
2026-05-21,"[카드업계 1Q 분석]④ 신한카드, 플랫폼 확대 속 비용 효율 후퇴",/ 신한카드 제공 카드사 실적을 좌우하던 공식이 서서히 변화하고 있다. 결제 규모를 키우는 외형... 수수료 부문 역시 개선를 보였다. 수수료수익은 4760억원에서 5084억원으로 6.8%(324억원) 증가했고...,http://www.hansbiz.co.kr/news/articleView.html?idxno=839788,1,0.95,strong_keep_card_credit,0.589481,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,카드사,수수료,
2026-05-22,"이억원 ""금융사 포용금융 최고책임자 지정 추진""…연체채권 추심업, 허...","빙자한 불법사금융에 대해서도 강경 대응 방침을 분명히 했다. 이어 ""피해자는 상환할 필요가 없으며 온라인 원스톱 신고 체계를 통해 즉시 지원받을 수 있다""며 ""경찰과 관계부처가 공조해 단속을 강화하겠다""고 강조했다.",https://view.asiae.co.kr/article/2026052113402393001,1,0.95,strong_keep_lending_consumer_protection,0.589779,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-05-29,장기·과잉 추심이 스스로 억제되는 시장 구조로 전환해 나가겠다.,정책서민금융 금리인하 및 공급확대 등 서민·취약계층의 비용부담을 낮추고 제도권 금융접근성을 제고해... (위탁추심)과 대부업법상 매입채권추심업(매입추심)으로 이원화되어 있는 채권추심업을 장기적으로 하나의...,http://www.intn.co.kr/news/articleView.html?idxno=2050990,1,0.95,strong_keep_lending_consumer_protection,0.591525,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,대부업법;채권추심,,
2026-05-20,"현대해상, 보험손익 성장에 연이틀 코스피 강세...질적지표 개선도 '뚜...",특히 본업인 보험손익의 개선세가 돋보인다. 현대해상의 1분기 보험손익은 전년 대비 71.7% 급증한... 1분기 말 현대해상의 지급여력(킥스)비율은 207.2%로 지난해 말 보다 17.0%p 상승했다. 기본자본 킥스비율도 같은...,https://www.greened.kr/news/articleView.html?idxno=340929,1,0.95,strong_keep_insurance_risk,0.595891,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,킥스,코스피,
2026-05-26,"野, '대부업 논란' 김용남에 집중포화…유의동 ""金, 후보직 사퇴해야""","국민의힘은 25일 경기도 평택을 국회의원 재선거에 출마한 김용남 더불어민주당 후보의 '차명 대부업체 운영... 법정 최고 수준의 금리로 돈을 벌었다는 의혹 앞에서는 침묵할 수 있는 것이냐""라고 목소리를 높였다. 유...",https://www.news1.kr/politics/assembly/6176683,1,0.95,strong_keep_lending_consumer_protection,0.596197,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-05-22,"이억원 ""금융사 '포용금융 최고책임자' 지정 추진…내재화 필요""","또 ""매입채권추심업은 금융회사에서 연체채권을 기본적으로 싼값에 사 와 추심을 해 이익을 내는 구조이기... 대규모 제재이고 다수 금융기관이 관련됐고 나중에 유사사례의 시금석이 될 수 있다""며 ""사실관계 파악이나...",https://www.yna.co.kr/view/AKR20260521097800002?input=1195m,1,0.95,strong_keep_lending_consumer_protection,0.596962,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,채권추심,,
2026-05-26,'탱크데이' 논란 번진 스타벅스…제휴 카드업계는 당혹,이에 따라 카드사들은 스타벅스 제휴 경쟁에 뛰어들었지만 사업이 본격화되기도 전에 논란이 불거지면서 부담을 안게 됐다. 최근 카드업계는 가맹점 수수료 인하와 카드론 규제 강화 등으로 수익성 확보가 어려워지자...,https://www.namdonews.com/news/articleView.html?idxno=911555,1,0.95,strong_keep_card_credit,0.597546,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,카드론,수수료;가맹점,
2026-05-21,[농협 리스크 진단 ④] 농협 거버넌스 개혁 정조준…대통령·발언부터 ...,"대통령은 2025년 12월 19일 금융위·금감원 업무보고에서 ""부패한 이너서클이 생겨서 자기들 멋대로 소수가... 통한 제도개선이 필요하다""고 밝혔다. 강호동 회장도 직접 결의대회에 참석해 발언했다. 강 회장은 ""참담한...",http://www.fieldnews.kr/news/articleView.html?idxno=28711,1,0.95,strong_keep_regulatory_action,0.598785,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금감원;금융위;제도개선,,
2026-06-02,"현대해상, 도수치료 상한 규제 힘입어 실손 '늪' 탈출하나","5%포인트 낮출 수 있는 수준이며, 커버리지 보험사 중 위험보험료 내 실손 비중이 가장 높은 만큼 손해율 개선 폭도 가장 클 것”이라고 전망했다. 물론 변수는 있다. 올해 4분기부터 반영되는 간편심사보험 손해율...",https://www.topdaily.kr/articles/110359,1,0.95,strong_keep_insurance_risk,0.599469,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험사,실손,
2026-05-20,‘13억 개인 상환’ 대법 판결에...“모두의창업? 연대책임 공포 여전”,창업자 부담을 줄이기 위해 연대책임 금지 방향으로 제도 개선을 추진하고 있지만 관련 여신전문금융업법 개정안은 아직 국회를 통과하지 못했다. 금융위원회도 개인 창업자 연대책임 금지를 주지시키고 관련 관행을...,https://biz.chosun.com/industry/business-venture/2026/05/20/7BNYYACDB5ELPOGOBT43S3HJMM/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.95,strong_keep_regulatory_action,0.599721,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,금융위원회;금융위;여신전문금융업,,
2026-05-22,"부산, 고금리·불법대출 단속 강화… 대부업체 51곳 집중 점검","시는 올해 모두 6차례에 걸쳐 대부업 영업 실태를 확인할 계획이다. 이번 점검에서는 대부계약서 작성 적정성, 법정 최고금리 준수 여부, 과잉대출 행위, 허위·과장 광고 여부 등을 중점적으로 살핀다. 특히 지난해 10월...",https://www.mhns.co.kr/news/articleView.html?idxno=748122,1,0.95,strong_keep_lending_consumer_protection,0.599730,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,대부업;최고금리,,
2026-05-23,증시 호황에 금융판 뒤집혔다…증권·보험 ‘신흥 주도주’ 부상,킥스(K-ICS) 제도는 보험사가 고객에게 줄 보험금(비상금)을 얼마나 튼튼하게 가지고 있는지를 나타내는 성적표로 보유 자산을 시가 기준으로 평가한다. 지난해 삼성전자 주가가 5만원대에 머물면서 삼성생명이 보유한...,https://magazine.hankyung.com/business/article/202605210875b,1,0.95,strong_keep_insurance_risk,0.600527,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-05-19,"4월 금융시장, 자산운용사 수신 100조 늘어 ""역대 최대 증가""…가계대출...","한국은행이 17일 발표한 '2026년 4월 금융시장 동향'에 따르면 은행 가계대출 잔액은 1174조 9000억 원으로 전월 대비 2조 1000억 원 증가했다. 이는 두 달 연속 증가세로, 특히 주택담보대출이 2조 7000억 원 늘며 지난해...",http://www.queen.co.kr/news/articleView.html?idxno=457046,1,0.95,strong_keep_bank_consumer_credit,0.601310,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,한국은행;은행,,
2026-05-22,"이억원 금융위원장, '포용금융 전략추진단' 운영 계획 공개","그러면서 ""3·4년 또는 10년 뒤에 재기할 수 있는 긴 호흡으로 봐야 하는 사람들에게는 은행 예금이 아닌 완화된 재원이 필요하고 1년에 90일(연체 기준)이 아니라 길게 보는 평가 방식이 필요하다""고 덧붙였다. 이를 위해...",http://www.joseilbo.com/news/news_read.php?uid=568723&class=18&grp=,1,0.95,strong_keep_bank_consumer_credit,0.603980,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,금융위;은행,연체,
2026-05-23,1분기 신규 주담대 평균 2.3억…거래 증가에 1653만원 늘어,"업권별로 은행(-234만원)과 기타(-9만원)는 줄었지만, 비은행(+317만원)이 크게 늘었다. 가계대출 취급액 중 주택담보대출만 보면, 신규취급액은 평균 2억2939만원으로 전 분기보다 1653만원 늘었다. 연령별로는...",http://www.seouleconews.com/news/articleView.html?idxno=91406,1,0.95,strong_keep_bank_consumer_credit,0.604712,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-05-25,손 안 대고 코 푼 보험사…5세대 실손 전환 슬쩍 뭉개기,같은 연령이더라도 구세대 실손 가입자의 경우 보험료 부담이 4세대 대비 2배 넘게 차이가 난다. 손해보험협회에 따르면 주요 손보사 8곳의 지난 3월 기준 60대 이상 70대 미만 남성 평균 1세대 실손 보험료는 월...,https://it.chosun.com/news/articleView.html?idxno=2023092162665,1,0.95,strong_keep_insurance_risk,0.606032,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,보험사;손해보험;손보사,보험료;실손,
2026-05-27,"국힘, 김용남 '차명 대부업 의혹' 고발…김용남 ""전형적 네거티브""","미등록 상태에서 대부업을 운영했을 경우에는 최대 10년 이하 징역 또는 5억 원 이하 벌금형이 가능하다. 클린선거본부는 ""검사 출신인 김 후보가 타인 명의를 이용해 사금융 업체를 실질적으로 운영하며 부당 이득을...",http://weekly.chosun.com/news/articleView.html?idxno=51899,1,0.95,strong_keep_lending_consumer_protection,0.606485,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,대부업;검사,,
2026-05-22,정용진 사과에도 확산...탱크데이 논란에 카드사 '긴장',사진=연합뉴스   스타벅스 '5·18 탱크데이' 마케팅 논란이 확산하면서 스타벅스와 손잡은 카드사들에도... 스타벅스에 대한 불만이 확산돼 불매운동으로 이어져 스타벅스 이용이 줄어들 경우 카드 결제액과 가맹점 수수료...,https://www.pointdaily.co.kr/news/articleView.html?idxno=305719,1,0.95,strong_keep_card_credit,0.608606,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
