date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-01,'빚투'에 5월 신용대출 급증...주담대보다 100배 넘게 증가,5대 은행(KB국민·신한·하나·우리·NH농협)의 28일 기준 가계대출 잔액은 770조2728억원으로 지난달 말(767조2960억원) 대비 2조9768억원(0.39%) 증가했다. 지난해 8월(+3조9251억원) 이후 최대 증가 폭이다. 코스피가...,https://www.news1.kr/photos/7934637,1,0.95,strong_keep_bank_consumer_credit,0.487257,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-05-30,중복 가입은 무조건 낭비?…내 실손보험 어떻게?,"최근 금융감독원이 개인 실손보험과 단체 실손보험의 중복 가입에 대해 '보험료 이중 지출 가능성이 있다'며 개인 실손 중지 제도를 적극 안내하고 있습니다. 다만 가입자가 어떤 세대의 실손에 가입했는지, 현재 건강...",https://biz.sbs.co.kr/article_hub/20000313394?division=NAVER,1,0.95,strong_keep_insurance_risk,0.493664,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-06-13,"""단순 지원 넘어 사회적 책임 이행""…진옥동, 5조 포용금융 2.0 시동","연체채권 소각은 단순한 부실채권 정리와 결이 다르다. 금융거래 이력이 훼손돼 정상적인 경제활동 복귀가... 기존 신한저축은행 고객 중심이던 상생대환대출을 전 저축은행 이용 고객으로 확대한 상품으로, 금융...",https://www.ppss.kr/news/articleView.html?idxno=298709,1,0.95,strong_keep_savings_bank_risk,0.511688,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,저축은행;부실채권,금융,
2026-06-01,"'머니무브' 신용대출 증가폭, 주담대의 100배…투자 대기자금 급증(종합...",31일 금융권에 따르면 5대 은행(KB국민·신한·하나·우리·NH농협)의 지난 28일 기준 가계대출 잔액은 770조 2728억 원으로 4월 말(767조 2960억 원) 대비 2조 9768억 원 늘었다. 지난해 8월(+3조 9251억 원) 이후 최대 증가...,https://www.news1.kr/finance/general-finance/6182818,1,0.95,strong_keep_bank_consumer_credit,0.514937,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-06-01,"[모닝 리포트] ""현대해상, 도수치료 제한 등 손해율 개선 '최대수혜'""","이는 현대해상의 위험손해율을 약 1.5%포인트 낮출 수 있는 수준이며, 커버리지 보험사 중 위험보험료 내 실손 비중이 가장 높은 만큼 손해율 개선 폭도 가장 클 것으로 예상된다. 이러한 효과는 2026년 3분기 예실차에...",https://www.newspim.com/news/view/20260601000054,1,0.95,strong_keep_insurance_risk,0.516092,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험사,실손,
2026-06-09,“산립조합 제휴 하나카드 발급 시 적금 최고금리 10%”,하나카드는 ‘원더카드2.0 산림조합 제휴카드’ 발급 고객을 대상으로 이같이 판매한다고 8일 밝혔다. 산림·임업인과 지역 거주민 등 서민 가계의 자산 형성을 지원하고 지역 상호금융 활성화를 도모한다는...,https://www.g-enews.com/view.php?ud=202606081042293764a6e8311f64_1,1,0.95,strong_keep_lending_consumer_protection,0.539430,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,상호금융;최고금리,,
2026-06-01,'빚투'에 주담대보다 100배 넘게 증가한 신용 대출,5대 은행(KB국민·신한·하나·우리·NH농협)의 28일 기준 가계대출 잔액은 770조2728억원으로 지난달 말(767조2960억원) 대비 2조9768억원(0.39%) 증가했다. 지난해 8월(+3조9251억원) 이후 최대 증가 폭이다. 코스피가...,https://www.news1.kr/photos/7934639,1,0.95,strong_keep_bank_consumer_credit,0.540585,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,은행,대출,
2026-06-01,"5월 은행 신용대출 규모, 전월 대비 2.6조 급증","같은 날을 기준으로 5대 은행의 가계대출 잔액은 770조2728억원으로, 4월 말보다 2조9768억원 증가했다. 지난해 8월 3조9251억원 증가 이후 가장 큰 폭이다. 신용대출 증가분의 대부분은 마이너스통장에서 나왔다. 5대...",https://www.straightnews.co.kr/news/articleView.html?idxno=303781,1,0.95,strong_keep_bank_consumer_credit,0.542635,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-06-10,5세대 실손 전환 본격화...보장 공백 강화 손보사 경쟁 '치열',5세대 실손보험은 보험료 부담을 낮추는 대신 급여와 중증질환 중심으로 보장 구조를 재편한 것이 특징이다. 보험료는 4세대보다 약 30% 낮지만 비중증 비급여는 보장한도가 줄고 자기부담률이 높아졌다. 입원 비중증...,https://www.financialpost.co.kr/news/articleView.html?idxno=261983,1,0.95,strong_keep_insurance_risk,0.543306,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,손보사,보험료;실손,
2026-06-01,"'빚투'에 신용대출 급증…5대 은행 5월 증가액, 주담대의 100배 넘어",5대 은행의 가계대출 잔액은 770조2천728억원으로 한 달 전보다 2조9천768억원 늘어 지난해 8월 이후 가장 큰 증가 폭을 기록했다. 신용대출 증가의 상당 부분은 마이너스통장 대출에서 발생했다. 개인 마이너스통장...,https://www.jeonmae.co.kr/news/articleView.html?idxno=1260888,1,0.95,strong_keep_bank_consumer_credit,0.545567,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-06-11,"李 ""원시적 약탈 금융"" 지적…금융그룹·은행 연이어 연체 채권 소각",이재명 대통령이 지난달 민간 배드뱅크 ‘상록수’의 장기 연체채권 추심을 두고 “원시적 약탈 금융”이라고 지적한 이후 시중은행들이 ‘장기 연체채권’ 소각에 나서고 있다. 주요 금융지주들도 포용금융 확대를...,https://www.edaily.co.kr/news/newspath.asp?newsid=04729766645480408,1,0.95,strong_keep_bank_consumer_credit,0.546283,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행;시중은행,연체;채권;금융,
2026-06-06,"대법 “불법 사채업자가 받은 법정 최고금리 초과 이자, 돌려줘도 추징...",대법원 2부(주심 오경미 대법관)는 5일 대부업법 위반 등 혐의로 기소된 A씨 사건 상고심에서 징역 4개월에... 당시 법정 최고금리는 연 24%였다. A씨가 법정 최고금리를 초과해 더 받은 이자액은 약 4765만원이다. 이...,https://biz.chosun.com/topics/law_firm/2026/06/05/FSIZSOAKSJAQFB23PBQVX5TN4Y/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.95,strong_keep_lending_consumer_protection,0.552787,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,대부업법;최고금리,,
2026-06-11,'원시적 약탈 금융' 지적에 은행 연체채권 1조원 소각…KB·신한·하나 등...,앞서 KB국민은행도 장기 연체 중인 취약계층의 연체채권 1000억원 가량을 소각키로 했다. 지난달 26일 국민은행은 장기 연체자 재기 지원을 위해 소멸 시효가 남은 채권 1000억원 어치에 대한 소각조처를 6월 중...,http://www.ftoday.co.kr/news/articleView.html?idxno=360249,1,0.95,strong_keep_bank_consumer_credit,0.557605,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_generic_anchor_only,8,은행,연체;채권;금융,
2026-06-10,현대해상 '금리 상승'·'실손 개편' 수혜 기대,"이어 ""현대해상의 연간 실손보험 관련 적자는 약 5700억 원 수준으로 추정된다""며 ""상위 손해보험사 가운데 위험보험료 대비 실손보험 비중(39%)과 실손 손해율이 높은 편인 만큼 향후 실손 손해율이 하락할 경우 손익...",https://www.consumuch.com/news/articleView.html?idxno=78267,1,0.95,strong_keep_insurance_risk,0.558051,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,손해보험,금리;실손,
2026-06-13,“돈 필요한 직장인은 어쩌라고”…‘마통 5000 일괄제한’에 실수요자...,지난달 가계빚 9조3000억 껑충 은행 한도 1억·일 접수량 등 제한 실수요자 자금줄 차단 지적도 은행권에서 마이너스통장(마통) 등 신용대출 한도를 ‘확’ 조이면서 직장인들이 바짝 긴장하고 있다. 금융당국이 가계대출...,https://www.mk.co.kr/article/12072620,1,0.95,strong_keep_bank_consumer_credit,0.561620,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-14,조합원·구독회원 잡아라… 카드사 회원형 상품 잇따라,"가맹점 수수료 인하로 수익성이 악화하면서 카드사 고객 확보 전략도 달라지고 있다는 평가다. 14일 카드업계에 따르면 카드사들이 농협 조합원, 구독 서비스 이용자, 홈쇼핑 고객 등 충성도가 높은 고객군을 겨냥해...",https://it.chosun.com/news/articleView.html?idxno=2023092163783,1,0.95,strong_keep_card_credit,0.562983,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-06-13,"불법사채대응센터, ‘법률사무소 로긴’ 변종 ‘상품권 사채’ 피해자 ...","산지방법원은 해당 상품권 거래를 명백한 ‘대부업법 위반’으로 판결했으며, 피해자를 사기죄로 허위... 불법사채 대응센터 관계자는 “법정 최고금리를 초과한 이자 계약은 원천 무효이며, 상품권 사채 역시 명백한...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606121525226300173,1,0.95,strong_keep_lending_consumer_protection,0.568501,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,대부업법;최고금리,,
2026-06-09,"신한證 “현대해상, 금리 상승·관리급여 도입 수혜주⋯방어적 주가 흐...",여타 대형 손해보험사들과 달리 금리 상승기에 자본에 긍정적인 효과가 발생한다는 점을 투자 포인트로... 위험보험료 중 실손 비중과 실손 손해율이 높은 편으로 향후 실손 손해율 하락 시 손익 개선 효과가 뚜렷할...,https://www.etoday.co.kr/news/view/2591685,1,0.95,strong_keep_insurance_risk,0.578006,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,손해보험,금리;실손;주가,
2026-06-12,'빚투'에 신용대출 3.7조 급증…은행 가계대출 1년 9개월 만에 최대,지난달 은행 가계대출이 6조 9000억 원 늘며 1년 9개월 만에 가장 큰 증가 폭을 기록했다. 코스피 급등으로 개인 투자자금이 주식시장으로 몰리면서 이른바 '빚투'(빚내서 투자) 수요가 확대된 영향이다. 특히...,https://www.news1.kr/economy/trend/6194239,1,0.95,strong_keep_bank_consumer_credit,0.580330,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,은행,코스피,
2026-06-13,"""실손 손해율, 7월 도수치료 관리급여 시행에 구조적 하락 진입""<신한투...","수혜 종목으로 현대해상이 지목된 배경은 위험보험료 대비 실손 비중과 실손 손해율이 대형 손보사 가운데 가장 높다는 점이다. 실손 손해율 1%포인트(p) 하락 시 연간 사고보험금이 210억원 감소하는 구조여서, 이번...",https://www.news2day.co.kr/article/20260612500048,1,0.95,strong_keep_insurance_risk,0.580519,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,손보사,실손,
2026-06-12,5월 가계대출 9.3조원 급증…1년 9개월 만에 최대,업권별로는 예금은행 가계대출 잔액이 4월 말보다 6조9000억원 증가한 1181조8000억원으로 집계됐다. 제2금융권 가계대출도 전월 대비 2조3000억원 늘었다. 기업대출과 은행 수신도 동반 성장했다. 예금은행의 5월 말...,https://www.etnews.com/20260611000317,1,0.95,strong_keep_bank_consumer_credit,0.581500,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-01,"코스피 질주에 은행 대출판 흔들…신용대출 급증, 주담대는 주춤","5대 은행의 지난 28일 기준 가계대출 잔액은 770조2728억원으로, 4월 말보다 2조9768억원 늘었다. 이는 지난해 8월 이후 가장 큰 월간 증가 폭이다. 특히 마이너스통장을 중심으로 자금 수요가 확대된 점이 눈에...",https://www.socialvalue.kr/news/view/1065580610648796,1,0.95,strong_keep_bank_consumer_credit,0.582905,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,은행,코스피,
2026-06-10,“지인에게 알린다” 협박…연 2400% 이자 뜯어낸 불법사채업자 검거,"시행되면서 반사회적 대부계약, 초고금리 대부계약은 무효화되었으므로 불법사금융 피해에 대해 적극 신고해달라”며 “앞으로도 금융소외계층을 대상으로 일삼는 민생 침해 범죄를 엄정 단속할 계획”이라고 설명했다.",https://www.mk.co.kr/article/12069610,1,0.95,strong_keep_lending_consumer_protection,0.583338,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-06-03,"정부, 이달부터 9대 분야 자살예방대책 발표…""끝까지 살피고 지원""","경제적 위기자를 위해서는 금융 재기 지원, 고용·소득 안전망 연계, 불법사금융 및 보이스피싱 피해 예방 등을 통해 회복을 지원키로 했다. 각 분야별 대책이 현장에서 효과적으로 작동하기 위해 현장 의견수렴도...",https://www.newsis.com/view/NISX20260602_0003653963,1,0.95,strong_keep_lending_consumer_protection,0.583578,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,불법사금융;보이스피싱,금융,
2026-06-10,연 최고 4만3800% '악마의 이자율'…합법 위장 사채조직 검거,이자가 무효되므로 불법 사금융 피해에 대한 적극적인 신고를 강조했다. 경찰 관계자는 “앞으로도 금융소외계층을 대상으로 고금리 불법사금융 범죄를 일삼는 민생 침해 범죄를 엄정 단속할 계획”이라고 전했다.,https://www.edaily.co.kr/news/newspath.asp?newsid=03785126645480080,1,0.95,strong_keep_lending_consumer_protection,0.583957,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-06-05,[사설]채무자 보호법 안착하려면 ‘고의 연체’ 가려낼 기준 세워야,"지난 1월 법 시행으로 3000만원 미만 연체 채무자가 금융회사에 채무조정을 요청할 수 있는 길이 열리자 지금까지 5만6000여 건의 조정 신청이 접수됐고, 이중 절반 이상이 카드론 같은 고금리 여신전문금융업권에 집중됐다....",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606041822018750156,1,0.95,strong_keep_card_credit,0.584237,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,카드론;여신전문금융업,연체,
2026-06-08,상품권으로 둔갑한 불법 사채…협박·고소까지 추심 수법 진화,◆ 신종 불법사금융 '상품권 사채' 최근 경찰의 불법 사금융 단속이 강화되면서 '상품권 예약 판매'가 신종 사채 수법으로 암암리에 퍼지고 있다. 경찰에 따르면 상품권 사채는 급전이 필요한 사람이 사채업자와 상품권...,https://www.imaeil.com/page/view/2026060513534212984,1,0.95,strong_keep_lending_consumer_protection,0.584544,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,불법사금융,,
2026-06-10,연 최고 4만% 폭리·지인 연락 협박…불법 사채 일당 검거,"합법적인 대부업체로 위장해 급전이 필요한 금융소외계층을 유인한 뒤 최고 연 4만%가 넘는 불법 이자를... 경찰 관계자는 ""미등록업체나 이자제한을 초과한 사채는 범죄""라며 불법사금융 피해에 대한 신고를...",https://news.tvchosun.com/site/data/html_dir/2026/06/09/2026060990130.html,1,0.95,strong_keep_lending_consumer_protection,0.585652,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,불법사금융,,
2026-06-15,신용대출 5년 1개월 만에 최대… 5대銀 이달도 1.6조 불어,5대 은행 신용대출 열흘 새 1조 6226억원 증가 보험권 가계대출도 2021년 7월 이후 최대폭증시 활황에 따른 ‘빚투’(빚내서 투자) 수요가 은행권 신용대출을 밀어 올리고 있다. 지난달 은행권 신용대출 증가폭이 5년...,https://www.seoul.co.kr/news/economy/2026/06/14/20260614500057?wlog_tag3=naver,1,0.95,strong_keep_bank_consumer_credit,0.590886,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,은행;은행권,,
2026-06-04,"'초우량차주 중심 금융 바꾼다'…포용금융 추진단, 17일 첫회의","금융위와 금융감독원, 금융권, 학계는 물론 현장 전문가와 상담기관 종사자 등이 참여해 포용금융 정책 과제를 발굴하고 제도 개선 방안을 모색한다. 분과는 총괄·정책서민금융·금융산업·신용인프라 등 4개 구성된다....",https://www.edaily.co.kr/news/newspath.asp?newsid=02538726645478112,1,0.95,strong_keep_regulatory_action,0.593146,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융감독원;금융위,금융,
2026-06-09,5세대 실손 1개월…손보사 진짜 부담은 '기존 실손',"/Chat GPT 생성 이미지 5세대 실손보험이 출시 한 달을 맞았지만 손해보험사의 진짜 부담은 여전히 기존 실손보험에 남아 있다. 새 상품은 보험료를 낮추고 비급여 보장 구조를 손질했지만, 이미 쌓인 1~4세대 계약의...",http://www.metroseoul.co.kr/article/20260609500010,1,0.95,strong_keep_insurance_risk,0.596916,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,손해보험;손보사,실손,
2026-05-31,"인뱅 3사, 1분기 순이익 호실적…카뱅 '수성'·케뱅 '질주'·토뱅 '추격'",이들 은행 가운데 케이뱅크는 가장 큰 성장세를 보였다. 전년 동기 161억원에서 106.8% 상승한 332억원을 기록하면서 당기순이익을 2배 이상 끌어올린 것이다. 가계대출 관리 기조에서 개인사업자 중심의 기업대출을...,http://www.newswatch.kr/news/articleView.html?idxno=79949,1,0.95,strong_keep_bank_consumer_credit,0.600359,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,순이익,
2026-06-17,빚투 열풍에 신용대출 폭증…은행·인뱅 '대출 브레이크',"이에 금융당국이 가계대출 관리 강화를 주문하고 나섰고, 시중은행들이 신용대출과 마이너스통장 한도를 축소하자 인터넷전문은행까지 대출 조이기에 동참하고 있다. 마이너스통장 중심으로 빚투 급증…신용대출...",https://www.industrynews.co.kr/news/articleView.html?idxno=82217,1,0.95,strong_keep_bank_consumer_credit,0.600471,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-06-03,"정부, 자살 긴급대응 체계 개편 방안 이달 발표…경제적 위기자 지원 강...","금융 재기 지원, 고용·소득 안전망 연계, 불법사금융 및 보이스피싱 피해 예방 등을 통해 경제적 위기자의 회복을 지원한다. 국토교통부는 건물·교량·산·하천 등 자살위험 장소의 공간적 특성, 자살 양태 등을 반영한...",https://www.newspim.com/news/view/20260602000856,1,0.95,strong_keep_lending_consumer_protection,0.602542,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,불법사금융;보이스피싱,금융,
2026-06-02,반도체 랠리 속 '지지부진' 은행株…하반기엔 달라질까,일반적으로 금리 상승은 예대금리차 확대를 통해 은행의 순이자마진(NIM) 증가로 이어질 수 있어 은행주에 우호적인 환경으로 평가된다. 은행권의 적극적인 주주환원 정책도 투자 매력을 높이는 요인이다. 금리 상승에...,https://www.imaeil.com/page/view/2026060110395119896,1,0.95,strong_keep_bank_consumer_credit,0.602585,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;예대금리차,금리,
2026-06-17,"[신사업 청사진]롯데카드, 정상호 대표 구원투수 등판…'베트남·비이자...","이러한 내실 다지기 위에서 가장 독창적인 성과를 내고 있는 포트폴리오는 국내 카드사 최초로 진출한... 롯데카드 관계자는 ""가맹점 수수료 인하와 가계대출 규제 등 시장 환경의 변화로 기존 신용카드업의...",http://www.press9.kr/news/articleView.html?idxno=77967,1,0.95,strong_keep_card_credit,0.603885,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-06-08,치열해진 카드사 해외결제 경쟁...다음 행선진 '결제망' 주도권,"▲ 수수료 면제 넘어 모바일 결제망 경쟁으로 이에 따라 카드사 해111외결제 경쟁은 실물카드 중심에서 모바일 월렛 기반 결제로 확장되고 있는 추세다. 해외 현지 가맹점에서 카드를 꺼내 결제하는 방식뿐 아니라, 삼성...",http://www.hansbiz.co.kr/news/articleView.html?idxno=842577,1,0.95,strong_keep_card_credit,0.605480,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,카드사,수수료,
2026-06-12,"불법사채 대응센터 ""불법 상품권 예판 피해자 사기 전과 재심 지원 필요...",▲ 한국 TI인권 시민연대 불법사채 대응센터 심볼 정부가 상품권 거래를 가장한 불법사금융에 대한 단속 수위를 높이면서 관련 시장에도 변화의 조짐이 나타나고 있다. 피해자들을 압박하던 일부 업자들이 형사처벌...,https://idsn.co.kr/news/view/1065576129191116,1,0.95,strong_keep_lending_consumer_protection,0.608225,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-05-31,"[기획] '마지막 연임 심사' 양종희…KB금융, 정부 금융개혁 첫 시험대",■ '6조 클럽' 기대감…비은행·주주환원 성과로 연임 무게 실적만 놓고 보면 양 회장의 연임 명분은... ■ '67% 룰'·금감원 검사 변수…관건은 승계 절차 투명성 다만 이번 인선의 핵심 변수는 실적보다 승계 절차의...,https://www.startuptoday.co.kr/news/articleView.html?idxno=802397,1,0.95,strong_keep_regulatory_action,0.608933,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금감원;검사,,
2026-06-12,121조→164조…지방 정책금융 43조원 더 푼다,"민간 금융권의 지방 자금 공급 확대를 위한 제도 개선도 추진된다. 금융위는 지난 4월부터 비수도권 기업대출과 개인사업자대출에 대한 예대율 가중치를 각각 85%에서 80%, 100%에서 95%로 낮췄다. 저축은행과...",https://www.edaily.co.kr/news/newspath.asp?newsid=04483766645480736,1,0.95,strong_keep_regulatory_action,0.610585,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금융위;저축은행;정책금융,,
