date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-20,영끌·빚투 수요 겹쳤다…가계빚 사상 첫 2천조 돌파,"은행 가계대출은 1분기에는 2000억원 줄었지만 2분기 들어 13조3000억원 늘어나며 증가세로 전환했고, 이에 따라 잔액은 1022조9000억원으로 집계됐다. 비은행예금취급기관의 가계대출은 3조1000억원 늘어난...",https://www.econovill.com/news/articleView.html?idxno=748407,1,0.95,strong_keep_bank_consumer_credit,0.347009,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-12,잔금 대출 막히자… 아파트 입주전망 ‘뚝’,8월 수도권 전망지수 13P 급락 주담대 규제 탓에 잔금 마련 난항 규제지역 추가… 매수심리도 악화 은행... 주산연 관계자는 “가계대출 총량 관리가 강화되면서 잔금대출 문턱이 높아져 입주예정자들의 자금 마련...,https://www.segye.com/newsView/20260811519454?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.350538,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-11,"""늦으면 대출 못 받을라""...잔금대출 선착순 경쟁에 내몰린 입주자들",연일 은행권의 가계대출 총량 관리 부담이 커지는 가운데 실수요자들의 피해를 줄이려면 금융당국이 후속 대책 마련에 속도를 내야 한다는 지적이 나온다. 5대 은행(KB국민·신한·하나·우리·NH농협은행)의 집단대출...,http://www.fnnews.com/news/202608080943194354,1,0.95,strong_keep_bank_consumer_credit,0.351618,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-08,'대통령 한마디'에 열린 잔금대출…매교역 이어 디에이치방배도 1000억원...,"신한은행의 올해 상반기 가계대출 증가액은 약 120억원으로, 같은 기간 5대 은행 전체 증가액(3조원 이상)과 비교하면 사실상 지난해 말 수준을 유지한 셈이다. 상반기에 총량을 아껴둔 만큼 하반기 실수요자 지원에 쓸...",http://www.srtimes.kr/news/articleView.html?idxno=209410,1,0.95,strong_keep_bank_consumer_credit,0.366453,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-03,주택담보대출과 마이너스통장 증가… 가계대출이 연간 목표 초과,"이러한 증가세는 최근 주가 하락으로 인해 저가 매수를 노리는 수요가 늘어난 데 기인한다고 은행 관계자는 설명했다. 또한, 가계대출 잔액은 778조7천869억원으로 기록되었는데, 이는 6월보다 3조8천261억원이 증가한...",https://www.gokorea.kr/news/articleView.html?idxno=873820,1,0.95,strong_keep_bank_consumer_credit,0.374856,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,주가,
2026-08-20,"NH농협은행, 변동형 주담대 재개…정부 총량 규제 완화 후 첫 물꼬",작년 말 대비 0.6∼0.7% 수준이었던 5대 은행 가계대출 증가율 목표치는 최대 2배로 높아질 가능성이 있다. 이 목표치는 2∼3주 이내에 윤곽을 드러낼 것이라는 게 은행권 전망이다. 당국과의 협의 결과에 따라 다른...,https://www.jnilbo.com/news/articleView.html?idxno=90000057973,1,0.95,strong_keep_bank_consumer_credit,0.383162,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;은행권,,
2026-08-13,"총량 묶이자 '주담대 오픈런'…나경원 ""고신용자도 '대출난민' 돼""","정부의 가계대출 총량 관리 강화로 은행권 대출 문이 좁아진 가운데 주택담보대출과 잔금대출을 받기 위해 인터넷은행 '대출 오픈런'까지 벌어지고 있습니다. 나경원 국민의힘 의원은 ""은행 대출이 선착순 배급품이 됐다...",https://news.jtbc.co.kr/article/NB12312993?influxDiv=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.386100,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행;은행권;인터넷은행,대출,
2026-08-04,불붙는 가계대출…예외 확대에 총량 관리 '삐걱',"은행권 가계대출이 빠르게 늘어나고 있지만 정부는 규제 예외 대상을 가려내느라 분주합니다. 이른바 디테일이 떨어지는 정책에, 의문부호가 붙습니다. 이호진 기자입니다.[기사내용]지난달 5대 은행(KB국민·신한·하나...",https://news.mtn.co.kr/news-detail/2026080315545485156,1,0.95,strong_keep_bank_consumer_credit,0.389588,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;은행권,,
2026-08-05,"[단독] 청주 사모 1구역 비대위,'조합장의 악의적 대출 방해' 거짓 성명...",이어 조합장 김씨가 '대출을 막아 놓고선 조합원들에게는 '직무대행이 없어 연체 상태에 돌입한다'는... 바로 은행 이자금액을 상환해야 되는데 지금 해임이 됐기 때문에 이 사태를 처리할 사람이 없다... 그래서 전달해도...,https://www.getnews.co.kr/news/articleView.html?idxno=876959,1,0.95,strong_keep_bank_consumer_credit,0.399498,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,은행,대출;연체,
2026-08-14,"[8·13 부동산대책] 일문일답 ""총량규제 3%로 푼다…잔금대출 등 실수요...","때문에 가계대출 총량 증가율을 3% 수준으로 관리하더라도 장기적인 80% 하향 안정화에는 걸림돌이 되지 않을 것으로 본다. Q. 애초에 1.5% 목표를 너무 타이트하게 잡았던 것 아닌가. 갑자기 상향한 배경은 무엇이며, 은행...",https://view.asiae.co.kr/article/2026081310113114040,1,0.95,strong_keep_bank_consumer_credit,0.403802,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-13,"NH농협은행, 예금토큰 실물카드·POS 결제 모델 만든다","실물카드와 가맹점 판매정보시스템(POS)에서 사용할 수 있는 결제 모델 구축에 나선다. 기존 카드 결제... 은행과 카드사, PG사 등 참여기관 사이의 수수료 분배와 매입·정산 방식도 구체화할 예정이다. 단순히 예금토큰...",https://www.etoday.co.kr/news/view/2613663,1,0.95,strong_keep_card_credit,0.405122,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-08-02,"하나금융지주, 대손 우려 넘고 실적 선방… 자사주 매입이 주가 변수","은행 원화대출은 전 분기 대비 2% 증가했으며, 가계대출과 기업대출이 각각 1.2%, 2.6% 늘었다. 견조한 대출 증가와 마진 개선에도 변액보험 관련 영향으로 이자이익은 감소했지만, 해당 요인을 제외하면 실질적인 성장...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=473480,1,0.95,strong_keep_bank_consumer_credit,0.409035,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;실적;주가,
2026-08-17,[영상] 대출 막았더니 빚은 더 늘었다?,대출 문턱 높였는데 빚은 늘었다…'가계대출 총량규제의 역설' [머니카운터/이슈] 5대 은행 연간 증가 목표 상반기 사실상 소진…신용대출로 '풍선효과' 주담대 금리 상단 7%대 중반 근접…실수요자 제2금융권으로 밀려날...,https://news.ifm.kr/news/articleView.html?idxno=477294,1,0.95,strong_keep_bank_consumer_credit,0.411608,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,금리;대출,
2026-08-20,"""대출 조이기 통했다"" 8월 가계대출 증가세 '멈칫'⋯ '8·13 대책'에 재폭...","이투데이=연희진 기자 | 5대 은행 주담대·신용대출 증가 속도 완화 금융당국, 실무회의서 새 목표치 조정 논의 농협은행, 20일부터 변동형 주담대 취급 재개 주요 시중은행의 가계대출 증가세가 8월 들어 한풀...",https://www.etoday.co.kr/news/view/2616035,1,0.95,strong_keep_bank_consumer_credit,0.418821,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-08-12,"KB국민카드, KB Pay 금융·신용관리 개편…우리카드, 아코르 호텔 할인 ...","은행·증권·카드 등 업권별 핵심 변화와 주요 내용을 간결하게 전해드립니다. ◆KB국민카드, KB Pay 금융... 신용관리 화면에서는 신용점수와 카드 이용현황, 대출, 연체, 보증 등 주요 신용정보를 함께 확인할 수...",https://www.newspost.kr/news/articleView.html?idxno=224834,1,0.95,strong_keep_bank_consumer_credit,0.423062,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_generic_anchor_only,7,은행,대출;연체;금융,
2026-08-13,도심공공복합사업도 이주비 돈줄 말라 주택공급 삐걱,"수천억원 규모의 이주비 대출(집단대출)이 은행의 가계대출 총량 산정에 그대로 포함되기 때문이다. 은행 관계자는 ""해당 사업지의 사업성이 나빠서 들어가지 않는 것이 아니라, 은행마다 대출 총량 제한에 걸려 대규모...",https://www.housingherald.co.kr/news/articleView.html?idxno=62536,1,0.95,strong_keep_bank_consumer_credit,0.426351,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-21,중·저신용자 대출 인센티브 30%보다 더 높인다,현재 은행이 중금리대출을 내주면 대출액의 30%를 가계대출 관리 목표치에서 빼준다. 예컨대 중저신용자에게 1000만원을 빌려줘도 은행 대출 실적에는 700만원만 잡히는 식이다. 금융당국은 인센티브 차원에서 이...,https://www.seoul.co.kr/news/economy/2026/08/20/20260820500211?wlog_tag3=naver,1,0.95,strong_keep_bank_consumer_credit,0.430825,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-15,"30조 대출여력 풀면서 집단대출은 '총량 족쇄' 푼다…""적극 공급""","전체 가계대출 증가율 3.0%에는 은행 자체 주택담보대출(주담대)과 신용대출, 집단대출, 정책모기지 등이 모두 포함된다. 집단대출을 가계대출 관리 대상 자체에서 제외하는 것은 아니라는 의미다. 이제 남은 과제는 추가로...",https://www.news1.kr/finance/general-finance/6259315,1,0.95,strong_keep_bank_consumer_credit,0.432544,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-06,4개 은행 1000억씩…'매교역 팰루시드' 잔금대출 숨통 트였다,"이 자리에서 금융위는 가계대출 총량 관리 기조를 유지하는 범위 안에서 은행들이 자율적으로 대출을 취급하되, 잔금대출 관련 민원이 생기지 않도록 대응해 달라고 당부한 것으로 알려졌다. 매교역 팰루시드에...",https://www.greened.kr/news/articleView.html?idxno=346869,1,0.95,strong_keep_bank_consumer_credit,0.433554,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위;은행,,
2026-08-12,"""대출 오픈런 성공했다"" 총량제한에 실수요자 '대출 선착순' 경쟁","중이지만 제도 개선이 추진되더라도 당장 8~9월 입주를 앞둔 계약자들은 대출 일정이 촉박해 불안이 이어질 것으로 보인다. 금융위원회는 이달 중 대출 관련 대책을 발표할 예정이다. 잔금 대출과 청년, 신혼부부 대출을...",http://www.whitepaper.co.kr/news/articleView.html?idxno=265580,1,0.95,strong_keep_regulatory_action,0.433896,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위원회;금융위,대출,
2026-08-03,부동산 대토론회서 합리화 요구 봇물…'이주비대출'이 뭐길래[금알못],이 때문에 은행 입장에서는 이주비대출을 많이 취급할수록 다른 가계대출을 내줄 수 있는 여력이 줄어들 수 있습니다. 이런 이유로 이주비대출 규제 완화를 요구하는 목소리가 나옵니다. 이주비대출이 원활하게 공급되지...,https://www.newsis.com/view/NISX20260731_0003732210,1,0.95,strong_keep_bank_consumer_credit,0.434261,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-13,"""새벽 6시 대출 오픈런, 10분 만에 소진""… 나경원, 李정권에 ""선착순 배...","국민의힘 ""은행 대출이 새벽 선착순 배급품 됐나""… 李정부 가계대출 총량규제 전면 재검토 촉구 정부의 가계부채 총량 관리 여파로 은행권 대출 한도가 빠르게 소진되며 주택담보대출과 잔금 대출을 받기 위한 '선착순...",https://www.cjb.co.kr/home/sub.php?menukey=61&mod=view&P_NO=260812514&PRO_CODE=99,1,0.95,strong_keep_bank_consumer_credit,0.436239,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;은행권;가계부채,대출,
2026-08-14,수도권에 신규 공공주택지구 약 10만가구 등 23만호+α 공급',정비사업 관련 대출인 이주비·중도금·잔금대출은 실수요로 보고 은행 가계대출 총량관리 목표에서 별도 관리해 정비사업 관련 집단대출의 어려움을 줄였다. 오는 31일부터는 이주비 대출 LTV에 신축주택의 가치 추산액...,https://www.ngonews.kr/news/articleView.html?idxno=235395,1,0.95,strong_keep_bank_consumer_credit,0.436303,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;ltv,대출,
2026-08-04,은행·보험·인뱅까지…캐피탈로 몰리는 M&A,가계대출 규제와 이자이익 둔화 우려가 커지면서 금융권이 캐피탈로 눈을 돌리고 있습니다. 은행은 물론 보험사와 인터넷전문은행까지 인수전에 뛰어들었는데요. 수익원을 넓힐 수 있지만 조달비용과 자산 건전성이...,https://news.mtn.co.kr/news-detail/2026080315550169304,1,0.95,strong_keep_bank_consumer_credit,0.443394,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-14,초유의 엔저에 일본行...카드사 혜택경쟁 점화,증가하자 카드사들도 일본 특화 혜택을 강화하고 있다. 특히 단순 해외결제 수수료 면제를 넘어 일본 전 가맹점에서 높은 적립률을 제공하거나 돈키호테·편의점 등 한국인 관광객이 자주 찾는 매장에 혜택을 집중하는...,http://www.hansbiz.co.kr/news/articleView.html?idxno=856542,1,0.95,strong_keep_card_credit,0.447030,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,카드사,수수료,
2026-08-17,'대출 오픈런' 숨통 트이나…대출 여력 추가 분배,5대 은행(KB국민·신한·하나·우리·NH농협)의 경우 연간 가계대출 증가액 목표치가 기존 4조3363억원에서 8조6726억원으로 2배 늘고 이 확대분이 모두 주담대로 배분되면 최근까지 주담대 누적 증가액(1조1175억원)을 제외한...,http://www.hansbiz.co.kr/news/articleView.html?idxno=857238,1,0.95,strong_keep_bank_consumer_credit,0.447582,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-13,"[지금이뉴스] 대출 어려운데 ""총량제와 무관""...정부, 은행 이어 당국까...","개인이 디딤돌 대출을 받으려 해도 담보 문제에서 막힐 수밖에 었던 이유입니다. 긍정적 입장의 시중은행도... 정부 가계대출 규제로 LTV는 60%로 낮아졌고 소액임차보증금 공제, 즉 방공제 5500만원까지 적용돼 대출...",https://news.jtbc.co.kr/article/NB12313093?influxDiv=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.449192,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;시중은행;ltv,대출,
2026-08-07,"""우리은행도 800억 더""...5대 은행 '수원 매교역 팰루시드' 잔금대출 확...","금융위는 가계대출 총량 관리 기조를 유지하는 범위 안에서 은행들이 자율적으로 대출을 취급하되, 잔금대출 관련 민원이 생기지 않도록 대응해 달라고 했다. 한편, 금융당국은 여기서 나아가 올해 하반기 입주가...",http://www.fnnews.com/news/202608061657190771,1,0.95,strong_keep_bank_consumer_credit,0.453167,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위;은행,,
2026-08-21,가계빚 2020조원 '사상 최대'인데…은행 대출문 다시 열린다,5대 은행의 기존 연간 가계대출 증가 목표는 총 4조3363억원이었다. 그러나 지난 13일 현재 실제 증가액은 5조8047억원으로 이미 목표를 1조4684억원 넘어섰다. 은행들이 대출 한도를 줄이고 모집인 채널을 막거나 신규...,http://www.joseilbo.com/news/news_read.php?uid=574129&class=18&grp=,1,0.95,strong_keep_bank_consumer_credit,0.453274,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-20,[초점] 가계빚 첫 2000조 돌파…NH농협은행 증가폭 '최대',예금은행 가계대출도 큰 폭으로 증가한 가운데 5대 은행 중에서는 NH농협은행의 가계대출 증가폭이 가장 컸던 것으로 나타났다. 19일 한국은행이 발표한 '2026년 2분기 가계신용(잠정)'에 따르면 6월 말 가계신용...,http://www.newswatch.kr/news/articleView.html?idxno=80801,1,0.95,strong_keep_bank_consumer_credit,0.457769,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,한국은행;은행,,
2026-08-10,보폭 넓히는 'MZ조폭'…사기에 해외 거점 자금세탁·마약까지,"경찰은 하반기 조직범죄 단속에서 조직적 사기와 불법사금융, 도박사이트 운영 등을 중점적으로 들여다볼 방침이다. 익명성이 높고 동남아시아 등 해외에 거점을 두는 데다 적은 노력으로 큰 수익을 얻을 수 있어 젊은...",https://www.newsis.com/view/NISX20260807_0003740996,1,0.95,strong_keep_lending_consumer_protection,0.461095,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-08-15,"금융위 “청년 비아파트 정책 대출, 아파트 구입 기회 축소 아냐”","한편, 가계대출 증가율 관리 목표를 기존 1.5%에서 3%로 높이면서 금융권에 약 30조 원의 추가 대출 여력이 생기는 것과 관련해서는 “은행별 배분 기준이 아직 확정되지 않았다”고 설명했습니다. 윤 팀장은 “상반기 대출...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8637494&ref=A,1,0.95,strong_keep_regulatory_action,0.462661,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,금융위,대출,
2026-08-02,"우리금융지주, 허리띠 졸라맨 효과…시장 기대 웃돈 실적","은행 원화대출은 전 분기 대비 1.9% 증가했다. 가계대출은 0.9%, 기업대출은 2.8% 늘어나며 생산적 금융 기조에 맞춘 기업금융 확대 전략이 성장세를 이끌었다. 비이자이익도 실적 개선에 힘을 보탰다. 비이자이익은...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=473483,1,0.95,strong_keep_bank_consumer_credit,0.463567,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;생산적 금융,실적;금융,
2026-08-21,서울 주요 지역 신축 잔금대출 한도 상한선 정한다…사실상 분양가 기준...,은행권은 가계대출 총량이 추가 확대돼도 은행마다 사정이 다른 만큼 한도 산정 기준을 정해줘야 한다는 의견을 제시한 것으로 전해졌다. 금융당국은 각 은행 사정에 맞춰 자율적으로 시행하라는 의견을 내비치면서도...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202608201450020230720,1,0.95,strong_keep_bank_consumer_credit,0.463729,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-04,"JB금융, 은행 계열사 대출 무게중심 '가계'로?...대출 대비 부실 2배 이...","두 은행의 가계대출 증가 속도는 다른 지역 기반 은행과 비교해도 빨랐다. 올 상반기 말 전북은행의 가계대출은 전년 말 대비 11.4%(9070억원) 늘어난 8조8927억원, 광주은행은 10.3%(9199억원) 증가한 9조8530억원으로...",https://www.greened.kr/news/articleView.html?idxno=346606,1,0.95,strong_keep_bank_consumer_credit,0.464325,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;부실,
2026-08-08,신한은행장 정상혁 상반기 5대 은행 유일하게 '실적' 제몫했다 : 그래도...,"가계대출 규제 국면에서 기업금융으로 활로를 찾은 셈인데, 정부가 강조하는 생산적 금융 기조와도 맞아떨어진다. 이에 “실적으로 연임 명분은 충분하다”는 문장을 쓸 수 있는 은행장이 사실상 정 행장 한 명이라는...",https://www.huffingtonpost.kr/article/259367,1,0.95,strong_keep_bank_consumer_credit,0.464520,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;생산적 금융,실적;금융,
2026-08-08,하나은행 비대면 주담대 판매 중단…은행권 총량 관리 '비상',다른 은행 역시 가계대출 공급 여력이 여유롭진 않은 상황이다. 국민·신한·하나·우리·농협 등 5대 시중은행의 지난달 말 기준 주담대 잔액은 617조4287억원으로 한달새 2조2831억원 늘었다. 서울을 중심으로 한 집값...,https://www.asiatime.co.kr/article/20260807500275,1,0.95,strong_keep_bank_consumer_credit,0.470796,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;은행권;시중은행,,
2026-08-14,돈줄 막힌 PF에 48조 수혈… 이주비·잔금대출 숨통 틔운다 [8·13 부동산...,"맡기고, 은행·보험업권이 주도하는 신디케이트론 규모도 1조원에서 5조원으로 늘린다. 금융권 자체 펀드... 당시 대책이 나온 뒤 주택 매매량이 급증하면서 가계대출 취득액이 크게 늘어난 시장 상황을 반영했다는 게...",https://www.segye.com/newsView/20260813520205?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.471909,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;pf,,
2026-08-18,빚투에 급증한 신용대출·마통…은행 한도 제한 풀리나,앞서 5대 은행 가계대출 월간 증가폭은 6월 4조1378억원에 이어 7월 4조183억원으로 두 달 연속 4조원대를 기록하며 8조원 넘게 급증한 바 있다. 주택담보대출 잔액은 618조8583억원으로 나타났다. 지난달 말...,https://www.newsis.com/view/NISX20260817_0003751245,1,0.95,strong_keep_bank_consumer_credit,0.475202,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-17,"가계대출 총량 목표 2배 확대, 5대 은행 주담대 여력 7.5조 늘어날 듯",은행별 구체적인 가계대출 목표치는 금융당국과의 협의를 거쳐 조만간 확정될 예정이다. 새 목표가 적용되면 주택 구입과 이주비·중도금·잔금 등 자금이 필요한 실수요자의 대출 여건도 이전보다 개선될 것으로...,https://www.mediafine.co.kr/news/articleView.html?idxno=86891,1,0.95,strong_keep_bank_consumer_credit,0.475388,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
