date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-13,"""점심도 못 먹고 대출 은행 찾는데""... 내로남불 정부·여당에 '부동산 ...",시중은행들이 정부의 강력한 가계대출 규제로 한 달 전부터 주택 구입 목적의 대출 한도를 대폭 낮추거나 아예 중단했기 때문이다. 최근엔 인터넷전문은행 카카오뱅크의 주담대 접수가 시작되는 매일 오전 6시마다...,https://www.hankookilbo.com/news/article/A2026081113510002703?did=NA,1,0.95,strong_keep_bank_consumer_credit,0.319781,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-07-29,"[단독]총량규제 예외...5대 은행, 팰루시드 5000억 잔금대출 허용",금융당국은 팰루시드 외에도 올해 입주가 예정된 단지의 잔금대출에 대해선 은행별 가계대출 총량 관리에서 제외할 방침이다. 28일 금융권에 따르면 KB국민·신한·하나·우리·NH농협은행은 매교역 팰루시드 입주...,https://www.mt.co.kr/finance/2026/07/28/2026072817413213649,1,0.95,strong_keep_bank_consumer_credit,0.324958,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-31,“그러다 보험금 깎이면 어쩌려고” 빚투한다고 보험까지 건드렸더니…...,두 대출 잔액이 거의 비슷한 규모를 기록한 것으로 보험사가 가계대출 관리 차원에서 주담대를 조인 결과인... 반면 약관대출은 증시가 오르고 은행 신용대출과 카드론 문턱까지 높아지자 투자자금을 마련하려는...,https://biz.heraldcorp.com/article/10825577?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.330523,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;카드론,대출,
2026-08-14,도수치료 횟수 제한했더니 보험금 청구액 감소…실손보험 적자 개선되나,그동안 과잉진료로 실손 보험금 누수의 주요 원인으로 꼽히던 도수치료 등 비급여 진료 청구가 줄어든 만큼 향후 보험료 인상 폭 감소 등 실질적인 효과와 변화가 생길지 관심이다. 13일 보험업계에 따르면 그동안...,https://www.mk.co.kr/article/12126597,1,0.95,strong_keep_insurance_risk,0.330825,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,보험료;실손,
2026-08-13,"NH농협은행, 예금토큰 실물카드·POS 결제 모델 만든다","실물카드와 가맹점 판매정보시스템(POS)에서 사용할 수 있는 결제 모델 구축에 나선다. 기존 카드 결제... 은행과 카드사, PG사 등 참여기관 사이의 수수료 분배와 매입·정산 방식도 구체화할 예정이다. 단순히 예금토큰...",https://www.etoday.co.kr/news/view/2613663,1,0.95,strong_keep_card_credit,0.337689,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-08-15,"30조 대출여력 풀면서 집단대출은 '총량 족쇄' 푼다…""적극 공급""","전체 가계대출 증가율 3.0%에는 은행 자체 주택담보대출(주담대)과 신용대출, 집단대출, 정책모기지 등이 모두 포함된다. 집단대출을 가계대출 관리 대상 자체에서 제외하는 것은 아니라는 의미다. 이제 남은 과제는 추가로...",https://www.news1.kr/finance/general-finance/6259315,1,0.95,strong_keep_bank_consumer_credit,0.351494,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-31,대출 조이기에 전세대출 금리 '급등'⋯무주택자 주거비 '비명',올해 전세자금대출 금리는 5대 은행 가계대출 총잔액 흐름과 궤를 같이한다. 전세대출 잔액은 연초부터 꾸준히 줄고 있으나 전세대출 금리는 소폭 등락을 거쳐 6월에 급상승했다. 가계대출 총액 역시 5대 은행...,https://www.etoday.co.kr/news/view/2609317,1,0.95,strong_keep_bank_consumer_credit,0.356408,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,금리;대출,
2026-08-03,"대출 조여도 더 빌렸다…주식·집으로 몰린 빚, 은행 목표도 초과","은행들은 가계대출 총량을 줄이기 위해 잇달아 문턱을 높였습니다. KB국민은행은 주택담보대출 한도를 6억 원에서 3억 원으로 줄였고, 다른 은행들도 대출모집인 채널 접수를 일시 중단하거나 모기지보험...",https://www.jibs.co.kr/news/articles/articlesDetail/64098?feed=na,1,0.95,strong_keep_bank_consumer_credit,0.359701,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;주식,
2026-07-30,증시 폭락은 '시장·개미 탓'…잔금 대출난은 '은행 탓',"◇ 잔금대출난 지적에 이억원 ""은행들이 더 조인 것"" 부동산 금융 관련해서도 비슷한 장면이 연출됐습니다. 어제(29일) 국회 정무위 업무보고에서 가계대출 총량 관리 강화로 입주를 앞둔 실수요자들이 잔금대출을 받지...",http://www.yonhapnewstv.co.kr/news/AKR20260729180102NNW,1,0.95,strong_keep_bank_consumer_credit,0.365002,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,금융,
2026-07-30,"""순이익 2000억 턱걸이한 BNK금융…수수료 벌어 '펀드 정산손실' 메꿨다...","2분기 은행 원화대출은 양행 합산 기준 전분기 대비 3.2% 늘었으며, 가계대출은 집단대출 중심으로 4.6%, 기업대출은 대기업 등 우량자산 중심으로 2.6% 증가했다. 비이자이익은 1740억원으로 전년 동기대비 59.8...",https://www.newsquest.co.kr/news/articleView.html?idxno=270661,1,0.95,strong_keep_bank_consumer_credit,0.367223,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,수수료;순이익,
2026-07-30,"이억원 ""대출 총량 규제 유지, 실수요자 핀셋 지원""…靑 지시 따른 정책...","올해 금융권 전체 가계대출 증가율을 1.5% 이내로 관리한다는 기존 목표는 유지하되, 실수요자에 대해서는... 즉각 제도 개선 검토를 지시했다. 이후 금융위는 잔금대출을 가계대출 총량 관리 대상에서 예외로 두는 방안을...",https://view.asiae.co.kr/article/2026072918024449468,1,0.95,strong_keep_regulatory_action,0.374588,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,금융위,대출,
2026-07-28,"[금융권 인공지능 활용④] 하나금융, AI 내재화로 ‘비서형 금융’ 시대...","향후 기업여신뿐 아니라 가계대출, 담보대출 등 여신 업무 전반으로 AI 자동화 프로세스를 확대해 지능형 여신 심사 체계를 구축해 나갈 계획이다. 이 밖에도 은행 거래 중 의심 거래를 자동으로 탐지하고 근거를...",https://byline.network/?p=9004111222613237,1,0.95,strong_keep_bank_consumer_credit,0.376687,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금융,
2026-08-04,"'생산적금융' 딜레마 빠진 은행…""은행이 기업평가 능력 키워야""","신한은행은 기업대출 증가율이 2.8%, 가계대출은 0.5%였다. 우리은행은 기업대출 증가율 4.8%, 가계대출은 1.0%를 기록했다. 다만 대기업 중심이었다. 우리은행은 상반기 대기업대출 증가율(15.7%)이 중소기업대출(0.1%)의...",https://www.kpinews.kr/newsView/1065599401700158,1,0.95,strong_keep_bank_consumer_credit,0.380000,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-03,부동산 대토론회서 합리화 요구 봇물…'이주비대출'이 뭐길래[금알못],이 때문에 은행 입장에서는 이주비대출을 많이 취급할수록 다른 가계대출을 내줄 수 있는 여력이 줄어들 수 있습니다. 이런 이유로 이주비대출 규제 완화를 요구하는 목소리가 나옵니다. 이주비대출이 원활하게 공급되지...,https://www.newsis.com/view/NISX20260731_0003732210,1,0.95,strong_keep_bank_consumer_credit,0.386696,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-04,"JB금융, 은행 계열사 대출 무게중심 '가계'로?...대출 대비 부실 2배 이...","두 은행의 가계대출 증가 속도는 다른 지역 기반 은행과 비교해도 빨랐다. 올 상반기 말 전북은행의 가계대출은 전년 말 대비 11.4%(9070억원) 늘어난 8조8927억원, 광주은행은 10.3%(9199억원) 증가한 9조8530억원으로...",https://www.greened.kr/news/articleView.html?idxno=346606,1,0.95,strong_keep_bank_consumer_credit,0.395567,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;부실,
2026-08-11,"""늦으면 대출 못 받을라""...잔금대출 선착순 경쟁에 내몰린 입주자들",연일 은행권의 가계대출 총량 관리 부담이 커지는 가운데 실수요자들의 피해를 줄이려면 금융당국이 후속 대책 마련에 속도를 내야 한다는 지적이 나온다. 5대 은행(KB국민·신한·하나·우리·NH농협은행)의 집단대출...,http://www.fnnews.com/news/202608080943194354,1,0.95,strong_keep_bank_consumer_credit,0.395989,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-29,대통령도 활용한 '매도인 대출'… 은행 막히자 성행 조짐,여기에 은행들이 가계대출 총량 목표를 맞추기 위해 자체적으로 대출 한도와 영업 채널까지 축소하면서 잔금 마련은 더 어려워졌다. 실제로 KB국민은행은 주택 구입 목적 주담대 한도를 최대 6억원에서 3억원으로...,https://it.chosun.com/news/articleView.html?idxno=2023092166726,1,0.95,strong_keep_bank_consumer_credit,0.397933,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-05,"금융지주 보험사, 손해율이 실적 갈랐다",신한EZ손해보험도 순손실 규모가 157억원에서 182억원으로 늘었다. 손해보험사는 보험료를 올리는 데... 특히 자동차보험과 실손·건강보험 등 장기보험의 손해율이 함께 상승하면서 보험 본업의 수익성이 압박받은...,http://www.bizwnews.com/news/articleView.html?idxno=142245,1,0.95,strong_keep_insurance_risk,0.398556,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,보험사;손해보험,실손;실적,
2026-08-06,수신 2조 빠지고 여신 성장 둔화…윤호영의 종합 금융플랫폼 시험대,"카카오뱅크가 올해 상반기 역대 최대 이익을 거뒀지만 은행 성장의 두 축인 '예금'과 '대출'에서는 동시에... 가계대출 규제와 주택담보대출 성장 둔화 속에서 개인사업자 대출이 증가분의 상당 부분을 채웠지만, 대출...",https://www.peoplewatch.co.kr/article/view/ppw202608050007,1,0.95,strong_keep_bank_consumer_credit,0.401970,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-03,"정부, 신축 아파트 입주자 겨냥 대출 ‘핀셋 지원’",집중 가계대출 총량 관리 여파로 불거진 잔금대출 난항을 해소하기 위해 금융당국이 신축 아파트 입주자를... 당국은 지난달 28일 주요 5대 은행(KB국민·신한·하나·우리·농협은행)을 소집해 신축 아파트 실수요자에게...,https://www.segye.com/newsView/20260802511604?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.405154,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-29,지방 침체 인정해도 DSR 추가 완화는 난색,"가계대출 관리 기조를 유지한 채 잔금대출과 청년·신혼부부 등 일부 실수요자의 불편만 선별적으로... 대신 잔금대출에 차질을 빚는 기존 계약자와 청년·신혼부부, 생애최초 주택구입자 등의 개별 사정을 은행...",https://www.daejonilbo.com/news/articleView.html?idxno=2290982,1,0.95,strong_keep_bank_consumer_credit,0.418852,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;dsr,,
2026-08-05,"[기획취재]⑥ 신한은행, 20년 수성 인천시 금고 '흔들'…""지역 재투자 최...",개진이나 제도개선 요구를 넘어 사실상 하나은행을 겨냥한 것으로 평가된다. 이에 앞서 인천경실련은... 지역 금융권 안팎에서는 '하나은행 우세론'이 급부상하고 있다. 하나은행은 금융위 지역재투자 평가에서 최고...,https://www.ngonews.kr/news/articleView.html?idxno=234364,1,0.95,strong_keep_regulatory_action,0.424705,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위;제도개선,,
2026-08-14,이주비 대출 숨통…서울시 요구 ‘조합원 지위 양도’는 빠졌다,이주비 LTV 40%는 유지…은행 대출 총량관리선 제외 이번 대책에서 눈에 띄는 것은 이주비 대출 규제 완화다.... 이주비 대출을 금융회사의 가계대출 총량관리 목표에서도 별도로 관리한다. 재건축·재개발 사업장 이주비를...,https://www.edaily.co.kr/news/newspath.asp?newsid=04746166645546992,1,0.95,strong_keep_bank_consumer_credit,0.431485,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;ltv,대출,
2026-07-30,"iM금융, 자사주 '300억 추가 소각'·밸류업 속도...CET1 12.27%로 개선","은행 원화대출은 전분기 대비 1.5% 증가했고, 이 가운데 기업대출은 2.2%, 가계대출은 0.8% 성장했다. 대출 확대와 마진 관리가 본업 경쟁력 개선으로 이어진 모습이다. 하반기에도 이자이익 성장세가 이어질...",http://www.thevaluenews.co.kr/news/view.php?idx=200383,1,0.95,strong_keep_bank_consumer_credit,0.438398,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-29,대출 조이기 확대⋯은행·카드·보험에 차담대도 제한,인터넷은행은 가계대출 동향 발표 5일 후 마이너스 통장 한도를 축소하고 신규 판매를 중단했다. 케이뱅크는 이때 발표한 마이너스 통장 신규 개설 중단 조치를 한 달 더 연장한 것으로 전해졌다. 수요가 가라앉지...,http://www.inews24.com/view/1989460,1,0.95,strong_keep_bank_consumer_credit,0.441655,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;인터넷은행,대출,
2026-07-29,"BNK금융 ""상반기 실적 감소, 일회성 요인 반영...이자이익 8% 성장 목표 ...",상반기 대출 성장에 이어 하반기 기준금리에 따라 은행 순이자마진(NIM)도 개선되면서 이자이익 증가율... BNK금융은 기업대출은 물론 가계대출도 성장 중인 가운데 하반기에는 속도 조절에 나선다는 계획이다. 박 CFO는...,http://www.consumernews.co.kr/news/articleView.html?idxno=760273,1,0.95,strong_keep_bank_consumer_credit,0.441997,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;기준금리,대출;실적,
2026-07-28,"""환차익에 ELS 환입까지 기다린다…하나금융지주, 2026년 순익 4.3조 전망...","2분기 은행 원화대출은 전분기 대비 2.0% 증가해 가계대출은 1.2%, 기업대출은 2.6% 늘었다. 이자이익은 전분기 대비 8.1% 감소한 2조3029억원을 기록했으나, 변액보험 영향을 제외하면 3.6% 증가했다. 비이자이익은...",https://www.newsquest.co.kr/news/articleView.html?idxno=270462,1,0.95,strong_keep_bank_consumer_credit,0.443328,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-01,대통령 대책 마련 주문에…은행권 '팰루시드' 잔금대출 추가 배정,또 집단대출을 총량규제에서 예외로 둘 경우 은행별 가계대출이 얼마나 늘어나는 지도 살폈다. 이날 회의에서 금융위는 은행들에 총량 규제 내에서 자율적으로 가계대출을 취급하되 잔금대출 등에 대한 실수요자의...,https://news.einfomax.co.kr/news/articleView.html?idxno=4427961,1,0.95,strong_keep_regulatory_action,0.443752,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;은행권,,
2026-08-13,"""새벽 6시 대출 오픈런, 10분 만에 소진""… 나경원, 李정권에 ""선착순 배...","국민의힘 ""은행 대출이 새벽 선착순 배급품 됐나""… 李정부 가계대출 총량규제 전면 재검토 촉구 정부의 가계부채 총량 관리 여파로 은행권 대출 한도가 빠르게 소진되며 주택담보대출과 잔금 대출을 받기 위한 '선착순...",https://www.cjb.co.kr/home/sub.php?menukey=61&mod=view&P_NO=260812514&PRO_CODE=99,1,0.95,strong_keep_bank_consumer_credit,0.443847,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;은행권;가계부채,대출,
2026-08-01,“손해보험사 이익 위해 국민건강보험 희생시키나?”,"실제 ’25년 4월 감사원의 ‘건강·실손·자동차보험 등 보험서비스 이용실태’에 대한 감사보고서에 따르면... 것은 보험금 지급이 줄어드는 손해보험사이며, 건강보험 재정과 국민 보험료 부담은 증가하고, 교통사고...",https://www.akomnews.com/bbs/board.php?bo_table=news&wr_id=67923,1,0.95,strong_keep_insurance_risk,0.450233,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,손해보험,보험료;실손,
2026-07-30,"野 ""대출 셧다운은 정치 실패""…금융위 ""은행들이 더 조여버린 것""(종합...","앞서 은행권은 금융당국의 가계대출 총량 관리 기조에 따라 하반기 입주를 앞둔 단지의 잔금대출 배정 한도를 축소하고 있다. 지난주 열린 부동산 정책 국민 대토론회에서도 관련 문제가 제기되자 이재명 대통령은 ""이미...",https://www.news1.kr/finance/general-finance/6243307,1,0.95,strong_keep_regulatory_action,0.450621,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,금융위,대출,
2026-08-03,금리·수수료 모두 잡았다…하나금융지주 실적 체력 입증,"은행 원화대출도 전분기 대비 2% 증가했으며 가계대출은 1%, 기업대출은 3% 늘어 안정적인 자산 성장세를 이어갔다. 건전성 역시 큰 흔들림 없이 유지됐다. 대손비용률은 0.39%를 기록했으며 일회성 충당금을 제외하면 0.33...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=473563,1,0.95,strong_keep_bank_consumer_credit,0.450685,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행,금리;수수료;건전성;실적,
2026-08-08,잔금대출 몰리자 집단대출 148조 돌파…은행 가계대출 관리 '비상',집단대출은 대규모 단지의 대출이 한꺼번에 집행되는 특성상 일반 주택담보대출보다 은행의 가계대출 총량에 미치는 영향이 크다. 실제 시중은행의 7월 말 가계대출 잔액은 778조9791억원으로 한 달 새 4조183억원...,https://www.cstimes.com/news/articleView.html?idxno=716097,1,0.95,strong_keep_bank_consumer_credit,0.451121,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;시중은행,,
2026-07-29,"대기업 믿고 빌려주고, 취약기업 챙겨주고…‘허리기업’ 대출만 말랐다",앞으로 성장을 이뤄내야 하는 중간 등급의 중소기업이나 자영업자들이 은행 대출 시장에서 소외되면서 자금 융통에 어려움을 겪는 ‘공백’ 현상이 발생하고 있는 것이다. 기업뿐 아니라 가계대출에서도 신용도가...,https://www.mk.co.kr/article/12110107,1,0.95,strong_keep_bank_consumer_credit,0.454283,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-31,[대출 규제 역설] '청년 지원' 말뿐…기존 약속도 못 지킨 정부,금융위원회는 지난해 6·27 대책 이후 주담대 규제를 강화하고 은행권 가계대출 총량관리도 엄격하게 운영하고 있다. 총량 규제 아래에서는 은행들이 가계대출을 공격적으로 늘리거나 주담대 금리를 낮추기 어렵다. 현재...,https://www.dailian.co.kr/news/view/1672773/?sc=Naver,1,0.95,strong_keep_regulatory_action,0.454687,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,금융위원회;금융위;은행권,대출,
2026-08-04,[은행 실적 인사이드] 순익 줄어도…우리은행 하반기 실적 변수 'NIM',"높였고, 가계대출도 약 4% 확대했다. 시장금리 상승 시 대출금리가 상대적으로 빠르게 반영되는 구조를 강화한 셈이다. 이 같은 자산·부채관리 전략은 금리 상승에 따른 수익 민감도도 한층 높였다. 우리은행의 자체...",https://dealsite.co.kr/articles/166444,1,0.95,strong_keep_bank_consumer_credit,0.457075,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,금리;실적,
2026-08-12,대출 규제에 좁아진 은행 문,11일 금융권에 따르면 주요 시중은행들이 주택담보대출 한도를 축소하거나 신규 취급을 중단하는 등 가계대출 관리에 나서고 있다. KB국민은행은 주택 구입 목적 주담대 한도를 최대 6억 원에서 3억 원으로 낮췄으며...,https://www.news1.kr/photos/8050181,1,0.95,strong_keep_bank_consumer_credit,0.464699,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-08-05,세제로 고가주택 겨냥했지만…“버티기·덜 똘똘한 한 채” 우려,실제로 은행권의 가계대출 관리도 강화되는 추세다. KB국민은행은 지난달 주택 구입 목적 주택담보대출 한도를 최대 6억원에서 3억원으로 축소했다. 5대 은행(KB국민·신한·하나·우리·NH농협)의 전세자금대출 평균금리도...,https://www.ekn.kr/web/view.php?key=20260804028349355,1,0.95,strong_keep_bank_consumer_credit,0.466465,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-27,"청년·서민 대출 숨통 틔운다…금융위, 총량관리 예외 검토","실제로 KB국민은행은 이달 초 가계대출 관리 목표를 맞추기 위해 주택담보대출 한도를 6억원에서 3억원으로 축소했다. 이재명 대통령도 지난 23일 부동산정책 대토론회에서 전세대출 규제 필요성을 언급하면서도 ""다만 꼭...",https://www.econovill.com/news/articleView.html?idxno=746170,1,0.95,strong_keep_regulatory_action,0.468882,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,금융위,대출,
2026-07-31,파산의 늪에서 꺼내준 소액대출…무담보에도 상환율 90%,"유 씨는 “은행 빚, 카드 빚 모두 막히면서 안 좋은 생각까지 하게 됐지만, 사회연대경제조직 덕에 이제는... 이번 정부 들어 새도약기금이라는 명목 아래 금융기관으로부터 5000만 원 이하, 7년 이상 연체 채권을 매입해...",https://www.donga.com/news/Economy/article/all/20260731/134398092/2,1,0.95,strong_keep_bank_consumer_credit,0.475198,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
