date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-24,"신한금융, 분기·반기 최대 실적…7000억 자사주 추가 매입·소각","신한은행 연체율은 0.34%, 고정이하여신비율은 0.31%를 나타냈다. 신한카드 연체율은 1.21%를 유지했고, 신한라이프의 지급여력(K-ICS)비율은 잠정치 기준 212%로 금융당국 권고 수준을 웃돌았다. 신한금융 이사회는...",http://www.beyondpost.co.kr/view.php?ud=202607231447003744be44c0aacd_30,1,0.95,strong_keep_insurance_risk,0.344908,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,킥스,실적,
2026-07-09,"5대 은행, 홈플러스 협력사 긴급 지원…최대 5억원 자금 공급","기존 대출은 원금 상환 없이 만기를 연장하고 분할상환도 유예하며, 연체 업체에는 연체이자를 감면할 예정이다. 하나은행도 협력업체를 대상으로 최대 5억원의 긴급 경영안정자금을 지원한다. 신규 대출에는 최대 1.3...",https://www.youthdaily.co.kr/news/article.html?no=222589,1,0.95,strong_keep_bank_consumer_credit,0.360359,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,연체,
2026-07-22,4세대 실손 첫 만기…600만건 전환 예고에도 시장 체감 '글쎄',이에 따라 가입자는 별도의 건강심사 없이 기존 보험사를 통해 5세대 실손으로 전환할 수 있지만 보험료와 보장 내용은 새 상품 기준이 적용된다. 보험업계는 이번 계약 이동이 시장 판도를 바꿀 변수는 아니라는...,https://www.ntoday.co.kr/news/articleView.html?idxno=128280,1,0.95,strong_keep_insurance_risk,0.364623,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험업계,실손,
2026-07-23,"청와대 “이 대통령, 17억 근저당 이자 안 받는다…매수자 배려”",방송에 출연한 한문도 서울디지털대학교 부동산학과 교수는 ‘주택 담보로 잔금 일부를 유예한 것이 은행... 이어 “만약 (매수인이) 잔금 날 돈을 안 준다면 이자액이 민법상 보장돼 있기 때문에 연체 이자를 계산해...,https://www.kmib.co.kr/article/view.asp?arcid=0030145699&code=61111211&cp=nv,1,0.95,strong_keep_bank_consumer_credit,0.365562,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,연체,
2026-07-10,"""잠도 못 자"" 주담대 3억 축소에 실수요자 '날벼락'…구제 가능할까?",정부에서 올해 은행 가계대출 총량 증가율을 1.5% 이내로 관리함에 따라 이에 맞춰 은행도 가계대출 증가세를 관리하기 위함으로 풀이된다. 정부의 각종 규제에도 금융권 주택담보대출은 4~6월 월별 4조~5조원씩 증가하고...,https://www.edaily.co.kr/news/newspath.asp?newsid=04772406645512880,1,0.95,strong_keep_bank_consumer_credit,0.367189,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-10,"""당장 3억을 어디서 구하나""…KB국민은행, 주담대 한도 6억→3억","실제 주요 시중은행의 가계대출 증가세는 이미 가파른 상황이다. 5대 은행(KB국민·신한·하나·우리·NH농협)의 지난 2일 기준 정책성 대출을 제외한 가계대출 잔액은 648조35억원으로, 지난해 말보다 3조335억원 증가했다....",http://weekly.chosun.com/news/articleView.html?idxno=53296,1,0.95,strong_keep_bank_consumer_credit,0.370605,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;시중은행,,
2026-07-16,"""생활비 대신 주식투자""…불황형 대출 공식 바뀌었다",예금담보대출은 은행 가계대출 총량 관리 대상에 포함되는 만큼 은행별 대출 여력이 빠르게 줄고 있다. 5대 은행의 연간 가계대출 한도도 상당 부분 소진된 상태다. 보험사들도 최근 약관대출 최대 한도를 기존...,https://www.ebn.co.kr/news/articleView.html?idxno=1716458,1,0.95,strong_keep_bank_consumer_credit,0.370898,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-25,"우리銀, 상반기 순익 1조3650억원 전년比 12% 줄어","가계대출은 전년 말과 비교해 1.0% 늘어나는 데 그쳤지만, 기업대출은 4.8% 증가했다. 은행 연체율은 0.43%, 고정이하여신(NPL) 비율은 0.39%로 전분기 대비 각각 0.05%p, 0.06%p 상승했다. 정서영 기자 insyong@chosunbiz....",https://it.chosun.com/news/articleView.html?idxno=2023092166513,1,0.95,strong_keep_bank_consumer_credit,0.373444,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;npl,,
2026-07-06,"임종룡號 우리금융, 2분기 실적 반등…비은행 효과 시험대 [2026 상반기 ...","은행 NIM은 전분기 대비 0.02%p 상승했다. 조달비용 감소와 운용자산 최적화가 마진 방어에 기여한 것으로 분석된다. 2분기에도 가계대출 관리는 이어졌지만, 우량 기업대출과 주택담보대출 중심의 자산 성장이 이자이익...",https://www.fntimes.com/html/view.php?ud=202607032329164684dd55077bc2_18,1,0.95,strong_keep_bank_consumer_credit,0.374275,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,실적,
2026-07-25,존재감 줄어든 카드사…순익 비중 5년새 반토막,금융지주 전체 이익은 빠르게 늘고 있지만 카드사는 가맹점 수수료 인하와 조달비용 부담 등에 가로막혀 성장세가 정체되며 그룹 내 존재감이 약해지고 있다. 24일 금융계에 따르면 올 2분기 4대 금융지주 카드사...,https://www.sedaily.com/article/20071583?ref=naver,1,0.95,strong_keep_card_credit,0.388066,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,카드사,수수료;가맹점,
2026-07-10,국민은행 주담대 한도 축소…실수요자 부담 커지나,실제 5대 은행 가계대출 잔액은 올해 들어 3조원 넘게 증가한 것으로 파악된다. 금융당국이 가계대출 증가율 관리를 강하게 주문하고 있는 만큼 은행들은 하반기 대출 총량 관리에 더 큰 부담을 안게 됐다. 이미 일부...,https://www.jbnews.com/news/articleView.html?idxno=1507386,1,0.95,strong_keep_bank_consumer_credit,0.406966,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-15,"[4대 금융 2Q 프리뷰②] 신한, 역대급 실적에도 속내 복잡···非은행 강...","금융권에 따르면 상반기 말 신한은행의 원화대출 잔액은 약 340조원으로 전년 말 대비 1.9% 증가했을 것으로 전망된다. 가계대출 잔액은 약 147조원으로 0.5% 증가에 그쳤을 것이나, 대기업대출을 중심으로 기업대출(약...",https://www.seoulfn.com/news/articleView.html?idxno=633344,1,0.95,strong_keep_bank_consumer_credit,0.407736,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금융,
2026-07-10,은행권 전방위 가계대출 조이기⋯추가 규제 확산되나,"이투데이=김이현 기자 | KB, 주담대 한도 3억원으로 축소⋯신한도 MCI·MCG 가입 제한 5대 은행 가계대출 목표 대부분 소진⋯2금융권 ‘풍선효과’ 촉각 KB국민은행이 전국 주택담보대출(주담대) 한도를 3억원으로...",https://www.etoday.co.kr/news/view/2602113,1,0.95,strong_keep_bank_consumer_credit,0.408127,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;은행권,,
2026-07-22,"'빚투'에 치솟은 신용대출…은행, 주담대 조여 가계대출 총량 막는다",은행권은 이미 상반기 가계대출이 연간 목표치를 넘어선 만큼 7월부터 상대적으로 통제가 쉬운 주택담보대출(주담대)을 중심으로 대출 조이기에 나서고 있다. 22일 국회 정무위원회 소속 이양수 국민의힘 의원이...,http://www.newsroad.co.kr/news/articleView.html?idxno=61813,1,0.95,strong_keep_bank_consumer_credit,0.412475,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-12,[4대금융 新성장축] 고강도 규제에 은행 대출 성장판 뚝… 비은행 수익...,신한은행은 가계대출 취급을 자제하면서 원화대출 증가율이 0%대에 머무를 전망이다. 하나은행도 가계대출이 0%대에 그치는 대신 기업대출이 3% 늘어 전체 원화대출이 2% 증가할 것으로 예상됐다. 우리은행은...,https://www.g-enews.com/view.php?ud=202607101453142005e30fcb1ba8_1,1,0.95,strong_keep_bank_consumer_credit,0.419440,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-14,"5대 금융, 상반기 포용금융 11.3조 공급…취약차주 채무조정·채권 소각...",금융위원회는 포용금융을 금융권의 상시 역할로 정착시키기 위해 이행 실적을 지속 점검하고 제도 개선도 추진할 방침이다. 금융위원회는 지난 10일 5대 금융지주(KB·신한·하나·우리·농협금융)와 '포용금융...,https://www.ziksir.com/news/articleView.html?idxno=139896,1,0.95,strong_keep_regulatory_action,0.423101,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금융위원회;금융위,채권;금융,
2026-07-21,신축 잔금대출 한도까지 옥죄는 은행…실수요자 피해 우려,은행권이 정부 방침에 따라 분기별 가계대출 총량 목표를 엄격하게 관리하면서 집단대출 문턱이 예상보다 높아졌기 때문이다. 이 단지는 총 1233세대 중 567세대가 일반분양 물량으로 전용 84㎡ 기준 분양가가 12억 원...,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20260721.22004005962,1,0.95,strong_keep_bank_consumer_credit,0.423616,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-20,"[KB금융 숏리스트] ③이재근 부문장, 은행 성과·위기관리 능력 입증 '현...",가계대출 중심의 영업 구조에서 벗어나 기업금융 경쟁력을 강화하며 수익 기반을 넓혔다는 평가를 받는다. 은행장 임기를 마친 뒤에는 지주로 자리를 옮겨 그룹 핵심 사업을 맡고 있다. 2025년 KB금융...,https://www.fetv.co.kr/news/articleView.html?idxno=306658,1,0.95,strong_keep_bank_consumer_credit,0.425079,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-15,5대 금융 3.8조 부실채권 정리…하반기 '시효 전 연체채권' 선제 소각,"KB금융은 국민은행이 약 1500억원 규모의 장기 연체채권을 추가 소각하고, KB국민카드·KB캐피탈·KB저축은행이 약 1600억원을 정리해 그룹 기준 총 3100억원 규모의 소각을 추진한다. 계열사별 정리를 병행하며 자산 건전성...",http://www.ftoday.co.kr/news/articleView.html?idxno=362080,1,0.95,strong_keep_savings_bank_risk,0.431347,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,저축은행;부실채권,건전성;금융,
2026-07-24,"KB금융, 시장 기대 넘었다…2Q 순익 15% 증가한 2조","은행 이자이익 기반이 안정적으로 관리된 가운데, 은행, 증권, 자산운용 등의 자본시장 관련... 가계대출은 부동산 및 가계부채 규제 지속에 따라 전년말 대비 0.5% 늘었다. 기업대출은 대기업 대출의 증가세가...",http://www.opinionnews.co.kr/news/articleView.html?idxno=141958,1,0.95,strong_keep_bank_consumer_credit,0.431363,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,은행;가계부채,,
2026-07-22,"[KB금융지주 회장 후보 프로필]④이환주, 은행·보험·지주를 모두 경험...",국민은행이 가계대출 중심에서 기업금융 중심으로 성장축을 옮기고 있음을 보여주는 대목이다. 취임 첫해 리딩뱅크를 탈환한 것은 차기 회장 후보로서 가장 강력한 경영 성과로 꼽힌다. 과제는 짧은 재임 기간을 넘어...,http://www.press9.kr/news/articleView.html?idxno=79768,1,0.95,strong_keep_bank_consumer_credit,0.434071,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-11,"빚 갚겠다더니 해외여행…'기한이익상실' 조항 악용하는 채무자, 전액 ...",이처럼 약속을 피하며 격월로 입금하거나 누적 연체 기간이 늘어나는 채무자에게 기한이익상실을 주장하여... 주거래 은행 계좌를 압류하여 실질적인 압박을 가하는 것이 채무자의 태도를 변화시키는 가장 빠르고 확실한...,https://lawtalknews.co.kr/article/BGGGMX69A5YY,1,0.95,strong_keep_bank_consumer_credit,0.434618,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-07-10,"'맏형' 은행 질주에… 하나금융, 비은행 부담 덜고 '실적 방어'",가계대출 규제로 은행권의 대출 성장 여력이 제한된 상황에서 기업대출 경쟁력이 하나은행의 수익성 개선을 이끈 셈이다. 원화대출 증가와 저원가성 예금 확대가 맞물리면서 NIM 개선으로 이어졌다는 분석이다....,https://www.asiatoday.co.kr/kn/view.php?key=20260710010003710,1,0.95,strong_keep_bank_consumer_credit,0.434731,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,대출;실적,
2026-07-23,빚투에 신용대출 뛰자 주담대 조인다…5대 은행 목표 3.2배 초과,다른 은행들도 상반기 가계대출 목표치는 넘어선 것으로 나타났다. 은행권의 대출 관리 강도는 7월 들어 더 높아지고 있다. KB국민은행은 이달 초 주택담보대출 한도를 6억원에서 3억원으로 축소했다. 주요 은행들도...,https://www.thepowernews.co.kr/view.php?ud=202607220908109957de3f0aa1be_7,1,0.95,strong_keep_bank_consumer_credit,0.437173,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-15,[부동산 대토론]청년 등 실수요자 대출 '총량 제한' 풀릴까?,"금융당국이 오는 15일 열리는 금융위원회 부동산 정책 공개토론회에서 실수요자 지원을 위한 대출규제... 참석자들은 실제 애로사항, 제도 개선 제안, 정책 찬·반 의견 등을 제시할 수 있으며, 전 과정은 생중계된다....",https://news.bizwatch.co.kr/article/finance/2026/07/14/0025,1,0.95,strong_keep_regulatory_action,0.437526,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위원회;금융위,대출,
2026-07-16,"신한금융그룹, 연체 채무자 '빚 굴레' 끊고…2금융 → 은행 대출 갈아타...",계열사별로 보면 신한은행은 지난 2월 장기 연체채권 576억원을 선제적으로 소각한 데 이어 1200억원을 추가로 소각해 채무자들의 빚 부담을 덜어줬다. 신한카드는 사망자 채권이거나 5000만원 이상의 고액 채권이라는...,https://www.hankyung.com/article/2026071561781,1,0.95,strong_keep_bank_consumer_credit,0.440989,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,은행,대출;연체,
2026-07-24,"KB라이프, 상반기 순익 1506억 전년비 20%↓…""연금시장 부진""","재무건전성을 나타내는 지급여력비율(K-ICS, 킥스)은 244.9%로 높은 수준이다. KB라이프 관계자는 ""연금보험 상품경쟁력 강화를 통한 판매를 확대할 예정""이라며 ""또 균형적인 상품포트폴리오 성장을 위한 노력도...",https://www.mt.co.kr/finance/2026/07/23/2026072315492451717,1,0.95,strong_keep_insurance_risk,0.442642,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,킥스,,
2026-07-24,보험 사각지대 넓어지는 '초위험 사회'…한국형 포용보험 해법은,"손 부소장은 ""기존 보험회사에는 포용보험 지정·인증제를 통해 신지급여력제도(K-ICS·킥스) 위험계수 우대, 서민금융 출연금 요율 감경, 상생금융 가점 등 인센티브를 제공하고 소액단기보험회사에는 자본금 완화, 새...",https://view.asiae.co.kr/article/2026072315032072398,1,0.95,strong_keep_insurance_risk,0.449065,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-07-22,"기타대출은 목표치 3배 넘겼는데…은행들, 주담대부터 죄었다",이 영향으로 NH농협은행은 5대 은행 가운데 유일하게 연간 전체 가계대출 목표까지 초과했다. 은행권의 대출 규제도 한층 강화되는 분위기다. KB국민은행은 이달 주택구입 목적 주담대 한도를 기존 6억원에서...,https://www.straightnews.co.kr/news/articleView.html?idxno=307406,1,0.95,strong_keep_bank_consumer_credit,0.449203,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-24,주식장 호황 탄 신한금융···반기 순익 3조4427억원 역대 '최대',"이밖에 신한저축은행은 134억원, 신한자산신탁은 302억원, 신한펀드파트너스는 179억원의 상반기... ☞NPL커버리지비율= 은행이 부실채권에 대비해 얼마나 많은 대손충당금을 쌓아두었는지 나타내는 지표. 위기...",https://www.womaneconomy.co.kr/news/articleView.html?idxno=256467,1,0.95,strong_keep_savings_bank_risk,0.450876,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,저축은행;npl;부실채권,,
2026-07-16,부동산 막는 대출규제 걸림돌…무주택자 규제 완화 ‘갑론을박’,"금융당국이 강도 높은 가계대출 총량 규제를 계속하겠다고 밝히면서 시장의 볼멘소리가 거세다. 무리한 대출... 금융기관, 은행 등에 부담을 주는 게 맞다”고 덧붙였다. 2030 청년층을 비롯한 무주택 실수요자를 위한 대출...",https://www.dailian.co.kr/news/view/1667624/?sc=Naver,1,0.95,strong_keep_bank_consumer_credit,0.450997,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-21,"[NSP CEO인덱스:CEO 재무성적] 이찬우 농협지주 회장, 1분기 순익 급증…...",특히 NH저축은행의 적자 탈출과 부실채권 정리 그리고 자본확충 여부다. 위험가중자산 증가 속도에 대응한 그룹 자본비율 방어로 지난해 연결 배당성향 30.26%(배당총액 7600억원)를 유지하면서 자본 여력을 지킬...,https://www.nspna.com/news/?mode=view&newsid=820625,1,0.95,strong_keep_savings_bank_risk,0.452235,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;부실채권,,
2026-07-15,"홈플러스 입점점주들, 정부 대출도 '그림의 떡'","홈플러스 사태 장기화와 내수 부진이 겹치면서 상당수 점주가 이미 정책자금과 일반 은행 대출을 최대한 활용한 상황이라 추가 대출 여력이 부족한 데다, 연체·체납 이력 등으로 정책자금 지원 요건을 충족하지 못하는...",https://view.asiae.co.kr/article/2026071321264570913,1,0.95,strong_keep_bank_consumer_credit,0.455096,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,은행,대출;연체,
2026-07-06,“은행 돈은 대기업만 간다”...중소기업 ‘대출 소외’ 5년째 심화,"은행권은 대출 규제로 가계대출 성장이 제약되고, 정부의 포용·생산적 금융 확대 요구에 기업대출을 확대하고 있으나 실제 신규 자금 공급은 대기업 중심으로 이뤄지고 있다. 대기업은 통상 회사채를 발행해...",https://www.ekn.kr/web/view.php?key=20260705024269322,1,0.95,strong_keep_bank_consumer_credit,0.466287,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;생산적 금융,대출;금융,
