date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-21,한도 줄이고 수수료 면제까지…은행 대출 셧다운 가속,"5대 은행의 가계대출 잔액(지난 15일 기준)은 총 649조6천612억원으로, 지난해 말보다 4조6천912억원 늘었는데요. 이들 은행의 올해 가계대출 증가액 목표치는 약 4조3천400억원 수준으로 합산 기준 목표치는 이미...",https://biz.sbs.co.kr/article_hub/20000323329?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.366478,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,대출;수수료,
2026-07-30,"이억원 ""銀, 총량 관리 규제 맞춰 대출 조인 것""",이억원 금융위원장이 15일 서울 중구 은행회관 국제회의실에서 열린 '부동산 금융정책 국민 의견 경청 토론회... 금융당국은 가계대출 총량관리를 유지하면서 실수요자와 서민·청년층에 선별 지원을 병행한다는 방침이다....,https://weekly.hankooki.com/news/articleView.html?idxno=7176592,1,0.95,strong_keep_regulatory_action,0.368455,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,금융위,대출,
2026-07-22,가계대출 총량규제에 막힌 은행들…‘셧다운’ 우려 커진 이유,7월 중순 5대 은행 연간 목표 3500억 초과 은행권의 가계대출 증가액이 연간 관리 목표를 빠르게 넘어서면서 하반기 대출 문턱이 더 높아질 수 있다는 우려가 나온다. 다만 ‘대출 셧다운’은 모든 은행이 대출을 일시에...,https://www.vegannews.co.kr/news/article.html?no=384194,1,0.95,strong_keep_bank_consumer_credit,0.369997,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-20,"[KB금융 숏리스트] ③이재근 부문장, 은행 성과·위기관리 능력 입증 '현...",가계대출 중심의 영업 구조에서 벗어나 기업금융 경쟁력을 강화하며 수익 기반을 넓혔다는 평가를 받는다. 은행장 임기를 마친 뒤에는 지주로 자리를 옮겨 그룹 핵심 사업을 맡고 있다. 2025년 KB금융...,https://www.fetv.co.kr/news/articleView.html?idxno=306658,1,0.95,strong_keep_bank_consumer_credit,0.374030,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-04,"JB금융, 은행 계열사 대출 무게중심 '가계'로?...대출 대비 부실 2배 이...","두 은행의 가계대출 증가 속도는 다른 지역 기반 은행과 비교해도 빨랐다. 올 상반기 말 전북은행의 가계대출은 전년 말 대비 11.4%(9070억원) 늘어난 8조8927억원, 광주은행은 10.3%(9199억원) 증가한 9조8530억원으로...",https://www.greened.kr/news/articleView.html?idxno=346606,1,0.95,strong_keep_bank_consumer_credit,0.374669,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;부실,
2026-07-30,"iM금융, 자사주 '300억 추가 소각'·밸류업 속도...CET1 12.27%로 개선","은행 원화대출은 전분기 대비 1.5% 증가했고, 이 가운데 기업대출은 2.2%, 가계대출은 0.8% 성장했다. 대출 확대와 마진 관리가 본업 경쟁력 개선으로 이어진 모습이다. 하반기에도 이자이익 성장세가 이어질...",http://www.thevaluenews.co.kr/news/view.php?idx=200383,1,0.95,strong_keep_bank_consumer_credit,0.380723,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-23,체크카드도 대출 금리우대 받는다…은행 카드실적 기준 손질,"현재 은행들은 주택담보대출과 신용대출 등 가계대출을 취급하면서 급여이체와 적금 가입, 카드 이용실적 등을 충족하면 대출금리를 감면해주고 있다. 그러나 카드 이용실적 산정방식과 실적 제외 대상이 은행마다 달라...",https://www.koreareport.co.kr/news/articleView.html?idxno=51612,1,0.95,strong_keep_bank_consumer_credit,0.381725,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,대출;실적,
2026-07-30,"KB국민은행, 비대면 주담대 금리 최대 0.53%p 올린다","은행 관계자는 ""대면 상품 대비 낮은 금리로 인해 쏠림 우려가 있는 비대면 전용 상품 금리를 대면상품과 비슷한 수준으로 조정하고, 대면 전용 대출상품의 금리 인상은 최소화했다""고 설명했다. 이어 ""가계대출...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202607290445&t=NN,1,0.95,strong_keep_bank_consumer_credit,0.386714,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-07-29,"삼성월렛, 하나 트래블로그 카드 추가...해외 결제 10% 포인트 적립",이 카드는 ▲무료환전(환율우대 100%) ▲해외 가맹점 이용수수료 면제 ▲해외 ATM 인출 수수료 면제 등의... 업계에서는 해외여행 수요 회복과 모바일 지갑 이용 증가가 맞물리면서 제조사와 카드사 간 협업도 한층...,http://www.metroseoul.co.kr/article/20260728500239,1,0.95,strong_keep_card_credit,0.395955,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,카드사,수수료;가맹점,
2026-07-31,대출 조이기에 전세대출 금리 '급등'⋯무주택자 주거비 '비명',올해 전세자금대출 금리는 5대 은행 가계대출 총잔액 흐름과 궤를 같이한다. 전세대출 잔액은 연초부터 꾸준히 줄고 있으나 전세대출 금리는 소폭 등락을 거쳐 6월에 급상승했다. 가계대출 총액 역시 5대 은행...,https://www.etoday.co.kr/news/view/2609317,1,0.95,strong_keep_bank_consumer_credit,0.397858,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,금리;대출,
2026-07-26,집값 뛰는데 은행 가계대출 총량 잇단 초과… 주택 실수요자 '비상',26일 금융당국과 은행권에 따르면 지난 15일 기준 5대 시중은행의 정책대출 제외 가계대출 잔액은 649조6612억 원으로 집계됐다. 이는 지난해 말보다 4조6851억 원 증가한 규모로 금융당국이 설정한 올해 연간 가계대출 증가...,https://www.g-enews.com/view.php?ud=202607231450041809cd0bfacc1c_1,1,0.95,strong_keep_bank_consumer_credit,0.401761,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;시중은행,,
2026-07-24,주식장 호황 탄 신한금융···반기 순익 3조4427억원 역대 '최대',"이밖에 신한저축은행은 134억원, 신한자산신탁은 302억원, 신한펀드파트너스는 179억원의 상반기... ☞NPL커버리지비율= 은행이 부실채권에 대비해 얼마나 많은 대손충당금을 쌓아두었는지 나타내는 지표. 위기...",https://www.womaneconomy.co.kr/news/articleView.html?idxno=256467,1,0.95,strong_keep_savings_bank_risk,0.406123,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,저축은행;npl;부실채권,,
2026-07-31,"“빚투 갚으면 잔금대출 더 해주나요?” 연봉 1억 고객, 주담대 한도 1....","금융당국의 강화된 가계대출 총량규제로 은행권의 대출 여력이 바닥을 드러낸 만큼, 상환조건부도 조만간 은행들이 자체적으로 규제에 나설 가능성이 제기된다. 5대 은행(KB·신한·하나·우리·NH)의 지난 23일 기준...",https://biz.heraldcorp.com/article/10825496?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.410452,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-24,"KB라이프, 상반기 순익 1506억 전년비 20%↓…""연금시장 부진""","재무건전성을 나타내는 지급여력비율(K-ICS, 킥스)은 244.9%로 높은 수준이다. KB라이프 관계자는 ""연금보험 상품경쟁력 강화를 통한 판매를 확대할 예정""이라며 ""또 균형적인 상품포트폴리오 성장을 위한 노력도...",https://www.mt.co.kr/finance/2026/07/23/2026072315492451717,1,0.95,strong_keep_insurance_risk,0.410893,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,킥스,,
2026-07-29,"잔금대출은 풀고 전세대출은 죈다…금융당국, 부동산 금융 대책 막판 고...",이후 금융위는 하루 만인 28일 5대 은행(KB·신한·하나·우리·농협) 여신 담당 부행장을 소집해 잔금대출 해법에 대해 논의하기도 했다. 가계대출 총량 규제로 잔금대출을 받지 못하는 문제가 수면 위로 떠오른 만큼...,https://www.news1.kr/finance/general-finance/6241704,1,0.95,strong_keep_bank_consumer_credit,0.413518,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;은행,금융,
2026-08-03,부동산 대토론회서 합리화 요구 봇물…'이주비대출'이 뭐길래[금알못],이 때문에 은행 입장에서는 이주비대출을 많이 취급할수록 다른 가계대출을 내줄 수 있는 여력이 줄어들 수 있습니다. 이런 이유로 이주비대출 규제 완화를 요구하는 목소리가 나옵니다. 이주비대출이 원활하게 공급되지...,https://www.newsis.com/view/NISX20260731_0003732210,1,0.95,strong_keep_bank_consumer_credit,0.413831,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-29,"[은행 실적 인사이드] 이자 빈자리, ETF가 채웠다…KB국민은행 실적 방어",시중은행의 올해 상반기 ETF 판매액은 63조604억원으로 1년 전보다 12배 이상 증가한 것으로 집계됐다. 여신 성장도 실적을 뒷받침했다. 원화대출금은 상반기 말 기준 385조원으로 지난해 말보다 2.0% 늘었다. 가계대출...,https://dealsite.co.kr/articles/166029,1,0.95,strong_keep_bank_consumer_credit,0.419463,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,실적,
2026-07-25,"KB손보, 2분기 순익 전분기比 38.6% 반등…CSM확대로 수익기반 강화","자동차보험 적자도 1분기 249억 원에서 2분기 109억 원으로 140억 원 줄었다. 지급여력 지표인 킥스(K-ICS) 비율은 183.9%로 잠정 집계됐다. 전년 동기대비 7.6%p, 전분기보다 1.9%p 하락했다. 6월 말 기준 총자산은...",http://www.whitepaper.co.kr/news/articleView.html?idxno=264910,1,0.95,strong_keep_insurance_risk,0.419491,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-07-31,"NH농협은행 NH투자증권 상반기 순이익 차이 2천억, 은행장 강태영 '수익...",30일 금융권에 따르면 NH농협금융지주의 핵심 계열사인 NH농협은행과 NH투자증권의 순이익 격차는 최근 몇... 농협은행의 올해 2분기 말 기준 연체율(1개월 이상 연체)은 0.53%로 5대 은행 가운데 가장 높다. 우리은행(0....,https://www.businesspost.co.kr/BP?command=article_view&num=443580,1,0.95,strong_keep_bank_consumer_credit,0.420405,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;연체율,연체;순이익,
2026-07-23,은행 대출 금리우대 문턱 낮아진다…체크카드 실적도 동일 인정,"현재 은행들은 가계대출을 취급하면서 급여이체와 적금 가입, 일정 금액 이상의 카드 이용 등을 조건으로 대출금리를 감면하고 있다. 그러나 카드 이용실적 산정기간과 선결제 인정 여부, 가족카드 합산 방식, 실적...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=686037,1,0.95,strong_keep_bank_consumer_credit,0.420540,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,대출;실적,
2026-07-30,李대통령이 지적한 개인사업자 주담대 줄었다,29일 금융계에 따르면 4대 은행(KB국민·신한·하나·우리)의 올해 상반기 말 주택담보 개인사업자 대출... 가계대출 규제 강화 기조 속에서 사업자대출 관리가 강화된 영향이라는 분석이 나온다. 사업자대출은 담보물에...,https://www.sedaily.com/article/20073473?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.426314,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-28,부동산 토론회 후폭풍…총량규제 개편 검토,"[이억원 / 금융위원장: ""가계대출 총량 규제를 하다 보니까 개별 은행 단위에서 더 자체적으로 자기들이 쥐다 보니 원래대로 나갈 수도 있는 부분이 있는데 저희들이 계속 협의해서…""]주요 은행들은 이미 연간 가계대출...",https://news.mtn.co.kr/news-detail/2026072716203372739,1,0.95,strong_keep_bank_consumer_credit,0.426338,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위;은행,,
2026-07-29,"[4대금융 실적②] '최대실적' 신한, 손보는 부진",자본시장 호조에 따라 비은행 계열의 실적이 크게 개선된 가운데 신한은행도 4대 은행 중 가장 높은... 가계대출은 2025년말 대비 0.5% 증가했다. 반면 비이자이익은 5735억원으로 지난해 동기보다 14.8% 감소했다....,http://www.hansbiz.co.kr/news/articleView.html?idxno=852914,1,0.95,strong_keep_bank_consumer_credit,0.426671,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,실적,
