date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-24,[신한금융 2분기 결산] 순익 1.8조·상반기 3.4조 역대급 실적···비이...,"은행 원화대출금은 정부의 생산적 금융 정책 기조에 맞춰 기업대출을 중심으로 전년 말 대비 1.8% 성장(기업대출 +2.8%, 가계대출 +0.5%)했다. 2분기 그룹 순이자마진(NIM)은 1.93%로 전분기 수준을 유지했고 은행 NIM은 1....",http://www.weeklytoday.com/news/articleView.html?idxno=786883,1,0.95,strong_keep_bank_consumer_credit,0.295620,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;생산적 금융,실적;금융,
2026-07-30,"국민은행, 가계대출 속도 조절 고삐…비대면 주담대 최대 0.53%p↑",국민은행 관계자는 이번 금리 조정에 대해 “전체적인 가계대출 증가세가 꺾이지 않고 있는 상황에서 가계부채 증가 속도를 적절히 제어하기 위한 선제적 조치”라며 “은행 여신 포트폴리오의 장기적인 안정성을...,https://www.dt.co.kr/article/12075502?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.313795,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;가계부채,금리,
2026-07-25,"5대 금융지주 상반기 순이익 13조 넘어서 역대 최대, 증시 호황에 비이...","사진은 서울 시내 설치된 은행 ATM. <연합뉴스> 24일 금융권에 따르면 KB·신한·하나·우리·NH농협 등 5대... 정부의 가계대출 관리 강화에도 기업대출을 중심으로 대출 성장세가 이어지고, 시장금리 상승에 따라...",https://www.businesspost.co.kr/BP?command=article_view&num=443149,1,0.95,strong_keep_bank_consumer_credit,0.315482,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;순이익,
2026-07-30,"실수요자 잔금대출난 지적에…금융위원장 ""은행들이 조인 것""",금융당국의 가계대출 총량 관리 강화 기조에 은행권은 하반기 입주를 앞둔 단지에 대해 잔금대출 배정 한도를 축소하고 있다. 지난주 열린 부동산 정책 국민 대토론회에서도 이런 문제가 제기되자 이재명 대통령이 직접...,https://www.delighti.co.kr/news/articleView.html?idxno=119559,1,0.95,strong_keep_regulatory_action,0.315604,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,금융위,,
2026-08-01,대통령 대책 마련 주문에…은행권 '팰루시드' 잔금대출 추가 배정,또 집단대출을 총량규제에서 예외로 둘 경우 은행별 가계대출이 얼마나 늘어나는 지도 살폈다. 이날 회의에서 금융위는 은행들에 총량 규제 내에서 자율적으로 가계대출을 취급하되 잔금대출 등에 대한 실수요자의...,https://news.einfomax.co.kr/news/articleView.html?idxno=4427961,1,0.95,strong_keep_regulatory_action,0.316776,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;은행권,,
2026-07-30,"이억원 ""대출 총량 규제 유지, 실수요자 핀셋 지원""…靑 지시 따른 정책...","올해 금융권 전체 가계대출 증가율을 1.5% 이내로 관리한다는 기존 목표는 유지하되, 실수요자에 대해서는... 즉각 제도 개선 검토를 지시했다. 이후 금융위는 잔금대출을 가계대출 총량 관리 대상에서 예외로 두는 방안을...",https://view.asiae.co.kr/article/2026072918024449468,1,0.95,strong_keep_regulatory_action,0.319983,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,금융위,대출,
2026-07-29,대통령도 활용한 '매도인 대출'… 은행 막히자 성행 조짐,여기에 은행들이 가계대출 총량 목표를 맞추기 위해 자체적으로 대출 한도와 영업 채널까지 축소하면서 잔금 마련은 더 어려워졌다. 실제로 KB국민은행은 주택 구입 목적 주담대 한도를 최대 6억원에서 3억원으로...,https://it.chosun.com/news/articleView.html?idxno=2023092166726,1,0.95,strong_keep_bank_consumer_credit,0.327002,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-25,"하나금융, 반기 순익 2.4조 '역대 최대'…""주주환원율 50% 이상 목표""(종...","박 CFO는 ""카드 매입액 증가와 영세가맹점 수수료 효과가 카드사 NIM에 일시 반영돼 그룹 NIM이 은행보다 높아 보이는 착시가 있었다""고 설명했다. 상반기 대손비용률은 0.29%였다. 강재신 하나금융...",https://www.newsway.co.kr/news/view?ud=2026072416231905924,1,0.95,strong_keep_card_credit,0.327958,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,카드사,수수료,
2026-07-28,"희비 갈린 은행 실적…신한 '리딩뱅크', 우리·농협銀 주춤",기업대출이 4.8% 가계대출이 1.0% 각각 증가했다. 농협은행의 상반기 순이익은 1조1629억원으로 전년 동기보다 2.1% 줄었다. 은행 NIM은 1.62%로 전 분기 대비 1bp 올랐다. 원화대출은 2.0% 성장했다. 가계대출은 1.9...,https://www.newsis.com/view/NISX20260727_0003724543,1,0.95,strong_keep_bank_consumer_credit,0.329832,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,실적,
2026-07-29,"[얼어붙은 대출시장] ""잔금 두 달 남았는데 대출 될까요""…규제 한파에...",은행들이 가계대출 총량 관리를 위해 차주별 한도를 조정하고 모집인 채널을 일시 중단하는 등 대출 정책을 수시로 바꾸자 은행 창구를 찾기 전에 상담사를 통해 대출 가능 여부를 확인하려는 수요가 늘어난 것이다....,https://www.ajunews.com/view/20260728143008177,1,0.95,strong_keep_bank_consumer_credit,0.331302,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-30,대출 자격 있어도 은행 한도 끝…신축 입주예정자들 '패닉',잔금대출을 가계대출 총량에서 제외해달라는 내용이다. 두 번째 청원에는 집단대출과 일반 주택담보대출을 분리하고 주택도시기금 수탁은행 등이 디딤돌대출을 비롯한 정책대출 상품의 접수와 실행을 의무적으로...,https://www.asiatime.co.kr/article/20260729500337,1,0.95,strong_keep_bank_consumer_credit,0.333146,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-21,[부동산 대토론회 핵심 쟁점]<금융>③“가계대출 총량규제 때문에 중도...,개 은행 모두가 총량규제 때문에 할 수 없다고 한다.” (박빙일 대광건영 대표) 가계대출 총량 관리 강화와 주택 관련 대출 규제 등으로 공급자와 수요자가 동시에 압박을 받는다는 지적이 지난주 금융위원장이 주재한...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607172215268840526,1,0.95,strong_keep_bank_consumer_credit,0.335287,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;은행,대출,
2026-07-29,"금융위, 5대 은행 긴급 소집…'잔금대출' 총량서 제외 검토(종합)","은행권은 올해 강화된 가계대출 총량 관리로 대출 문턱을 높이며, 신축 입주 단지에 대한 잔금대출 한도를 줄이거나 실행하지 않는 문제가 나타났다. 이 위원장은 개별 은행의 자체 규제로 대출을 조이면서 잔금대출까지...",https://www.news1.kr/finance/general-finance/6241894,1,0.95,strong_keep_bank_consumer_credit,0.337121,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;은행,대출,
2026-07-24,"[Invest]신한금융, 상반기 순이익 3.4조…증권·캐피탈 호조에 역대 최대",은행 원화대출금은 기업대출을 중심으로 전년 말 대비 1.8% 늘어났다. 가계대출의 경우 위험가중자산(RWA) 관리를 위해 성장세를 조절한 모습이다.비이자이익은 전년 동기 대비 19.7% 늘어난 2조6381억원으로 집계됐다....,https://www.investchosun.com/site/data/html_dir/2026/07/23/2026072380134.html,1,0.95,strong_keep_bank_consumer_credit,0.340238,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;캐피탈,순이익,
2026-07-25,"은행·증권 양 날개 단 5대 금융, 상반기만 13조 벌었다…리딩금융은 'K...","가계대출 규제 강화 기조 속에서도 기업대출을 중심으로 은행의 이자이익을 안정적으로 유지한 데다, 국내 증시 호황에 힘입어 증권 계열사를 중심으로 비이자이익까지 크게 늘린 영향으로 풀이된다 상반기 기준...",https://www.getnews.co.kr/news/articleView.html?idxno=876035,1,0.95,strong_keep_bank_consumer_credit,0.342946,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금융,
2026-07-23,은행 대출금리 감면 문턱 낮춘다…카드실적 기준 완화,"현재 은행은 가계대출 약정 체결 시 급여이체와 적금 가입, 일정 금액 이상의 카드 이용 등을 조건으로 금리를 감면해주고 있다. 그러나 은행별로 실적 산정방식과 제외 항목이 제각각인 데다 사전 안내도 부족해 관련...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5043233,1,0.95,strong_keep_bank_consumer_credit,0.343655,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,실적,
2026-07-30,증시 폭락은 '시장·개미 탓'…잔금 대출난은 '은행 탓',"◇ 잔금대출난 지적에 이억원 ""은행들이 더 조인 것"" 부동산 금융 관련해서도 비슷한 장면이 연출됐습니다. 어제(29일) 국회 정무위 업무보고에서 가계대출 총량 관리 강화로 입주를 앞둔 실수요자들이 잔금대출을 받지...",http://www.yonhapnewstv.co.kr/news/AKR20260729180102NNW,1,0.95,strong_keep_bank_consumer_credit,0.343933,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,금융,
2026-07-25,"토스뱅크, 해외결제 수수료 '0원'…인뱅 유일 외화통장으로 트래블카드...",24일 녹색경제신문의 취재에 따르면 토스뱅크는 오는 8월 11일부터 체크카드로 해외 가맹점에서 결제할 경우... 카카오뱅크는 체크카드 매입·정산을 KB국민카드에 위탁해 수수료 체계도 해당 카드사 기준을 따르며...,https://www.greened.kr/news/articleView.html?idxno=345850,1,0.95,strong_keep_card_credit,0.344225,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,카드사,수수료,
2026-08-03,주담대·마통 '껑충'… 은행 가계대출 한달새 3조8천억 늘었다,"지난달 가계대출 문턱이 높아졌음에도 주담대 잔액이 크게 늘어나면서 은행들의 가계대출 총량관리 부담은 더욱 커지는 분위기다. KB국민은행이 지난달 초 주담대 한도를 6억원에서 3억원으로 축소하고, 다른...",http://www.fnnews.com/news/202608021814359227,1,0.95,strong_keep_bank_consumer_credit,0.349738,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-16,"[금융지주 2Q 전망④] 우리금융, 순익 소폭 하락 예상…비은행 기여도 ...","김도하 한화투자증권 연구원은 ""가계대출의 저성장이 이어지는 가운데 대기업 대출이 전체 증분의 40% 이상을 차지하며 고성장을 이어갈 것""이라고 분석했다. 조달비용 축소 효과 등에 따라 은행 순이자마진(NIM) 역시...",http://www.the-biz.co.kr/news/articleView.html?idxno=724451,1,0.95,strong_keep_bank_consumer_credit,0.358863,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-03,"BNK금융지주, 일회성 비용에 2분기 실적 부진…하반기 주주환원이 핵심...","은행 원화대출은 전분기 대비 3.2% 증가했으며 가계대출은 집단대출을 중심으로, 기업대출은 대기업과 우량기업 중심으로 확대됐다. 다만 하반기에는 자본비율 관리에 초점을 맞춘 안정적인 성장 전략이 이어질 것으로...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=473640,1,0.95,strong_keep_bank_consumer_credit,0.362294,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,실적,
2026-07-24,"증시 끌고 금리 밀고…KB·신한, 또 최대 순익",◇계속된 은행·증권 ‘쌍끌이’ KB금융은 올 2분기 순이익이 1조9922억원으로 전년 동기 대비 14.6... 정부의 고강도 대출 규제로 가계대출보다 기업대출로 이자수입을 늘린 결과다. 비이자이익의 가파른 증가세도...,https://www.hankyung.com/article/2026072325761,1,0.95,strong_keep_bank_consumer_credit,0.369561,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,금리;대출,
2026-07-28,김윤덕 “그린벨트 풀어서라도 집 짓고 싶어… 일부 해제 적극 검토” ...,이억원 금융위원장은 가계대출 규제 기조를 유지하면서도 청년·신혼부부를 대상으로 한 ‘핀셋 지원’을... 잔금 대출 문제에 대해서도 “은행권과 한번 더 신속하게 협의해 현실적으로 해결할 수 있는 부분이 있는지...,https://www.segye.com/newsView/20260727517148?OutUrl=naver,1,0.95,strong_keep_regulatory_action,0.381043,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,금융위,대출,
2026-07-24,은행 막히자 회사 문 두드렸다...사내대출 1년 새 28% 급증,금융당국이 올해 모든 금융권의 가계대출 증가분을 1.5%로 묶으면서 시중은행들이 한도를 줄이거나 아예 막아버린 것도 영향을 미쳤습니다. KB국민은행은 지난 10일 주택담보대출 최대 한도를 6억원에서 3억원으로...,https://www.jibs.co.kr/news/articles/articlesDetail/63801?feed=na,1,0.95,strong_keep_bank_consumer_credit,0.384258,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;시중은행,,
2026-08-03,"[오늘의 브릿지경제 1면] 한화M&S 김동선, 4.7조 투자재원 묘수 찾는다","지면보기 바로가기 http://www.viva100.com/newspaper/ ◆접수는 30일 전, 서류는 직접…은행 대출 더 어려워진다 가계대출 총량 관리 강화로 신한은행과 SC제일은행이 주택담보대출과 전세대출 접수 기간을 잇달아 축소한...",https://www.viva100.com/article/20260802500572,1,0.95,strong_keep_bank_consumer_credit,0.386023,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-16,소상공인 재도전 돕고 청년엔 주거·자립 사다리…어려울때 힘을 주는 ...,"국민은행과 KB국민카드, KB캐피탈, KB저축은행도 약 4500억원 규모의 장기 연체채권을 없앤다.... BNK금융은 올해 1500억원 규모의 취약계층 부실채권을 소각하고 향후 5년간 소각액을 4300억원으로 늘릴 계획이다. 그룹...",https://www.hankyung.com/article/2026071561651,1,0.95,strong_keep_savings_bank_risk,0.386774,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;부실채권,,
2026-07-21,"[포토] ""아직 7월인데""···시중 은행 가계대출 한도 초과",지난 15일 기준 가계대출 잔액(정책성 대출 제외)은 649조6612억원으로 지난해(644조9700억원) 대비 4조6912억원이 늘어나 사실상 시중 주요은행의 가계대출 한도가 소진된 것으로 나타났다.,http://www.enewstoday.co.kr/news/articleView.html?idxno=2450220,1,0.95,strong_keep_bank_consumer_credit,0.389978,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-30,"""BNK금융, 하반기 이익 부족하면 주주환원 제약""<iM證>","BNK금융의 은행 원화대출은 부산은행과 경남은행의 합산 기준 전분기 대비 3.2% 늘었다. 가계대출은 4.6%, 기업대출은 2.6% 상승했다. 설 연구원은 하반기에는 자본비율 관리 중심의 성장 추세를 내다봤다....",https://www.news2day.co.kr/article/20260729500129,1,0.95,strong_keep_bank_consumer_credit,0.390545,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-21,"KB국민은행, 연말까지 신용대출 중도상환 수수료 면제",최근 은행권 가계대출은 신용대출을 중심으로 빠르게 늘고 있다. 5대 은행(KB국민·신한·하나·우리·NH농협은행)의 지난 15일 기준 가계대출 잔액은 777조2306억원으로 5월 말보다 6조4077억원 증가했다. 이 가운데...,https://www.ddaily.co.kr/page/view/2026072009352009313,1,0.95,strong_keep_bank_consumer_credit,0.392170,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,수수료,
2026-07-16,“주담대 한도 축소에 잠 못 이뤄…무주택자는 규제 풀어달라”,"특히 개인별 주담대 6억 원 제한, 은행별 가계대출 한도 제한 등 대출 총량 규제를 완화해야 한다는 지적이 줄을 이었다. 김모 씨는 “10월 입주 아파트 매매 약정서를 체결했는데 최근 은행 대출 한도가 줄어드는 소식에...",https://www.donga.com/news/Economy/article/all/20260715/134305859/1,1,0.95,strong_keep_bank_consumer_credit,0.392691,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-02,분양 외 기존주택 잔금은 '대출숨통' 미포함…LTV 완화도 배제,규제 알고 거래한 기존주택 매수자는 포함 안 돼 2일 금융당국에 따르면 금융위원회는 은행들이 가계대출 총량 규제에 맞추느라 자체적으로 주택담보대출(주담대) 대출한도를 줄이면서 생긴 잔금 대출난을 해소할...,https://www.yna.co.kr/view/AKR20260801046600002?input=1195m,1,0.95,strong_keep_regulatory_action,0.396263,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금융위원회;금융위;ltv,,
2026-07-30,"이억원 ""잔금대출 예외 허용, 정책 전환 아냐…은행이 더 조인 것""",앞서 이재명 대통령은 지난 23일 열린 부동산정책 국민대토론회에서 이주비·중도금·잔금대출 등 집단대출이 은행의 가계대출 총량관리로 제한되고 있다는 민원을 듣고 금융위에 점검을 지시했다. 이후 금융위원회는...,https://www.mt.co.kr/finance/2026/07/29/2026072915290937189,1,0.95,strong_keep_regulatory_action,0.404239,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-07-28,[소성민 칼럼] 일부 국민에게만 열린 규제의 뒷문 '매도인 금융',대출 총량을 줄이고 주택담보대출 한도를 낮추면 은행 통계에 잡히는 가계대출 증가율은 떨어질 수 있다. 그러나 주택 거래에 필요한 돈의 수요마저 사라지는 것은 아니다. 이번 거래가 그 사실을 생생하게 증명했다....,http://www.thevaluenews.co.kr/news/view.php?idx=200309,1,0.95,strong_keep_bank_consumer_credit,0.408425,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;금융,
2026-07-24,"KB손보, 상반기 순익 14.2% 감소…자동차보험 손해율 상승 영향",미래 이익을 나타내는 보험계약마진(CSM)은 10조7216억원으로 지난해 말보다 16.3% 증가했다. 신계약 CSM도 8140억원으로 2.8% 늘었다. 6월 말 기준 지급여력(K-ICS·킥스) 비율은 183.9%로 지난해 같은 기간보다 7.6%p...,https://www.dailian.co.kr/news/view/1670263/?sc=Naver,1,0.95,strong_keep_insurance_risk,0.408818,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-07-28,"""환차익에 ELS 환입까지 기다린다…하나금융지주, 2026년 순익 4.3조 전망...","2분기 은행 원화대출은 전분기 대비 2.0% 증가해 가계대출은 1.2%, 기업대출은 2.6% 늘었다. 이자이익은 전분기 대비 8.1% 감소한 2조3029억원을 기록했으나, 변액보험 영향을 제외하면 3.6% 증가했다. 비이자이익은...",https://www.newsquest.co.kr/news/articleView.html?idxno=270462,1,0.95,strong_keep_bank_consumer_credit,0.418280,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-24,"증시 랠리에 증권 호황 … KB·신한, 사상 최대 실적",각 은행 계열사는 주택담보대출 등 가계대출을 관리하는 가운데 생산적 금융 기조에 호응해 기업대출을 적극 취급하며 여신 영업에 균형을 맞췄다. 상반기에 수출 기업들이 은행에 저원가성 예금을 많이 맡기며...,https://www.mk.co.kr/article/12105766,1,0.95,strong_keep_bank_consumer_credit,0.418478,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;생산적 금융,실적;금융,
2026-07-25,비거주 1주택 전세대출 조인다…집단대출은 총량 미적용 대안 거론,이미 5대 은행(KB국민·신한·하나·우리·NH농협)의 가계대출 잔액은 지난 15일 기준 649조6612억원으로 금융당국이 정한 목표치를 3500억원가량 초과했다. 그러나 취약계층에 한정한 핀셋형 미세 조정은 유력하게 검토될...,https://biz.heraldcorp.com/article/10818897?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.422672,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
