date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-25,"5대 은행, 상반기 '중금리대출' 30% 뚝↓…중·저신용자 대출 숨통 언제...",올들어 민간 중금리대출 취급 실적이 줄어든 데에는 금융당국의 가계대출 총량 관리 강화와 은행권의 건전성 관리 기조가 복합적으로 작용한 영향으로 풀이된다. 대출 공급 여력이 제한된 상황에서 은행들이...,https://www.newsis.com/view/NISX20260824_0003760568,1,0.95,strong_keep_bank_consumer_credit,0.412537,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,은행,대출;건전성,
2026-09-02,충북도 소상공인 상생보험 시행...보험료 전액 지원,대부업 대출은 제외된다. 가입자가 사망하거나 암·뇌출혈·급성심근경색 등 3대 중증질환을 진단받을 경우 최소 100만원에서 최대 1000만원을 보험금으로 대신 갚아준다. 가입은 전담센터 문의 또는 홍보물 등에 안내된...,https://www.seoul.co.kr/news/society/2026/09/01/20260901500083?wlog_tag3=naver,1,0.95,strong_keep_lending_consumer_protection,0.424972,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,대부업,보험료,
2026-08-27,클릭·결제·판매 실적도 ‘신용’…소상공인 대출길 넓어진다,"금융거래 이력이 부족하거나 신용점수가 낮아 은행 대출 문턱을 넘기 어려웠던 소상공인과 중·저신용자에게... 그동안 금융권의 신용평가는 대출 이용 내역과 카드 사용액, 연체 여부 등 전통적인 금융정보에 크게 의존해...",http://www.joseilbo.com/news/news_read.php?uid=574528&class=18&grp=,1,0.95,strong_keep_bank_consumer_credit,0.427915,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-09-04,"""빚 잘 갚으면 돈 드려요""... 신한금융, 청년층 자립 돕는다",신한금융그룹이 금융권 최초로 취약계층 청년들의 자립을 돕기 위해 대출금을 연체 없이 상환하는 차주에게... 이번 지원책은 제도권 은행 이용이 어려운 청년들이 부채를 정상적으로 갚아나가는 과정을 응원하고 향후...,http://www.newslock.co.kr/news/articleView.html?idxno=135458,1,0.95,strong_keep_bank_consumer_credit,0.428760,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-08-31,"대출 ‘오픈런’ 계속…5대銀, 가계대출 3000억 남았다",금융 당국이 5대 은행 가계대출 증가 목표액을 늘렸지만 실제 추가 대출 여력을 3000억 원 수준에 그친다. 2조 6000억 원을 증액했지만 이미 2조 3000억 원을 초과한 상태인 탓이다. 집단대출 등을 제외하면 여전히 총량...,https://www.sedaily.com/article/20084925?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.433616,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;금융,
2026-09-02,"금감원, 금융투자회사 광고 전면 손질…CCO 심의 참여·ETF 동영상도 규...",금감원과 금융투자협회는 1일 금융투자협회에서 '금융투자회사 광고업무 종합 개선안' 설명회를 열고 이... 제외되면서 회사별 심사 기준에 차이가 발생할 수 있다는 지적을 반영했다. 광고 위반에 대한 제재 기준도...,https://www.newspim.com/news/view/20260901000208,1,0.95,strong_keep_regulatory_action,0.435148,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금감원;제재,,
2026-09-09,"1600만명 중 고작 ‘0.12%’… 5세대 실손, 11월 ‘반값 승부수’ 통할까","11월 할인 제도가 본격 시행되면 보험료 부담이 큰 1·2세대 가입자를 중심으로 전환 수요가 확대될 가능성이 있기 때문이다. 보험업계 관계자는 ""5세대 실손의 자발적 전환율이 아직 낮은 것은 기존 가입자들이 보장...",https://www.dt.co.kr/article/12082754?ref=naver,1,0.95,strong_keep_insurance_risk,0.441961,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,보험료;실손,
2026-09-08,"교보라이프플래닛, 소상공인 신용보험 출시","지원 대상은 해당 지자체 내에서 사업장을 운영 중인 소상공인(대부업 제외)이며, 가입 후 1년 동안 보험료 부담 없이 무료로 보장받는다. 김영석 교보라이프플래닛생명 대표는 ""이번 사업은 일회성 지원을 넘어, 디지털...",http://www.bizwnews.com/news/articleView.html?idxno=145460,1,0.95,strong_keep_lending_consumer_protection,0.443298,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,대부업,보험료,
2026-09-01,상반기 은행권 금리 인하 요구 77% 급증…이자 734억 감면,"가계대출에서 65억4000만원 증가했고, 기업대출에서는 59억9000만원 감소했다. 은행별로는 카카오뱅크의 신청 건수가 137만4507건으로 전체의 절반을 웃돌았다. 수용률은 신한은행이 47.8%로 5대 시중 은행 중 가장...",https://biz.chosun.com/stock/finance/2026/08/31/HPII47Z4ZZE3HJ27PYY2V4KODY/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.95,strong_keep_bank_consumer_credit,0.445133,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,금리,
2026-09-12,생성형 AI 유료 구독자 62.6%…카드사 'AI 구독 혜택' 내놓는다,주요 생성형 AI 서비스의 구독료가 해외 가맹점을 통해 결제되는 만큼 해외 결제 혜택을 이용하는 방법이다. 삼성카드 '삼성 iD GLOBAL 카드'가 대표적이다. 챗GPT 구독료 결제 시 해외 결제 수수료 1.2%가 면제되고...,http://www.bizwnews.com/news/articleView.html?idxno=145717,1,0.95,strong_keep_card_credit,0.451591,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,카드사,수수료,
2026-09-06,"주택금융, ‘내 집 마련’ 넘어 공공임대로…금융연구원 제언",보고서는 이 같은 방식이 가계의 실질적인 주거비 부담을 낮추고 가계대출 증가를 억제하는 데 도움이 될 수... 이를 위해 보고서는 은행 대출 재원에 적용되는 위험가중치를 낮추고 장기금융의 이자소득세를 경감하는 한편...,https://www.sentv.co.kr/article/view/sentv202609050013,1,0.95,strong_keep_bank_consumer_credit,0.451888,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-09-01,금리인하 요구 268만건 몰렸지만…은행 수용률 19.1%로 '뚝',올해 상반기 은행이 받아들인 금리인하 요구는 51만2000건으로 지난해 하반기 41만8000건보다 22.5% 증가했다. 가계대출 수용 건수는 38만2000건에서 48만건으로 증가했지만 기업대출은 3만6000건에서 3만2000건으로 오히려...,https://www.newsworks.co.kr/news/articleView.html?idxno=852151,1,0.95,strong_keep_bank_consumer_credit,0.462991,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-11,보험업계 국감 3대 쟁점은 '5세대 실손·1200%룰·페이백',가장 먼저 주목받을 것으로 보이는 '5세대 실손보험'은 이전 세대보다 보험료가 저렴하다. 하지만 자기부담률이 높고 도수치료 등 비급여 항목이 제한돼 이전 세대에서 갈아탈 여지가 적다는 평가를 받는다. 실제로...,https://www.asiaa.co.kr/news/articleView.html?idxno=261933,1,0.95,strong_keep_insurance_risk,0.465255,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험업계,실손,
2026-08-25,[Who Is ?] 김영대 대성산업 회장,"파이낸싱(PF) 소송에서 패소해 약정이자와 연체이자 등으로 134억여 원을 물어주게 됐다. 대법원 3부(주심 대법관 권순일)는 2015년 2월 한국금융개발주식회사와 저축은행 등이 대성합동지주, 대성산업 등을 상대로...",https://www.businesspost.co.kr/BP?command=article_view&num=444877,1,0.95,strong_keep_savings_bank_risk,0.468108,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;pf,,
2026-08-26,"분양가냐, 감정가냐…자율 맡긴 잔금대출, 단지별 ‘제각각’ 우려","금융당국이 가계대출 총량 목표를 기존보다 두 배로 높이고, 늘어난 대출 여력을 잔금대출 등 집단대출에... 이억원 금융위원장이 신축 단지 잔금대출 한도를 산정하는 담보가격 기준을 은행 판단에 맡기면서 대출 한도...",https://www.dailian.co.kr/news/view/1682107/?sc=Naver,1,0.95,strong_keep_bank_consumer_credit,0.470325,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;은행,대출,
2026-09-01,'빚의 늪'에 빠진 서민 급증… 채무조정 3년 새 56% 증가,"채무조정 단계별로는 연체 초기 차주를 대상으로 하는 신속채무조정 증가세가 두드러졌다.... 대부계약은 원금과 이자 모두 무효입니다. 손민아 기자 ​​대한민국 보험과 은행, 금융을 읽는 [한국보험신문]",https://www.insnews.co.kr/news/articleView.html?idxno=92536,1,0.95,strong_keep_bank_consumer_credit,0.471153,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-09-02,"충북도, 소상공인 '질병~사망~사이버범죄' 상생보험 시행",대부업 대출은 제외된다. 가입자가 사망하거나 암·뇌출혈·급성심근경색 등 3대 중증질환을 진단받을 경우 대출잔액 범위에서 최소 100만 원에서 최대 1000만 원의 보험금으로 대출금을 상환한다. 가입방법은 전담센터...,https://www.goodmorningcc.com/news/articleView.html?idxno=451559,1,0.95,strong_keep_lending_consumer_protection,0.473662,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,대부업,,
2026-09-08,"""혹시 몰라 여러 곳 신청""…주담대 '중복 접수'에 은행권 골머리",은행들이 가계대출 총량 관리를 위해 대출모집인이나 비대면 채널을 갑작스럽게 닫거나 주담대 한도를 축소하는 일이 반복된 것도 배경으로 꼽힌다. 아예 은행 영업점에서 대출 가수요 관리를 위해 예비 차주가...,https://www.newspim.com/news/view/20260907000711,1,0.95,strong_keep_bank_consumer_credit,0.475349,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,대출,
2026-09-02,"금감원, 금융상품 허위·과장광고 규제 강화… 온라인 '뒷광고'도 점검",1일 '금융투자회사의 광고 업무 종합 개선안' 설명회를 열고 이같이 밝혔다. 금감원과 금투협회는 지난 4~8월... 광고 관련 제재금 부과 기준도 신설하고 행위의 동기와 결과 등 세부 판단요소를 구체적으로 정의해 금투협회...,https://www.ekoreanews.co.kr/news/articleView.html?idxno=87813,1,0.95,strong_keep_regulatory_action,0.477947,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,금감원,,
2026-08-25,"이억원 ""잔금대출 기준 분양가·감정가, 은행 자율적 판단""(종합)","잔금대출 한도를 정할 때 분양가·감정가 중 어떤 것을 기준으로 할지는 은행권의 자율적 판단 영역이라고... 가계대출 총량 증가율 목표치 상향에 관해서는 ""애초 1.5%로 제시할 때는 경상성장률이 4.9%였으나 지금은 경기가...",https://www.yna.co.kr/view/AKR20260824139251002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.481737,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-08,은행 주담대 연체 3년반 새 2.2배…농협은행 5천억 넘어서,◆ 지방은행 연체율 급등…전북은행 0.95% 일부 지방은행에서는 연체율이 짧은 기간에 급격히 높아지는 모습도 나타났다. 전북은행의 주택담보대출 연체율은 지난해 말 0.19%에서 올해 6월 말 0.95%로 상승했다....,https://www.econovill.com/news/articleView.html?idxno=750114,1,0.95,strong_keep_bank_consumer_credit,0.481979,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;연체율,연체,
2026-09-12,"[KB금융 차기 회장 인선] '대이변' 이재근, 최연소 행장 거쳐 지주 회장...",가계대출 규제와 국내 금융시장의 저성장 기조를 감안하면 은행 중심의 이익 성장만으로 지금과 같은 성장세를 지속하기 쉽지 않아서다. 특히 회추위가 이 부문장의 선정 배경으로 '미래 성장동력 확보'를 제시한...,https://dealsite.co.kr/articles/168912,1,0.95,strong_keep_bank_consumer_credit,0.483458,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;국내 금융시장,,
2026-09-08,규제완화에 숨통 트인 서민 '급전창구'…대부업만 막혔다,해당 움직임에서 대부업권만은 예외가 됐다. 자금 조달비용도 높은 형국 연 20%에 묶인 법정 최고금리에 대출... 하지만 해당 움직임에서 최저신용자에게 자금을 공급하는 '마지막 보루'인 대부업권만 소외돼 있다. 법정...,https://www.asiatime.co.kr/article/20260907500273,1,0.95,strong_keep_lending_consumer_protection,0.483562,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,최고금리,대출,
2026-09-08,"2026 금융 국감 돋보기③ 보험업계, 5세대 실손 부진·전산화 지지부진...","5세대 실손, 첫 달 전환율 0.1% 금융위원회는 지난 5월 6일 보험료를 낮추고 중증질환 보장을 강화한 5세대 실손의료보험을 출시했다. 급여 통원 진료는 건강보험 본인부담률과 연동해 정책 효과를 높이고, 중증...",http://www.dailypop.kr/news/articleView.html?idxno=102276,1,0.95,strong_keep_insurance_risk,0.484603,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,금융위원회;금융위;보험업계,실손;금융,
2026-09-07,[데스크칼럼] ‘가두리 대출’에 갇힌 서민들의 탄식,가계대출 총량을 관리해야 하는 은행들은 대출 영업에 소극적이다. 대출 문을 조금 열었다 싶으면 한도가 금세 동난다. 은행 입장에서는 대출 총량을 서둘러 채울 이유가 없다. 굳이 금리를 낮춰 다른 은행의 차주까지...,https://www.ddaily.co.kr/page/view/2026090617222780109,1,0.95,strong_keep_bank_consumer_credit,0.486198,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-04,호실적에도 주가 부진…반등 과제 놓인 윤호영 카뱅 대표,"가계대출 관리 기조 속에서도 개인사업자대출을 중심으로 여신을 확대하고 비이자 사업을 강화하며... 조아해 메리츠증권 연구원은 ""은행 본업 이익은 양호하다""면서도 ""밸류에이션 매력이 높아지기 위해서는 대출...",https://www.asiatoday.co.kr/kn/view.php?key=20260903010001535,1,0.95,strong_keep_bank_consumer_credit,0.487847,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,대출;주가,
2026-09-09,"""사장님 대출은 여기로""…인뱅 3사, 5대 은행 넘었다",<앵커> 이렇게 인터넷은행들이 개인사업자대출 시장에 집중하는 데는 뚜렷한 이유가 있을 것 같은데요? <기자> 가장 큰 이유는 정부의 가계대출 규제 때문입니다. 대출 규제가 거듭 강화되면서 주택담보대출이나 신용대출...,https://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202609080372&t=NNv,1,0.95,strong_keep_bank_consumer_credit,0.494639,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;인터넷은행,대출,
2026-08-30,실손 의료쇼핑 막으니 손보사 손해율 확 줄었다…체감은 아직 이르다는...,실손 보험금 청구액이 줄면서 적자가 개선된 추이를 보이는 만큼 해마다 실손 보험료 인상으로 부담을 느낀 가입자의 보험료 상승 폭 절감 효과 기대감도 생긴다. 29일 보험업계와 증권가에 따르면 지난달부터 도수치료...,https://www.mk.co.kr/article/12139535,1,0.95,strong_keep_insurance_risk,0.496967,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,보험업계;손보사,보험료;실손,
2026-08-26,"[경제일보] 함영주 '생산적 금융' 통했다… 하나금융, 상반기 실적 2.4조...","금리 하락기에는 은행 순이자마진이 축소될 수 있고, 가계대출 규제가 강화되면 이자이익 성장에도 한계가 생긴다. 이런 상황에서 수수료이익과 비이자이익이 늘어나는 것은 그룹 전체 실적의 안정성을 높이는 요인이...",https://www.ajunews.com/view/20260825090543999,1,0.95,strong_keep_bank_consumer_credit,0.498665,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;생산적 금융,금리;실적;금융,
2026-09-02,"ETF 과장·허위광고 속출에…금감원, 최대 5000만원 벌금 매긴다",규정해 제재 기준에 대한 예측 가능성을 높인다는 방침이다. 금감원과 금투협은 제재 수위와 관련해... 5000만원의 제재금을 부과하는 방안을 검토 중이다. 금융투자회사 내부 심사 절차도 강화한다. 시황·업황...,https://www.ajunews.com/view/20260901140829061,1,0.95,strong_keep_regulatory_action,0.500121,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금감원;제재,,
2026-09-12,"금융당국, 계리가정 규제 신설… 금감원 보고서 제출 의무화","■ 실손보험·PF 규제도 정비… 국제회계기준 변경사항 반영 개정안에는 실손의료보험(실손보험) 상품설계... 비상위험에 대비해 당해 보험료 일부를 적립하는 취지를 반영해, 적립액은 당해연도 기초통계인...",https://www.insnews.co.kr/news/articleView.html?idxno=92766,1,0.95,strong_keep_regulatory_action,0.501455,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,금감원;pf,보험료,
2026-09-10,카드고릴라 조사서 ‘62.6%’가 생성형 AI 유료 구독…카드사 ‘AI 구독...,주요 AI 서비스의 구독 결제가 해외 사업자 또는 해외 결제 가맹점으로 처리되는 경우가 있기 때문이다. 카드고릴라는 삼성카드 ‘삼성 iD GLOBAL 카드’로 챗GPT 구독료를 결제하면 해외 결제 수수료 1.2%가...,https://www.viva100.com/article/20260909501054,1,0.95,strong_keep_card_credit,0.501732,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,카드사,수수료,
2026-09-07,"홍지선, 영끌 매입 지적에 “시세차익 목적 아닌 실거주용”","자금 조달 과정에서 홍 후보자는 은행 주택담보대출 3억6700만원을 받았고, 배우자는 모친(홍 후보자의 장모)... 부동산 정책 사령탑인 국토부 장관 후보자가 정부의 고강도 가계대출 억제 기조에 역행하는 방식으로...",https://www.chosun.com/economy/real_estate/2026/09/07/EQNSXKQZNNFMJHSO5ZVKSTAZVQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,0.95,strong_keep_bank_consumer_credit,0.504665,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-08,"신한은행, 서초구·서울신보와 양재 'AI·ICT 유니콘' 떡잎 키운다",지자체(서초구)가 우수 기업을 1차로 필터링하고 서울신용보증재단이 신용보강을 제공하는 3각 공조 체계는 은행 입장에서 부실 연체 위험을 철저히 차단하면서도 모험자본 공급 실적을 안전하게 쌓을 수 있는 고효율...,http://www.biztribune.co.kr/news/articleView.html?idxno=358567,1,0.95,strong_keep_bank_consumer_credit,0.504701,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행,연체;부실,
2026-08-25,"카드사, 우량고객 잡기 총력… NH농협카드 'VVIP', 신한카드 '단골'",금융감독원에 따르면 8개 전업카드사의 지난해 당기순이익은 2조3602억 원으로 전년보다 8.9% 감소했다. 총수익은 소폭 늘었지만 가맹점 수수료 수익은 4427억 원 줄었다. 카드대출과 할부카드 수수료 수익은...,https://www.sisaon.co.kr/news/articleView.html?idxno=203749,1,0.95,strong_keep_card_credit,0.506041,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,금융감독원;카드사,수수료;가맹점,
2026-09-02,"""총량 풀어도 부실은 각자 몫""…아이러니한 중금리대출 규제","금융권에서는 대출 공급이 눈에 띄게 늘기는 어렵다는 반응이 나온다. 중·저신용자 대출에서 발생하는 연체 손실과 대손충당금, 자본 부담은 금융사가 그대로 떠안아야 하기 때문이다. 6월말 카드사 총채권 연체율은 1.54...",https://www.asiatime.co.kr/article/20260901500233,1,0.95,strong_keep_card_credit,0.507937,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,카드사,대출;연체,
2026-09-10,"국고채 금리 상승 속 코스피 7,000선 근접…8월 가계대출 증가폭 축소","8월 은행 가계대출은 전월 대비 증가 규모가 축소돼 3조 4천억 원을 기록했습니다. 주택담보대출은 수도권 주택거래와 입주물량 증가 영향으로 4조 원 늘어나며 증가폭이 확대했으나, 기타대출은 개인 주식투자 둔화와...",https://news.bbsi.co.kr/news/articleView.html?idxno=4105532,1,0.95,strong_keep_bank_consumer_credit,0.508833,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,금리;코스피,
