date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-13,빚투 경고에 은행 신용대출 조인다…한도 1억·일 접수량 제한도(종합2...,"신한은행은 ""최근 신용대출 증가세가 확대되는 상황에서 가계대출을 안정적으로 관리하기 위해 선제적 운영 방안을 마련했다""고 설명했다. 농협은행은 오는 15일부터 주택담보대출과 신용대출에 적용하는 우대금리를...",https://www.yna.co.kr/view/AKR20260612041352002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.504734,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-18,"이억원 “포용금융, 일회성 민생대책 아닌 금융시스템 개혁”","이 위원장은 금융권의 기존 위험회피 관행에도 문제를 제기했다. 그는 낮은 신용점수, 짧은 금융이력, 한 번의... 각 분과는 현장의 문제의식을 바탕으로 과제를 발굴하고 제도개선 방안을 마련할 예정이다. 금융위는 특히...",http://www.joseilbo.com/news/news_read.php?uid=570214&class=18&grp=,1,0.95,strong_keep_regulatory_action,0.509511,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위;제도개선,,
2026-06-17,"인뱅 3사, 빚투 급증에 대출 잠근다…마통 한도 줄이고 판매 중단","이를 포함한 기타대출은 모두 5조3000억원 늘며 전체 가계대출 증가세를 이끌었다. 시중은행들도 앞서 지난 12일 대출 관리 조치를 일제히 내놨다. 대출 한도 제한과 다른 은행 대출 갈아타기 중단, 우대금리 축소 등을...",https://www.thepublic.kr/news/articleView.html?idxno=307918,1,0.95,strong_keep_bank_consumer_credit,0.509896,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-06-25,[은행 이모저모] 우리은행·기업은행·케이뱅크 등,김철희 서울시 미래청년기획관(왼쪽)과 오지영 우리은행 금융소비자보호그룹장이 기념 촬영을 하고 있다.... 개인 고객 대상 가계대출 서비스처럼 기업대출 업무 전반을 디지털화하고 데이터 기반 심사 체계를 구축해...,http://www.bizwnews.com/news/articleView.html?idxno=139319,1,0.95,strong_keep_bank_consumer_credit,0.521476,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;기업은행,,
2026-06-12,"카카오뱅크, 대안신용평가모형으로 중·저신용 대출 1.2조 공급","은행 카카오뱅크가 비금융 데이터로만 이뤄진 대안신용평가모형을 활용해 1조2000억원 규모의 중·저신용 대출을 추가 공급했다. 11일 카카오뱅크에 따르면  대안신용평가는 정통적인 신용평가에서 활용되는 대출, 연체...",http://www.smedaily.co.kr/news/articleView.html?idxno=358564,1,0.95,strong_keep_bank_consumer_credit,0.527089,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,은행,대출;연체,
2026-06-24,머니투데이 오프라인 헤드라인-24일자,"절반 ""부동산 보고 선택"" 강남東 '양도세' 강남西 '재개발' 吳 36% vs 鄭 39%… 표류하는 이대녀, 누구도 확... 데이터센터PF NH농협銀 금융영토 유럽까지 접수 AI 보험추천 불법인데… 챗GPT·제미나이는 술술? SBI저축은행...",https://www.mt.co.kr/future/2026/06/24/2026062322261028747,1,0.95,strong_keep_savings_bank_risk,0.533260,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;pf,,
2026-06-12,[이재명정부 1년] 실손은 움직였지만 요양은 멈췄다…보험업계가 받은 ...,오는 11월에는 기존 1·2세대 실손보험 가입자가 비급여 보장을 제외하면 보험료를 할인받을 수 있는 선택형 할인 특약과 계약전환 할인 제도도 시행될 예정이다. ◆전쟁보험·저출생 지원 확대…건전성 규제 완화도 병행...,http://www.the-biz.co.kr/news/articleView.html?idxno=722361,1,0.95,strong_keep_insurance_risk,0.533979,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,건전성,
2026-06-13,"""실손 손해율, 7월 도수치료 관리급여 시행에 구조적 하락 진입""<신한투...","수혜 종목으로 현대해상이 지목된 배경은 위험보험료 대비 실손 비중과 실손 손해율이 대형 손보사 가운데 가장 높다는 점이다. 실손 손해율 1%포인트(p) 하락 시 연간 사고보험금이 210억원 감소하는 구조여서, 이번...",https://www.news2day.co.kr/article/20260612500048,1,0.95,strong_keep_insurance_risk,0.534572,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,손보사,실손,
2026-06-24,[업앤다운]은행주 하락…제주은행↑·케이뱅크↓,[업앤다운 브리핑] 6월 23일 은행권에 따르면 5대 은행 가계대출 잔액이 646조원을 넘어서는 등 증가세가 이어지면서 은행권의 대출 총량 관리 조치가 확산되는 모습이다. 가계대출 급증에 대응해 은행권이...,https://www.nspna.com/news/?mode=view&newsid=817738,1,0.95,strong_keep_bank_consumer_credit,0.551671,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-12,"불장에 '빚투' 늘자…우리은행, 비대면 신용대출 갈아타기 접수 중단","한국은행이 발표한 금융시장 동향에 따르면, 5월 말 기준 예금은행의 가계대출 잔액은 1,181조8천억원으로, 4월 말보다 6조9천억원 증가했습니다. #빚투 #은행 #우리은행 #대출 #가계대출",http://www.yonhapnewstv.co.kr/news/AKR20260611180532pAD,1,0.95,strong_keep_bank_consumer_credit,0.552834,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,한국은행;은행,대출,
2026-06-18,은행 이어 인뱅도 신용대출 조이기…좁아지는 급전 창구,금융당국이 가계대출 관리 강화를 주문하자 은행권이 일제히 신용대출 조이기에 나서면서 실수요자들의 부담도 커질 전망입니다. 17일 금융권에 따르면 NH농협은행은 오는 19일부터 가계자금 목적 신용대출 최대 한도를...,http://www.newstomato.com/ReadNews.aspx?no=1304247&inflow=N,1,0.95,strong_keep_bank_consumer_credit,0.560071,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-24,“왜 이 가격이냐”...우리금융 달래기에도 성난 동양생명 주주들,양기현 우리금융 사업성장부 본부장은 우리금융이 지난해 중국 다자보험이 보유한 동양생명 지분 75.34%를... 내년부터 시행되는 기본자본 신지급여력제도(K-ICS·킥스) 비율을 맞추기 위해 유상증자를 단행할 경우...,https://www.ekn.kr/web/view.php?key=20260623020015670,1,0.95,strong_keep_insurance_risk,0.569715,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-06-09,보이스 피싱 발생건수 43% 감소,"국민이 만든 대전환의 길 보이스 피싱 발생건수 43% 감소, 피해액 48% 감소 보이스피싱 마약, 불법사금융 등 민생범죄, 확실히 대응해 나갑니다. ☞ '국민과 함께 만든 1년의 변화' 자세히 보기",https://www.korea.kr/multi/visualNewsView.do?newsId=148966112&call_from=naver_news,1,0.95,strong_keep_lending_consumer_protection,0.570406,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,불법사금융;보이스피싱,,
2026-06-17,상품권 충전금으로 봉이김선달 돈놀이…수십억 챙긴 경영진 기소 [세상...,대부업·P2P 투자에 고객 예수금 활용 경영진 3명 및 외부감사인 1명 기소 유명 상품권 발행업체 경영진이... 검찰은 금융감독원의 수사 의뢰를 단서로 계좌추적과 압수수색 등을 진행하는 과정에서 선불업 미등록 영업뿐...,https://biz.heraldcorp.com/article/10772976?ref=naver,1,0.95,strong_keep_lending_consumer_protection,0.572440,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,금융감독원;대부업,,
2026-06-23,"이찬진 금감원장 ""KB금융 숏리스트 전 지배구조 개편안 발표""","MBK 제재심 내달 재개·ETF 과열 경고…주요 금융현안 언급 회장 선임 룰 바꾼다…금감원, 지배구조 개편안... 아니라 은행장 선임 절차도 다수 예정돼 있는 만큼 일정에 차질이 없도록 입법과 모범규준 발표를 함께 추진할...",http://www.srtimes.kr/news/articleView.html?idxno=205815,1,0.95,strong_keep_regulatory_action,0.574551,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,금감원,,
2026-06-08,한성숙 국무총리 지명 키워드는 기업인·민생·AI,"6만명 이상이 몰린 '모두의 창업 프로젝트' 심사에 AI를 도입했으며, 은행 연체 기록 등 300만 명의 데이터를 AI로 분석해 맞춤형 정보를 제공하는 '위기 알림톡'도 추진했다. 한 후보 지명에는 이 대통령이 집권 2년차에...",https://www.mt.co.kr/politics/2026/06/08/2026060716464722348,1,0.95,strong_keep_bank_consumer_credit,0.578879,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-06-16,"신한금융·DB금융, 500억 규모 신기술투자조합 출범…생산적금융 확대","기존 부동산 프로젝트파이낸싱(PF) 위주의 수익 구조에서 벗어나, 실물 경제와 미래 산업에 자금을... DB그룹 역시 DB손해보험, DB생명, DB증권, DB저축은행 등 주요 금융 계열사를 비롯해 산업 계열사인 DB하이텍이...",https://www.ebn.co.kr/news/articleView.html?idxno=1712512,1,0.95,strong_keep_savings_bank_risk,0.579864,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,저축은행;손해보험;pf;프로젝트파이낸싱,금융,
2026-06-17,"우리은행, 40억 규모 금융사고 발생···'허위서류 분양 사기'",금감원 검사 결과에 따르면 우리은행은 2020년 말부터 2024년 초까지 손 전 회장의 친인척 명의 법인 및 개인사업자를 대상으로 정상 절차를 위반한 부적정 대출을 실행했다. 당시 파악된 대출 규모는 총 600억여 원이며 이...,https://www.womaneconomy.co.kr/news/articleView.html?idxno=255149,1,0.95,strong_keep_regulatory_action,0.585206,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금감원;검사,대출,
2026-06-11,"하나은행, 1300개 사업장 대상 ‘소상공인 지원사업’ 나선다",은행 대출 원리금을 연체 없이 상환 중이거나 전액 상환한 소상공인에 최대 1000만원 한도로 최저 연 4.5%의 금리로 신용대출을 공급한다. 하나은행 관계자는 “이번 소상공인 경쟁력 강화 지원사업은 에너지 비용 절감과...,https://biz.heraldcorp.com/article/10768030?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.587232,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-06-08,"정부, 서민 울리는 불법 사금융..""민생 침해 1순위""",그동안 불법사금융 단속은 행정 지도 위주로 이뤄져 실질적인 처벌에 한계가 있다는 지적이 제기돼 왔다. 정부는 이러한 맹점을 보완하기 위해 특사경의 수사 범위를 확대하는 한편 디지털 포렌식 등 첨단 수사 기법을 적극...,http://www.newsbrite.net/news/articleView.html?idxno=198488,1,0.95,strong_keep_lending_consumer_protection,0.588125,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-06-26,"“생명보험까지 잡혔다”…12,000피 전망에 ‘빚투’ 폭증 [잇슈 머니]",금융당국이 가계대출을 잡으려고 은행 신용대출과 마이너스통장은 바짝 조였습니다. 국민은행과 하나은행은 개인 신용대출 한도를 1억 원으로 묶었습니다. 그런데 예금담보대출과 보험약관대출은 이 규제에서 비켜나...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8595241&ref=A,1,0.95,strong_keep_bank_consumer_credit,0.593266,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,은행;생명보험,,
2026-06-26,"KB국민카드, 해외법인 실적 반등...동남아 3국 전략 결실 맺었다",국내 카드사 가운데 유일하게 태국 현지 법인을 운영하고 있는 KB국민카드는 젊은 인구층의 금융 수요... ◆ 국내 성장 한계 돌파구로 해외사업 육성 가맹점 수수료 인하와 대출 규제 강화로 국내 카드업계의 수익성...,http://www.lkp.news/news/articleView.html?idxno=81215,1,0.95,strong_keep_card_credit,0.594569,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,카드사,대출;수수료;가맹점;실적;금융,
2026-06-13,"코스피 널뛰기에 '영끌 빚투' 폭주…은행권, 신용대출·마통 무차별 잠...","신한은행 역시 가계대출 폭주를 막기 위한 선제적 브레이크를 밟았다. 신한은행은 오는 15일부터 창구와 모바일(비대면)을 합산한 일일 신용대출 신청량이 은행 내부 관리 기준을 단 1원이라도 초과할 경우, 그 즉시 비대면...",https://www.fntoday.co.kr/news/articleView.html?idxno=386135,1,0.95,strong_keep_bank_consumer_credit,0.594992,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;은행권,코스피,
2026-06-24,[천지일보 이슈종합] 선관위 국조특위 본격 가동·선관위원 대거 불출석...,미국과 이란이 초기 평화 합의 이행을 위한 첫 협상에서 제재 완화와 지역 긴장 완화 조치를 주고받으며... 불법 채권추심과 불법사금융 범죄에 대한 양형기준도 함께 손질된다. 23일 대법원 양형위원회는 전날 제146차...,https://www.newscj.com/news/articleView.html?idxno=3411602,1,0.95,strong_keep_lending_consumer_protection,0.596345,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,불법사금융;채권추심;제재,,
2026-06-12,'땡겨요·KB리브엠' 이젠 귀한 몸…은행 포용금융 '씨앗' 될 줄은,"KB국민은행은 지난 2024년 알뜰폰 사업인 'KB리브엠'을 시작, 통신데이터를 기반으로 한 고객의 이동정보, 통신비 내역 등을 기반으로 비금융데이터를 확보해 왔다. 통신비 납부 데이터의 경우 연체 가능성을 판단하는...",https://news.bizwatch.co.kr/article/finance/2026/06/11/0034,1,0.95,strong_keep_bank_consumer_credit,0.597443,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-06-11,"금융위 과도한 연체채권 추심 제동, ""금융사 세제해택 받으면 빚 독촉 ...",금융위원회가 금융권의 과도한 연체채권 추심 관행에 제동을 건다. 금융위원회는 금융회사의 개인 연체채권... 금융위원회는 이번 제도 개선을 통해 최초 소멸시효 도래 시 채권을 정리하도록 유도해 장기 연체자의 부담을...,https://www.businesspost.co.kr/BP?command=article_view&num=439714,1,0.95,strong_keep_regulatory_action,0.598096,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-06-11,"하나銀, 1300개 사업장대상 ‘소상공인 지원사업’",은행 대출 원리금을 연체 없이 상환 중이거나 전액 상환한 소상공인에 최대 1000만원 한도로 최저 연 4.5%의 금리로 신용대출을 공급한다. 하나은행 관계자는 “이번 소상공인 경쟁력 강화 지원사업은 에너지 비용 절감과...,https://biz.heraldcorp.com/article/10768195?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.603328,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-06-23,"[2026 100대 CEO]홍원학 삼성생명 사장, AI·라이프케어 전략으로 성장 기...",이를 위해 계약서비스마진(CSM) 중심의 경영 체계를 더욱 강화하고 보험 손익의 핵심 지표인 사차익과... 자본건전성을 가늠할 수 있는 킥스(K-ICS) 비율은 198%를 예상하며 업계 최고 수준을 유지했다.,https://magazine.hankyung.com/business/article/202606169504b,1,0.95,strong_keep_insurance_risk,0.604720,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-06-26,"카뱅, 마스턴캐피탈 인수…비은행 확장 속 수익성 과제","가계대출 총량 규제에 은행 성장성 한계 대형 캐피탈 대신 ‘전략적 적합성’ 선택 배경 카카오뱅크가 마스턴캐피탈을 인수하며 캐피탈업에 진출한다. 카카오뱅크가 가계대출 규제로 성장성에 한계를 맞자, 할부금융...",https://www.asiatoday.co.kr/kn/view.php?key=20260625010009107,1,0.95,strong_keep_bank_consumer_credit,0.605538,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,은행;캐피탈,,
2026-06-22,양육비 못 받은 보호자 절반 취약계층...85% 여성,"양육비 이행지원 서비스는 보호자가 양육비를 받을 수 있도록 당사자 간의 협의와 양육비 소송, 채권추심, 채무 불이행 제재 등을 지원하는 것입니다. 지난해 7월부터는 국가가 먼저 양육비를 지급하고 추후...",https://www.ytn.co.kr/_ln/0103_202606211051281259,1,0.95,strong_keep_lending_consumer_protection,0.606709,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,채권추심;제재,,
2026-06-16,"카드사, 개인사업자 대출로 성장·포용금융 잡을까…건전성 관리는 숙제","카드 수수료 요율인하와 카드론 규제로 성장이 정체된 카드업계가 개인사업자 대출 시장에 속속 뛰어들며... 권대영 금융위원회 부위원장은 지난해 “사업자 대출에 가맹점 매출 추이, 가맹점 주 카드사용 패턴 등을...",https://www.edaily.co.kr/news/newspath.asp?newsid=01781046645482376,1,0.95,strong_keep_card_credit,0.607385,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,25,금융위원회;금융위;카드사;카드론,대출;수수료;가맹점;건전성,
2026-06-18,연체채권 팔고 끝?… 금융사도 책임져야 한다,"금융당국이 제도 개선에 나선 배경에는 장기 연체채권의 반복 매각 문제가 있다. 금융회사가 채권을 매각하면 은행에서 저축은행·카드사·캐피털사, 다시 채권추심업체로 채권이 넘어가는 과정이 반복될 수 있다. 이...",https://m.skyedaily.com/news_view.html?ID=306076,1,0.95,strong_keep_lending_consumer_protection,0.609035,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,저축은행;카드사;채권추심,,
2026-06-22,양육비 지급 못 받은 보호자 절반은 ‘취약 계층’,"양육비 이행 서비스는 양육부·모(양육비채권자)의 신청을 받아 비양육부·모로부터 양육비를 지급받을 수 있도록 당사자 간 협의성립, 양육비 관련 소송, 채권추심, 불이행 시 제재조치 등을 지원하는 서비스다....",https://www.womennews.co.kr/news/articleView.html?idxno=278987,1,0.95,strong_keep_lending_consumer_protection,0.610093,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,채권추심,,
2026-06-24,"우리금융, 동양생명 완전자회사화...주주 반발 넘어설까","줄어든 자본 완충력으로 감독 기준 재무건전성 지표인 지급여력(K-ICS, 킥스)비율 관리에도 빨간 불이 켜졌다. 향후 시장금리 변화나 보험부채 평가 기준 변화, 보완자본으로 분류되는 자본성증권 인정 한도 변동 등에...",https://www.topdaily.kr/articles/110650,1,0.95,strong_keep_insurance_risk,0.614197,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-06-22,[송영흡의 종횡무진 세계사] 한국의 서민금융 600년의 풍경 ② — 서민금...,"법정최고금리를 낮추면 제도권 사금융인 등록 대부업체마저 은행과 같은 원리로 위험한 차주부터 밀어내고, 밀려난 이들은 불법사금융인 사채시장으로 향한다. 실제로 2021년 법정최고금리를 연 20%로 내리는 과정에서...",https://www.insnews.co.kr/news/articleView.html?idxno=91286,1,0.95,strong_keep_lending_consumer_protection,0.616803,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,최고금리;불법사금융,,
2026-06-11,수수료 줄자…연회비·할부로 버티는 카드사,본업은 정체된 반면 할부·대출·연회비 수익이 두 자릿수에서 세 자릿수까지 성장하며 카드사 실적을 떠받친 셈이다. 가맹점 수수료 기반이 흔들린 배경에는 반복되는 수수료율 인하가 있다. 가맹점 수수료는...,https://www.mk.co.kr/article/12070773,1,0.95,strong_keep_card_credit,0.617162,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,카드사,대출;수수료;가맹점,
2026-06-10,"DB증권, 연간 순이익 1000억원 재진입 기대","연결 자회사인 DB저축은행과 DB자산운용도 순이익 증대에 힘을 보탰다. 1분기 DB저축은행과 DB자산운용은... 신용평가사는 부동산 PF 시장 위축이 부담 요인이지만, DB증권이 리테일 부문에서 양호한 수익을 창출할...",https://www.kfenews.co.kr/news/articleView.html?idxno=658667,1,0.95,strong_keep_savings_bank_risk,0.618022,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,저축은행;pf,순이익,
2026-06-18,"금융사, 연체채권 팔아도 끝 아니다…사후관리 책임 부과","문제는 연체채권이 은행에서 저축은행·카드사·캐피털사, 다시 대부업체와 매입채권추심업체로 반복적으로 재매각되면서 발생했다. 채무자는 최초 대출 당시 예상했던 수준을 넘어서는 강도의 추심에 노출되고, 신용평점...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202606170456&t=NN,1,0.95,strong_keep_lending_consumer_protection,0.618350,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,저축은행;카드사;채권추심,대출,
2026-06-21,양육비 못 받고 있는 보호자 절반은 취약계층,"양육비 이행지원 서비스는 양육자가 비양육자로부터 양육비를 받을 수 있도록 당사자 간 협의, 양육비 소송, 채권추심, 채무 불이행 제재 등을 지원하는 서비스입니다. 지난해 7월부터는 헤어진 배우자에게...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008619872&plink=ORI&cooper=NAVER,1,0.95,strong_keep_lending_consumer_protection,0.618599,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,채권추심;제재,,
2026-06-17,"금감원, '스페이스X 0주 배정' 미래에셋증권 검사 확대…투자자 보호 집...",금융당국 안팎에서는 대표 주관사가 최종 배정 물량을 결정하는 미국 IPO 구조를 감안하더라도 인수단 참여 증권사가 한 주도 배정받지 못한 사례는 이례적이라는 시각이 나온다. 특히 최종 배정 결과가 확정되지 않은...,https://www.ezyeconomy.com/news/articleView.html?idxno=236436,1,0.95,strong_keep_regulatory_action,0.618897,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금감원;ipo;검사,,
