date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-13,빚투 경고에 은행 신용대출 조인다…한도 1억·일 접수량 제한도(종합2...,"신한은행은 ""최근 신용대출 증가세가 확대되는 상황에서 가계대출을 안정적으로 관리하기 위해 선제적 운영 방안을 마련했다""고 설명했다. 농협은행은 오는 15일부터 주택담보대출과 신용대출에 적용하는 우대금리를...",https://www.yna.co.kr/view/AKR20260612041352002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.506737,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-02,[은행 뉴스브리핑] 우리금융 '미소금융재단' 이전…현장 밀착형 금융지...,"이번 프로그램은 기존 만기가 2026년인 건을 대상으로 운영되며 신청은 전국 농협은행 영업점에서 가능하다. 다만 가계대출, 정책대출, 금리 이차보전 수혜상품 등 일부 대출은 지원 대상에서 제외된다. □ 토스뱅크 금융...",https://www.asiatime.co.kr/article/20260701500422,1,0.95,strong_keep_bank_consumer_credit,0.512369,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,금리;금융,
2026-06-18,"이억원 “포용금융, 일회성 민생대책 아닌 금융시스템 개혁”","이 위원장은 금융권의 기존 위험회피 관행에도 문제를 제기했다. 그는 낮은 신용점수, 짧은 금융이력, 한 번의... 각 분과는 현장의 문제의식을 바탕으로 과제를 발굴하고 제도개선 방안을 마련할 예정이다. 금융위는 특히...",http://www.joseilbo.com/news/news_read.php?uid=570214&class=18&grp=,1,0.95,strong_keep_regulatory_action,0.517415,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위;제도개선,,
2026-07-01,[은행가] KB금융 맞춤형 금융 지원·기업은행 'AI 도약대출' 출시 外,"장기 연체 고객을 위해 은행·카드·캐피탈·저축은행이 총 4500억원 규모 연체채권을 소각하며, 'KB희망금융센터'와 '마음돌봄 상담서비스'도 확대한다. 사진=NH농협은행 NH농협은행은 7월 1일부터 8월 31일까지...",https://www.slist.kr/news/articleView.html?idxno=748601,1,0.95,strong_keep_bank_consumer_credit,0.517659,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,은행;저축은행;캐피탈;기업은행,연체;금융,
2026-06-18,"금융위, 포용금융 전문가 대토론회…""일회성 지원 넘어 구조개혁""","금융위는 이달 중 4개 분과 첫 회의를 열고 논의과제와 운영 방향, 일정 등을 확정할 예정이다. 검토가 마무리되는 과제는 순차적으로 포용금융 대전환 회의에 올려 정책화하고 과제 발굴부터 대안 마련, 제도 개선까지...",https://www.sidae.com/article/2026061709283656928,1,0.95,strong_keep_regulatory_action,0.518204,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,금융위,,
2026-06-12,"카카오뱅크, 대안신용평가모형으로 중·저신용 대출 1.2조 공급","은행 카카오뱅크가 비금융 데이터로만 이뤄진 대안신용평가모형을 활용해 1조2000억원 규모의 중·저신용 대출을 추가 공급했다. 11일 카카오뱅크에 따르면  대안신용평가는 정통적인 신용평가에서 활용되는 대출, 연체...",http://www.smedaily.co.kr/news/articleView.html?idxno=358564,1,0.95,strong_keep_bank_consumer_credit,0.526245,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,은행,대출;연체,
2026-06-13,"""실손 손해율, 7월 도수치료 관리급여 시행에 구조적 하락 진입""<신한투...","수혜 종목으로 현대해상이 지목된 배경은 위험보험료 대비 실손 비중과 실손 손해율이 대형 손보사 가운데 가장 높다는 점이다. 실손 손해율 1%포인트(p) 하락 시 연간 사고보험금이 210억원 감소하는 구조여서, 이번...",https://www.news2day.co.kr/article/20260612500048,1,0.95,strong_keep_insurance_risk,0.528429,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,손보사,실손,
2026-06-20,마통 막고 신용대출 줄이고... '빚투' 차단 나선 인뱅 3사,은행 측은 안정적인 가계대출 공급을 위한 조치라고 설명했다. 카카오뱅크도 대출 문턱을 높인다. 오는 22일부터 마이너스통장 대출 한도를 기존 최대 2억4000만원에서 1억원으로 축소한다. 또 7월부터는 약정금액...,https://www.ggilbo.com/news/articleView.html?idxno=1164069,1,0.95,strong_keep_bank_consumer_credit,0.539250,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-30,장기 연체채권 정리 속도 … 10만여명 추심 '중단',"금융위는 ""유동화 시장은 자금시장 여건에 따라 시장과열 가능성이 있다""며 ""부실채권을 기초자산으로 하면 부실채권 가격 상승과 과잉추심으로 이어질 가능성이 있어 면밀한 시장동향 점검과 제도개선 방안도...",https://www.safetimes.co.kr/news/articleView.html?idxno=243819,1,0.95,strong_keep_regulatory_action,0.540043,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위;부실채권;제도개선,,
2026-06-13,“돈 필요한 직장인은 어쩌라고”…‘마통 5000 일괄제한’에 실수요자...,지난달 가계빚 9조3000억 껑충 은행 한도 1억·일 접수량 등 제한 실수요자 자금줄 차단 지적도 은행권에서 마이너스통장(마통) 등 신용대출 한도를 ‘확’ 조이면서 직장인들이 바짝 긴장하고 있다. 금융당국이 가계대출...,https://www.mk.co.kr/article/12072620,1,0.95,strong_keep_bank_consumer_credit,0.540857,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-13,'다 갚으면 이자 절반 돌려준다'…저신용 차주 실질금리 연 6.3%까지,"올해 개편은 그 연장선이자, 단속 중심에서 대안 공급 확대로 축을 이동한 조치다. 다만 불법사금융예방대출의 한도가 최대 100만원이라는 점은 여전히 한계로 지적된다. 수십만원에서 수백만원 사이 긴급 자금이...",http://www.dailypop.kr/news/articleView.html?idxno=99415,1,0.95,strong_keep_lending_consumer_protection,0.546028,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-06-25,"“법인대출도 스마트폰으로”… 케이뱅크, 중소법인 ‘100% 비대면 여신...","사업 핵심은 중소법인 고객이 은행 영업점을 방문하지 않고도 대출 신청부터 심사, 실행, 사후관리까지 전 과정을 비대면으로 이용할 수 있는 ‘디지털 기업금융 플랫폼 구축’에 있다. 기존 가계대출 수준으로 기업...",https://m.skyedaily.com/news_view.html?ID=306524,1,0.95,strong_keep_bank_consumer_credit,0.548013,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-26,[창간14주년-반도체 그후] '생산적금융'이라는 시험대,"쉽게 말하면 금융회사의 돈이 부동산 담보대출과 가계대출에만 머물지 않고 반도체, 인공지능, 배터리... 은행 대출만으로는 감당하기 어렵고, 장기 투자와 위험 분담 구조가 함께 필요하다. 권대영 금융위원회...",https://www.straightnews.co.kr/news/articleView.html?idxno=305569,1,0.95,strong_keep_bank_consumer_credit,0.551739,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금융위원회;금융위;은행,,
2026-06-30,"[줌인] KB금융, 올해 포용금융 및 중금리대출에 6.9조원 공급","국민은행과 카드, 캐피탈, 저축은행 등 그룹 내 주요 계열사들이 참여한다. 특히 국민은행은 올해... 국민은행이 상·하반기에 걸쳐 약 2870억원 규모의 부실채권을 정리하며, 카드와 캐피탈 등 비은행 계열사도 하반기...",http://www.dailypop.kr/news/articleView.html?idxno=100118,1,0.95,strong_keep_savings_bank_risk,0.552777,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,저축은행;캐피탈;부실채권,,
2026-07-01,[더밸류 브리핑] 오늘의 하나금융 소식...하나증권·카드,"하나카드는 여신금융협회 공시 기준 지난 5월 카드사 카드론 평균 금리가 연 8.32~19.00%, 여신전문금융회사 신용대출 금리가 연 9.43~19.90% 수준이라고 설명했다. 최고금리를 연 12%로 제한하면 중·저신용 차주가 최대 7...",http://www.thevaluenews.co.kr/news/view.php?idx=199695,1,0.95,strong_keep_lending_consumer_protection,0.564746,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,카드사;최고금리;카드론;여신금융협회,,
2026-06-24,"‘지주회장 3연임 제한’ 담기나…지배구조 개편안 이달 공개, 금융권 ...",업계에서는 이번 제도 개선이 연말 예정된 주요 금융지주 및 은행의 최고경영자(CEO) 선임 절차에도 영향을... 24일 금융감독원에 따르면 금융회사 지배구조 개선안은 최종 검토를 마치고 현재 금융위원회에 보고된...,https://www.ceoscoredaily.com/page/view/2026062316124109006,1,0.95,strong_keep_regulatory_action,0.568709,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,금융감독원;금융위원회;금융위,,
2026-06-24,"카드사, 여름 휴가철 특명 '여행비 할인 공세'",카드사들이 해외 특화 상품 경쟁에 나선 것도 이러한 흐름과 맞닿아 있다. 과거에는 해외 결제 수수료... 이 카드는 전월 실적이나 할인 한도 조건 없이 해외 가맹점 이용금액의 3.5%를 청구 할인해준다. 해외여행과...,http://www.enewstoday.co.kr/news/articleView.html?idxno=2441513,1,0.95,strong_keep_card_credit,0.570363,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-07-02,"[줌인] KB금융의 17조 로드맵, '퍼주기' 아닌 '재기 생태계' 초점","KB국민은행이 상·하반기 나누어 2870억원을 소각하고, 카드·캐피탈·저축은행 등 2금융권 계열사가 1600억원을 분담하는 구조다. 단순히 부실채권을 털어내는 회계적 정리를 넘어, 장기 연체로 금융 생태계에서...",http://www.dailypop.kr/news/articleView.html?idxno=100211,1,0.95,strong_keep_savings_bank_risk,0.571656,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,저축은행;캐피탈;부실채권,금융,
2026-06-29,은행권 주담대 문턱 높인다…MCI·MCG 제한 확산,"KB국민은행은 5대 은행 중 가장 낮은 0.59%의 연간 가계대출 증가율 목표치를 할당받았다. 1~5월 주담대 증감 목표치를 -1조5429억원으로 설정했으며, 실제 -1조5476억원을 감축하며 100.3%의 달성률을 기록했다. 2026년 1~5월...",http://www.metroseoul.co.kr/article/20260628500129,1,0.95,strong_keep_bank_consumer_credit,0.581600,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,은행;은행권,,
2026-06-17,지배구조 개선안 발표 속도붙나…회추위 돌입한 KB금융 영향 주목,"지배구조 개선안이 얼마나 반영될지 주목하고 있다. 16일 금융권에 따르면 금융위원회는 다음달 이재명... 이억원 금융위원장은 지난달 기자간담회에서 금융지주 지배구조 개선과 관련해 ""계속해서 제도개선을...",https://www.newsway.co.kr/news/view?ud=2026061615104847483,1,0.95,strong_keep_regulatory_action,0.582197,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금융위원회;금융위;제도개선,,
2026-06-24,"대법 양형위, '술 타기' 음주 측정 방해 행위·불법 추심 행위 양형기준...",관련해서는 '이자율 제한 위반 행위'의 법정형이 3년 이하의 징역에서 5년 이하의 징역으로 상향된 점을 반영해 별도 소유형으로 분류됐다. 기존 소유형 명칭 중 '미등록 대부업 등'은 '불법 사금융업 등'으로 변경됐다.,https://www.lawtimes.co.kr/news/articleView.html?idxno=222422,1,0.95,strong_keep_lending_consumer_protection,0.582387,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-06-17,상품권 충전금으로 봉이김선달 돈놀이…수십억 챙긴 경영진 기소 [세상...,대부업·P2P 투자에 고객 예수금 활용 경영진 3명 및 외부감사인 1명 기소 유명 상품권 발행업체 경영진이... 검찰은 금융감독원의 수사 의뢰를 단서로 계좌추적과 압수수색 등을 진행하는 과정에서 선불업 미등록 영업뿐...,https://biz.heraldcorp.com/article/10772976?ref=naver,1,0.95,strong_keep_lending_consumer_protection,0.583138,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,금융감독원;대부업,,
2026-06-28,"'연 5,200%' 악마의 사채 덫","고리사채와 불법 채권추심에 대해 수사기관의 강도 높은 단속을 지시했음에도 불구하고, '저금리 대출... 앞서 이재명 대통령은 청와대에서 주재한 국무회의를 통해 과도한 불법 사금융과 가혹한 채권추심 행태를 강하게...",https://www.thepublic.kr/news/articleView.html?idxno=309222,1,0.95,strong_keep_lending_consumer_protection,0.585692,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,채권추심,대출,
2026-06-17,"인뱅 3사, 빚투 급증에 대출 잠근다…마통 한도 줄이고 판매 중단","이를 포함한 기타대출은 모두 5조3000억원 늘며 전체 가계대출 증가세를 이끌었다. 시중은행들도 앞서 지난 12일 대출 관리 조치를 일제히 내놨다. 대출 한도 제한과 다른 은행 대출 갈아타기 중단, 우대금리 축소 등을...",https://www.thepublic.kr/news/articleView.html?idxno=307918,1,0.95,strong_keep_bank_consumer_credit,0.587370,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-06-13,"코스피 널뛰기에 '영끌 빚투' 폭주…은행권, 신용대출·마통 무차별 잠...","신한은행 역시 가계대출 폭주를 막기 위한 선제적 브레이크를 밟았다. 신한은행은 오는 15일부터 창구와 모바일(비대면)을 합산한 일일 신용대출 신청량이 은행 내부 관리 기준을 단 1원이라도 초과할 경우, 그 즉시 비대면...",https://www.fntoday.co.kr/news/articleView.html?idxno=386135,1,0.95,strong_keep_bank_consumer_credit,0.587573,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;은행권,코스피,
2026-06-17,[ABC AI금융시대=김재관 KB국민카드 대표] 카드회사에서 데이터기업으로,"Weaknesses (약점) 카드산업 자체가 성숙산업에 진입했다. 가맹점 수수료 인하와 카드론 규제, 조달비용 부담이 지속되고 있다. 해외 사업도 아직 수익성이 충분히 검증되지 않았다. Opportunities (기회) 에이전틱 AI와...",https://www.ajunews.com/view/20260616105710127,1,0.95,strong_keep_card_credit,0.587667,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,카드론,수수료;가맹점,
2026-07-01,청년 무료로 재무상담…온라인·오프라인 병행,"'청년 모두를 위한 재무상담' 사업 절차./금융위원회 재무 및 금융분야의 상담을 희망하는 청년이라면 누구나... 또한 청년의 의견을 지속 수렴해 필요한 제도 개선도 추진해나갈 계획이다. 권대영 부위원장은 ""청년의 삶...",http://www.metroseoul.co.kr/article/20260630500143,1,0.95,strong_keep_regulatory_action,0.587978,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-06-24,"대법, 음주운전 10년 내 재범·불법추심 양형 기준 마련",양형위는 이자율 제한 위반의 법정형이 징역 3년 이하에서 5년 이하로 상향된 점을 반영해 별도 유형으로 분류했다. 기존 '미등록 대부업 등'이라는 명칭은 '불법 사금융업 등'으로 바뀐다.,https://www.womennews.co.kr/news/articleView.html?idxno=279064,1,0.95,strong_keep_lending_consumer_protection,0.590272,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,대부업;불법추심,,
2026-06-18,"[금융포커스]""돈 어디서 빌리나""…2금융권도 대출 조인다",대부업권 역시 법정최고금리 인하 이후 신용대출 취급을 줄이고 있어 저신용 차주의 마지막 자금 창구 역할을 충분히 하기 어렵다는 지적이 나온다. 대부업에서도 밀려난 차주가 불법사금융으로 향할 수 있다는 우려가...,https://www.sidae.com/article/2026061714090771987,1,0.95,strong_keep_lending_consumer_protection,0.591084,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,최고금리;불법사금융,대출,
2026-06-17,"금감원, 미래에셋 ‘스페이스X 0주’ 무기한 검사…청약 홍보·내부통제...",당국 내부에서는 미국 IPO의 대표주관사 재량을 감안하더라도 인수단 참여 증권사가 최종 물량을 1주도 받지 못한 것은 이례적이라는 기류가 있는 것으로 알려졌다. 금감원은 배정 물량이 확정되지 않은 상황에서...,https://www.etoday.co.kr/news/view/2594109,1,0.95,strong_keep_regulatory_action,0.598327,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금감원;ipo;검사,,
2026-06-24,“왜 이 가격이냐”...우리금융 달래기에도 성난 동양생명 주주들,양기현 우리금융 사업성장부 본부장은 우리금융이 지난해 중국 다자보험이 보유한 동양생명 지분 75.34%를... 내년부터 시행되는 기본자본 신지급여력제도(K-ICS·킥스) 비율을 맞추기 위해 유상증자를 단행할 경우...,https://www.ekn.kr/web/view.php?key=20260623020015670,1,0.95,strong_keep_insurance_risk,0.599208,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-06-12,'땡겨요·KB리브엠' 이젠 귀한 몸…은행 포용금융 '씨앗' 될 줄은,"KB국민은행은 지난 2024년 알뜰폰 사업인 'KB리브엠'을 시작, 통신데이터를 기반으로 한 고객의 이동정보, 통신비 내역 등을 기반으로 비금융데이터를 확보해 왔다. 통신비 납부 데이터의 경우 연체 가능성을 판단하는...",https://news.bizwatch.co.kr/article/finance/2026/06/11/0034,1,0.95,strong_keep_bank_consumer_credit,0.599875,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-06-26,[저축銀 포용금융 청구서/상]PF 부담 덜었지만…회복 단언 '아직',"금융권 전체 PF 대출 연체율은 부실 정리 영향으로 낮아지는 흐름을 보였지만, 저축은행이 포함된 중소금융권의 토지담보대출 연체율은 여전히 높은 수준이다. PF 부담이 과거보다 줄었다고 해도 부동산 경기 회복...",https://www.businessplus.kr/news/articleView.html?idxno=113323,1,0.95,strong_keep_savings_bank_risk,0.600821,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,저축은행;pf,대출;부실,
2026-06-23,"[2026 100대 CEO]홍원학 삼성생명 사장, AI·라이프케어 전략으로 성장 기...",이를 위해 계약서비스마진(CSM) 중심의 경영 체계를 더욱 강화하고 보험 손익의 핵심 지표인 사차익과... 자본건전성을 가늠할 수 있는 킥스(K-ICS) 비율은 198%를 예상하며 업계 최고 수준을 유지했다.,https://magazine.hankyung.com/business/article/202606169504b,1,0.95,strong_keep_insurance_risk,0.602279,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-07-02,[더벨][Policy Radar] 보험 계리가정 손질…보험부채 낙관 평가 막는다,"먼저 킥스 요구자본 산출에 보험사가 자체 개발한 내부모형을 활용할 수 있도록 내부모형 승인기준을 신설했다. 내부모형 승인 절차는 감독당국과의 사전 협의, 승인 신청 서류 제출, 기준 충족 여부 심사 및 승인 결정...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606300743543900107012,1,0.95,strong_keep_insurance_risk,0.604035,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-07-01,비급여 실손 누수 방지…금감원·건보공단 공동 대응,"기존 1~4세대 실손보험 대부분이 비급여 치료비의 70~100%를 보상하고 있는 경우가 대표적이다. 이런 과잉 진료는 실손 보험료 인상, 건보 재정 누수 등을 유발해 국민의 경제적 부담을 가중했으며, 비급여 진료 쏠림 등에도...",https://www.news1.kr/finance/general-finance/6212574,1,0.95,strong_keep_insurance_risk,0.605551,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금감원,보험료;실손,
2026-06-19,"정부, 금융권 AX 본격 지원…'AI 가이드라인' 22일 시행","금융위는 하반기 태스크포스(TF)를 통해 금융권 AX 추진을 위한 제도 개선 과제와 AI 도입에 따른 리스크 관리 방안, AI 에이전트 시범사업 운영 방안 등을 검토할 계획이다.",https://view.asiae.co.kr/article/2026061817091610302,1,0.95,strong_keep_regulatory_action,0.606000,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,금융위,,
2026-07-02,"따박따박 적금 부은 군인, 빚내 코인 산 군인…軍테크 두 얼굴",이 상품은 정부 기여금과 이자소득 비과세 혜택 등을 포함하면 최고 연 19% 수준의 적금에 가입한 효과를... 문제는 일부 병사들의 경우 대부업 등 고금리 대출까지 이용해 투자에 뛰어들고 있다는 점이다. 실제로...,https://www.edaily.co.kr/news/newspath.asp?newsid=05375926645510256,1,0.95,strong_keep_lending_consumer_protection,0.606267,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-06-18,‘채권 팔기’ 대신 직접 조정…금융사 연체관리 공식 바뀐다,금융권의 관행으로 지적돼 온 소멸시효 연장 문제도 손질된다. 금융당국은 내달 ‘금융기관 채권대손인정... 금융위 관계자는 “이번 제도 개선으로 연체채권을 회수 불능으로 보고 외부에 넘기던 관행이 상당 부분...,https://thetracker.co.kr/View.aspx?No=4115885,1,0.95,strong_keep_regulatory_action,0.608541,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융위,채권,
2026-06-19,AI가 추천·가입·결제까지…금융사고 책임 기준 새로 짠다,이번 간담회는 금융권 AI 에이전트 도입 등 AX 전환 흐름을 점검하고 제도 개선 과제를 논의하기 위해 마련됐다. 금융위는 이날 금융 분야 AI 활용 원칙을 담은 '금융분야 AI 가이드라인' 개정안도 발표했다. 권 부위원장은...,https://www.etoday.co.kr/news/view/2594911,1,0.95,strong_keep_regulatory_action,0.610702,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,금융위,금융,
