date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-09,"KB국민은행, 주택구입 담보대출 한도 3억원으로 축소",실제 주요 시중은행들의 가계대출은 이미 연초 목표치에 근접한 수준까지 증가한 상태다. 5대 은행(KB국민·신한·하나·우리·NH농협)의 정책성 대출을 제외한 가계대출 잔액은 지난 2일 기준 648조35억원으로 집계됐다. 이는...,https://www.mediafine.co.kr/news/articleView.html?idxno=83041,1,0.95,strong_keep_bank_consumer_credit,0.347375,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,은행;시중은행,,
2026-07-10,"하반기 대출받기 더 어려워질 듯…은행 한도 절반 축소, 대출모집인 제...","이미 KB국민은행과 하나은행, NH농협은행도 비슷한 조치를 시행하고 있다. 이보다 더 강한 대응책도 나왔다.... 은행권의 가계대출 총량 관리가 더 강화하면 상호금융이나 저축은행과 같은 2금융권으로 가계대출 수요가...",https://www.khan.co.kr/article/202607091630021,1,0.95,strong_keep_bank_consumer_credit,0.353456,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;저축은행;상호금융,,
2026-07-09,"5대 은행, 홈플러스 협력사 긴급 지원…최대 5억원 자금 공급","기존 대출은 원금 상환 없이 만기를 연장하고 분할상환도 유예하며, 연체 업체에는 연체이자를 감면할 예정이다. 하나은행도 협력업체를 대상으로 최대 5억원의 긴급 경영안정자금을 지원한다. 신규 대출에는 최대 1.3...",https://www.youthdaily.co.kr/news/article.html?no=222589,1,0.95,strong_keep_bank_consumer_credit,0.354096,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,연체,
2026-07-10,"""당장 3억을 어디서 구하나""…KB국민은행, 주담대 한도 6억→3억","실제 주요 시중은행의 가계대출 증가세는 이미 가파른 상황이다. 5대 은행(KB국민·신한·하나·우리·NH농협)의 지난 2일 기준 정책성 대출을 제외한 가계대출 잔액은 648조35억원으로, 지난해 말보다 3조335억원 증가했다....",http://weekly.chosun.com/news/articleView.html?idxno=53296,1,0.95,strong_keep_bank_consumer_credit,0.362437,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;시중은행,,
2026-07-10,전세난에 매매 몰리자...은행 가계대출 '역대급' 증가,은행 가계대출이 급격히 늘자 KB국민은행은 주택담보대출 한도를 3억 원으로 축소하는 특단의 대책도 내놓았습니다. 금융당국도 금융권 전체로는 6월 가계대출 증가폭이 8조 3천억 원으로 5월의 9조 3천억 원보다...,https://www.ytn.co.kr/_ln/0102_202607091820550911,1,0.95,strong_keep_bank_consumer_credit,0.382341,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-10,KB국민은행 주담대 한도 절반으로 줄이고 신한은행 모기지 취급 중단 : ...,"5대 은행(KB국민·신한·하나·우리·NH농협)의 7월2일 기준 가계대출 잔액은 648조35억 원으로, 작년 말보다 3조335억 원 늘어나며 금융당국이 제시한 연간 상승 제한 목표치(4조3300억 원)에 가까이 다가가고 있다....",https://www.huffingtonpost.kr/article/258619,1,0.95,strong_keep_bank_consumer_credit,0.393185,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-30,"[줌인] KB금융, 올해 포용금융 및 중금리대출에 6.9조원 공급","국민은행과 카드, 캐피탈, 저축은행 등 그룹 내 주요 계열사들이 참여한다. 특히 국민은행은 올해... 국민은행이 상·하반기에 걸쳐 약 2870억원 규모의 부실채권을 정리하며, 카드와 캐피탈 등 비은행 계열사도 하반기...",http://www.dailypop.kr/news/articleView.html?idxno=100118,1,0.95,strong_keep_savings_bank_risk,0.397466,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,저축은행;캐피탈;부실채권,,
2026-07-09,"5대 은행, 홈플러스 협력업체에 최대 5억 대출…금리 우대·만기 연장","연체 중인 업체에는 연체 이자를 감면한다. 하나은행도 신규 자금이 필요한 협력업체를 대상으로 최대 5억원의 긴급 경영안정 자금을 지원하고, 최대 1.3%포인트 범위 내 금리우대 혜택을 제공한다. 기존 대출을 이용...",https://www.hani.co.kr/arti/economy/finance/1267306.html,1,0.95,strong_keep_bank_consumer_credit,0.397942,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_generic_anchor_only,7,은행,금리;대출;연체,
2026-07-10,‘주담대 반토막’ 대출 조이기 확산… “잔금 치를수 있으려나” 한숨,대출 한도가 대폭 축소된 건 은행 가계대출 한도가 빠르게 소진돼 대출을 내줄 여력이 줄었기 때문이다. 금융당국은 올해 가계대출 증가율 목표치를 지난해 말 대비 1.5%로 제시했다. 지난해(1.7%)보다 증가율을 낮춰 대출을...,https://www.donga.com/news/Economy/article/all/20260710/134270975/2,1,0.95,strong_keep_bank_consumer_credit,0.400387,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-11,"토스인사이트, 은행 산업 전망 다룬 보고서 발간","중·저신용 고객과 개인 신용대출 비중이 높다 보니, 금리가 오르면 일반은행보다 수익성은 더 좋아지지만 한편으로는 고객의 대출 연체도 늘어나 건전성을 관리하기 어려운 측면이 있다. 여기에 가계대출 중심의 사업...",https://www.edaily.co.kr/news/newspath.asp?newsid=03079926645513208,1,0.95,strong_keep_bank_consumer_credit,0.400852,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-11,"빚 갚겠다더니 해외여행…'기한이익상실' 조항 악용하는 채무자, 전액 ...",이처럼 약속을 피하며 격월로 입금하거나 누적 연체 기간이 늘어나는 채무자에게 기한이익상실을 주장하여... 주거래 은행 계좌를 압류하여 실질적인 압박을 가하는 것이 채무자의 태도를 변화시키는 가장 빠르고 확실한...,https://lawtalknews.co.kr/article/BGGGMX69A5YY,1,0.95,strong_keep_bank_consumer_credit,0.407394,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-07-09,"5대 은행, 홈플러스 협력업체에 최대 5억 긴급 대출…금리·만기도 풀어...","분할 상환 중인 대출의 경우 상환을 유예하고, 이미 연체가 발생한 업체에는 연체 이자를 감면하기로 했다. 하나은행도 신규 자금이 필요한 협력업체에 최대 5억원의 긴급 경영안정 자금을 공급한다. 이들 대출에는 최대...",http://www.newsroad.co.kr/news/articleView.html?idxno=61345,1,0.95,strong_keep_bank_consumer_credit,0.411787,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_generic_anchor_only,7,은행,금리;대출;연체,
2026-07-09,"“당장 3억을 어디서 구해요”…KB 주담대 핵폭탄, 다른 은행 결단은",다만 KB국민은행의 경우 작년 당국이 부여한 가계대출 증가율 목표를 초과해 페널티를 받으면서 올해 잔액 여력이 0.59%(9092억원)로 가장 적기 때문에 가장 먼저 조치를 내놓은 것이다. 당국이 아닌 민간인 은행의 조치이긴...,https://www.mk.co.kr/article/12093679,1,0.95,strong_keep_bank_consumer_credit,0.419414,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-14,4대 금융그룹 상반기 순익 11조 전망…작년보다 7% 성장,이재명 출범 이후 금융당국의 가계대출 총량 관리 기조가 한층 강화되며 가계대출은 숨 고르기에 들어갔다. 그 공백을 대기업 대출이 빠르게 메우고 있다. 올해 상반기 말 기준 5대 은행(KB국민·신한·하나·우리...,https://www.edaily.co.kr/news/newspath.asp?newsid=04152486645514192,1,0.95,strong_keep_bank_consumer_credit,0.420326,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-14,"5대 금융, 상반기 포용금융 11.3조 공급…취약차주 채무조정·채권 소각...",금융위원회는 포용금융을 금융권의 상시 역할로 정착시키기 위해 이행 실적을 지속 점검하고 제도 개선도 추진할 방침이다. 금융위원회는 지난 10일 5대 금융지주(KB·신한·하나·우리·농협금융)와 '포용금융...,https://www.ziksir.com/news/articleView.html?idxno=139896,1,0.95,strong_keep_regulatory_action,0.431228,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금융위원회;금융위,채권;금융,
2026-07-01,"금감원-건보공단, 비급여 관리 MOU…실손 정보 공유한다",금융감독원과 국민건강보험공단(건보공단)이 비급여 과잉 진료로 인한 실손보험료 인상과 건강보험 재정 누수를 막기 위해 손잡았습니다. 양 기관은 오늘(30일) '비급여 적정 관리 및 공·사 의료보험의 합리적 역할 설정...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008634338&plink=ORI&cooper=NAVER,1,0.95,strong_keep_insurance_risk,0.441362,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융감독원;금감원,실손,
2026-07-14,김용범 “주담대 6억 한도에 청년 집 못사” … 은행은 총량규제에 이미...,금융당국은 은행별 가계대출 증가 목표를 관리하고 있으며 목표치를 초과할 경우 추가적인 관리 대상이 될 수 있다. 5대 은행 중 3곳이 이미 개별 증가 목표를 넘어선 것으로 전해지면서 하반기 신규 가계대출은 사실상...,https://biz.newdaily.co.kr/site/data/html/2026/07/13/2026071300119.html,1,0.95,strong_keep_bank_consumer_credit,0.457092,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-09,"""2분기 보험손익 변동성 확대 전망…투자이익으로 수익 방어""",여기에 금융당국이 올해 킥스 권고 기준을 기존 150%에서 130%로 낮추면서 보험사들의 자본관리 부담도 낮아졌다. 한신평은 하반기 주요 변수로 실손보험 제도 개편 효과를 거론했다. 특히 도수치료의 관리급여 편입 등 제도...,https://view.asiae.co.kr/article/2026070817071679233,1,0.95,strong_keep_insurance_risk,0.461393,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-07-01,"국민건강보험공단-금융감독원, 비급여 적정 관리 위한 업무협약 체결","실손보험의 구조 등으로 인해 특정 비급여를 중심으로 가격 상승·과잉 진료 등이 지속되고 있다. 이러한 과잉 진료는 실손 보험료 인상, 건보 재정 누수 등을 유발해 국민의 경제적 부담을 가중시켰으며, 비급여 진료 쏠림...",http://www.intn.co.kr/news/articleView.html?idxno=2051614,1,0.95,strong_keep_insurance_risk,0.465829,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-07-12,“6억 대출 받으려 했는데 멘붕” 실수요자들 ‘주담대 반토막’ 전 은...,그러나 올 상반기에만 5대 은행 가계대출이 7조2826억 원(0.91%) 늘어 하반기 부담이 커졌다. 5대 은행 중 가장 낮은 증가율 목표치를 받은 국민은행이 선제적으로 나서면서 다른 은행들의 추가 조치 가능성도 제기된다....,https://www.munhwa.com/article/11601928?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.465865,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,은행,대출,
2026-06-30,신용대출 다잡자 마통으로 튀었다…5대 은행 잔액 43조원 돌파,◇신규 대출 규제 속 기존 계약 한도 인출 지속 이 같은 잔액 증가세는 시중은행들이 가계대출 총량 관리를 위해 신용대출 한도를 일제히 축소하는 가운데 나타났다. 주요 은행들은 신규 신용대출과 마이너스통장의...,https://www.ziksir.com/news/articleView.html?idxno=138346,1,0.95,strong_keep_bank_consumer_credit,0.467855,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-07-15,부동산 정책대출 문턱↑…정부 “관리 강화·전세대출보증 축소”,"시중금리 상승기에 은행 자체 주택담보대출과 기금대출 간 적정 금리 차가 유지되도록 금리를 조정하겠다는... 임차인의 전세금을 전월세안정화기구가 관리하고, 임대인은 연체 위험 없이 매달 이익을 얻는...",https://www.hani.co.kr/arti/economy/economy_general/1268163.html,1,0.95,strong_keep_bank_consumer_credit,0.468168,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_generic_anchor_only,6,은행,금리;연체,
2026-07-08,보험사 주담대 위험계수 상향…가계대출 받기 어려워지나,"더욱이 최근 시장금리 상승으로 인해 킥스 비율에 여유가 생긴 보험사가 많은 만큼 보험사도 남는 자본을 굴려 수익률을 높여야 하는 과제도 남아있다. 손해율 상승, 예실차 확대 등 보험사들도 보험영업 수익성이...",https://news.einfomax.co.kr/news/articleView.html?idxno=4423854,1,0.95,strong_keep_insurance_risk,0.468813,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,보험사;킥스,,
2026-07-12,"[CEO 리더십] 리딩뱅크 만든 '안정 위 혁신'…양종희, KB금융 체급 키웠...","양종희 KB금융그룹 회장의 리더십이 실적과 자본관리, 비은행 경쟁력에서 동시에 평가받고 있다. 가계대출 규제와 시장 변동성이 커진 상황에서도 KB금융은 은행 이익 기반을 지키고 비은행 포트폴리오를 키우며...",https://www.startuptoday.co.kr/news/articleView.html?idxno=806378,1,0.95,strong_keep_bank_consumer_credit,0.472488,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-30,"[머니픽] NH농협생명, 보장성상품 전략에도 수익성은 후퇴","사진/NH농협생명 | 서울=한스경제 이지영 기자 |  NH농협생명이 올해 1분기 보험손익과 투자손익이 동반... 올해 1분기 NH농협생명의 지급여력비율(K-ICS, 킥스)은 경과조치 적용 전 기준 211.03%로 전년 동기(253.90%) 대비...",http://www.hansbiz.co.kr/news/articleView.html?idxno=846991,1,0.95,strong_keep_insurance_risk,0.473455,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,킥스,,
2026-07-01,"[애큐온 M&A] 한화생명, 최소 1조 규모 인수 자금 부담 없나",기본자본킥스비율은 보험사의 지급여력금액(가용자본) 내 자본의 질이 높다고 평가되는 기본자본만으로 보험금 지급여력을 판단한 수치다. 내년부터는 기본자본 킥스 비율을 50% 이상 유지해야 하며 기준 미달 시...,https://www.topdaily.kr/articles/110769,1,0.95,strong_keep_insurance_risk,0.473769,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-07-01,[은행가] KB금융 맞춤형 금융 지원·기업은행 'AI 도약대출' 출시 外,"장기 연체 고객을 위해 은행·카드·캐피탈·저축은행이 총 4500억원 규모 연체채권을 소각하며, 'KB희망금융센터'와 '마음돌봄 상담서비스'도 확대한다. 사진=NH농협은행 NH농협은행은 7월 1일부터 8월 31일까지...",https://www.slist.kr/news/articleView.html?idxno=748601,1,0.95,strong_keep_bank_consumer_credit,0.475232,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,은행;저축은행;캐피탈;기업은행,연체;금융,
2026-07-02,[더벨][Policy Radar] 보험 계리가정 손질…보험부채 낙관 평가 막는다,"먼저 킥스 요구자본 산출에 보험사가 자체 개발한 내부모형을 활용할 수 있도록 내부모형 승인기준을 신설했다. 내부모형 승인 절차는 감독당국과의 사전 협의, 승인 신청 서류 제출, 기준 충족 여부 심사 및 승인 결정...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606300743543900107012,1,0.95,strong_keep_insurance_risk,0.478906,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-07-02,당국 경고에도 대출 폭주…가계대출 3개월새 9조 늘었다,주요 은행 가계대출이 한달새 4조원 급증했다. 위험자산 선호 심리가 이어지면서 빚투(빚내어 투자) 수요가 신용대출을 밀어올렸고 은행들의 대출 조이기에 불안해진 대출 수요자들이 막차 타기에 나서면서 주춤했던...,https://www.mt.co.kr/finance/2026/07/02/2026070115550974669,1,0.95,strong_keep_bank_consumer_credit,0.484924,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,은행,대출,
2026-07-02,"개인 투자자 순매수 100조 원…'""예금 깨고, 대출 받고, 연금 돌렸다""","시들해진 은행 예·적금을 대거 해지해 국내 주식으로 포트폴리오를 대전환(리밸런싱)한 것으로... 기록했고 가계대출도 2조 4,000억 원 증가했다. 다만 김 연구원은 ""빚투 규모가 대단한 수준이긴 하지만, 상반기 전체...",https://www.fntoday.co.kr/news/articleView.html?idxno=387304,1,0.95,strong_keep_bank_consumer_credit,0.485217,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,은행,대출,
2026-07-14,"""포용금융이 달라졌네""··· 5대 금융지주 상반기 11.3조 ""선제적 투자...","상반기 11.3조 공급 ··· '원금 감면' 등 질적 재기 집중 13일 금융당국 및 금융권에 따르면 국내 5대... 있도록 제도적 인센티브와 규제 개선을 아끼지 않을 것""이라고 밝혔다. 신진창 금융위 사무처장은 지난 10일 열린...",https://www.greenpostkorea.co.kr/news/articleView.html?idxno=307088,1,0.95,strong_keep_regulatory_action,0.485551,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,금융위,,
2026-07-09,"""주담대 최대 3억까지만""…KB국민은행, 중대 결단","이미 주요 시중은행 가계대출 증가세는 임계치에 다가선 상황이다. 5대 은행(KB국민·신한·하나·우리·NH농협)의 지난 2일 기준 가계대출 잔액(정책성 대출 제외)은 총 648조35억원으로, 작년 말보다 3조335억원 늘었고...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202607080342&t=NN,1,0.95,strong_keep_bank_consumer_credit,0.497385,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-07-16,"[생산적금융 대전환-中] ""결제보다 데이터""···카드사 성장공식이 바...",가맹점 수수료 인하와 소비 둔화로 결제 중심의 전통적인 수익모델이 한계에 이르면서 이제는 결제 과정에서... 단순히 결제를 중개하는 회사를 넘어 데이터를 통해 금융과 산업을 연결하는 역할이 카드사의 새로운 존재...,https://www.sisajournal-e.com/news/articleView.html?idxno=422439,1,0.95,strong_keep_card_credit,0.500059,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-07-06,"“5억 사내대출, 큰 집엔 못 쓴다”…삼성전자 ‘85㎡ 제한’",삼성 계열사들이 잇따라 면적 기준을 둔 것은 사내대출이 정부의 가계대출 관리망 밖에 있다는 논란을... 사내대출이 DSR에 잡히지 않는다고 해서 5억원 전액을 은행 주택담보대출에 그대로 더할 수 있는 것은 아니다....,https://www.segye.com/newsView/20260706500603?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.504010,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;dsr,,
2026-07-08,보험사 ‘고무줄 회계’ 제동…예실차 관리 ‘시험대’,2023년 보험부채를 시가평가 하는 새회계제도(IFRS17)와 이에 기초한 지급여력(킥스·K-ICS)비율 제도가 시행되면서 보험사는 결산 시점의 할인율과 계리가정(손해율·사업비)을 토대로 보험부채를 산출하고 있다....,https://www.dt.co.kr/article/12071631?ref=naver,1,0.95,strong_keep_insurance_risk,0.504520,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,보험사;킥스,,
