date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-09-08,"교보라플, 소상공인 '무료 상생보험' 지원…대출 빚 대행","지원 대상은 해당 지자체에서 사업장을 운영하는 소상공인(대부업 제외)이며 가입 후 1년 동안 보험료를 내지 않고 무료로 보장받는다. 교보라플 김영석 대표이사는 ""이번 사업은 일회성 지원을 넘어 디지털 생보사 본연의...",https://www.pointdaily.co.kr/news/articleView.html?idxno=318264,1,0.95,strong_keep_lending_consumer_protection,0.452021,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,생보사;대부업,대출,
2026-09-07,"5대 은행, '금리인하요구권' 수용률은…신한은행 48.4%로 '최고'","5대 은행의 가계대출 수용률은 최고 48.4%에서 최저 17.9%까지 벌어졌고, 실제 금리를 낮춰준 폭도 은행마다 달랐다. 소비자 입장에서는 단순 수용률만이 아니라 실제 금리 인하폭까지 함께 살펴봐야 한다는 의미다....",https://www.lcnews.co.kr/news/articleView.html?idxno=207805,1,0.95,strong_keep_bank_consumer_credit,0.455147,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-09-02,"목돈 모으라고 월급 올려줬더니 '도박·빚투'... 군 장병들, 대부업 빚만...","군 복무 중 채무조정을 받은 장병 수가 연간 400명을 넘어서고, 대부업체로부터 대출받은 규모도 400억원을... 제도권 대부업체 대출 현황도 우려스러운 수준이다. 금융위에 등록된 상위 30개 금전대부업자의 군인대출...",https://www.insight.co.kr/news/571285,1,0.95,strong_keep_lending_consumer_protection,0.458051,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위;대부업,대출,
2026-09-06,"李 대통령 ""한 번 연체가 평생 발목 잡으면 안 돼…성실상환자 재기 길...",대상으로 금융권에 공유된 연체 이력을 삭제해 주는 제도입니다. 연체 낙인으로 막혀 있던 금융 접근성을 되살려 신용평점 상승은 물론 은행 신규 대출과 신용카드 발급 등 정상적인 금융거래 복귀를 돕는 취지입니다.,https://www.ikbc.co.kr/article/view/kbc202609050040,1,0.95,strong_keep_bank_consumer_credit,0.460096,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_generic_anchor_only,6,은행,연체;금융,
2026-09-03,[더밸류 브리핑] 오늘의 금융계 소식…우리금융그룹·신용보증기금,우리금융그룹이 임종룡 회장의 자사주 5000주 매입을 통해 은행·비은행 성장 모멘텀 확보와 기업가치 제고... 통상 보증 이용기업은 연체 등의 부실사유가 발생하면 즉시 부실처리 절차를 밟는다. 이번 특례조치에서는...,http://www.thevaluenews.co.kr/news/view.php?idx=201264,1,0.95,strong_keep_bank_consumer_credit,0.461825,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;신용보증기금,연체,
2026-09-15,"“5세대 실손 부진·청구 전산화 난항”…보험업계 현안, 국감서 도마 오...",◆‘30% 저렴하다더니’…5세대 실손 출시 첫 달 0.1% 14일 보험업계에 따르면 지난 5월 출시된 5세대 실손의료보험은 보험료 부담을 기존 상품보다 30% 이상 낮추는 대신 비급여 보장을 축소한 상품이다. 하지만 출시 초기...,https://www.ddaily.co.kr/page/view/2026091413490782056,1,0.95,strong_keep_insurance_risk,0.462440,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,보험업계,보험료;실손,
2026-09-02,"ETF 과장·허위광고 속출에…금감원, 최대 5000만원 벌금 매긴다",규정해 제재 기준에 대한 예측 가능성을 높인다는 방침이다. 금감원과 금투협은 제재 수위와 관련해... 5000만원의 제재금을 부과하는 방안을 검토 중이다. 금융투자회사 내부 심사 절차도 강화한다. 시황·업황...,https://www.ajunews.com/view/20260901140829061,1,0.95,strong_keep_regulatory_action,0.466661,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금감원;제재,,
2026-09-02,충북도 소상공인 상생보험 시행...보험료 전액 지원,대부업 대출은 제외된다. 가입자가 사망하거나 암·뇌출혈·급성심근경색 등 3대 중증질환을 진단받을 경우 최소 100만원에서 최대 1000만원을 보험금으로 대신 갚아준다. 가입은 전담센터 문의 또는 홍보물 등에 안내된...,https://www.seoul.co.kr/news/society/2026/09/01/20260901500083?wlog_tag3=naver,1,0.95,strong_keep_lending_consumer_protection,0.468414,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,대부업,보험료,
2026-09-08,"'전액 손실' 벨기에 부동산펀드…한투증권, 피해 투자자에 최대 80% 배상","◇ 국감 질타와 금감원 검사…배상 비율 30%에서 80%로 확대 전체 900억 원대 펀드 판매 잔액 중 한국투자증권의 판매액은 약 589억 원으로 가장 큰 비중을 차지했다. 이어 KB국민은행이 200억 원, 우리은행이 120억 원을 각각...",http://www.smarttimes.co.kr/news/articleView.html?idxno=48771,1,0.95,strong_keep_regulatory_action,0.470798,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금감원;검사,,
2026-09-10,"집단대출엔 숨통, 개별 주담대엔 빗장…실수요자 체감 엇갈려",5대 은행의 가계대출 잔액은 8월 말 782조1192억원에서 9월 3일 781조3916억원으로 7276억원 줄었다. 하지만 보금자리론 등 정책대출 유동화 영향을 제외하면 은행 자체 가계대출은 같은 기간 651조7709억원에서...,https://sateconomy.co.kr/news/view/1065572432551253,1,0.95,strong_keep_bank_consumer_credit,0.470959,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-09-04,은행 '금리인하 요구'…5건 중 1건만 받았다,국민 신한 하나 우리 농협 등 5대 은행의 가계대출 금리인하요구권 신청은 올해 상반기 75만4768건으로 4년 사이 4.3배로 불어났다. 기업대출 금리인하 요구(2만7508건)는 같은 기간 5000여 건 증가하는 데 그쳤다. 금리...,https://www.hankyung.com/article/2026090329271,1,0.95,strong_keep_bank_consumer_credit,0.471570,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-09-03,"하나생명·흥국화재, 기본자본 킥스 50% 안돼",기본자본 킥스비율이 낮은 보험사들은 그동안 후순위채 등을 통한 보완자본 확충에 의존해온 영향이 크다. 보험 업계 관계자는 “중소형사들은 증자나 내부 이익 축적 등을 통한 자본 확충이 불가피할 것”...,https://www.sedaily.com/article/20086381?ref=naver,1,0.95,strong_keep_insurance_risk,0.471596,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-09-21,급여이체·연체·금리변동…은행 대출 때 꼭 확인해야,"다른 은행에서 대출은행 계좌로 급여성 자금을 이체할 때는 계좌 적요에 '급여', '임금', '월급', '상여' 등... 가계대출은 이자를 1개월간 내지 않거나 분할상환금을 2회 이상 연속 미납하면 기한이익을 상실할 수 있다....",https://www.ebn.co.kr/news/articleView.html?idxno=1724996,1,0.95,strong_keep_bank_consumer_credit,0.472645,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,은행,대출;연체,
2026-09-22,[핀테크핫이슈] 간편결제 이용처 확대...야간 주식거래 본격화,"신한은행은 17조원 규모의 인천시 제1금고 수성에 성공하며 20년 가까이 이어온 금고 운영권을 지켜냈다.... 있었다"" ⦁ 금감원, 스페이스X 청약자 직접 조사...미래에셋 노조 ""과도한 검사"" 반발 ⦁ 삼성액티브운용...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=702111,1,0.95,strong_keep_regulatory_action,0.474248,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금감원;검사,,
2026-09-22,‘저신용자 휴대폰 개통→허위 분실신고’…9억원 챙긴 ‘휴대폰깡’ 업...,"부산경찰청 광역범죄수사대는 사기, 보험사기방지특별법, 전기통신사업법, 대부업법 위반 혐의로 30대... A씨는 대부업 등록을 한 뒤 대출 광고와 상담, 휴대전화 개통, 분실보험 청구, 단말기 처분까지 범행 전반을...",https://www.ekn.kr/web/view.php?key=20260921022217412,1,0.95,strong_keep_lending_consumer_protection,0.476207,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,대부업;대부업법,대출,
2026-09-04,호실적에도 주가 부진…반등 과제 놓인 윤호영 카뱅 대표,"가계대출 관리 기조 속에서도 개인사업자대출을 중심으로 여신을 확대하고 비이자 사업을 강화하며... 조아해 메리츠증권 연구원은 ""은행 본업 이익은 양호하다""면서도 ""밸류에이션 매력이 높아지기 위해서는 대출...",https://www.asiatoday.co.kr/kn/view.php?key=20260903010001535,1,0.95,strong_keep_bank_consumer_credit,0.481946,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,대출;주가,
2026-09-04,자사주 사들인 우리금융 경영진…은행·증권·보험 '성장 승부수',"특히 주택담보대출 등 가계대출에 대한 관리가 강화되는 가운데 은행 입장에서도 기업금융과 자본시장 등 새로운 수익원을 확보할 필요성이 커지고 있다. 이에 따라 우리은행은 생산적 금융을 확대하고, 이자이익뿐...",https://daily.hankooki.com/news/articleView.html?idxno=1402452,1,0.95,strong_keep_bank_consumer_credit,0.487181,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;생산적 금융,,
2026-09-09,"타행 우량차주 발굴부터 다르다…국민은행, 소매여신 전략 핵심은",국민은행의 6월 말 원화 가계대출은 184조4000억원으로 지난해 말보다 0.5% 증가하는 데 그쳤다. 같은 기간 기업대출은 200조7000억원으로 3.4% 늘었다. 2분기 은행 순이자마진(NIM)도 1.74%로 1분기 1.77%보다 0.03%p 낮아졌다. 반면...,https://www.bloter.net/news/articleView.html?idxno=673017,1,0.95,strong_keep_bank_consumer_credit,0.487317,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,원화,
2026-09-21,"[데스크칼럼] '풍파의 1년' 보낸 이억원, 2년 차엔 '다른 길' 걷길",가계대출 총량 규제 강화로 은행 한도가 조기 소진되며 주담대 오픈런과 마이너스통장 중단 등 사상 초유의 대출 절벽을 불렀다. 뒤늦게 총량을 3.0%로 늘려 30조원 여력을 열어줬으나 상당 부분이 집단대출과 중금리대출...,https://www.m-i.kr/news/articleView.html?idxno=1416160,1,0.95,strong_keep_bank_consumer_credit,0.489786,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-14,삼성전자의 'IMF 30년 유산'…양키본드 만기 1년 남았다,"당시 경영진이 은행 문턱을 넘으며 겪었던 수모를 계기로 ""다시는 은행에 의존하지 않겠다""며 무차입... 글로벌 금융 시장에서 30년 만기 채권을 단 한 번의 조건 변경이나 연체 없이 상환을 완주하며 최고 수준의 대외...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5061389,1,0.95,strong_keep_bank_consumer_credit,0.489869,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_generic_anchor_only,6,은행,연체;금융,
2026-09-19,[보험·카드 라운지] 금융상품도 상황 따라 골라 쓴다…'상황별 금융' 확...,"신한카드는 신한금융그룹의 은행·증권 통합계좌인 'SOL LINK(쏠 링크) 계좌' 전용 체크카드 'SOL LINK 신한카드... 사업자 신용점수와 대출, 카드 사용액, 연체 이력 등을 한눈에 확인하고 대출 신청 전 상품의 승인 가능성도...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5063772,1,0.95,strong_keep_bank_consumer_credit,0.491686,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_generic_anchor_only,7,은행,대출;연체;금융,
2026-09-11,집단대출 은행 못 구해 … 중도금 일정 미룬 '왕숙',"LH는 안내문에서 ""정부의 가계대출 총량 규제로 은행권의 집단대출 취급이 위축돼 대출 협약이 유찰되고 있다""고 설명했다. LH는 금융기관을 다시 물색하는 한편 계약자들이 자금을 마련할 시간을 확보하도록 기한을...",https://www.mk.co.kr/article/12149697,1,0.95,strong_keep_bank_consumer_credit,0.495783,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-22,"“절반이 900점대, 변별력 있나요?”…무늬만 고신용자 걸러내는 은행",고신용자 5명중 1명 대출거절 총량규제 등 가계대출 조이며 고신용자 심사도 엄격해져 중저신용자는... 대출 절벽에 내몰리고 있다. 과거에는 신용점수가 900점만 넘으면 신용대출 등을 제1금융권인 은행에서 받는 데...,https://www.mk.co.kr/article/12158688,1,0.95,strong_keep_bank_consumer_credit,0.495871,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-16,"""제도는 냈는데 현장은 겉돈다""…내달 국감, 보험제도 헛점 조준","15일 보험업계에 따르면 올해 정무위원회 국감의 보험 분야 주요 현안에는 5세대 실손 초기 판매, 실손24 연계, GA 부당승환, 페이백형 보험사기 등이 포함될 것으로 전망된다. 지난 5월 6일 출시된 5세대 실손은 보험료...",http://www.ftoday.co.kr/news/articleView.html?idxno=365514,1,0.95,strong_keep_insurance_risk,0.497204,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,보험업계,보험료;실손,
2026-09-02,충북도 소상공인 상생보험 지원,"대부업 대출은 제외된다. 가입자 사망, 암·뇌출혈·급성심근경색 등 3대 중증질환 진단 시 대출잔액 범위에서 100만~1000만원의 보험금으로 대출금을 상환해 준다. 전담센터 문의 또는 홍보물 등에 안내된 QR코드를 통해...",http://www.cctimes.kr/news/articleView.html?idxno=924894,1,0.95,strong_keep_lending_consumer_protection,0.500402,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,대부업,,
2026-09-04,KB는 삼성·하나는 한화…금융지주 '기업 베팅' 갈렸다,최근 금융지주들은 '생산적 금융'을 통해 가계대출 중심의 자산 성장을 줄이고 기업대출과 첨단산업... 금융지주들의 기업금융 경쟁도 대출 잔액을 늘리는 데서 벗어나 은행·증권·캐피탈 등 계열사를 묶어...,https://www.ebn.co.kr/news/articleView.html?idxno=1722831,1,0.95,strong_keep_bank_consumer_credit,0.502778,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행;캐피탈;생산적 금융,대출;금융,
2026-09-22,"대출 여력 2.8조 늘렸는데, 한 달도 못 갔다…5대 은행, 가계대출 여력...",3줄 요약 ㆍ5대 은행 가계대출 목표 2000억 초과 ㆍ정책대출 감소 속 자체 대출 지속 증가 ㆍ연말 대출 문턱 완화 전망 엇갈려 금융당국이 은행권의 가계대출 총량 목표를 늘려준 지 한 달도 안 돼 5대 은행이 새로 받은...,https://www.chosun.com/economy/economy_general/2026/09/22/KHH6GQINBFGVLP6G2K45JO5HOM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,0.95,strong_keep_bank_consumer_credit,0.503182,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-09-16,"기업은행, 변동 금리 주담대 재개…모집인 접수도 다시 열어",기업은행은 지난 7월 21일부터 가계대출 총량을 관리하기 위해 변동 금리 주담대 신규 접수와 대환대출 접수를 중단했었다. 은행 관계자는 “정부의 8·13 대책으로 가계대출 총량 관리 규제가 완화됨에 따라 가계대출...,https://biz.chosun.com/stock/finance/2026/09/15/I7EPDMK7VJFVJDXIV55TQFJFTM/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.95,strong_keep_bank_consumer_credit,0.504134,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;기업은행,금리,
2026-09-03,"""대출 문은 다시 열렸는데""… 주담대 금리 8% 눈앞, 실수요자 ‘이중고...",2일 금융권에 따르면 5대 은행(KB국민·신한·하나·우리·NH농협)의 8월 말 가계대출 잔액은 782조1192억원으로... 은행권 대출의 대안으로 꼽히는 보험사나 상호금융권에서도 대출 취급을 재개하고 있지만 금리 부담은...,https://www.dt.co.kr/article/12081715?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.506036,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,은행;은행권;상호금융,금리;대출,
2026-09-06,비엔나 모델을 통한 국내 주택금융의 포용적 역할 확대,"- 정부는 주택담보대출 비중 관리, 가계대출증가율의 통제, 주택가격대 별 대출한도의 차등화 등을 통해... ■ 이를 위해 우선 은행 등의 대출 재원에 대한 위험가중치 최소화, 장기금융에 대한 이자소득세 경감, 그리고...",http://www.ifs.or.kr/bbs/board.php?bo_table=News&wr_id=55999,1,0.95,strong_keep_bank_consumer_credit,0.506651,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-16,집단대출 풀자 '방배'로…같은 서초도 11억 격차 [누더기 대출 규제③],16일 금융권에 따르면 5대 은행(KB국민·신한·하나·우리·NH농협)이 서울 서초구 디에이치방배에 배정한... 특히 상호금융권은 가계대출 총량 목표가 빠듯해 주거용 오피스텔 집단대출을 취급하기 어려운 상황이다. 올해...,https://www.dailian.co.kr/news/view/1690689/?sc=Naver,1,0.95,strong_keep_bank_consumer_credit,0.508784,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;상호금융,대출,
2026-09-08,한부모 지원부터 윤리경영까지... 금융권 포용 문화 넓혀,"심사, 부실채권 관리 등 실무 중심 교육을 받았다. 우리금융그룹 계열사 우리카드는 서민금융진흥원이 지난... SBI저축은행 대표이사의 지목을 받은 진성원 우리카드 대표이사는 캠페인 참여 의지를 밝히고 다음 순서로...",https://www.pressman.kr/news/articleView.html?idxno=103533,1,0.95,strong_keep_savings_bank_risk,0.510868,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;부실채권,,
2026-09-07,"홍지선, 영끌 매입 지적에 “시세차익 목적 아닌 실거주용”","자금 조달 과정에서 홍 후보자는 은행 주택담보대출 3억6700만원을 받았고, 배우자는 모친(홍 후보자의 장모)... 부동산 정책 사령탑인 국토부 장관 후보자가 정부의 고강도 가계대출 억제 기조에 역행하는 방식으로...",https://www.chosun.com/economy/real_estate/2026/09/07/EQNSXKQZNNFMJHSO5ZVKSTAZVQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,0.95,strong_keep_bank_consumer_credit,0.512088,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-02,충북도 소상공인 '상생보험' 본격 시행,대부업 대출은 제외된다. 가입자가 사망하거나 암·뇌출혈·급성심근경색 등 3대 중증질환을 진단받을 경우 대출잔액 범위에서 최소 100만원~최대 1000만원의 보험금으로 대출금을 상환한다. 사이버금융범죄안심보험은...,https://www.dynews.co.kr/news/articleView.html?idxno=863833,1,0.95,strong_keep_lending_consumer_protection,0.512474,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,대부업,,
