date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-05-21,보험금은 덜 내줬는데 보험료는 두 배?…실손 산정체계 혼란,20일 보험업계와 보험협회 공시에 따르면 주요 보험사의 실손보험 손해율과 보험료 인상률 흐름은 회사별로 큰 차이를 보였다. 비교 수치는 보험협회 공시 기준 4세대 실손보험 전체 합계(3대 비급여 포함) 기준이다....,https://www.viva100.com/article/20260520500802,1,0.95,strong_keep_insurance_risk,0.509571,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,보험업계,보험료;실손,
2026-05-21,"신용회복위원회 인천·경기북부지역본부, 김포시 금융취약계층에 500만...","채무자구제제도, 신용관리 방법, 보이스피싱 대응 등 실생활에 필요한 금융 정보를 중점적으로 교육한다. 신복위는 경제적 어려움을 겪는 국민에게 채무조정 상담뿐만 아니라 금융·고용·복지 연계, 불법사금융 피해...",https://www.s-journal.co.kr/news/articleView.html?idxno=41355,1,0.95,strong_keep_lending_consumer_protection,0.532062,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,불법사금융;보이스피싱,금융,
2026-05-19,"울산경찰청, '내구제대출' 사기 82명 검거…단속 성과 포상금","울산경찰청은 올해 1월부터 이른바 '내구제대출' 사기 범죄에 대한 집중단속을 벌여 대출 브로커와... 양희성 광역범죄수사대장은 ""'신용 관계없이 즉시 현금 지급', '렌탈 즉시 현금 지급'과 같은 광고는 불법사금융일...",https://www.nocutnews.co.kr/news/6518780?utm_source=naver&utm_medium=article&utm_campaign=20260518014523,1,0.95,strong_keep_lending_consumer_protection,0.535173,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,불법사금융,대출,
2026-05-23,"불법사금융 피해 예방··· 부산시, 대부업체 대상 고강도 현장점검","시는 하반기에도 24개 업체를 추가 점검하고 7월에는 대부업 실태조사를 벌이는 등 단속의 고삐를 죌... 김봉철 시 디지털경제실장은 “경제 여건이 어려워지면서 불법사금융 피해 우려가 커진 만큼, 철저한 현장점검과...",https://www.khan.co.kr/article/202605221048001,1,0.95,strong_keep_lending_consumer_protection,0.536965,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,대부업;불법사금융,,
2026-05-21,"[금융 게시판] 은행권, 정책형 펀드·상생금융·소상공인 지원 확대… ""...","과거 단순 사회공헌 중심에서 벗어나 금리·수수료·운영비 절감 등 고객이 직접 체감할 수 있는 방식으로... 카드 가맹점 결제계좌를 최초로 수협은행으로 등록한 개인사업자를 대상으로 진행되며, 카드사 2곳 이상...",https://www.lcnews.co.kr/news/articleView.html?idxno=202422,1,0.95,strong_keep_card_credit,0.543481,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행권;카드사,금리;수수료;가맹점;금융,
2026-05-23,"상품권으로 위장한 불법 사채 기승...정부, 대부업법 적용·카페 폐쇄",경우 불법사금융업자로서 강력히 대응할 것”이라고 밝혔다. 매매의 외형을 핑계로 단속망을 빠져나가던 행태에 처음으로 명확한 적용 기준선이 그어진 셈이다. 유통 경로에 대해서도 별도의 조치가 예고됐다. 정부는...,https://www.raonnews.com/news/article.html?no=58321,1,0.95,strong_keep_lending_consumer_protection,0.544073,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,대부업법;불법사금융,,
2026-05-15,"“시중은행 넘었다”...삼성생명, 1분기 순이익 1.2조",실손·생존·사망 담보를 합한 손해율은 85% 수준(간접보험금 제외 기준)이다. 신지급여력제도(K-ICS·킥스) 비율은 210%로 지난해말 대비 12%p 상승했다. 기본자본 킥스 비율(170%)은 14%p 개선됐다. 삼성생명은...,https://www.ekn.kr/web/view.php?key=20260514029184779,1,0.95,strong_keep_insurance_risk,0.544266,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,5,은행,실손;순이익,
2026-05-15,베일 벗은 5세대 실손…유인책 부재에 '공회전' 우려도,전환 가입자의 경우 기존 실손보험 대비 자기부담금이 높아지는 만큼 보험료 할인을 통해 부담을 낮추겠다는 취지다. 5세대 실손보험료는 4세대 대비 30% 수준 낮췄으며 1·2세대와 비교하면 절반 수준에 그친다. 중증 질환...,https://news.tf.co.kr/read/economy/2322573.htm,1,0.95,strong_keep_insurance_risk,0.546527,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold,2,,보험료;실손,
2026-05-23,"오너 고발·주주 반란·실적 급감... DB손해보험, '리스크'에 갇혔다","일반보험에서는 475억원 손실이 발생했다. 투자손익도 2361억원으로 3.2% 감소했다. DB손보 관계자는 ""26년 1분기 말 킥스비율은 241.4%로 포테그라 인수로 인해 하락한다고 해도 업계 상위 수준의 킥스 비율을 유지하고...",https://www.pressman.kr/news/articleView.html?idxno=101980,1,0.95,strong_keep_insurance_risk,0.546958,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,손해보험;킥스,실적,
2026-05-27,"국힘, 김용남 '차명 대부업 의혹' 고발…김용남 ""전형적 네거티브""","미등록 상태에서 대부업을 운영했을 경우에는 최대 10년 이하 징역 또는 5억 원 이하 벌금형이 가능하다. 클린선거본부는 ""검사 출신인 김 후보가 타인 명의를 이용해 사금융 업체를 실질적으로 운영하며 부당 이득을...",http://weekly.chosun.com/news/articleView.html?idxno=51899,1,0.95,strong_keep_lending_consumer_protection,0.547367,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,대부업;검사,,
2026-05-13,李대통령 “카드사태 때 세금으로 금융기관 도와…혜택 누리고 부담은 ...,불법사금융과 불법 추심 등에 대한 수사기관의 철저한 단속도 주문했다. 이 대통령은 경찰을 향해 “이게 뭔 잔인한 짓이냐”며 “언론의 눈에는 띄는데 왜 수사기관의 눈에는 잘 띄지 않느냐는 의문을 국민들이 갖지...,https://www.etnews.com/20260512000379,1,0.95,strong_keep_lending_consumer_protection,0.549145,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,10,카드사;불법사금융,금융,
2026-05-21,"현대해상, ALM 강화로 K-ICS 방어···""배당보다 자본 축적""",현대해상의 장기보험 손익은 2659억원으로 전년 동기 대비 132.5% 증가했다. 보험료 인하 영향으로... 금융당국이 지난 1월 5세대 실손보험 상품설계 개편안에 따라 과거 비용으로 반영했던 손실준비금 일부가 1분기...,http://www.finomy.com/news/articleView.html?idxno=254631,1,0.95,strong_keep_insurance_risk,0.549674,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,킥스,보험료,
2026-05-20,"""직장인들 모르고 두 번 냈다""...실손 단체 가입시 개인보험 중지 가능",단체실손보험 가입 이후에 개인 실손보험 보험료 납입을 중지할 수 있다. 금융감독원은 19일 실손의료보험 관련 유의사항을 통해 이같이 안내했다. 개인실손보험과 단체실손보험에 중복으로 가입된 경우 개인실손보험의...,http://www.fnnews.com/news/202605191418131114,1,0.95,strong_keep_insurance_risk,0.550891,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-05-29,"삼성생명·화재, 해외사업 '쌍끌이' 질주… 실적 성장 발판 글로벌 확장...",있는 보험업 특성이 동시에 나타난 것으로 보고 있다. 한편 삼성화재의 올해 3월 말 기준 지급여력비율(K-ICS·킥스)은 270.1%로 전년 말(262.9%) 대비 7.2%p 상승했다. 기본자본비율 역시 184.5%로 전년 말(170.7%)보다 13.8%p...,https://www.ilyoseoul.co.kr/news/articleView.html?idxno=517725,1,0.95,strong_keep_insurance_risk,0.554832,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,킥스,실적,
2026-05-28,"단체 상해보험 입찰 '담합 카르텔'…공정위, 삼성화재·현대해상 등 손...","단체 가입으로 인한 이용률 증가가 보험금 지출(실손 청구)의 증가로 이어지기 때문에, 손보사 손해율이 손익분기점(약 80%)을 넘어 100%(받은 보험료를 전부 보험금으로 지급하는 수준)에 육박한다고 볼멘 소리를 하고...",https://www.sejungilbo.com/news/articleView.html?idxno=58566,1,0.95,strong_keep_insurance_risk,0.555133,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,손보사,실손,
2026-05-15,가족 정보 담보 잡고 불법추심…불법사금융 1553명 검거,"경찰청 국가수사본부는 지난해 11월부터 올해 4월까지 6개월간 전국 불법사금융 특별단속을 실시한 결과, 총 1284건을 적발하고 1553명을 검거했다고 14일 밝혔다. 이 가운데 51명은 구속됐다. 국수본은...",http://www.fnnews.com/news/202605141112180811,1,0.95,strong_keep_lending_consumer_protection,0.557314,0,pseudo_keep_model_drop,drop,candidate_hybrid_drop_negative_signal,3,불법사금융,금융,가수
2026-05-14,"불법사금융 범죄 1년 새 63% 증가…단속 강화에도 ""근본 대책 필요""",지난해 7월 대부업법이 개정되면서 폭행·협박에 의한 부당 계약이나 법상 최고금리인 20%의 3배인 60% 이상 계약 등 반사회적 행위로 인한 대부계약은 불법으로 효력이 제한된다. 다만 경찰 수사와 단속만으로는...,https://www.newspim.com/news/view/20260513001062,1,0.95,strong_keep_lending_consumer_protection,0.557973,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,19,대부업;대부업법;불법사금융,금리;금융,
2026-05-16,"[금융권 이모저모]신한라이프, 보험금지급능력 19년 연속 'AAA' 획득 外","지난 14일 경기도 평택시 고덕동 건설 현장에서 우리은행과 서민금융진흥원 임직원들이 불법사금융 피해... AI 음성 인식 기능을 활용해 보이스피싱 예방법을 알려주는 프로그램으로, 오는 7월부터는 현직 경찰관이...",https://www.businessplus.kr/news/articleView.html?idxno=111831,1,0.95,strong_keep_lending_consumer_protection,0.560325,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,불법사금융,,
2026-05-20,실손 갈아탔다가 못 돌아간다? 핵심은 ‘6개월’,"보험료 부담만 보고 섣불리 전환했다가는 되돌아가지 못할 수 있다. 금융감독원은 최근 민원 사례를 바탕으로 실손보험 관련 소비자 유의사항을 안내하며, “과거 가입한 실손보험을 최근 판매 중인 실손보험으로...",https://m.skyedaily.com/news_view.html?ID=304341,1,0.95,strong_keep_insurance_risk,0.560909,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-05-21,"[카드업계 1Q 분석]④ 신한카드, 플랫폼 확대 속 비용 효율 후퇴",/ 신한카드 제공 카드사 실적을 좌우하던 공식이 서서히 변화하고 있다. 결제 규모를 키우는 외형... 수수료 부문 역시 개선를 보였다. 수수료수익은 4760억원에서 5084억원으로 6.8%(324억원) 증가했고...,http://www.hansbiz.co.kr/news/articleView.html?idxno=839788,1,0.95,strong_keep_card_credit,0.561476,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,카드사,수수료,
2026-05-25,스타벅스 '탱크데이' 논란에 카드업계 긴장…PLCC 리스크,"설계하고, 카드사와 제휴사가 마케팅 비용과 수익을 공동 부담하는 방식이다. 브랜드 이미지 훼손이 곧 카드 상품 경쟁력 약화로 이어질 수 있다. 특히 최근 카드업계는 가맹점 수수료 인하와 카드론 규제 강화 등으로...",http://www.hansbiz.co.kr/news/articleView.html?idxno=840573,1,0.95,strong_keep_card_credit,0.562672,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,카드론,수수료;가맹점,
2026-05-29,내달부터 로맨스 스캠 등 신종 피싱도 계좌정지 조치,그간 통신사기피해환급법상 보이스피싱 범죄에 포함되지 않는 사기 범죄에 대해선 금융회사들이 적극적으로 계좌 임시 정지와 같은 조치를 하는 데 제약이 있었다. 이에 금융위는 통신사기피해환급법...,https://www.sedaily.com/article/20049267?ref=naver,1,0.95,strong_keep_regulatory_action,0.562886,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;보이스피싱,,
2026-05-19,"[더벨]5세대 실손, 손익 안정화 기대…전환율 11월 분수령",(출처: 금융위원회) 실손보험은 보험료 규모가 크더라도 손해율 변동에 따라 보험손익이 크게 흔들릴 수 있는 상품이다. 5세대 실손은 보험료 수입 감소가 불가피하지만 보험금 지급 규모도 함께 줄어드는 구조다. 많이...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605142108338720105544,1,0.95,strong_keep_insurance_risk,0.565391,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,금융위원회;금융위,보험료;실손,
2026-05-21,"대구경찰청, 수사·형사 기능 과·팀장 소통 워크숍","참석자들은 보이스피싱·불법사금융 등 민생경제·금융범죄를 집중 검거하고, 마약범죄 및 이상동기범죄 등... 범죄피해를 줄이고 해결해 나가는 수사경찰의 역할이 결과적으로 국민의 목숨을 살리는 중요한 일""이라고...",http://www.lawissue.co.kr/view.php?ud=2026052014563187349a8c8bf58f_12,1,0.95,strong_keep_lending_consumer_protection,0.566098,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,불법사금융;보이스피싱,,
2026-05-29,"정성호 법무부 1년, 법안 통과 65% 늘어…""민생·안전 법안 중점""","보이스피싱, 다단계·유사 수신 사기, 범죄단체조직 사기 등 불특정 다수를 상대로 한 특정 사기 범죄와 불법사금융 범죄 수익을 국가가 몰수·추징해 피해자에게 돌려줄 수 있는 법적 근거가 마련됐다. 친일 재산 환수를...",https://www.mt.co.kr/society/2026/05/28/2026052814212559292,1,0.95,strong_keep_lending_consumer_protection,0.566176,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,불법사금융;보이스피싱,,
2026-05-16,"DB손보, 대형사고 악재에 1분기 실적 부진…車보험 흑자 방어","1분기 지급여력(K-ICS, 킥스)비율 잠정치는 232.1%로, 전기 대비 13.9%p(포인트) 상승했다. 금융감독원 권고치 130%를 크게 상회하는 수준이다. DB손해보험은 ""1분기 일회성 대형사고 영향으로 보험영업이익이 부진했으나...",https://news.dealsitetv.com/articles/170426,1,0.95,strong_keep_insurance_risk,0.566905,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,7,금융감독원,실적,
2026-05-15,카드업계 옥죄는 ‘포용금융’…수수료·지원압박 삼중고,놓고 제도 개선 검토에 착수했다. 고유가 상황 속 금융지원 확대 압박이 커지는 가운데 카드업권에 대한 추가 지원 요구 가능성도 제기된다. 14일 금융권에 따르면 금융위원회는 최근 주유소업계와 카드업계 관계자들이...,https://thetracker.co.kr/View.aspx?No=4078013,1,0.95,strong_keep_regulatory_action,0.567113,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,14,금융위원회;금융위,수수료;금융,
2026-05-21,강성묵 하나금융 부회장 “생산적 금융 차질 없이 실행”…기업금융 역...,"이번 포럼은 은행·증권·보험 등 계열사 간 협업 체계를 강화하고, 기업금융 역량을 고도화해 생산적 금융 실행력을 높이기 위해 마련됐다. 금융권이 부동산 및 가계대출 의존도를 낮추고 반도체, 인공지능(AI), 친환경...",https://www.todayeconomic.com/news/article.html?no=30666,1,0.95,strong_keep_bank_consumer_credit,0.568693,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;생산적 금융,금융,
2026-05-20,"하나금융, K-조선·AI 키울 ‘8조 모험자본’ 시동 [생산적 금융, 성장의...",가계대출 중심의 수익 구조를 기업·투자금융으로 전환하려는 이번 움직임이 실질적인 산업 생태계 변화로... 하나금융은 은행·증권·카드·캐피탈·벤처스 등 6개 관계사가 공동 출자하는 ‘하나 모두 성장 K...,https://www.etoday.co.kr/news/view/2585928,1,0.95,strong_keep_bank_consumer_credit,0.572717,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;캐피탈;생산적 금융,금융,
2026-05-15,"삼성화재 ""5부제 시행 등 올해 하반기 자동차보험 손해율 개선 기대""","4세대 실손 대비 보험료와 보험금이 30% 수준 감소한다""며 ""이로 인해 손해액 규모가 큰 항목들의 손해액 증가율이 안정화될 것으로 보인다""고 전망했다. 이어 ""다만, 실손 손해율이 100%를 초과하고 있는 상황인 만큼 5세대...",http://www.fntimes.com/html/view.php?ud=2026051413595626359efc5ce4ae_18,1,0.95,strong_keep_insurance_risk,0.573705,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold,2,,보험료;실손,
2026-05-15,"李 대통령 ""법정이자 초과대출, 갚을 필요 없다…업자는 형사처벌""","법정 최고금리를 넘긴 대출은 무효라는 점을 강조하는 동시에 서민금융 공급 확대도 추진하겠다는... 무허가 대부업 역시 처벌 대상이라는 점도 언급했다. 또 ""고리대, 도박은 망국징조""라며 금융업의 공공성을 강조했다....",http://www.iminju.net/news/articleView.html?idxno=163829,1,0.95,strong_keep_lending_consumer_protection,0.575187,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,8,대부업,금리;대출;금융,
2026-05-20,"[더벨][보험경영분석] 롯데손보, 투자손익 손실로…보험손익 회복","CSM 확대에 더해 장기보험 간접비용과 자동차보험, 일반보험 사업비를 줄이면서 보험 영업의 비용 부담도 낮췄다. 자본건전성 지표도 직전 분기보다 개선됐다. 올해 3월 말 잠정 지급여력(킥스·K-ICS) 비율은 164.4%로...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605171544057360105385,1,0.95,strong_keep_insurance_risk,0.577630,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-05-19,“100만원 11일 빌려주고 年6800% 폭리”…이젠 특사경으로 ‘이실장’...,"새로 만들어질 특사경은 연 20% 법정 최고금리를 초과해 폭리를 취하는 불법 대부업자와 미등록 대부업체를 집중 단속한다. 특히, 최근 사회적 파장을 일으킨 이른바 ‘이 실장 사건’과 같은 불법사금융 범죄에 대응하는...",https://www.mk.co.kr/article/12050854,1,0.95,strong_keep_lending_consumer_protection,0.579341,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,최고금리;불법사금융,,
2026-05-15,경찰·교육부 등 6개 부처 맞손…청소년 도박 '조기 발견·치유' 나선다,"복귀, 불법사금융 피해구제까지 전과정을 통합 지원한다는 방침이다. 정부는 최근 청소년 도박 범죄가... 실제 사이버도박 특별단속 결과 청소년 단속 인원은 1차 기간(2023년 9월~2024년 10월) 4715명에서 2차 기간(2024년...",https://www.mt.co.kr/society/2026/05/14/2026051411241626524,1,0.95,strong_keep_lending_consumer_protection,0.580419,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,7,불법사금융,금융,
2026-05-28,DB손보 '2.3조 해외 베팅'…인수 후 밸류업 '관건',"DB손해보험의 이번 인수는 PBR 2배 초반의 인수가 프리미엄 논란, 킥스 비율 최대 20%포인트 하락 예상, 본업 수익성 급락이 겹치며 처음부터 시험대 위에 오르게 됐다. ◆ ""포테그라, 탄탄한 보험사지만…인수가...",https://www.newstopkorea.com/news/articleView.html?idxno=45170,1,0.95,strong_keep_insurance_risk,0.582794,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;킥스,,
2026-05-20,"""월 50만 원 넣었더니 3년 뒤 2255만 원""…'청년미래적금' 금리 공개","수준, 제도 개선 사항 등을 발표했다. 행사에는 이억원 금융위원장을 비롯해 금융기관 관계자와 청년 정책... 전략""이라며 ""청년이 결혼과 주거, 창업, 도전에 나설 수 있도록 정부와 금융권이 함께 지원하겠다""고 밝혔다.",https://www.dailytw.kr/news/articleView.html?idxno=31530,1,0.95,strong_keep_regulatory_action,0.584013,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,금융위,금리,
2026-05-15,"""사이버도박 빠진 청소년 자진신고하세요""…피해 구제 등 범정부 지원",이는 지난 2023년 9월~2024년 10월 1차 단속 당시 검거된 4715명에 비해 51.7% 늘어난 것이다. 청소년의 12.7%는 도박 자금 마련을 위해 사채 등 불법사금융을 이용한 경험까지 있는 것으로 나타났다. 이에 경찰청은 이날 교육부...,https://news.tf.co.kr/read/life/2322587.htm,1,0.95,strong_keep_lending_consumer_protection,0.584017,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,9,불법사금융,금융,
2026-05-22,"금융위, 이재명 정부 출범 1년 '금융 분야 핵심 10대 성과' 발표","불법 사금융과 보이스피싱 등 민생침해범죄에는 강력 대응했다. 초고금리 불법사채는 원금 및 이자를 원천 무효화했고, 원스톱 피해지원 체계를 구축했다. 소상공인 현장의견을 적극 청취해 '소상공인 맞춤형...",https://www.newspim.com/news/view/20260521000703,1,0.95,strong_keep_regulatory_action,0.587243,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,금융위;보이스피싱,금융,
2026-05-22,"정부 ""상품권 사채도 불법사금융…피해자 구제에 적극 대응""","윤창렬 국무조정실장은 ""향후에도 변칙적인 신종 불법사금융 행태들이 나타날 수 있는 만큼, 형식보다 실질에 주목해 철저히 범죄를 단속하고 피해자가 구제될 수 있도록 정부가 적극 대응할 것""이라며 ""정부는...",https://www.mt.co.kr/economy/2026/05/21/2026052117355832633,1,0.95,strong_keep_lending_consumer_protection,0.587536,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
