date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-05-19,"[더벨]5세대 실손, 손익 안정화 기대…전환율 11월 분수령",(출처: 금융위원회) 실손보험은 보험료 규모가 크더라도 손해율 변동에 따라 보험손익이 크게 흔들릴 수 있는 상품이다. 5세대 실손은 보험료 수입 감소가 불가피하지만 보험금 지급 규모도 함께 줄어드는 구조다. 많이...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605142108338720105544,1,0.95,strong_keep_insurance_risk,0.498177,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,금융위원회;금융위,보험료;실손,
2026-05-29,"법무부 ""1년간 법안 38건 통과 성과…국민안전·민생 집중""","범죄 수익 박탈…피해 회복 연계 보이스피싱과 불법사금융 등 조직적 재산 범죄의 수익을 박탈해 서민 피해 회복을 강화하는 법안도 통과됐다. 보이스피싱, 다단계·유사수신 사기, 범죄단체조직 사기 등 불특정...",https://www.lawtimes.co.kr/news/articleView.html?idxno=221234,1,0.95,strong_keep_lending_consumer_protection,0.498256,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,불법사금융;보이스피싱,,
2026-05-21,보험금은 덜 내줬는데 보험료는 두 배?…실손 산정체계 혼란,20일 보험업계와 보험협회 공시에 따르면 주요 보험사의 실손보험 손해율과 보험료 인상률 흐름은 회사별로 큰 차이를 보였다. 비교 수치는 보험협회 공시 기준 4세대 실손보험 전체 합계(3대 비급여 포함) 기준이다....,https://www.viva100.com/article/20260520500802,1,0.95,strong_keep_insurance_risk,0.499055,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,보험업계,보험료;실손,
2026-05-20,"하나금융, K-조선·AI 키울 ‘8조 모험자본’ 시동 [생산적 금융, 성장의...",가계대출 중심의 수익 구조를 기업·투자금융으로 전환하려는 이번 움직임이 실질적인 산업 생태계 변화로... 하나금융은 은행·증권·카드·캐피탈·벤처스 등 6개 관계사가 공동 출자하는 ‘하나 모두 성장 K...,https://www.etoday.co.kr/news/view/2585928,1,0.95,strong_keep_bank_consumer_credit,0.504017,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;캐피탈;생산적 금융,금융,
2026-05-19,'상품권 상환' 신종 사채 이용한 30대 여성…모텔서 숨진 채 발견,한편 경찰청은 지난해 11월부터 올해 4월까지 6개월간 불법사금융 특별단속을 벌여 1284건을 적발하고 1553명을 검거했다고 지난 14일 밝혔다. 이 가운데 51명은 구속됐다. 경찰은 이번 단속에서 상품권 예약판매를 가장한...,https://view.asiae.co.kr/article/2026051819062406991,1,0.95,strong_keep_lending_consumer_protection,0.510967,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-05-15,"李대통령 ""법정 이자 초과 대출은 무효…갚을 필요 없다""","그러면서 '불법사금융 특별단속 결과' 관련 게시물을 공유했다. 해당 게시물에는 경찰청은 지난해 11월부터 올해 4월까지 6개월간 불법사금융 특별단속을 벌여 총 1553명을 검거하고, 그중 51명을 구속했다는 내용이...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5020916,1,0.95,strong_keep_lending_consumer_protection,0.514280,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,8,불법사금융,대출;금융,
2026-05-26,"한화손보, 일반 보험 흑자 전환 성공…자동차 손실 상쇄하는 체질 개선...","한화손해보험이 실손 의료비 지급 증가와 자동차 보험 부문의 일시적 손실 속에서도 여성 및 시니어 특화... 비록 자동차 보험 부문이 보험료 요율 인하 효과와 사고율 상승 탓에 265억 원의 영업손실을 냈으나, 고마진...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=455105,1,0.95,strong_keep_insurance_risk,0.516168,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,손해보험,보험료;실손,
2026-05-15,"李대통령 ""법정이자 초과대출은 무효…빌려준 업자는 형사 처벌""","이 대통령은 14일 'X'(옛 트위터)에 경찰의 불법사금융 특별단속 결과 보고 문건을 공유하며 ""법정이자 초과대출은 무효, 이자율(명목 불문) 60% 이상이면 원금도 무효""라고 설명했다. 이어 ""(이 경우) 갚을 필요 없고...",https://www.gobalnews.com/news/articleView.html?idxno=202090,1,0.95,strong_keep_lending_consumer_protection,0.523040,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,8,불법사금융,대출;금융,
2026-05-15,李대통령 “법정이자 초과 대출은 무효…고리대·도박은 망국징조”,"이 대통령은 이 같은 내용의 글과 함께 ‘경찰청 국가수사본부가 지난해 11월부터 진행 중인 불법사금융 특별단속에서 6개월 만에 총 1284건, 1553명을 검거해 51명을 구속했다’는 내용의 보도자료 사진도 첨부했다....",https://www.joongang.co.kr/article/25428330,1,0.95,strong_keep_lending_consumer_protection,0.524610,0,pseudo_keep_model_drop,drop,candidate_hybrid_drop_negative_signal,4,불법사금융,대출;금융,가수
2026-05-20,"""4·5세대 실손 전환 후회된다면""... 금감원, 6개월 내 원복 제도 안내","19일 금융감독원에 따르면 개인실손보험 가입자가 직장에서 단체실손보험에 중복으로 가입된 경우, 개인실손보험의 보험료 납입을 잠정 중지할 수 있다. 가입 후 1년이 경과한 개인실손보험이 대상이며, 중복되는 보장...",https://www.pointe.co.kr/news/articleView.html?idxno=79634,1,0.95,strong_keep_insurance_risk,0.525739,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,금융감독원;금감원,보험료;실손,
2026-05-21,강성묵 하나금융 부회장 “생산적 금융 차질 없이 실행”…기업금융 역...,"이번 포럼은 은행·증권·보험 등 계열사 간 협업 체계를 강화하고, 기업금융 역량을 고도화해 생산적 금융 실행력을 높이기 위해 마련됐다. 금융권이 부동산 및 가계대출 의존도를 낮추고 반도체, 인공지능(AI), 친환경...",https://www.todayeconomic.com/news/article.html?no=30666,1,0.95,strong_keep_bank_consumer_credit,0.528693,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;생산적 금융,금융,
2026-06-02,5세대 실손 출시에도 손보사 영업 '관망'…비급여 규제 효과 주시,5세대 실손보험은 보험료를 낮추는 대신 비급여 항목의 자기부담률을 높이는 것이 주요 골자다. 소비자의 자율적 선택을 유도하겠다는 취지인 만큼 도수치료와 체외충격파 등 비중증 비급여 항목은 보상 대상에서...,https://news.tf.co.kr/read/economy/2328233.htm,1,0.95,strong_keep_insurance_risk,0.531008,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,손보사,실손,
2026-05-19,기본자본 킥스 부담 커지자…상품 체질 바꾸는 한화생명,"박수원 리스크관리팀장은 ""2026년 말 기본자본 킥스비율은 60% 이상 관리하는 것을 목표로 하고 있다""며 ""보험금 예실차 관리, 공동재보험 활용, 내부모형 준비 등 다각도로 노력하겠다""고 말했다. 보험손익 개선 기대...",https://news.bizwatch.co.kr/article/finance/2026/05/15/0033,1,0.95,strong_keep_insurance_risk,0.535528,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-05-21,"신용회복위원회 인천·경기북부지역본부, 김포시 금융취약계층에 500만...","채무자구제제도, 신용관리 방법, 보이스피싱 대응 등 실생활에 필요한 금융 정보를 중점적으로 교육한다. 신복위는 경제적 어려움을 겪는 국민에게 채무조정 상담뿐만 아니라 금융·고용·복지 연계, 불법사금융 피해...",https://www.s-journal.co.kr/news/articleView.html?idxno=41355,1,0.95,strong_keep_lending_consumer_protection,0.538213,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,불법사금융;보이스피싱,금융,
2026-05-25,"미래에셋생명, 1분기 순익 534억원… 건강보험 중심 체질개선 성과","특히 변액보험 적립금은 13조3000억원으로 전년 동기 대비 15.0% 증가했고, 변액보험 수수료 수입도 143억원으로 15.7% 늘었다. 재무건전성도 안정적으로 유지됐다. 1분기 기준 지급여력(K-ICS·킥스)비율은 167.2%로...",https://www.insnews.co.kr/news/articleView.html?idxno=90924,1,0.95,strong_keep_insurance_risk,0.540740,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,킥스,수수료,
2026-05-22,"3위권 내려앉은 DB손보, 손해율 잡고 반격 나선다","DB손해보험이 올 1분기 시장의 예상 보다 부진한 성적표를 받았다. 메리츠화재와 업계 2위 경쟁을 펼치다가... 인수에 따른 부담이 기본자본 신지급여력제도(K-ICS·킥스) 비율에 영향을 줄 수 있지만, 1분기 기준 92%로...",https://www.ekn.kr/web/view.php?key=20260521027586621,1,0.95,strong_keep_insurance_risk,0.541313,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;킥스,,
2026-05-23,"불법사금융 피해 예방··· 부산시, 대부업체 대상 고강도 현장점검","시는 하반기에도 24개 업체를 추가 점검하고 7월에는 대부업 실태조사를 벌이는 등 단속의 고삐를 죌... 김봉철 시 디지털경제실장은 “경제 여건이 어려워지면서 불법사금융 피해 우려가 커진 만큼, 철저한 현장점검과...",https://www.khan.co.kr/article/202605221048001,1,0.95,strong_keep_lending_consumer_protection,0.542532,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,대부업;불법사금융,,
2026-05-13,이재명 대통령은 왜 약탈금융으로 '상록수'를 콕 찍었나,이재명 대통령이 2000년대 초반 '카드대란' 때 발생했던 장기연체채권에 대해 아직까지 채권추심행위를 하고 있는 전업 신용카드사와 신용카드 겸영 은행에 대해 '약탈금융'이라고 비판했다. 해당 금융사들은 다급히 관련...,https://www.insightkorea.co.kr/news/articleView.html?idxno=246261,1,0.95,strong_keep_lending_consumer_protection,0.542753,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,16,은행;카드사;채권추심,연체;채권;금융,
2026-05-19,"""고위험 ETF·불법 금융광고까지""…금감원, 소비자 피해 선제 차단","금감원은 금융상품 권유 과정의 위법·부당행위, 고위험 상품 판매, 금융회사 내부통제 미흡 등을 주요... 금감원은 GA의 컨설팅업 겸영 금지, 상호 규제 신설, 제재 회피 행위 엄단 등 제도 정비를 추진하기로 했다. 보험금...",https://www.ebn.co.kr/news/articleView.html?idxno=1709262,1,0.95,strong_keep_regulatory_action,0.545385,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금감원;제재,,
2026-05-27,"[단독] ""상품권 사기당했다""던 피해자, 알고보니 연 3,128% 사채업자","최근 정부는 이같은 상품권 매개 고리대금업이 기승을 부리자 '상품권 사채'도 불법사금융으로 보겠다고 밝히고 단속에 들어갔다. 광주지법, ""상품권 사채 피해자에게 '사기' 혐의 무죄"" 선고 광주지법 형사6단독 차기현...",https://www.lawtimes.co.kr/news/articleView.html?idxno=221099,1,0.95,strong_keep_lending_consumer_protection,0.547619,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-05-20,이자이익 늘었지만…국내은행 1분기 순이익 6.7조원 '소폭 감소',올해 은행권은 이자이익 감소를 우려했으나 강력한 가계대출 규제 속에서 NIM은 오히려 반등 조짐을 보이면서 전박적인 수익성 개선으로 이어지고 있다. 대출금리가 예금금리보다 더 빠르게 오르면서 은행...,https://www.newsway.co.kr/news/view?ud=2026051915520293566,1,0.95,strong_keep_bank_consumer_credit,0.554685,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,순이익,
2026-05-20,"푸본현대생명, 1분기 순이익 38억…3년 적자 끊고 흑자 전환",보장성보험 수입보험료 85% 급증·CSM 2045억 달성 킥스 157%→252%…최대주주 7000억 유상증자 효과 [헤럴드경제=박성준 기자] 푸본현대생명이 올해 1분기 흑자 전환에 성공했다. 푸본현대생명은 올해 1분기...,https://biz.heraldcorp.com/article/10741200?ref=naver,1,0.95,strong_keep_insurance_risk,0.556185,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,킥스,순이익,
2026-05-26,"""스타벅스서 매일 긁던 충성 고객 사라졌다""…불매 운동에 날벼락 맞은...","카드사 입장에서는 스타벅스의 높은 브랜드 충성도를 기반으로 고객 확보 효과를 기대했지만, 사업 확대 초기부터 예상치 못한 리스크에 직면한 셈이다. 최근 카드업계는 가맹점 수수료 인하와 대출 규제 등으로...",https://view.asiae.co.kr/article/2026052510043232011,1,0.95,strong_keep_card_credit,0.557929,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,카드사,대출;수수료;가맹점,
2026-05-18,"고금리에 '이자이익' 기대…4대 금융, 올해 순익 전망 20조 육박","실제 주요 시중은행들은 당국 방침에 따라 가계대출 문턱을 높이는 대신 기업대출 확대에 나서고 있습니다. 5대 은행(KB국민·신한·하나·우리·NH농협)의 1분기 말 기업대출 잔액은 869조3천109억원으로, 1년 전...",https://biz.sbs.co.kr/article_hub/20000310821?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.558783,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,4,은행,금융,
2026-05-20,실손 갈아탔다가 못 돌아간다? 핵심은 ‘6개월’,"보험료 부담만 보고 섣불리 전환했다가는 되돌아가지 못할 수 있다. 금융감독원은 최근 민원 사례를 바탕으로 실손보험 관련 소비자 유의사항을 안내하며, “과거 가입한 실손보험을 최근 판매 중인 실손보험으로...",https://m.skyedaily.com/news_view.html?ID=304341,1,0.95,strong_keep_insurance_risk,0.563272,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-05-16,"삼성생명, 역대급 증시 강세에 1분기 순익 급증...신계약 CSM 확대로 이익...","보험사 건전성 지표인 지급여력(킥스)비유도 전년 말 대비 12%p 상승한 210%를 기록하며 금융당국 권고치를 큰 폭으로 상회했다. 삼성생명 관계자는 ""고령화 추세와 함께 건강에 대한 관심 증가에 발맞춰 건강상품...",https://www.greened.kr/news/articleView.html?idxno=340768,1,0.95,strong_keep_insurance_risk,0.564686,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,5,보험사,건전성,
2026-05-17,[은행 이모저모] 우리은행·기업은행·카카오뱅크 등,우리은행과 서민금융진흥원 임직원들이 불법사금융 피해 예방 캠페인을 하고 있다. 사진=우리은행... 15일 카카오뱅크에 따르면 AI(인공지능) 세이브콜은 AI 음성 인식 기능을 활용한 통화를 통해 보이스피싱 등 금융범죄...,http://www.bizwnews.com/news/articleView.html?idxno=136697,1,0.95,strong_keep_lending_consumer_protection,0.566275,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,9,은행;불법사금융,,
2026-05-16,"금감원장 ""금융사, 이자장사 매몰되지 말고 생산적 분야에 자금 지원해...","그러면서 ""동시에 범정부 차원 보이스피싱 근절 종합대책 추진, 불법사금융 원스톱 종합·전담 지원 서비스... 금융소비자 피해를 사전 예방하겠다""고 했다. 마지막으로 이 원장은 ""금감원의 모든 임직원들은 생산적이고...",http://www.efnews.co.kr/news/articleView.html?idxno=129788,1,0.95,strong_keep_lending_consumer_protection,0.567101,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,불법사금융,,
2026-05-23,"상품권으로 위장한 불법 사채 기승...정부, 대부업법 적용·카페 폐쇄",경우 불법사금융업자로서 강력히 대응할 것”이라고 밝혔다. 매매의 외형을 핑계로 단속망을 빠져나가던 행태에 처음으로 명확한 적용 기준선이 그어진 셈이다. 유통 경로에 대해서도 별도의 조치가 예고됐다. 정부는...,https://www.raonnews.com/news/article.html?no=58321,1,0.95,strong_keep_lending_consumer_protection,0.572003,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,대부업법;불법사금융,,
2026-05-19,"[더벨][보험경영분석] DB손보, 급증한 보험금 예실차 부담","보험계약마진(CSM) 잔액과 지급여력(K-ICS·킥스) 비율은 개선세를 보였다. ◇장기보험 손익 2652억원, 전년 대비 33%↓ DB손해보험의 올해 1분기 보험금 예실차는 마이너스(-) 1062억원으로 전년 동기 50억원에서 적자로...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605151010270480106056,1,0.95,strong_keep_insurance_risk,0.574461,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;킥스,,
2026-05-16,"이찬진 금감원장 ""금융사, 이자장사에 매몰 말라""","금감원은 범정부 차원의 ""보이스피싱 근절 종합대책""과 ""불법사금융 원스톱 종합·전담 지원 서비스""를 통해 서민·취약계층 피해를 줄이는 데 감독 역량을 집중할 예정이다.금융소비자 보호 체계도 사후 제재 중심에서...",https://news.mtn.co.kr/news-detail/2026051515091084144,1,0.95,strong_keep_lending_consumer_protection,0.574763,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,불법사금융,,
2026-05-20,"[더벨][보험경영분석] 롯데손보, 투자손익 손실로…보험손익 회복","CSM 확대에 더해 장기보험 간접비용과 자동차보험, 일반보험 사업비를 줄이면서 보험 영업의 비용 부담도 낮췄다. 자본건전성 지표도 직전 분기보다 개선됐다. 올해 3월 말 잠정 지급여력(킥스·K-ICS) 비율은 164.4%로...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605171544057360105385,1,0.95,strong_keep_insurance_risk,0.575543,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-05-19,"'사이버 도박, 자진신고 기간' 운영",이번 자진신고 기간은 단속과 처벌 중심의 사후 대응만으로는 청소년 도박의 확산과 2차 범죄를 막기 어렵다고 보고 ▲ 조기 발견 ▲ 치유 ▲ 불법사금융 피해...,http://www.breaknews.com/1207775,1,0.95,strong_keep_lending_consumer_protection,0.576457,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-05-15,"불법사금융업자 무더기 검거… 울산 경찰, 내구제 대출 미끼 82명 붙잡아","경찰청은 지난해 11월부터 올해 4월까지 이뤄진 불법사금융 특별단속으로 1284건을 적발, 1553명을 검거했다고 14일 밝혔다. 이 가운데 51명은 구속됐다. 울산경찰청 광역범죄수사대는 '내구제 대출' 광고 글로 모집한...",https://www.ksilbo.co.kr/news/articleView.html?idxno=1056803,1,0.95,strong_keep_lending_consumer_protection,0.577014,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,8,불법사금융,대출;금융,
2026-05-16,"[특징주] ""본업·자회사 다 잘했다"" 한국금융지주…1분기 순이익 9천억 ...","자산운용, 저축은행, 캐피탈 등 주요 계열사 전 부문의 실적이 개선된 결과로 분석된다. 주력 계열사인 한국투자증권은 거래대금 증가에 따른 브로커리지 수수료 수익 확대와 부동산 PF 신규 딜 등 IB 부문의 견조한...",https://www.newstnt.com/news/articleView.html?idxno=702615,1,0.95,strong_keep_savings_bank_risk,0.577740,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,13,저축은행;캐피탈;pf,수수료;순이익,
2026-06-02,[금융체크] NH농협금융·SBI저축은행·서금원 등,"회장은 ""금융은 단순히 자금을 공급하고 이자를 수취하는 역할에 머물러서는 안 된다""며 ""가계여신과... 지난해 말 금융위원회, 금융감독원, 서금원, 신용회복위원회는 한국기자협회와 함께 '불법사금융·과다채무 피해...",http://www.bizwnews.com/news/articleView.html?idxno=137824,1,0.95,strong_keep_lending_consumer_protection,0.577860,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,30,금융감독원;금융위원회;금융위;저축은행;불법사금융,,
2026-05-13,"[카드사 풍향계] 李 ‘포용금융’ 압박에…카드업계, 줄줄이 채권 매각","환전 수수료?해외 이용수수료 면제 등 기존 혜택과 함께 시너지를 창출할 전망이다. 하나카드 관계자는 “고객들에게 더욱 편리한 서비스를 제공할 수 있어 기쁘다""며, “앞으로도 '해외 결제 1등 카드사'로서의 입지를...",https://www.ekn.kr/web/view.php?key=20260512025234179,1,0.95,strong_keep_card_credit,0.578349,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,7,카드사,수수료;채권;금융,
2026-05-22,'포용금융 전략추진단' 가동···금융시스템에 내재화,은행과 보험사의 자본 규제는 합리적으로 정비해 실물경제 지원 여력을 키웠습니다. 이에 따라 금융권은... 새도약기금으로 취약 차주의 장기 연체 채권을 매입하고 불법사금융과 보이스피싱 등 민생침해범죄 대응...,https://www.ktv.go.kr/content/view?content_id=755147,1,0.95,strong_keep_lending_consumer_protection,0.578409,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,불법사금융;보이스피싱,연체,
2026-05-22,"정부 ""상품권 사채 불법사금융 강력 대응…인터넷 카페 폐쇄""",정부는 우선 불법사금융에 대한 정부 단속을 피해 상품권 매매처럼 속여 불법으로 고리 사채를 빌려주는 범죄가 최근 기승을 부리는 상황을 공유했다. 급전이 필요한 피해자와 상품권 예약판매 계약을 맺은 뒤 먼저 대금을...,https://www.yna.co.kr/view/AKR20260521137400001?input=1195m,1,0.95,strong_keep_lending_consumer_protection,0.581001,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-05-22,"금융위, 이재명 정부 출범 1년 '금융 분야 핵심 10대 성과' 발표","불법 사금융과 보이스피싱 등 민생침해범죄에는 강력 대응했다. 초고금리 불법사채는 원금 및 이자를 원천 무효화했고, 원스톱 피해지원 체계를 구축했다. 소상공인 현장의견을 적극 청취해 '소상공인 맞춤형...",https://www.newspim.com/news/view/20260521000703,1,0.95,strong_keep_regulatory_action,0.585866,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,금융위;보이스피싱,금융,
