date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-13,"3000가구 디에이치방배 입주 코앞, 잔금대출 '오리무중'…은행 민원 폭...",은행 입장에서는 정부의 가계대출 총량 관리가 유지되고 잔금대출 운영 기준이 나오지 않은 상황에서 특정 단지에 잔금대출을 추가 공급하기는 어렵다는 입장이다. 이미 시중은행들이 올해 금융당국에 제출한 가계대출...,http://www.fnnews.com/news/202608121530380639,1,0.95,strong_keep_bank_consumer_credit,0.416327,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;시중은행,,
2026-08-20,"""대출 조이기 통했다"" 8월 가계대출 증가세 '멈칫'⋯ '8·13 대책'에 재폭...","이투데이=연희진 기자 | 5대 은행 주담대·신용대출 증가 속도 완화 금융당국, 실무회의서 새 목표치 조정 논의 농협은행, 20일부터 변동형 주담대 취급 재개 주요 시중은행의 가계대출 증가세가 8월 들어 한풀...",https://www.etoday.co.kr/news/view/2616035,1,0.95,strong_keep_bank_consumer_credit,0.421424,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-08-14,청년·무주택자 대출 문턱 낮춰… 신혼부부 소득 기준 완화,전체적인 가계대출 관리 기조는 유지하면서도 청년·무주택자·신혼부부 등에는 대출 여력을 우선... 앞으로는 은행 등 금융회사의 여신심사위원회 심사를 거쳐 불가피한 사유로 과거 주택을 소유했던 경우에는 예외를...,https://www.chosun.com/economy/economy_general/2026/08/13/ILZCCD2RCFALDOVFPMDYEYGAMY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,0.95,strong_keep_bank_consumer_credit,0.422010,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-13,[카드사 실적 점검] [하나카드] 하반기 승부수 결제성 서비스…핵심은 ...,"그는 또한 ""실물 결제 데이터가 쌓이면 이를 바탕으로 제휴나 우량 회원 중심 마케팅 등 카드사가 할 수 있는 영역이 넓어진다""며 ""가맹점 수수료 인하로 결제 수익성이 나빠진 것은 사실이지만, 본업 자체를 포기할 수...",https://news.dealsitetv.com/articles/174534,1,0.95,strong_keep_card_credit,0.426855,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,카드사,수수료;가맹점;실적,
2026-08-27,대출 문턱 높아지자 대부업으로…핀다 우수대부 중개 1000억 돌파,중저신용자의 대부업 대출 수요도 증가한 것으로 나타났다. 이에 핀다가 중개하는 우수대부 상품의... 핀다는 지난해 10월 서민금융 우수 대부업자의 대출 상품을 중개하는 서비스를 시작했다. 금융당국은 저신용자...,https://www.dailian.co.kr/news/view/1682434/?sc=Naver,1,0.95,strong_keep_lending_consumer_protection,0.429143,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,대부업,대출,
2026-08-14,수도권에 신규 공공주택지구 약 10만가구 등 23만호+α 공급',정비사업 관련 대출인 이주비·중도금·잔금대출은 실수요로 보고 은행 가계대출 총량관리 목표에서 별도 관리해 정비사업 관련 집단대출의 어려움을 줄였다. 오는 31일부터는 이주비 대출 LTV에 신축주택의 가치 추산액...,https://www.ngonews.kr/news/articleView.html?idxno=235395,1,0.95,strong_keep_bank_consumer_credit,0.434017,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;ltv,대출,
2026-08-15,"30조 대출여력 풀면서 집단대출은 '총량 족쇄' 푼다…""적극 공급""","전체 가계대출 증가율 3.0%에는 은행 자체 주택담보대출(주담대)과 신용대출, 집단대출, 정책모기지 등이 모두 포함된다. 집단대출을 가계대출 관리 대상 자체에서 제외하는 것은 아니라는 의미다. 이제 남은 과제는 추가로...",https://www.news1.kr/finance/general-finance/6259315,1,0.95,strong_keep_bank_consumer_credit,0.435220,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-20,가계빚 2019.8조원…한은 “신용대출 증가 상당히 이례적”,'가계신용'은 일반가계가 은행 등 금융기관에서 받는 가계대출과 카드사와 백화점 등 재화 판매자나 서비스 제공자가 제공하는 외상(신용)거래인 판매신용을 합한 금액이다. 가계대출 잔액은 1891조3000억원으로...,http://www.joseilbo.com/news/news_read.php?uid=574054&class=18&grp=,1,0.95,strong_keep_bank_consumer_credit,0.436677,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,한은;은행,,
2026-08-19,"롯데카드, 경남 집중호우 피해 고객 대상 특별 금융지원","이와 함께 피해 고객이 연체 중이면, 피해사실 확인 시점부터 6개월간 채권추심을 중지하고, 분할상환 및... 국내 4대 시중은행은 개인 고객 대상 긴급생활안전자금을 지원하고 대출 만기를 연장해준다. 사업자 대상...",https://www.news1.kr/finance/insurance-card/6261843,1,0.95,strong_keep_lending_consumer_protection,0.437609,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,시중은행;채권추심,대출;연체,
2026-08-14,수도권에 23만호+α '닥치고 공급'…청년·실수요자 대출 숨통,정비사업 관련 대출인 이주비·중도금·잔금대출은 실수요로 보고 은행 가계대출 총량관리 목표에서 별도 관리해 정비사업 관련 집단대출의 어려움을 줄였다. 오는 31일부터는 이주비 대출 LTV에 신축주택의 가치 추산액...,https://www.yna.co.kr/view/AKR20260813054200002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.439009,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;ltv,대출,
2026-08-10,은행 막히자 P2P 대출로 내몰린 중·저신용자,은행권 가계대출 문턱이 높아지면서 온라인투자연계금융(P2P)으로 대출 수요가 몰리고 있다. 대출 풍선효과로 P2P 개인신용대출은 연초 대비 세 배를 넘어섰고 금융당국 규제로 감소하던 P2P 부동산담보대출도...,https://www.hankyung.com/article/2026080928271,1,0.95,strong_keep_bank_consumer_credit,0.441289,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,대출,
2026-08-21,"당국 주문에…KB국민·신한·하나, 디에이치방배 잔금대출 확대",앞서 금융위는 가계대출 총량 순증 목표치를 2배 높이며 이주비·중도금·잔금 등 집단대출을 은행이 관리하는 자체 가계대출 총량에서 별도로 취급할 수 있도록 조치했다. 이에 따라 금융감독원은 전날(19일) 각 은행...,https://www.mt.co.kr/finance/2026/08/20/2026082018582064497,1,0.95,strong_keep_bank_consumer_credit,0.447238,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금융감독원;금융위;은행,,
2026-08-17,이제 ‘대출 오픈런’ 안 해도 되나…30조원 신규 대출여력 분배,"5대 은행(KB국민·신한·하나·우리·NH농협)의 경우 연간 가계대출 증가액 목표치가 기존 4조3363억원의 2배(8조6726억원)로 늘고, 이 확대분이 모두 주택담보대출로 배분되면 올해 들어 최근까지 주담대 누적 증가액...",https://www.hani.co.kr/arti/economy/finance/1273111.html,1,0.95,strong_keep_bank_consumer_credit,0.448396,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-28,"신한금융지주, 해외자산 90조·반기 순익 4700억…'글로벌 금융그룹' 체...",특히 눈에 띄는 곳은 은행 MMC(Money Market Center)다. 홍콩·런던·뉴욕·싱가포르 지점을 합산한 MMC의 상반기... 인구와 기업의 성장이 둔화되고 가계대출 중심의 자산 확대에도 한계가 있는 만큼 국내 금융그룹의...,http://www.press9.kr/news/articleView.html?idxno=81720,1,0.95,strong_keep_bank_consumer_credit,0.451633,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-15,강남 잡히자 강북·강서 들썩…세제개편이 판 바꿨다,"■ 대출 규제 투트랙: 금융위원회가 가계대출 총량 목표를 1.5%에서 3.0%로 상향해 집단대출·청년... 전세대출은 물론 만기 연장도 불가능해진다. 거주 1주택자도 보증 비율이 80%에서 70%로 줄어들며, 시중은행이...",https://www.sedaily.com/article/20079397?ref=naver,1,0.95,strong_keep_regulatory_action,0.452156,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,금융위원회;금융위;시중은행,대출,
2026-08-14,"농협은행, 디에이치방배 잔금대출 1000억 배정…8·13 대책 효과?",농협은행의 이번 잔금대출 공급 결정엔 금융당국의 정책 선회가 영향을 미친 것으로 보인다. 금융위원회는 이날 올해 가계대출 증가율 목표치를 기존 1.5%에서 3%로 두 배 상향 조정하기로 했다. 이번 총량 확대 조치를...,https://www.mt.co.kr/finance/2026/08/13/2026081318212724543,1,0.95,strong_keep_regulatory_action,0.458899,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-08-10,보폭 넓히는 'MZ조폭'…사기에 해외 거점 자금세탁·마약까지,"경찰은 하반기 조직범죄 단속에서 조직적 사기와 불법사금융, 도박사이트 운영 등을 중점적으로 들여다볼 방침이다. 익명성이 높고 동남아시아 등 해외에 거점을 두는 데다 적은 노력으로 큰 수익을 얻을 수 있어 젊은...",https://www.newsis.com/view/NISX20260807_0003740996,1,0.95,strong_keep_lending_consumer_protection,0.458994,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-08-24,"""은행돈 빌리기 갈수록 어렵네"" 대출문턱 높인 은행 집단대출 풀고 신용...","5대 시중은행(KB국민·신한·하나·우리·NH농협)의 가계대출 잔액(정책성 대출 제외)은 지난 20일 기준 651조1510억원으로, 연초 설정한 증가액 목표치를 1조8000억원 이상 초과했다. 다만 강도 높은 자체 규제로 대출 승인...",https://www.newsquest.co.kr/news/articleView.html?idxno=272228,1,0.95,strong_keep_bank_consumer_credit,0.459640,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-08-14,가계대출 총량 1.5→3%…늘어난 여력 주택공급·청년에,금융당국이 올해 가계대출 총량 증가율 관리목표를 1.5%에서 3% 수준으로 높인다. 늘어난 대출 여력은... 캠코 PF정상화 지원펀드를 3조원+@ 규모로 새로 조성하고 은행·보험권 신디케이트론은 1조원에서 5조원으로...,https://www.etnews.com/20260813000006,1,0.95,strong_keep_bank_consumer_credit,0.460719,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;pf,대출,
2026-08-15,SK쉴더스 민기식 체제 1년…겹악재 속 수익성 개선 가능할까?,"7년째 ADT캡스 보안 서비스를 이용 중인 고객 A씨는 지난 1일 한화손해보험으로부터 '화재 안심 실손 보상형 일반' 보험(보상한도 1억1,000만원)이 가입됐다는 문자 통보를 받았다. 매월 3만2,000원(부가세 별도)의 보험료...",http://www.srtimes.kr/news/articleView.html?idxno=210034,1,0.95,strong_keep_insurance_risk,0.462170,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,손해보험,보험료;실손,
2026-08-14,수도권에 ‘23만호+α’ 공급되면 집값 잡힐까...정부 ‘속도전’,정비사업 관련 이주비·중도금·잔금대출은 은행 가계대출 총량관리 목표와 별도로 관리한다. 이억원 금융위원장은 이날 정부서울청사에서 열린 브리핑에서 “투기적 자금은 더 엄격히 관리하고 주택 공급...,https://www.mk.co.kr/article/12126683,1,0.95,strong_keep_bank_consumer_credit,0.462545,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위;은행,,
2026-08-26,"분양가냐, 감정가냐…자율 맡긴 잔금대출, 단지별 ‘제각각’ 우려","금융당국이 가계대출 총량 목표를 기존보다 두 배로 높이고, 늘어난 대출 여력을 잔금대출 등 집단대출에... 이억원 금융위원장이 신축 단지 잔금대출 한도를 산정하는 담보가격 기준을 은행 판단에 맡기면서 대출 한도...",https://www.dailian.co.kr/news/view/1682107/?sc=Naver,1,0.95,strong_keep_bank_consumer_credit,0.467502,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;은행,대출,
2026-08-14,'탈세 의혹' KB국민은행…국세청 조사4국 전격 투입,하루 전엔 35억 대출사기 공시…9월엔 금감원 정기검사 이번 세무조사는 KB국민은행을 둘러싼 다른 검사·통제 이슈와도 시기가 맞물렸다. KB국민은행은 전날인 12일 외부인에 의한 사기로 35억7790만원 규모의 금융사고가...,https://www.ppss.kr/news/articleView.html?idxno=305393,1,0.95,strong_keep_regulatory_action,0.470495,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금감원;검사,,
2026-08-28,이 시각 주요 뉴스,◇ 증액 가계대출 목표치 확정…각 은행 통보 금융당국이 은행별 가계대출 목표치를 새롭게 확정하고 각 은행에 통보했습니다. 다만 일반 금융 소비자가 변화를 체감하기엔 어려울 것이란 우려도 제기됩니다. ◇ 조사...,https://biz.sbs.co.kr/article_hub/20000331087?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.470578,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금융,
2026-08-14,"정부, 수도권 23만호+α 공급 속도전...사업 지연 해소에 초점","이주비와 중도금·잔금대출 등 주택 공급 과정에서 발생하는 대출은 금융회사의 가계대출 총량관리 목표와... PF 보증은 올해 23조원, 내년 33조원을 집중 공급하고 캠코 PF 정상화 지원펀드 3조원과 은행·보험권...",https://www.ekoreanews.co.kr/news/articleView.html?idxno=87497,1,0.95,strong_keep_bank_consumer_credit,0.474679,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;pf,,
2026-08-23,"'선착순 대란'에 족쇄 풀린 집단대출…5대 은행, 8월 7300억 늘었다",한편 20일 기준 5대 은행의 가계대출 잔액은 780조 4863억 원으로 7월 말 778조 9791억 원과 비교해 1조 5072억 원 늘었다. 집단대출을 포함한 주택담보대출은 20일 기준 619조 4444억 원으로 전월 말(617조 9411억 원) 대비 1조...,https://www.news1.kr/finance/general-finance/6265987,1,0.95,strong_keep_bank_consumer_credit,0.478307,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-14,"[더벨][IB 풍향계] 채권 투자 속도조절 SK하이닉스, 은행 예금 타진",시중은행은 통상 예금을 받으면 이를 대출로 굴려서 이자 수익을 내고 일정 부분을 고객에게 돌려줘야 하는데 올해에는 가계대출 총량 규제로 인해 대출 확대가 어려웠다. SK하이닉스가 자금을 일시에 회수하게 되면...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202608121426431760106938,1,0.95,strong_keep_bank_consumer_credit,0.478953,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;시중은행,대출;채권,
2026-08-24,주담대 막고 잔금·중금리 푼다⋯가계대출 ‘선별 완화’ [대출 총량의...,5대 은행(KB국민·신한·하나·우리·NH농협)은 당초 각 1000억원 수준이던 잔금대출 한도를 20일 2000억... 금융당국은 이달부터 저축은행·상호금융·여신전문금융회사 등 제2금융권의 중금리대출 증가분 전액을 금융회사별...,https://www.etoday.co.kr/news/view/2617109,1,0.95,strong_keep_bank_consumer_credit,0.481416,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행;저축은행;상호금융,대출,
2026-08-20,월세·전기요금도 ‘후불 결제’…생활비까지 빚낸다,"연체 수수료가 부과될 수 있고 신용점수가 하락할 수 있으며, 일부 상품은 이자가 붙거나 은행 계좌 잔액 부족으로 인한 오버드래프트(초과인출) 수수료까지 발생할 수 있다. 특히 월급을 받으면 곧바로 생활비를...",https://www.koreadaily.com/article/20260819104212470,1,0.95,strong_keep_bank_consumer_credit,0.481831,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-08-12,은행 조달 장부 '뒤집혔다'…요구불예금 34.7조 '썰물',◆ 대출 늘려 메우기도 어렵다...순이자마진 방어 과제로 은행권의 부담은 가계대출 총량관리와 맞물린다. 통상 수신비용이 늘면 대출자산을 확대하거나 대출과 유가증권의 운용수익을 높여 비용을 상쇄할 수 있다....,http://www.ftoday.co.kr/news/articleView.html?idxno=363431,1,0.95,strong_keep_bank_consumer_credit,0.484294,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-23,"미 은행 자본요건 4.8% 완화안, AI 대출 여력 시험",한화투자증권 보고서는 트레이딩 사업 비중이 큰 은행보다 기업·가계대출 중심 은행에서 규제 완화 효과가 더 직접적으로 나타날 수 있다고 분석했다. 박제인 한화투자증권 연구원은 “바젤Ⅲ 최종안에서는...,https://www.tokenpost.kr/news/policy/395608,1,0.95,strong_keep_bank_consumer_credit,0.486408,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,은행,대출,
2026-08-13,"NH농협은행, 예금토큰 실물카드·POS 결제 모델 만든다","실물카드와 가맹점 판매정보시스템(POS)에서 사용할 수 있는 결제 모델 구축에 나선다. 기존 카드 결제... 은행과 카드사, PG사 등 참여기관 사이의 수수료 분배와 매입·정산 방식도 구체화할 예정이다. 단순히 예금토큰...",https://www.etoday.co.kr/news/view/2613663,1,0.95,strong_keep_card_credit,0.487774,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-08-17,'대출 오픈런' 숨통 트이나…대출 여력 추가 분배,5대 은행(KB국민·신한·하나·우리·NH농협)의 경우 연간 가계대출 증가액 목표치가 기존 4조3363억원에서 8조6726억원으로 2배 늘고 이 확대분이 모두 주담대로 배분되면 최근까지 주담대 누적 증가액(1조1175억원)을 제외한...,http://www.hansbiz.co.kr/news/articleView.html?idxno=857238,1,0.95,strong_keep_bank_consumer_credit,0.491828,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-14,수도권엔 23만호·28조 금융지원…지방은 또 '빈손',"이 때문에 집값이 상대적으로 낮은 지방 재건축·재개발 구역이 수혜를 볼 수 있다는 분석도 나온다.가계대출 총량을 3%로 푼 것도 전국 은행 총량이 함께 늘어나는 것이어서, 그동안 수도권 수요에 밀렸던 지방 창구의...",https://www.cctoday.co.kr/news/articleView.html?idxno=2234878,1,0.95,strong_keep_bank_consumer_credit,0.494384,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
