date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-24,집단대출 풀고 주담대는 조인다,은행들이 가계대출 관리의 고삐를 놓지 못하는 이유는 총량이 이미 임계 수준을 넘어섰기 때문으로 보인다. 5대 은행(KB국민·신한·하나·우리·NH농협)의 지난 20일 기준 가계대출 잔액(정책성 대출 제외)은 651조 1510억...,https://www.busan.com/view/busan/view.php?code=2026082316165149796,1,0.95,strong_keep_bank_consumer_credit,0.410646,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-26,"[공시 인사이트 (19)] OK넥스트, 계열사에 300억 또 투입…대여잔액 1조...",대부업에서 철수한 OK넥스트가 계열사 아프로에프앤아이대부에 300억원을 대여한다. 이번 거래를 포함한... 지난 2023년 10월 대부업 라이선스를 반납한 뒤 그룹 내 투자와 자금 공급을 담당하는 회사로 역할이...,http://www.newslock.co.kr/news/articleView.html?idxno=134823,1,0.95,strong_keep_lending_consumer_protection,0.410647,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-09-02,"신한, 우리, BNK 이어 황병우 iM 회장 연임도 순풍? [김보형의 뷰파인더...",“은행 시장에 새 바람을 불러일으키겠습니다.” 대구·경북에 기반을 둔 국내 최초 지방은행(1967년 설립)... 가계대출 잔액(22조2770억원)도 전년 말에 비해 2.0% 늘었다. 하지만 자산 성장에도 불구하고 순이익이...,https://magazine.hankyung.com/business/article/202608251627b,1,0.95,strong_keep_bank_consumer_credit,0.414735,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-09-07,가계대출 반년 만에 감소…정책대출 빼면 증가세 지속,실제 정책대출을 제외한 5대 은행 가계대출 잔액은 이달 3일 651조8796억원으로 8월 말 651조7709억원보다 1087억원 증가했다. 전체 가계대출 잔액은 줄었지만 은행 자체적으로 취급하는 대출은 소폭이나마 증가세를 이어간...,https://www.econovill.com/news/articleView.html?idxno=749985,1,0.95,strong_keep_bank_consumer_credit,0.419803,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-21,[단독] 중·저신용자 대출 은행에 인센티브 30%보다 더 준다,현재 은행이 중금리대출을 내주면 대출액의 30%를 가계대출 관리 목표치에서 빼준다. 예컨대 중저신용자에게 1000만원을 빌려줘도 은행 대출 실적에는 700만원만 잡히는 식이다. 금융당국은 인센티브 차원에서 이...,https://www.seoul.co.kr/news/economy/finance/2026/08/21/20260821030004?wlog_tag3=naver,1,0.95,strong_keep_bank_consumer_credit,0.424485,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-28,"신한금융지주, 해외자산 90조·반기 순익 4700억…'글로벌 금융그룹' 체...",특히 눈에 띄는 곳은 은행 MMC(Money Market Center)다. 홍콩·런던·뉴욕·싱가포르 지점을 합산한 MMC의 상반기... 인구와 기업의 성장이 둔화되고 가계대출 중심의 자산 확대에도 한계가 있는 만큼 국내 금융그룹의...,http://www.press9.kr/news/articleView.html?idxno=81720,1,0.95,strong_keep_bank_consumer_credit,0.438018,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-07,정부 가계대출 총량 늘렸지만 은행 대출은 여전히 ‘좁은문’,"정부가 은행권의 가계대출 공급 여력을 늘렸지만 대출 문턱은 여전히 높다. 이달 5대 은행(KB국민·신한·하나·우리·NH농협)의 가계대출 잔액은 반년 만에 줄었지만, 정책대출을 제외하면 오히려 증가했다. 은행들이...",https://www.kmib.co.kr/article/view.asp?arcid=9000009537&cp=nv,1,0.95,strong_keep_bank_consumer_credit,0.440364,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-02,총량 완화 속 지난달 5대 은행 가계대출 3조 증가…집단대출↑·신용대...,"지난달 5대 은행의 가계대출이 3조원 넘게 증가했다. 높아진 대출 문턱에 전월보다 증가폭은 줄었지만, 정부가 주택 공급과 실수요자 지원을 위해 가계대출 총량 규제를 일부 완화하면서 특히 집단대출을...",https://www.getnews.co.kr/news/articleView.html?idxno=879531,1,0.95,strong_keep_bank_consumer_credit,0.440660,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-02,"충북도, 9월 1일부터 소상공인 '상생보험' 본격 시행",대부업 대출은 제외된다. 가입자가 사망하거나 암·뇌출혈·급성심근경색 등 3대 중증질환을 진단받을 경우 대출잔액 범위에서 최소 100만 원에서 ~ 최대 1000만 원의 보험금으로 대출금을 상환한다. 가입방법은 전담센터...,https://www.ggilbo.com/news/articleView.html?idxno=1178785,1,0.95,strong_keep_lending_consumer_protection,0.443885,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,대부업,,
2026-09-07,"홍지선, 영끌 매입 지적에 “시세차익 목적 아닌 실거주용”","자금 조달 과정에서 홍 후보자는 은행 주택담보대출 3억6700만원을 받았고, 배우자는 모친(홍 후보자의 장모)... 부동산 정책 사령탑인 국토부 장관 후보자가 정부의 고강도 가계대출 억제 기조에 역행하는 방식으로...",https://www.chosun.com/economy/real_estate/2026/09/07/EQNSXKQZNNFMJHSO5ZVKSTAZVQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,0.95,strong_keep_bank_consumer_credit,0.445074,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-27,"4대 은행 유일 RoRWA 개선…정상혁, 재연임 명분 더 선명해졌다",정 은행장 취임 이후 기업금융 쪽으로 꾸준히 이동했다. 취임 직전인 2022년 말 원화대출에서 기업대출이 차지한 비중은 53.6%였지만 지난해 말 56.2%로 2.6%포인트 높아졌다. 같은 기간 가계대출 비중은 46.4%에서 43.8%로...,https://www.apnews.kr/news/articleView.html?idxno=3050727,1,0.95,strong_keep_bank_consumer_credit,0.450048,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-20,은행 가계대출 총량 최대 2배↑ 전망...청년·중저신용자에 적극 공급,이날 회의에는 KB국민·신한·하나·우리·NH농협·IBK기업 등 6대 은행과 iM뱅크·부산·경남·광주·제주... 한편 금융당국과 상호금융권 간 가계대출 총량 관련 협의는 아직 시작되지 않은 것으로 파악된다.,http://www.fnnews.com/news/202608191728207148,1,0.95,strong_keep_bank_consumer_credit,0.450366,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;상호금융,,
2026-08-28,"보험사 순익 반등, 생보·손보 속사정 달랐다",보험손익은 2조6147억원에서 1조9297억원으로 26.2% 감소했다. 보험료 유입이 줄어든 결과는 아니다. 생보... 설 연구원은 “생보업종은 손해보험과 달리 실손 관리급여 도입 등에 따른 보험금 예실차 측면 긍정적 영향을...,https://www.smarttoday.co.kr/ko-kr/articles/110877,1,0.95,strong_keep_insurance_risk,0.451091,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,보험사;손해보험,보험료;실손,
2026-09-01,"총량 60% 늘렸는데, 은행 주담대 여력 달랑 3천억",금융위원회는 다음 달부터 은행별 가계대출 총량 산정 시 집단대출 순증액 전액과 중저신용자 신용대출 증가분의 70% 등을 제외할 예정입니다. 주택 구입을 위한 일반 주택담보대출이나 마이너스통장 등은 계속...,https://biz.sbs.co.kr/article_hub/20000331706?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.453253,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금융위원회;금융위;은행,,
2026-09-02,"충북도, 소상공인 '질병~사망~사이버범죄' 상생보험 시행",대부업 대출은 제외된다. 가입자가 사망하거나 암·뇌출혈·급성심근경색 등 3대 중증질환을 진단받을 경우 대출잔액 범위에서 최소 100만 원에서 최대 1000만 원의 보험금으로 대출금을 상환한다. 가입방법은 전담센터...,https://www.goodmorningcc.com/news/articleView.html?idxno=451559,1,0.95,strong_keep_lending_consumer_protection,0.457959,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,대부업,,
2026-09-04,"""빚 잘 갚으면 돈 드려요""... 신한금융, 청년층 자립 돕는다",신한금융그룹이 금융권 최초로 취약계층 청년들의 자립을 돕기 위해 대출금을 연체 없이 상환하는 차주에게... 이번 지원책은 제도권 은행 이용이 어려운 청년들이 부채를 정상적으로 갚아나가는 과정을 응원하고 향후...,http://www.newslock.co.kr/news/articleView.html?idxno=135458,1,0.95,strong_keep_bank_consumer_credit,0.465795,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-09-09,"NH농협은행, 연체액 5000억 넘어⋯은행 주담대 부실 '경고등'",특히 NH농협은행의 연체 잔액은 5대 은행 중 처음으로 5000억원을 넘어섰다. 일부 지방은행에서는 집단대출 부실 여파로 연체율이 단기간 급등하는 등 은행별 건전성 격차도 뚜렷해지고 있다. 8일 국회...,http://www.inews24.com/view/2003101,1,0.95,strong_keep_bank_consumer_credit,0.467787,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_no_domain_anchor,9,은행,연체;부실;건전성,
2026-08-21,연초엔 풀고 하반기 잠그고…은행 대출기준 올해만 73번 손질,금융당국은 2021년 가계대출 급증에 대응해 은행권의 증가율을 전년 말 대비 5~6% 수준에서 관리하는 방식을 본격 도입했다. 이후 관리 강도를 한동안 완화했지만 주택시장과 가계대출이 다시 움직이자 지난해부터...,https://www.sedaily.com/article/20081563?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.468346,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-29,"""ROE 16.9%에도 PBR 1배 미만""···DB손보, 주주환원율 50% 승부수","DB손해보험(005830, 대표 정종표)이 높은 수익성에도 주가가 기업가치를 충분히 반영하지 못하고 있다는... 도입하고, 킥스(K-ICS) 비율과 함께 관리하기로 했다. 킥스 150~220%, DCR 100~400% 구간에서는 목표를 지속...",http://www.koreastocknews.com/news/articleView.html?idxno=120886,1,0.95,strong_keep_insurance_risk,0.469617,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;킥스,,
2026-08-20,[기획]경남 덮친 기록적 호우... 수해 복구 돕는 기업들의 '따뜻한 손길...,"BNK금융그룹을 비롯해 하나은행, 우리금융, KB국민은행 등 주요 금융사들은 피해 고객을 대상으로 긴급... 피해 발생 이후 발생한 연체에 대해서는 연체이자 감면이나 채권추심 중단 등의 지원도 제공한다. 카드론과...",https://www.ilyoseoul.co.kr/news/articleView.html?idxno=521386,1,0.95,strong_keep_lending_consumer_protection,0.470367,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,채권추심,,
2026-09-08,"교보라이프플래닛, 소상공인 신용보험 출시","지원 대상은 해당 지자체 내에서 사업장을 운영 중인 소상공인(대부업 제외)이며, 가입 후 1년 동안 보험료 부담 없이 무료로 보장받는다. 김영석 교보라이프플래닛생명 대표는 ""이번 사업은 일회성 지원을 넘어, 디지털...",http://www.bizwnews.com/news/articleView.html?idxno=145460,1,0.95,strong_keep_lending_consumer_protection,0.481880,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,대부업,보험료,
2026-08-24,"정태영의 현대카드-직할 체제 현대캐피탈, 경영 분리 후 5년…각 사 성적...",최근 몇년 간 고금리에 따른 조달비용 상승과 가맹점 수수료 인하 등으로 카드업계 전반이 어려운 가운데서도 현대카드는 지난해 카드사 중 유일하게 실적이 개선됐다. 보수적인 영업과 선제적인 리스크 관리에...,https://www.asiatoday.co.kr/kn/view.php?key=20260823010007522,1,0.95,strong_keep_card_credit,0.482823,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-09-08,"교보라이프플래닛, 충북·제주 소상공인 대상 신용생명보험 지원","지원 대상은 충북과 제주에서 사업장을 운영하는 소상공인으로 대부업 종사자는 제외된다. 가입 후 1년간 보험료를 내지 않고 보장받을 수 있다. 교보라이프플래닛은 설계사 조직을 두지 않는 디지털 생명보험사로, 설계사...",https://www.sentv.co.kr/article/view/sentv202609070063,1,0.95,strong_keep_lending_consumer_protection,0.487787,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,생명보험;대부업,,
2026-09-01,당국 총량관리 완화…5대 은행 가계대출 목표 7조로,31일 금융권과 정치권에 따르면 금융당국의 규제 완화로 5대 은행의 올해 가계대출 총량 증가 목표치는 기존 4조3400억원에서 약 6조9800억원으로 확대됐다. 5대 은행의 합산 목표치가 약 2조6400억원 늘어난 셈이다. 총량...,https://www.kukinews.com/article/view/kuk202608310070,1,0.95,strong_keep_bank_consumer_credit,0.488245,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-20,"우리은행, 디에이치방배 잔금대출 합류…5대 은행 총 5000억 배정",2배로 확대되고 집단대출을 기존 자체 총량에서 빼 따로 관리할 수 있게됐다. 금융감독원은 이날 '하반기 가계대출 관리계획 관련 은행권 실무회의'을 열고 각 은행과 집단대출 공급 여력과 총량 조율 협의를 시작했다.,https://www.mt.co.kr/finance/2026/08/19/2026081917514798472,1,0.95,strong_keep_bank_consumer_credit,0.489371,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융감독원;은행;은행권,,
2026-09-06,"“공공임대 늘려 주거비 낮춰야”…금융연, ‘한국형 비엔나 모델’ 제...",은행 대출의 위험가중치를 낮추고 장기금융에 대한 이자소득세를 경감하는 한편 공공주택 금융을 상생금융지표에 반영하는 방안 등이 거론됐다. 공공임대주택 금융은 기존 가계대출과 달리 금융기관이 개별 주택사업의...,https://biz.chosun.com/real_estate/real_estate_general/2026/09/05/YHGCXAJUV5ARRCIU5NW3S22SFQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.95,strong_keep_bank_consumer_credit,0.491690,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-31,5대 은행 가계대출 목표치 60% 늘었지만…추가 여력 소규모,"정치권 등에 따르면 5대 은행의 올해 가계대출 총량 증가 목표치는 전체적으로 60% 정도 확대된 것으로 전해졌습니다. 애초 가계대출 잔액을 연간 약 4조3,400억원만 늘릴 수 있었으나, 이제는 약 6조9,800억원까지...",http://www.yonhapnewstv.co.kr/news/MYH20260830154131NOi,1,0.95,strong_keep_bank_consumer_credit,0.491963,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-28,"트래블로그는 50만좌, KB Pay는 2연패…카드사 '겹경사' [카드톡톡]","전 가맹점에서 50달러 이상 결제 시 10% 즉시할인(최대 10달러)을 준다. 중국에서는 연말까지 알리페이·위챗페이 결제 수수료 3% 면제와 하이디라오·RT마트 등 주요 브랜드 최대 50위안 즉시 할인이, 일본에서는 전역 ATM...",https://www.m-i.kr/news/articleView.html?idxno=1406871,1,0.95,strong_keep_card_credit,0.492852,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,카드사,수수료,
2026-09-09,[미리보는 이데일리 신문] 반도체 덕 국민소득 4만달러 눈앞…체감경기...,없애야 △종합 -주담대 연체 3년 새 2배 폭증 고금리에 무너지는 취약계층 -ESS 배터리 신규공장 제동 건 中... 물가 △금융 -쌓이는 은행 폐점포…새 주인 찾기는 난항 -2차 국민참여 성장펀드 30일 출시 -신입 채용...,https://www.edaily.co.kr/News/Read?newsId=04831446645578152&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,1,0.95,strong_keep_bank_consumer_credit,0.495432,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;성장펀드,연체;금융,
2026-08-29,몸값 이견에 신한 이탈…롯데손보 새 주인은 누구,"등 보험사들의 관심 가능성도 제기됩니다. 롯데손보는 올해 2분기 당기순이익이 13억원으로 흑자 전환했고, 기본자본 비율도 1분기 마이너스 21.4%에서 2분기 마이너스 5.4%로 개선됐습니다. 경과조치 후 킥스 비율은 161.9...",https://biz.sbs.co.kr/article_hub/20000331355?division=NAVER,1,0.95,strong_keep_insurance_risk,0.498636,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-08-26,"[경제일보] 함영주 '생산적 금융' 통했다… 하나금융, 상반기 실적 2.4조...","금리 하락기에는 은행 순이자마진이 축소될 수 있고, 가계대출 규제가 강화되면 이자이익 성장에도 한계가 생긴다. 이런 상황에서 수수료이익과 비이자이익이 늘어나는 것은 그룹 전체 실적의 안정성을 높이는 요인이...",https://www.ajunews.com/view/20260825090543999,1,0.95,strong_keep_bank_consumer_credit,0.499904,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;생산적 금융,금리;실적;금융,
