date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-09,"5대 은행, 홈플러스 협력업체에 최대 5억 대출…금리 우대·만기 연장","연체 중인 업체에는 연체 이자를 감면한다. 하나은행도 신규 자금이 필요한 협력업체를 대상으로 최대 5억원의 긴급 경영안정 자금을 지원하고, 최대 1.3%포인트 범위 내 금리우대 혜택을 제공한다. 기존 대출을 이용...",https://www.hani.co.kr/arti/economy/finance/1267306.html,1,0.95,strong_keep_bank_consumer_credit,0.499317,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_generic_anchor_only,7,은행,금리;대출;연체,
2026-07-01,"위기의 자영업자', 빚도 연체액도 '역대 최대'","자영업자 대출 연체율은 2금융권 중심으로 크게 높아졌다. 1분기 말 저축은행의 개인사업자 대출 연체율(1일 이상 원금 또는 1개월 이상 이자 연체)은 12.79%에 달해, 작년 말(11.95%)보다 0.84%p 상승했다. 코로나19...",http://www.seouleconews.com/news/articleView.html?idxno=92105,1,0.95,strong_keep_savings_bank_risk,0.508426,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,저축은행;연체율,대출;연체,
2026-06-30,"""올해만 6.9조 맞춤형 지원""…양종희, 취약차주 재기 사다리 넓힌다","채권 소각도 추진한다. KB금융은 올해 약 4500억원 규모의 연체채권을 선제적으로 소각한다. 단순히 부실채권... KB국민카드, KB캐피탈, KB저축은행도 하반기 1600억원가량의 연체채권을 소각해 그룹 차원의 금융취약계층...",https://www.apnews.kr/news/articleView.html?idxno=3049363,1,0.95,strong_keep_savings_bank_risk,0.509924,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,저축은행;부실채권,채권,
2026-07-09,"‘6억 풀대출’ 믿었는데 어쩌나…국민은행, 주담대 한도 6억→3억으로...",실제로 주요 시중은행들의 가계대출은 이미 금융당국이 제시한 연간 관리 목표에 근접한 상태다. 5대 은행(KB국민·신한·하나·우리·NH농협)의 지난 2일 기준 정책성 대출을 제외한 가계대출 잔액은 648조35억원으로 지난해...,https://www.segye.com/newsView/20260709504483?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.517055,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,은행;시중은행,,
2026-07-07,금융권에 '포용금융 최고책임자' 도입 검토…한국형 모델 만든다,"감독총괄분과는 지난달 열린 ‘포용금융 현장 대토론회’의 후속 조직으로, 포용금융 정책의 기본 방향을 설계하고 법·제도 개선 과제를 마련하는 역할을 맡는다. 금융위는 앞으로 포용금융의 방향성 정립과 함께...",https://www.edaily.co.kr/news/newspath.asp?newsid=03972086645511896,1,0.95,strong_keep_regulatory_action,0.523359,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,금융위,,
2026-07-09,"5대 은행, 홈플러스 협력사 긴급 지원…최대 5억원 자금 공급","기존 대출은 원금 상환 없이 만기를 연장하고 분할상환도 유예하며, 연체 업체에는 연체이자를 감면할 예정이다. 하나은행도 협력업체를 대상으로 최대 5억원의 긴급 경영안정자금을 지원한다. 신규 대출에는 최대 1.3...",https://www.youthdaily.co.kr/news/article.html?no=222589,1,0.95,strong_keep_bank_consumer_credit,0.532514,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,연체,
2026-06-20,마통 막고 신용대출 줄이고... '빚투' 차단 나선 인뱅 3사,은행 측은 안정적인 가계대출 공급을 위한 조치라고 설명했다. 카카오뱅크도 대출 문턱을 높인다. 오는 22일부터 마이너스통장 대출 한도를 기존 최대 2억4000만원에서 1억원으로 축소한다. 또 7월부터는 약정금액...,https://www.ggilbo.com/news/articleView.html?idxno=1164069,1,0.95,strong_keep_bank_consumer_credit,0.534800,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-08,[3기신도시 모기지 폐지 논란]④ 수요 억제로 ‘공급 뒷걸음질’ 역설도,"정부의 가계대출 총량 규제로 이주비 대출 취급기관 선정 과정이 난항을 겪고 있다. 올해 상반기 금융기관 선정 공모 3건 중 2건이 유찰됐고, 재작년 6월 전담 은행을 확보한 사업지 한 곳도 은행 측이 협약 해지를...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607070812288120165,1,0.95,strong_keep_bank_consumer_credit,0.541396,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-24,다음달 5세대 실손 전환 본격화…보장 축소에 시장 반응은 냉랭,계약전환 할인의 경우 5세대 보험료를 3년간 50% 지원해준다. 보험업계 관계자는 “5세대 실손보험이 의도한 효과를 내려면 신규 가입보다도 기존 1세대 실손과 2세대 초기 실손 가입자들이 전환하도록 해야하는데...,https://www.mediapen.com/news/view/1106023,1,0.95,strong_keep_insurance_risk,0.541721,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험업계,실손,
2026-07-02,"신한은행, 상생대환대출 대상 넓혀","최근 저축은행권 연체율 상승으로 신규 신용대출 문턱이 높아진 가운데, 시중은행들이 중·저신용자를 대상으로 한 대환대출 상품을 잇달아 내놓으며 포용금융 경쟁이 확대되는 모습이다. '신한 상생대환대출2'는...",https://www.newsfreezone.co.kr/news/articleView.html?idxno=697210,1,0.95,strong_keep_savings_bank_risk,0.542092,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,시중은행;저축은행;연체율,,
2026-06-30,"[줌인] KB금융, 올해 포용금융 및 중금리대출에 6.9조원 공급","국민은행과 카드, 캐피탈, 저축은행 등 그룹 내 주요 계열사들이 참여한다. 특히 국민은행은 올해... 국민은행이 상·하반기에 걸쳐 약 2870억원 규모의 부실채권을 정리하며, 카드와 캐피탈 등 비은행 계열사도 하반기...",http://www.dailypop.kr/news/articleView.html?idxno=100118,1,0.95,strong_keep_savings_bank_risk,0.542461,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,저축은행;캐피탈;부실채권,,
2026-07-02,전재수 “전임 사업 백지화 없다”…1호 결재는 1조3783억 원 민생 100일...,부담 금리를 1%로 낮추겠다는 것”이라며 “전국 최대 규모의 정책자금과 전국 최고 수준의 이차보전으로... 9월 중에는 대부업 전담수사관과 부동산 수사관 등을 갖춘 민생경제수사팀으로 확대한다. ◆시장이 직접...,https://www.munhwa.com/article/11599582?ref=naver,1,0.95,strong_keep_lending_consumer_protection,0.543506,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-07-01,자영업자 대출 1100조 육박...연체율 10년 9개월 만에 최고,저축은행의 자영업자 대출 연체율은 12%대를 돌파하며 2015년 이후 11년 만에 최고치를 찍었다. 향후 기준금리가 본격적으로 인상되면 자영업자 대출 상환 부담도 가중되면서 건전성 지표가 더욱 악화할 수 있다는...,http://www.newsfc.co.kr/news/articleView.html?idxno=79611,1,0.95,strong_keep_savings_bank_risk,0.543957,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,저축은행;연체율;기준금리,대출;건전성,
2026-06-24,"[이코노 브리핑] 하나銀, 만 40세 이상 직원 특별퇴직 외","국민銀, 모기지 보험 제한 대출 조이기 KB국민은행이 26일부터 모기지 보험(MCG·MCI) 가입을 제한해 주택담보대출 한도를 축소하는 등 가계대출 문턱을 높인다고 23일 밝혔다. 다른 은행 대출 상환을 위한 대출을...",https://www.segye.com/newsView/20260623515001?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.546514,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-08,"[기자수첩] 서민금융 출연금, 부담보다 '원칙'이 먼저다","정책서민금융 출연금은 금융회사가 가계대출 잔액에 일정 요율(은행 0.1%, 비은행 0.045%)을 적용해 서금원에 내는 법정 출연금이다. 현재 은행권과 보험·여신전문금융·저축은행업권 등이 이를 납부하고 있다. 이 제도는...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5038385,1,0.95,strong_keep_bank_consumer_credit,0.555238,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;저축은행,,
2026-07-08,국회도 MBK·메리츠 압박…홈플러스 '2000억 협상' 돌파구 찾나,"다만 국회가 민간 금융회사에 대출 실행을 직접 강제할 수는 없다. 결국 청문회 공개 압박과 금융당국 제재, 국민연금 등 기관투자가의 자금 운용 기준을 활용해 양측의 양보를 끌어내려는 전략으로 풀이된다. 금감원...",https://www.insightkorea.co.kr/news/articleView.html?idxno=249733,1,0.95,strong_keep_regulatory_action,0.559081,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금감원;제재,대출,
2026-06-24,"5월 보험계약대출 9000억 원 증가…보험사, '한도 축소'로 문턱 높여",빚투 자금 수요 등으로 인해 은행권에 이어 2금융권도 대출 증가세를 보이자 보험업계도 금융당국의 가계대출 건전성 관리 기조에 따라 한도 축소와 금리 상승으로 대출 관리에 돌입한 것이다. 삼성생명과 현대해상은...,http://www.whitepaper.co.kr/news/articleView.html?idxno=263791,1,0.95,strong_keep_insurance_risk,0.559778,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,보험사;보험업계,금리;대출;건전성,
2026-06-29,"[5세대 실손 첫발] [현대해상] 1위 실손보험사, 제도개선 최대 수혜",23년 이후 첫 킥스 200% 상회…실손위험액 감소 효과 실손보험은 수익성 지표뿐만 아니라 건전성 지표의 발목도 잡았다. 금융감독원이 지난해 12월 실손보험 요구자본 산출 기준을 변경한 덕분에 현대해상의...,https://news.dealsitetv.com/articles/172247,1,0.95,strong_keep_insurance_risk,0.561750,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,금융감독원;킥스;제도개선,실손;건전성,
2026-07-01,"취약계층 채무상환 부담 완화, 금융회사 자체 채무조정 활성화 등 필요","보고서는 장기 연체 이전 단계에서 금융회사가 적극적으로 채무를 관리하고 자체 조정에 나서는 체계가 사회적 비용을 줄이는 데 도움이 될 것으로 분석했다. 업권별 채무조정 요청률은 은행 6.90%, 여신전문금융회사 6....",https://www.pinpointnews.co.kr/news/articleView.html?idxno=464161,1,0.95,strong_keep_bank_consumer_credit,0.566866,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-06-24,머니투데이 오프라인 헤드라인-24일자,"절반 ""부동산 보고 선택"" 강남東 '양도세' 강남西 '재개발' 吳 36% vs 鄭 39%… 표류하는 이대녀, 누구도 확... 데이터센터PF NH농협銀 금융영토 유럽까지 접수 AI 보험추천 불법인데… 챗GPT·제미나이는 술술? SBI저축은행...",https://www.mt.co.kr/future/2026/06/24/2026062322261028747,1,0.95,strong_keep_savings_bank_risk,0.566991,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;pf,,
2026-06-29,"금융당국, 1조원 장기 연체채권 새도약기금으로 매입...채무자 숨통 트...","5월 저축은행 건전성 우려가 커지면서 일정 조건 아래 제한적으로 유동화 방식의 채권 정리가 허용됐다. 다만 부실채권이 시장에서 상품처럼 거래되면 가격이 오르고, 그만큼 회수 압박도 강해질 수 있다는 우려가...",https://www.tokenpost.kr/news/economy/373427,1,0.95,strong_keep_savings_bank_risk,0.567018,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,저축은행;부실채권,건전성;채권,
2026-07-09,"국민은행 ""주담대 3억원까지만""…가계대출 확 조인다(종합)","이미 주요 시중은행 가계대출 증가세는 임계치에 다가서는 분위기다. 5대 은행(KB국민·신한·하나·우리·NH농협)의 지난 2일 기준 가계대출 잔액(정책성 대출 제외)은 총 648조35억원으로, 작년 말보다 3조335억원 늘었다....",https://www.yna.co.kr/view/AKR20260708153151002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.568332,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-06-30,"수익모델 불투명해진 카드사, 'AI'로 새 활로 뚫는다",가맹점 수수료 인하로 본업 수익성에 한계를 맞은 카드업계가 인공지능(AI)을 새로운 성장 동력으로 키우고... 일본 대형 카드사 스미토모미쓰이카드(SMCC)에 수출한 데 이어 중동·아시아·북미권 기업들과도 협의를...,https://www.m-i.kr/news/articleView.html?idxno=1386173,1,0.95,strong_keep_card_credit,0.574709,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,카드사,수수료;가맹점,
2026-07-01,건보공단·금감원 맞손…'비급여 과잉진료' 옥죄기,"실손보험 구조로 인해 도수치료, 체외충격파 등 특정 비급여를 중심으로 과잉 진료가 지속된다는 지적을 받아왔다.건보공단은 이러한 과잉 진료가 실손 보험료 인상과 건보 재정 누수를 유발해 국민의 경제적 부담을...",https://www.medicaltimes.com/Main/News/NewsView.html?ID=1169501&ref=naverpc,1,0.95,strong_keep_insurance_risk,0.574715,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금감원,보험료;실손,
2026-07-01,"[포용금융 평가체계 도입] 고금리 지속에 취약층 금융지원 한계…""금리...","불법사금융 대응 소분과는 사전 예방부터 단속, 피해 구제, 복지 연계까지 아우르는 통합 대응체계 구축을 추진한다. 금융위는 이와 함께 금융회사의 중·저신용자 대출 확대를 유도하기 위한 '포용금융 종합평가체계' 도입...",https://www.g-enews.com/view.php?ud=202606301449029508cd0bfacc1c_1,1,0.95,strong_keep_lending_consumer_protection,0.574783,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,금융위;불법사금융,금리;대출,
2026-07-09,"5대 은행, 홈플러스 협력업체에 최대 5억 긴급 대출…금리·만기도 풀어...","분할 상환 중인 대출의 경우 상환을 유예하고, 이미 연체가 발생한 업체에는 연체 이자를 감면하기로 했다. 하나은행도 신규 자금이 필요한 협력업체에 최대 5억원의 긴급 경영안정 자금을 공급한다. 이들 대출에는 최대...",http://www.newsroad.co.kr/news/articleView.html?idxno=61345,1,0.95,strong_keep_bank_consumer_credit,0.575728,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_generic_anchor_only,7,은행,금리;대출;연체,
2026-07-07,"창립 44돌 신한은행 ""고객중심 최우선 가치, 미래준비 출발점""","박혜진 대신증권 연구원은 ""(가계대출 억제 기조에도) 대기업 중심 대출 성장세가 이어지고 있다""며 ""금리상승으로 인한 채권관련 손익 부진에도 자본시장 호조에 상응해 은행 수수료이익이 증가하며 그룹 전체...",https://www.asiatoday.co.kr/kn/view.php?key=20260707010002158,1,0.95,strong_keep_bank_consumer_credit,0.576378,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-09,금융사 '상생·포용금융' 줄세우기…채찍만 있고 당근은 없다,"금융당국은 금융소비자의 알권리를 강화하고 은행 간 금리 경쟁을 촉진하기 위해 은행별 예대금리차를 비교 공시하고 있는데요. 은행별로 대출자 신용도와 대출 포트폴리오, 정책금융 취급 규모 등이 다른 상황에서...",http://www.newstomato.com/ReadNews.aspx?no=1306512&inflow=N,1,0.95,strong_keep_bank_consumer_credit,0.577946,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,은행;예대금리차;정책금융,금리;대출,
2026-06-22,양육비 못 받은 보호자 절반은 취약계층‥85%가 여성,"8%, 4세 이하가 1.6%로 뒤를 이었습니다. 양육비 이행지원 서비스는 양육자가 비양육자로부터 양육비를 받을 수 있도록 당사자 간 협의, 양육비 소송, 채권추심, 채무 불이행 제재 등을 지원하는 제도입니다.",https://imnews.imbc.com/news/2026/society/article/6831711_36918.html,1,0.95,strong_keep_lending_consumer_protection,0.578095,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,채권추심;제재,,
2026-06-21,양육비 못 받고 있는 보호자 절반은 취약계층,"양육비 이행지원 서비스는 양육자가 비양육자로부터 양육비를 받을 수 있도록 당사자 간 협의, 양육비 소송, 채권추심, 채무 불이행 제재 등을 지원하는 서비스입니다. 지난해 7월부터는 헤어진 배우자에게...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008619872&plink=ORI&cooper=NAVER,1,0.95,strong_keep_lending_consumer_protection,0.579525,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,채권추심;제재,,
2026-06-23,고금리 부담 낮추는 소상공인 대환대출…지원은 10명 중 1명꼴,"은행 대출 심사에 더해 대환 대상 채무 심사를 추가로 거쳐 일반 대리대출보다 실행률이 낮은 경향이 있다”고 설명했습니다. 소진공은 올해 대상 채무 기간을 2025년 6월30일 이전 취급분으로 늘리고, 가계대출...",http://www.newstomato.com/ReadNews.aspx?no=1304755&inflow=N,1,0.95,strong_keep_bank_consumer_credit,0.580791,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,은행,대출;대환,
2026-06-24,"대법, 음주운전 10년 내 재범·불법추심 양형 기준 마련",양형위는 이자율 제한 위반의 법정형이 징역 3년 이하에서 5년 이하로 상향된 점을 반영해 별도 유형으로 분류했다. 기존 '미등록 대부업 등'이라는 명칭은 '불법 사금융업 등'으로 바뀐다.,https://www.womennews.co.kr/news/articleView.html?idxno=279064,1,0.95,strong_keep_lending_consumer_protection,0.581849,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,대부업;불법추심,,
2026-07-09,"""2분기 보험손익 변동성 확대 전망…투자이익으로 수익 방어""",여기에 금융당국이 올해 킥스 권고 기준을 기존 150%에서 130%로 낮추면서 보험사들의 자본관리 부담도 낮아졌다. 한신평은 하반기 주요 변수로 실손보험 제도 개편 효과를 거론했다. 특히 도수치료의 관리급여 편입 등 제도...,https://view.asiae.co.kr/article/2026070817071679233,1,0.95,strong_keep_insurance_risk,0.583834,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-07-02,당국 경고에도 대출 폭주…가계대출 3개월새 9조 늘었다,주요 은행 가계대출이 한달새 4조원 급증했다. 위험자산 선호 심리가 이어지면서 빚투(빚내어 투자) 수요가 신용대출을 밀어올렸고 은행들의 대출 조이기에 불안해진 대출 수요자들이 막차 타기에 나서면서 주춤했던...,https://www.mt.co.kr/finance/2026/07/02/2026070115550974669,1,0.95,strong_keep_bank_consumer_credit,0.586331,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,은행,대출,
2026-07-08,보험사 ‘고무줄 회계’ 제동…예실차 관리 ‘시험대’,2023년 보험부채를 시가평가 하는 새회계제도(IFRS17)와 이에 기초한 지급여력(킥스·K-ICS)비율 제도가 시행되면서 보험사는 결산 시점의 할인율과 계리가정(손해율·사업비)을 토대로 보험부채를 산출하고 있다....,https://www.dt.co.kr/article/12071631?ref=naver,1,0.95,strong_keep_insurance_risk,0.588898,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,보험사;킥스,,
