date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-29,대통령도 활용한 '매도인 대출'… 은행 막히자 성행 조짐,여기에 은행들이 가계대출 총량 목표를 맞추기 위해 자체적으로 대출 한도와 영업 채널까지 축소하면서 잔금 마련은 더 어려워졌다. 실제로 KB국민은행은 주택 구입 목적 주담대 한도를 최대 6억원에서 3억원으로...,https://it.chosun.com/news/articleView.html?idxno=2023092166726,1,0.95,strong_keep_bank_consumer_credit,0.312072,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-05,"독자망 날개 단 우리카드, 상반기 순익 24% 뛰며 눈부신 질적 성장","전업 카드사 중 가장 높은 순이익 증가율을 나타냈다. 자체 결제망 구축이라는 결실이 본업 경쟁력... 기존 비씨(BC)카드 결제망에 의존하던 방식에서 벗어나 독자 가맹점망을 확대한 결과, 외부 인프라 이용 수수료...",http://www.lkp.news/news/articleView.html?idxno=82588,1,0.95,strong_keep_card_credit,0.314577,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,카드사,수수료;순이익,
2026-07-25,"토스뱅크, 해외결제 수수료 '0원'…인뱅 유일 외화통장으로 트래블카드...",24일 녹색경제신문의 취재에 따르면 토스뱅크는 오는 8월 11일부터 체크카드로 해외 가맹점에서 결제할 경우... 카카오뱅크는 체크카드 매입·정산을 KB국민카드에 위탁해 수수료 체계도 해당 카드사 기준을 따르며...,https://www.greened.kr/news/articleView.html?idxno=345850,1,0.95,strong_keep_card_credit,0.321963,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,카드사,수수료,
2026-07-29,"잔금대출은 풀고 전세대출은 죈다…금융당국, 부동산 금융 대책 막판 고...",이후 금융위는 하루 만인 28일 5대 은행(KB·신한·하나·우리·농협) 여신 담당 부행장을 소집해 잔금대출 해법에 대해 논의하기도 했다. 가계대출 총량 규제로 잔금대출을 받지 못하는 문제가 수면 위로 떠오른 만큼...,https://www.news1.kr/finance/general-finance/6241704,1,0.95,strong_keep_bank_consumer_credit,0.322013,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;은행,금융,
2026-08-03,"5대 은행, 가계대출 증가세 지속…주담대·마통↑",/연합뉴스 | 서울=한스경제 이성노 기자 | 정부의 총량 규제에도 시중은행의 가계대출 증가세가 지속되고 있다. 지난달 주택담보대출과 마이너스통장이 잔액은 큰 폭으로 증가한 것으로 나타났다. 2일 금융권에...,http://www.hansbiz.co.kr/news/articleView.html?idxno=853920,1,0.95,strong_keep_bank_consumer_credit,0.327962,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;시중은행,,
2026-07-24,"[Invest]신한금융, 상반기 순이익 3.4조…증권·캐피탈 호조에 역대 최대",은행 원화대출금은 기업대출을 중심으로 전년 말 대비 1.8% 늘어났다. 가계대출의 경우 위험가중자산(RWA) 관리를 위해 성장세를 조절한 모습이다.비이자이익은 전년 동기 대비 19.7% 늘어난 2조6381억원으로 집계됐다....,https://www.investchosun.com/site/data/html_dir/2026/07/23/2026072380134.html,1,0.95,strong_keep_bank_consumer_credit,0.329121,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;캐피탈,순이익,
2026-07-25,"우리銀, 상반기 순익 1조3650억원 전년比 12% 줄어","가계대출은 전년 말과 비교해 1.0% 늘어나는 데 그쳤지만, 기업대출은 4.8% 증가했다. 은행 연체율은 0.43%, 고정이하여신(NPL) 비율은 0.39%로 전분기 대비 각각 0.05%p, 0.06%p 상승했다. 정서영 기자 insyong@chosunbiz....",https://it.chosun.com/news/articleView.html?idxno=2023092166513,1,0.95,strong_keep_bank_consumer_credit,0.331102,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;npl,,
2026-07-31,대출 조이기에 전세대출 금리 '급등'⋯무주택자 주거비 '비명',올해 전세자금대출 금리는 5대 은행 가계대출 총잔액 흐름과 궤를 같이한다. 전세대출 잔액은 연초부터 꾸준히 줄고 있으나 전세대출 금리는 소폭 등락을 거쳐 6월에 급상승했다. 가계대출 총액 역시 5대 은행...,https://www.etoday.co.kr/news/view/2609317,1,0.95,strong_keep_bank_consumer_credit,0.334460,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,금리;대출,
2026-08-10,“은행 뺑뺑이 돌아도 잔금 마련 막막”…대출 규제에 아파트 입주 예정...,정부의 가계대출 총량 규제 기조에 맞춰 시중은행들이 집단대출(잔금대출) 취급을 극도로 제한하거나 한도를 대폭 축소한 영향으로 풀이된다. 이런 가운데 이달 울산에서 입주를 시작하는 남구 옥동 A 아파트(320가구) 입주...,https://www.mk.co.kr/article/12122446,1,0.95,strong_keep_bank_consumer_credit,0.339569,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-07-24,"KB금융, 시장 기대 넘었다…2Q 순익 15% 증가한 2조","은행 이자이익 기반이 안정적으로 관리된 가운데, 은행, 증권, 자산운용 등의 자본시장 관련... 가계대출은 부동산 및 가계부채 규제 지속에 따라 전년말 대비 0.5% 늘었다. 기업대출은 대기업 대출의 증가세가...",http://www.opinionnews.co.kr/news/articleView.html?idxno=141958,1,0.95,strong_keep_bank_consumer_credit,0.339747,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,은행;가계부채,,
2026-07-24,[신한금융 2분기 결산] 순익 1.8조·상반기 3.4조 역대급 실적···비이...,"은행 원화대출금은 정부의 생산적 금융 정책 기조에 맞춰 기업대출을 중심으로 전년 말 대비 1.8% 성장(기업대출 +2.8%, 가계대출 +0.5%)했다. 2분기 그룹 순이자마진(NIM)은 1.93%로 전분기 수준을 유지했고 은행 NIM은 1....",http://www.weeklytoday.com/news/articleView.html?idxno=786883,1,0.95,strong_keep_bank_consumer_credit,0.341722,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;생산적 금융,실적;금융,
2026-07-21,한도 줄이고 수수료 면제까지…은행 대출 셧다운 가속,"5대 은행의 가계대출 잔액(지난 15일 기준)은 총 649조6천612억원으로, 지난해 말보다 4조6천912억원 늘었는데요. 이들 은행의 올해 가계대출 증가액 목표치는 약 4조3천400억원 수준으로 합산 기준 목표치는 이미...",https://biz.sbs.co.kr/article_hub/20000323329?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.353582,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,대출;수수료,
2026-07-25,"우리금융, 상반기 순익 1.6조 '깜짝실적'…비은행 약진에 영업수익 최대","목표는 보험사 자체 수익성을 높여 그룹 순이익 기여도를 확대하는 것""이라며 ""지난해 편입 이후 내부 진단을 통해 도출한 과제를 개선하고 있으며, 자본건전성과 킥스(K-ICS) 비율을 강화하는 동시에 전속채널을...",https://www.news1.kr/finance/general-finance/6238463,1,0.95,strong_keep_insurance_risk,0.355441,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,보험사;킥스,순이익,
2026-07-31,“그러다 보험금 깎이면 어쩌려고” 빚투한다고 보험까지 건드렸더니…...,두 대출 잔액이 거의 비슷한 규모를 기록한 것으로 보험사가 가계대출 관리 차원에서 주담대를 조인 결과인... 반면 약관대출은 증시가 오르고 은행 신용대출과 카드론 문턱까지 높아지자 투자자금을 마련하려는...,https://biz.heraldcorp.com/article/10825577?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.362083,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;카드론,대출,
2026-07-28,"iM금융, 상반기 순익 2956억…연말 추가 자사주 매입에 무게","기업대출은 5.9%, 가계대출은 2.0% 증가했다. 상반기 대출 조기 성장 효과는 하반기 이자이익으로 이어질 전망이다. 은행 순이자마진(NIM)은 2분기 1.82%로 직전 분기와 같았지만 연말에는 1.84%까지 오를 것으로...",https://www.bloter.net/news/articleView.html?idxno=669101,1,0.95,strong_keep_bank_consumer_credit,0.366476,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-25,"우리금융, 2분기 순익 1조 회복…비은행 효과 본격화",은행 원화대출은 전년 말 대비 2.6% 늘었다. 특히 생산적 금융 중심으로 기업대출이 4% 이상 증가했다. 가계대출은 총량관리 기조에 맞춰 운용했다. 비이자이익도 뚜렷하게 개선됐다. 상반기 비이자이익은...,https://www.newsworks.co.kr/news/articleView.html?idxno=848285,1,0.95,strong_keep_bank_consumer_credit,0.373768,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;생산적 금융,금융,
2026-07-30,"""순이익 2000억 턱걸이한 BNK금융…수수료 벌어 '펀드 정산손실' 메꿨다...","2분기 은행 원화대출은 양행 합산 기준 전분기 대비 3.2% 늘었으며, 가계대출은 집단대출 중심으로 4.6%, 기업대출은 대기업 등 우량자산 중심으로 2.6% 증가했다. 비이자이익은 1740억원으로 전년 동기대비 59.8...",https://www.newsquest.co.kr/news/articleView.html?idxno=270661,1,0.95,strong_keep_bank_consumer_credit,0.374558,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,수수료;순이익,
2026-07-27,"2금융권까지 집단대출 막혀…""새 아파트 못들어가나"" 분통","7만가구 잔금일 코앞인데…'대출 셧다운'에 발동동 대출 규제 전방위 확산에 세입자 전세로 잔금해결 난항 ""일반분양 1천세대 넘는데 은행 6곳 각각 수십명만 대출"" 수원 등 수도권 신축 비상 가계대출 총량제로 인한...",https://www.mk.co.kr/article/12107762,1,0.95,strong_keep_bank_consumer_credit,0.377231,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-28,"하나금융지주 은행 성과 주춤해도 반기 최대 실적 : 함영주 ""민첩해야 ...","NPL 비율은 전체 여신 가운데 3개월 이상 연체 등으로 부실해진 채권이 차지하는 비중으로, 오를수록 은행이 내준 돈이 그만큼 떼일 위험에 노출되고 있다는 뜻이다. NPL 커버리지비율은 이 부실채권 규모 대비 미리...",https://www.huffingtonpost.kr/article/259035,1,0.95,strong_keep_bank_consumer_credit,0.380889,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,은행;npl;부실채권,연체;실적,
2026-08-04,"총량 규제에도 안 꺾인 '영끌'…당국, 신축 잔금대출만 '핀셋 지원'",서울 시내에 위치한 은행 ATM 기기의 모습 /연합뉴스 정부의 총량 규제에도 시중은행의 가계대출 증가세가 지속되고 있다. 지난 달 주택담보대출과 마이너스통장이 잔액은 큰 폭으로 증가한 것으로 나타났다. 당국은...,http://www.newsfc.co.kr/news/articleView.html?idxno=80275,1,0.95,strong_keep_bank_consumer_credit,0.381794,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;시중은행,,
2026-07-22,"[여의도 브리핑] ""기막힌 가이드라인""... 대통령의 '근저당 거래' 배경은","국민은 은행 대출 규제에 막혀 집을 못 사는 처지인데, 대통령 집 매수인은 대통령 부부가 사실상 돈을... 주택금융 분야에서는 실거주 목적의 주담대와 집단·잔금대출을 가계대출 총량 관리에서 제외해 달라는 제안이...",https://www.lawtv.kr/news/articleView.html?idxno=60461,1,0.95,strong_keep_bank_consumer_credit,0.392097,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-30,유병자보험 반년만에 13조…실손 추월하나,"지난해 실손보험 보험료 수익은 18조원으로, 유병자보험과의 격차가 1800억원 수준까지 좁혀졌다. 유병자보험 시장은 최근 2년 새 50% 넘게 성장했다. 특히 손해보험업계가 매년 30% 안팎의 성장세를 보이며 시장 확대을...",https://biz.heraldcorp.com/article/10824106?ref=naver,1,0.95,strong_keep_insurance_risk,0.392236,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,보험업계;손해보험,보험료;실손,
2026-07-24,"李 ""보유세 강화 동의하나 퇴로 열어야""…투자 목적 대출 규제는 유지할...","이억원 금융위원장은 ""가계 대출 총량 규제 과정에서, 개별 은행 단위에서 자체적으로 더 조이다 보니 일어난 일""이라며 ""협의해서 조치하겠다""라고 말했습니다. 이 대통령은 공급 한계를 토로하기도 했습니다. [이재명...",https://biz.sbs.co.kr/article_hub/20000324296?division=NAVER,1,0.95,strong_keep_regulatory_action,0.392838,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;은행,대출,
2026-08-03,"[오늘의 브릿지경제 1면] 한화M&S 김동선, 4.7조 투자재원 묘수 찾는다","지면보기 바로가기 http://www.viva100.com/newspaper/ ◆접수는 30일 전, 서류는 직접…은행 대출 더 어려워진다 가계대출 총량 관리 강화로 신한은행과 SC제일은행이 주택담보대출과 전세대출 접수 기간을 잇달아 축소한...",https://www.viva100.com/article/20260802500572,1,0.95,strong_keep_bank_consumer_credit,0.393650,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-27,"청년·서민 대출 숨통 틔운다…금융위, 총량관리 예외 검토","실제로 KB국민은행은 이달 초 가계대출 관리 목표를 맞추기 위해 주택담보대출 한도를 6억원에서 3억원으로 축소했다. 이재명 대통령도 지난 23일 부동산정책 대토론회에서 전세대출 규제 필요성을 언급하면서도 ""다만 꼭...",https://www.econovill.com/news/articleView.html?idxno=746170,1,0.95,strong_keep_regulatory_action,0.395672,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,금융위,대출,
2026-07-28,"[모닝 리포트] iM금융, 하반기 자사주 매입 확대 전망…""주주환원 매력...","은행 원화대출은 전분기 대비 1.6% 증가한 59조7810억원으로 추정됐다. 가계대출은 0.8%, 기업대출은 2.2% 증가했다. 특히 대기업대출은 11% 늘었다. 대손비용률은 0.46%로 전분기 대비 0.06%포인트 하락했다. CET1 비율은 12....",https://www.newspim.com/news/view/20260728000062,1,0.95,strong_keep_bank_consumer_credit,0.396887,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-30,[기획] 지방금융 실적 희비…JB만 웃었다,"가계대출과 기업대출이 각각 5.0%, 2.0% 증가하는 등 원화대출이 전분기 대비 3.6% 증가했고, 은행 순이자마진(NIM)은 1bp 상승하며 이자이익이 크게 늘어난 영향이다. 비은행 부문에서는 JB우리캐피탈이 유가증권 관련...",https://www.kfenews.co.kr/news/articleView.html?idxno=661480,1,0.95,strong_keep_bank_consumer_credit,0.397625,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,실적,
2026-07-25,[2Q실적] 우리은행 순익 8421억원…기업금융·디지털 성장 우뚝,"은행 총 원화대출은 344조원이다. 가계대출은 152조원, 기업대출은 189조원이다. 정책대출 실수요 자금 외 관리목표 이내에서 취급하고 있다는 설명이다. 총 대출 현황을 보면, 지난해 2분기 329조원, 3분기...",https://www.financialpost.co.kr/news/articleView.html?idxno=267814,1,0.95,strong_keep_bank_consumer_credit,0.400200,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-28,김윤덕 “그린벨트 풀어서라도 집 짓고 싶어… 일부 해제 적극 검토” ...,이억원 금융위원장은 가계대출 규제 기조를 유지하면서도 청년·신혼부부를 대상으로 한 ‘핀셋 지원’을... 잔금 대출 문제에 대해서도 “은행권과 한번 더 신속하게 협의해 현실적으로 해결할 수 있는 부분이 있는지...,https://www.segye.com/newsView/20260727517148?OutUrl=naver,1,0.95,strong_keep_regulatory_action,0.400763,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,금융위,대출,
2026-07-24,"JB금융 상반기 순이익 역대 최고치…""연간 7500억 달성 전망""","신규 연체 발생률은 그룹과 은행 전분기 대비 각각 6BP, 3BP씩 개선됐다. 하반기에는 기존 외국인 대출을 비롯해 후순위 모기지 담보대출 등 새로운 여신상품으로 사업 확장에 나선다. 우선 외국인대출 관련해서는...",https://www.mt.co.kr/finance/2026/07/23/2026072318222663462,1,0.95,strong_keep_bank_consumer_credit,0.403041,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,은행,연체;순이익,
2026-08-06,"[이슈] 카뱅, 최대 순이익 다음은 '캐피탈'…마스턴 1500억 투입한다",카카오뱅크가 캐피탈사를 선택한 배경에는 은행 대출만으로 성장하기 어려운 영업환경이 자리 잡고 있다. 가계대출 관리 기조가 이어지는 가운데 캐피탈사를 활용하면 자동차금융과 기업금융 등 은행이 직접...,https://www.startuptoday.co.kr/news/articleView.html?idxno=808787,1,0.95,strong_keep_bank_consumer_credit,0.403352,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;캐피탈,순이익,
2026-07-21,[오늘의 브릿지경제 1면] 내놓는 족족 소비자 외면… 보험정책 ‘4전 전...,"◆5대 은행 대출한도 벌써 ‘초과’···주택 실수요자 발만 동동 국내 5대 시중은행의 가계대출 잔액이 올해 공급 목표치를 이미 넘어섰다. 신용대출 폭증으로 대출 한도가 조기에 소진된 데다, 은행들이 총량 관리를...",https://www.viva100.com/article/20260719500575,1,0.95,strong_keep_bank_consumer_credit,0.405212,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-08-07,대출 규제에...중신용자까지 대부업 내몰려,중신용자도 대부업으로 내몰리고 있다. 정부의 가계대출 총량 관리와 은행권의 자체적인 대출 조이기가 이어지면서 상대적으로 신용도가 높은 차주들까지 대부업으로 밀려나는 ‘풍선효과’가 나타나고 있다는...,https://www.sedaily.com/article/20076659?ref=naver,1,0.95,strong_keep_lending_consumer_protection,0.406509,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,대부업,대출,
2026-07-28,"동양생명, 상반기 순익 919억원...전년比 11.5↑","동양생명 관계자는 ""출시한 (무)우리WON하는7배더행복한플러스종신보험 등 장기납 종신보험 판매가 확... 동양생명의 올해 상반기 기준 지급여력비율(킥스·K-ICS)도 200%를 상회한 205%(잠정치) 를 기록했다. 이는 전년...",http://www.hansbiz.co.kr/news/articleView.html?idxno=852679,1,0.95,strong_keep_insurance_risk,0.419999,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
