date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-03,"대출 조여도 더 빌렸다…주식·집으로 몰린 빚, 은행 목표도 초과","은행들은 가계대출 총량을 줄이기 위해 잇달아 문턱을 높였습니다. KB국민은행은 주택담보대출 한도를 6억 원에서 3억 원으로 줄였고, 다른 은행들도 대출모집인 채널 접수를 일시 중단하거나 모기지보험...",https://www.jibs.co.kr/news/articles/articlesDetail/64098?feed=na,1,0.95,strong_keep_bank_consumer_credit,0.356312,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;주식,
2026-07-30,李대통령이 지적한 개인사업자 주담대 줄었다,29일 금융계에 따르면 4대 은행(KB국민·신한·하나·우리)의 올해 상반기 말 주택담보 개인사업자 대출... 가계대출 규제 강화 기조 속에서 사업자대출 관리가 강화된 영향이라는 분석이 나온다. 사업자대출은 담보물에...,https://www.sedaily.com/article/20073473?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.363468,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-29,"삼성월렛, 하나 트래블로그 카드 추가...해외 결제 10% 포인트 적립",이 카드는 ▲무료환전(환율우대 100%) ▲해외 가맹점 이용수수료 면제 ▲해외 ATM 인출 수수료 면제 등의... 업계에서는 해외여행 수요 회복과 모바일 지갑 이용 증가가 맞물리면서 제조사와 카드사 간 협업도 한층...,http://www.metroseoul.co.kr/article/20260728500239,1,0.95,strong_keep_card_credit,0.364448,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,카드사,수수료;가맹점,
2026-08-14,이재명 정부 진짜 칼 빼들었다…내년 1월부터 '이 사람들'은 전세대출 ...,"전세대출 보증을 제한하고 있는데, 여기에 비거주 1주택자 요건이 추가된다. 은행 전세대출은 주택금융공사... 실수요자 대출은 오히려 늘린다정부는 투기성 대출은 조이는 대신 연내 가계대출 공급 여력을 30조원 늘려...",https://www.wikitree.co.kr/articles/1152290,1,0.95,strong_keep_bank_consumer_credit,0.369180,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-31,"보험 담보로 빌린 돈, 집 담보로 빌린 돈만큼 커졌다",두 대출 잔액이 거의 비슷한 규모를 기록한 것으로 보험사가 가계대출 관리 차원에서 주담대를 조인 결과인... 반면 약관대출은 증시가 오르고 은행 신용대출과 카드론 문턱까지 높아지자 투자자금을 마련하려는...,https://biz.heraldcorp.com/article/10825537?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.372082,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;카드론,대출,
2026-08-01,대통령 대책 마련 주문에…은행권 '팰루시드' 잔금대출 추가 배정,또 집단대출을 총량규제에서 예외로 둘 경우 은행별 가계대출이 얼마나 늘어나는 지도 살폈다. 이날 회의에서 금융위는 은행들에 총량 규제 내에서 자율적으로 가계대출을 취급하되 잔금대출 등에 대한 실수요자의...,https://news.einfomax.co.kr/news/articleView.html?idxno=4427961,1,0.95,strong_keep_regulatory_action,0.373227,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;은행권,,
2026-08-12,잔금 대출 막히자… 아파트 입주전망 ‘뚝’,8월 수도권 전망지수 13P 급락 주담대 규제 탓에 잔금 마련 난항 규제지역 추가… 매수심리도 악화 은행... 주산연 관계자는 “가계대출 총량 관리가 강화되면서 잔금대출 문턱이 높아져 입주예정자들의 자금 마련...,https://www.segye.com/newsView/20260811519454?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.384035,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-11,"""늦으면 대출 못 받을라""...잔금대출 선착순 경쟁에 내몰린 입주자들",연일 은행권의 가계대출 총량 관리 부담이 커지는 가운데 실수요자들의 피해를 줄이려면 금융당국이 후속 대책 마련에 속도를 내야 한다는 지적이 나온다. 5대 은행(KB국민·신한·하나·우리·NH농협은행)의 집단대출...,http://www.fnnews.com/news/202608080943194354,1,0.95,strong_keep_bank_consumer_credit,0.385104,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-06,"[이슈] 카뱅, 최대 순이익 다음은 '캐피탈'…마스턴 1500억 투입한다",카카오뱅크가 캐피탈사를 선택한 배경에는 은행 대출만으로 성장하기 어려운 영업환경이 자리 잡고 있다. 가계대출 관리 기조가 이어지는 가운데 캐피탈사를 활용하면 자동차금융과 기업금융 등 은행이 직접...,https://www.startuptoday.co.kr/news/articleView.html?idxno=808787,1,0.95,strong_keep_bank_consumer_credit,0.386955,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;캐피탈,순이익,
2026-07-29,대통령도 활용한 '매도인 대출'… 은행 막히자 성행 조짐,여기에 은행들이 가계대출 총량 목표를 맞추기 위해 자체적으로 대출 한도와 영업 채널까지 축소하면서 잔금 마련은 더 어려워졌다. 실제로 KB국민은행은 주택 구입 목적 주담대 한도를 최대 6억원에서 3억원으로...,https://it.chosun.com/news/articleView.html?idxno=2023092166726,1,0.95,strong_keep_bank_consumer_credit,0.387386,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-15,"금융위 “청년 비아파트 정책 대출, 아파트 구입 기회 축소 아냐”","한편, 가계대출 증가율 관리 목표를 기존 1.5%에서 3%로 높이면서 금융권에 약 30조 원의 추가 대출 여력이 생기는 것과 관련해서는 “은행별 배분 기준이 아직 확정되지 않았다”고 설명했습니다. 윤 팀장은 “상반기 대출...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8637494&ref=A,1,0.95,strong_keep_regulatory_action,0.388856,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,금융위,대출,
2026-08-05,"독자망 날개 단 우리카드, 상반기 순익 24% 뛰며 눈부신 질적 성장","전업 카드사 중 가장 높은 순이익 증가율을 나타냈다. 자체 결제망 구축이라는 결실이 본업 경쟁력... 기존 비씨(BC)카드 결제망에 의존하던 방식에서 벗어나 독자 가맹점망을 확대한 결과, 외부 인프라 이용 수수료...",http://www.lkp.news/news/articleView.html?idxno=82588,1,0.95,strong_keep_card_credit,0.395895,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,카드사,수수료;순이익,
2026-08-05,"[기획취재]⑥ 신한은행, 20년 수성 인천시 금고 '흔들'…""지역 재투자 최...",개진이나 제도개선 요구를 넘어 사실상 하나은행을 겨냥한 것으로 평가된다. 이에 앞서 인천경실련은... 지역 금융권 안팎에서는 '하나은행 우세론'이 급부상하고 있다. 하나은행은 금융위 지역재투자 평가에서 최고...,https://www.ngonews.kr/news/articleView.html?idxno=234364,1,0.95,strong_keep_regulatory_action,0.397088,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위;제도개선,,
2026-08-17,이제 ‘대출 오픈런’ 안 해도 되나…30조원 신규 대출여력 분배,"5대 은행(KB국민·신한·하나·우리·NH농협)의 경우 연간 가계대출 증가액 목표치가 기존 4조3363억원의 2배(8조6726억원)로 늘고, 이 확대분이 모두 주택담보대출로 배분되면 올해 들어 최근까지 주담대 누적 증가액...",https://www.hani.co.kr/arti/economy/finance/1273111.html,1,0.95,strong_keep_bank_consumer_credit,0.398840,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-30,"iM금융, 자사주 '300억 추가 소각'·밸류업 속도...CET1 12.27%로 개선","은행 원화대출은 전분기 대비 1.5% 증가했고, 이 가운데 기업대출은 2.2%, 가계대출은 0.8% 성장했다. 대출 확대와 마진 관리가 본업 경쟁력 개선으로 이어진 모습이다. 하반기에도 이자이익 성장세가 이어질...",http://www.thevaluenews.co.kr/news/view.php?idx=200383,1,0.95,strong_keep_bank_consumer_credit,0.403647,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-17,"가계대출 30조 추가분, 본격 배분 착수… 19일 첫 실무회의","다만 5대 은행(KB국민·신한·하나·우리·NH농협)의 가계대출 잔액은 13일 기준 650조7,747억 원으로, 연간 증가액 목표치(4조3,363억 원)를 이미 1조4,684억 원가량 넘어선 상태다. 금융당국은 가계대출 총량이 넘어선 금융사에...",https://www.hankookilbo.com/news/article/A2026081611190002534?did=NA,1,0.95,strong_keep_bank_consumer_credit,0.409838,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-12,"KB국민카드, KB Pay 금융·신용관리 개편…우리카드, 아코르 호텔 할인 ...","은행·증권·카드 등 업권별 핵심 변화와 주요 내용을 간결하게 전해드립니다. ◆KB국민카드, KB Pay 금융... 신용관리 화면에서는 신용점수와 카드 이용현황, 대출, 연체, 보증 등 주요 신용정보를 함께 확인할 수...",https://www.newspost.kr/news/articleView.html?idxno=224834,1,0.95,strong_keep_bank_consumer_credit,0.413958,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_generic_anchor_only,7,은행,대출;연체;금융,
2026-08-17,가계대출 30조 숨통 트인다..금융권 배분 19일 첫 논의,금융회사별 가계대출 총량 목표 조정 방안을 논의한다. 지난 13일 부동산 금융종합대책 발표 이후 열리는 첫... 해당 대출을 금융회사의 자체 한도가 아닌 당국의 유보분에서 관리하면 은행 입장에서는 총량 부담을...,https://kpenews.com/View.aspx?No=4188206,1,0.95,strong_keep_bank_consumer_credit,0.415656,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-29,"BNK금융 ""상반기 실적 감소, 일회성 요인 반영...이자이익 8% 성장 목표 ...",상반기 대출 성장에 이어 하반기 기준금리에 따라 은행 순이자마진(NIM)도 개선되면서 이자이익 증가율... BNK금융은 기업대출은 물론 가계대출도 성장 중인 가운데 하반기에는 속도 조절에 나선다는 계획이다. 박 CFO는...,http://www.consumernews.co.kr/news/articleView.html?idxno=760273,1,0.95,strong_keep_bank_consumer_credit,0.416417,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;기준금리,대출;실적,
2026-07-29,은행 총량 넘어도 잔금대출 가능해진다…중도금 등은 규제 유지,올해 취급돼야 할 잔금대출은 은행 가계대출 총량에서 제외되는 것이 유력한 것으로 파악됐다. 하반기 들어 은행권이 급속도로 가계대출을 조이자 분양받은 실수요자들이 잔금을 치르지 못해 입주가 막힌다는 하소연이...,https://biz.heraldcorp.com/article/10823214?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.427783,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-14,막혔던 중도금·잔금대출 숨통…은행 대출여력 2배로,"금융당국이 올해 가계대출 증가율 목표를 2배로 높이기로 했는데요. 이에 따라 30조 원 정도의 대출 여력이 더 생기게 됐습니다. 지웅배 기자, 잔금대출 병목이 심했는데, 이 문제를 풀겠다는 거죠? [기자] 정부는 올해...",https://biz.sbs.co.kr/article_hub/20000328628?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.435311,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-05,"세무법인 에이치케이엘, 국세청 '조사통' 임종수 대표세무사 영입","조사2국에서는 전문직과 중소·중견기업은 물론 대부업·프랜차이즈·학원 같은 업종별 기획조사를 이끌었고, 양도소득세와 자금출처 조사도 그의 손을 거쳤다. 공직의 마지막 자리인 반포세무서 재산세1과장 시절에는...",https://www.taxtimes.co.kr/news/article.html?no=276269,1,0.95,strong_keep_lending_consumer_protection,0.438261,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-08-12,"7천에 계약했더니 ""2억 달라""…잠긴 대출문에 오픈런까지",대출총량제 때문에 피해가 커지고 있단 지적에 금융당국은 잔금대출과 같은 실수요 대출을 은행 가계대출 총량에서 빼는 방안을 검토중인 걸로 알려졌습니다. [영상취재 김재식 영상편집 홍여울],https://news.jtbc.co.kr/article/NB12312883?influxDiv=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.438785,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-29,"[카드사 풍향계] 하나카드, 트래블로그-삼성 월렛 시너지 창출 外","28일 하나카드에 따르면 '삼성 월렛 하나 트래블로그 체크카드'는 무료환전(환율우대 100%), 해외 가맹점 이용·ATM 인출 수수료 면제를 비롯한 기존 트래블로그의 혜택 뿐 아니라 삼성 월렛으로 해외 오프라인 결제시...",https://www.ekn.kr/web/view.php?key=20260728021356838,1,0.95,strong_keep_card_credit,0.442303,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-08-13,"총량 묶이자 '주담대 오픈런'…나경원 ""고신용자도 '대출난민' 돼""","정부의 가계대출 총량 관리 강화로 은행권 대출 문이 좁아진 가운데 주택담보대출과 잔금대출을 받기 위해 인터넷은행 '대출 오픈런'까지 벌어지고 있습니다. 나경원 국민의힘 의원은 ""은행 대출이 선착순 배급품이 됐다...",https://news.jtbc.co.kr/article/NB12312993?influxDiv=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.443874,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행;은행권;인터넷은행,대출,
2026-08-03,비용 관리 빛난 우리금융지주…하반기 배당 기대감 확대,"은행 원화대출은 전분기보다 2% 증가했으며 가계대출은 1%, 기업대출은 3% 늘었다. 기업금융 중심의 안정적인 자산 성장세가 지속되면서 향후 이자이익 확대 기반도 강화되고 있다는 평가다. 건전성도 비교적 안정적인...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=473559,1,0.95,strong_keep_bank_consumer_credit,0.444863,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-12,기업대출 5% 늘 때 '깡통대출' 36% 급증…은행 건전성 '경고등',5대 은행의 가계대출 잔액은 지난해 말 778조3286억원에서 올해 6월 말 785조4012억원으로 7조726억원(0.9%) 증가했다. 가계 무수익여신은 1조5978억원에서 1조7610억원으로 1632억원(10.2%) 늘었다. 가계대출 가운데...,http://www.newsian.co.kr/news/articleView.html?idxno=93619,1,0.95,strong_keep_bank_consumer_credit,0.445986,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,건전성,
2026-08-07,"기후재해 핑계 대며 보험료 꼼수 인상?… 미 민주당, 대형 주택보험사 ...","기후 변화 핑계로 신용점수 반영해 보험료 폭등 유도 상원 은행·주택·도시문제위원회 간사인 엘리자베스... 능력이나 연체 위험을 직접적으로 담보하지 않는다. 그러나 최근 조사에 따르면, 미국 내 다수 지역에서 신용...",http://www.impacton.net/news/articleView.html?idxno=19848,1,0.95,strong_keep_bank_consumer_credit,0.449785,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,은행,연체;보험료,
2026-07-30,"野 ""대출 셧다운은 정치 실패""…금융위 ""은행들이 더 조여버린 것""(종합...","앞서 은행권은 금융당국의 가계대출 총량 관리 기조에 따라 하반기 입주를 앞둔 단지의 잔금대출 배정 한도를 축소하고 있다. 지난주 열린 부동산 정책 국민 대토론회에서도 관련 문제가 제기되자 이재명 대통령은 ""이미...",https://www.news1.kr/finance/general-finance/6243307,1,0.95,strong_keep_regulatory_action,0.455100,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,금융위,대출,
2026-08-15,‘대출 총량 규제’에 은행 가계대출 증가 폭 축소…상호금융은 감소,올 상반기 새마을금고·농협 등 상호금융권의 이주비·중도금 집단대출이 대폭 늘면서 전체 가계대출 급증을 주도한 주범으로 지목돼 왔다. 그러나 대출 집행이 마무리 국면에 접어들고 신규 대출도 닫아걸면서...,https://www.khan.co.kr/article/202608141334001,1,0.95,strong_keep_bank_consumer_credit,0.456095,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행;상호금융;새마을금고,대출,
2026-07-29,"잔금대출은 풀고 전세대출은 죈다…금융당국, 부동산 금융 대책 막판 고...",이후 금융위는 하루 만인 28일 5대 은행(KB·신한·하나·우리·농협) 여신 담당 부행장을 소집해 잔금대출 해법에 대해 논의하기도 했다. 가계대출 총량 규제로 잔금대출을 받지 못하는 문제가 수면 위로 떠오른 만큼...,https://www.news1.kr/finance/general-finance/6241704,1,0.95,strong_keep_bank_consumer_credit,0.456819,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;은행,금융,
2026-07-31,파산의 늪에서 꺼내준 소액대출…무담보에도 상환율 90%,"유 씨는 “은행 빚, 카드 빚 모두 막히면서 안 좋은 생각까지 하게 됐지만, 사회연대경제조직 덕에 이제는... 이번 정부 들어 새도약기금이라는 명목 아래 금융기관으로부터 5000만 원 이하, 7년 이상 연체 채권을 매입해...",https://www.donga.com/news/Economy/article/all/20260731/134398092/2,1,0.95,strong_keep_bank_consumer_credit,0.460580,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-07-31,신용사면 수혜자 6명 중 1명 재연체…도덕적 해이·역차별 논란,개인 3만8000명은 신용카드를 새로 발급받았고 11만명은 은행 신규 대출을 이용했다. 신용사면은 채무 원금을 감면하거나 탕감하는 제도는 아니다. 연체금을 모두 갚은 차주의 과거 연체 기록을 신용평가에 반영하지...,http://www.the-biz.co.kr/news/articleView.html?idxno=725348,1,0.95,strong_keep_bank_consumer_credit,0.461981,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-08-13,"""새벽 6시 대출 오픈런, 10분 만에 소진""… 나경원, 李정권에 ""선착순 배...","국민의힘 ""은행 대출이 새벽 선착순 배급품 됐나""… 李정부 가계대출 총량규제 전면 재검토 촉구 정부의 가계부채 총량 관리 여파로 은행권 대출 한도가 빠르게 소진되며 주택담보대출과 잔금 대출을 받기 위한 '선착순...",https://www.cjb.co.kr/home/sub.php?menukey=61&mod=view&P_NO=260812514&PRO_CODE=99,1,0.95,strong_keep_bank_consumer_credit,0.467999,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;은행권;가계부채,대출,
2026-08-12,부자 고객 잡으려는 금융사들…'개인전'에서 '단체전'으로,저금리·저성장과 가계대출 규제로 은행의 전통적인 예대마진 확대에 한계가 있는 만큼 금융지주로서는 자본을 크게 투입하지 않고 수수료 수익을 확보할 수 있는 WM 사업의 중요성이 더욱 커질 수밖에 없다. ◆ 은행...,https://www.lcnews.co.kr/news/articleView.html?idxno=206378,1,0.95,strong_keep_bank_consumer_credit,0.469011,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,수수료,
2026-07-29,"대기업 믿고 빌려주고, 취약기업 챙겨주고…‘허리기업’ 대출만 말랐다",앞으로 성장을 이뤄내야 하는 중간 등급의 중소기업이나 자영업자들이 은행 대출 시장에서 소외되면서 자금 융통에 어려움을 겪는 ‘공백’ 현상이 발생하고 있는 것이다. 기업뿐 아니라 가계대출에서도 신용도가...,https://www.mk.co.kr/article/12110107,1,0.95,strong_keep_bank_consumer_credit,0.471203,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-17,"""대출 오픈런 끝나나""... 은행 주담대 한도 7.5조로 확대 전망, 실수요자...","5대 은행의 연간 가계대출 증가 목표가 기존 4조3363억원의 두 배인 8조6726억원으로 확대되고 이를 주담대 공급에 최대한 활용한다는 가정하에 계산하면, 현재까지의 주담대 증가액 1조1175억원을 제외한 7조5551억원의...",https://www.insight.co.kr/news/568499,1,0.95,strong_keep_bank_consumer_credit,0.474373,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-13,[카드사 실적 점검] [하나카드] 하반기 승부수 결제성 서비스…핵심은 ...,"그는 또한 ""실물 결제 데이터가 쌓이면 이를 바탕으로 제휴나 우량 회원 중심 마케팅 등 카드사가 할 수 있는 영역이 넓어진다""며 ""가맹점 수수료 인하로 결제 수익성이 나빠진 것은 사실이지만, 본업 자체를 포기할 수...",https://news.dealsitetv.com/articles/174534,1,0.95,strong_keep_card_credit,0.480313,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,카드사,수수료;가맹점;실적,
2026-08-01,“어르신 연금이 나랑 무슨 상관” 은행 대출 막힌 ‘뜻밖의 이유’ [머...,상반기 중 5대 은행이 주택연금으로 내준 약 7000억원이 각 은행의 연간 가계대출 한도에 반영됐고 그만큼 일반 대출 공급 여력이 줄었다는 얘기다. 지난 23일 기준 5대 은행이 초과한 연간 가계대출 총량 목표액은 약...,https://biz.heraldcorp.com/article/10827171?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.480440,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-05,'집 稅폭탄' 맞았는데 세금 빌릴 곳도 없다 … 올해 남은 은행 한도 4000...,이에 따라 지난달 말 기준 5대 은행 중 금융당국의 가계대출 총량 규제에 따른 대출 한도가 남은 은행은 단 두 곳에 불과했다. 이들 두 은행의 남은 한도를 합쳐도 3942억원에 그친다. 신용대출 규모도 불어나고 있다....,https://biz.newdaily.co.kr/site/data/html/2026/08/04/2026080400155.html,1,0.95,strong_keep_bank_consumer_credit,0.481650,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
