date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-21,"[단독]은행 가계대출 기준, 올해만 73번 바꿨다",금융 당국의 경직적인 가계대출 총량 규제에 올 들어 개별 은행들이 가계대출 취급 기준을 자체적으로 바꾼 횟수가 총 73번에 달하는 것으로 확인됐다. 총량 규제를 따르려다 보니 현장에서 주택담보대출을 조였다가...,https://www.sedaily.com/article/20081487?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.338712,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금융,
2026-08-20,"""대출 조이기 통했다"" 8월 가계대출 증가세 '멈칫'⋯ '8·13 대책'에 재폭...","이투데이=연희진 기자 | 5대 은행 주담대·신용대출 증가 속도 완화 금융당국, 실무회의서 새 목표치 조정 논의 농협은행, 20일부터 변동형 주담대 취급 재개 주요 시중은행의 가계대출 증가세가 8월 들어 한풀...",https://www.etoday.co.kr/news/view/2616035,1,0.95,strong_keep_bank_consumer_credit,0.346422,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-09-01,상반기 은행 금리인하요구권 신청 268만 건... 수용건수는 '카뱅' 수용률...,올해 상반기 은행권에 접수된 금리인하요구권 신청이 268만 건에 육박해 지난해 하반기보다 약 1.8배... 가계대출은 402억9000만 원으로 65억4000만 원 증가한 반면 기업대출은 331억4000만 원으로 59억9000만 원 감소했다....,http://www.consumernews.co.kr/news/articleView.html?idxno=762784,1,0.95,strong_keep_bank_consumer_credit,0.347568,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-06,"주택금융, ‘내 집 마련’ 넘어 공공임대로…금융연구원 제언",보고서는 이 같은 방식이 가계의 실질적인 주거비 부담을 낮추고 가계대출 증가를 억제하는 데 도움이 될 수... 이를 위해 보고서는 은행 대출 재원에 적용되는 위험가중치를 낮추고 장기금융의 이자소득세를 경감하는 한편...,https://www.sentv.co.kr/article/view/sentv202609050013,1,0.95,strong_keep_bank_consumer_credit,0.361254,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-09-01,"""신청 폭증에 문턱 커져""…상반기 은행 금리인하요구 신청 267만건",올해 상반기 은행권 금리인하요구권 신청이 마이데이터 서비스 도입과 제도 홍보 강화 영향으로 대폭... 대출 유형별로는 가계대출 이자 감면액이 402억 9000만 원을 기록해 전 반기 대비 19.4% 증가하며 성장을...,https://www.thefairnews.co.kr/news/articleView.html?idxno=86658,1,0.95,strong_keep_bank_consumer_credit,0.373590,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,대출,
2026-09-07,[데스크칼럼] ‘가두리 대출’에 갇힌 서민들의 탄식,가계대출 총량을 관리해야 하는 은행들은 대출 영업에 소극적이다. 대출 문을 조금 열었다 싶으면 한도가 금세 동난다. 은행 입장에서는 대출 총량을 서둘러 채울 이유가 없다. 굳이 금리를 낮춰 다른 은행의 차주까지...,https://www.ddaily.co.kr/page/view/2026090617222780109,1,0.95,strong_keep_bank_consumer_credit,0.383727,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-01,한도 늘렸지만 실탄은 3000억…가계대출 오픈런 계속,"은행 가계대출 2.6조 확대 한다지만…오픈런 지속 핵심 요약: 금융당국이 5대 은행의 가계대출 증가 목표액을 기존 4조 3400억 원에서 6조 9800억 원으로 늘렸으나, 정책성 상품 제외 기준으로 이미 기존 목표를 2조...",https://www.sedaily.com/article/20085116?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.384304,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-09-08,"2026 금융 국감 돋보기③ 보험업계, 5세대 실손 부진·전산화 지지부진...","5세대 실손, 첫 달 전환율 0.1% 금융위원회는 지난 5월 6일 보험료를 낮추고 중증질환 보장을 강화한 5세대 실손의료보험을 출시했다. 급여 통원 진료는 건강보험 본인부담률과 연동해 정책 효과를 높이고, 중증...",http://www.dailypop.kr/news/articleView.html?idxno=102276,1,0.95,strong_keep_insurance_risk,0.391454,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,금융위원회;금융위;보험업계,실손;금융,
2026-09-02,"충북도, 소상공인 고충 해결 앞장선다",대부업 대출은 제외된다. 가입자가 사망하거나 암·뇌출혈·급성심근경색 등 3대 중증질환을 진단받을 경우 대출잔액 범위에서 최소 100만원에서 최대 1000만 원의 보험금으로 대출금을 상환하도록 한다....,https://www.sedaily.com/article/20085586?ref=naver,1,0.95,strong_keep_lending_consumer_protection,0.393478,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,대부업,,
2026-09-03,[더밸류 브리핑] 오늘의 은행 소식…신한은행·카카오뱅크,한편 신한은행은 취약계층 부담 완화를 위해 외부 신용평점 하위 50% 고객 대상의 ‘슈퍼SOL중금리대출’을 출시하고 연 9.8% 초과 가계대출 금리 인하 지원을 연장하는 등 다양한 포용금융 정책을 이어가고 있다....,http://www.thevaluenews.co.kr/news/view.php?idx=201236,1,0.95,strong_keep_bank_consumer_credit,0.395587,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,금리,
2026-09-01,은행 금리인하요구 268만건 '역대급' 몰렸지만…수용률 19%로 '뚝',올해 상반기 은행권 금리인하요구권 신청은 총 267만9000건으로 지난해 하반기 151만3000건보다 77.0% 증가했다. 반년 만에 신청 건수가 116만6000건 늘어난 셈이다. 가계대출 신청이 증가세를 주도했다. 가계대출...,https://www.lcnews.co.kr/news/articleView.html?idxno=207458,1,0.95,strong_keep_bank_consumer_credit,0.420554,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;은행권,,
2026-09-02,'캐시백 15%'로 돌아온 온통대전…추석 소비 살린다,"취약계층과 전통시장, 청년 창업 가맹점 등에는 추가 혜택을 제공해 시민 소비를 지역 상권 매출로... 주요 카드사 포인트를 온통대전으로 바꿀 수도 있다. 소상공인의 결제 수수료 부담을 낮추는 QR코드 간편결제와...",https://www.daejonilbo.com/news/articleView.html?idxno=2298178,1,0.95,strong_keep_card_credit,0.431754,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-08-30,실손 의료쇼핑 막으니 손보사 손해율 확 줄었다…체감은 아직 이르다는...,실손 보험금 청구액이 줄면서 적자가 개선된 추이를 보이는 만큼 해마다 실손 보험료 인상으로 부담을 느낀 가입자의 보험료 상승 폭 절감 효과 기대감도 생긴다. 29일 보험업계와 증권가에 따르면 지난달부터 도수치료...,https://www.mk.co.kr/article/12139535,1,0.95,strong_keep_insurance_risk,0.433183,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,보험업계;손보사,보험료;실손,
2026-09-02,"충북도, 소상공인 상생보험 시행…사망·사이버범죄 등 보장",대부업 대출은 제외된다. 가입자가 사망하거나 암·뇌출혈·급성심근경색 등 3대 중증질환을 진단받을 경우 최대 1000만원의 보험금으로 대출금을 상환한다. 사이버금융범죄안심보험도 도내에 사업장을 둔 소상공인을...,https://www.newsis.com/view/NISX20260901_0003771071,1,0.95,strong_keep_lending_consumer_protection,0.433712,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,대부업,,
2026-09-02,"목돈 모으라고 월급 올려줬더니 '도박·빚투'... 군 장병들, 대부업 빚만...","군 복무 중 채무조정을 받은 장병 수가 연간 400명을 넘어서고, 대부업체로부터 대출받은 규모도 400억원을... 제도권 대부업체 대출 현황도 우려스러운 수준이다. 금융위에 등록된 상위 30개 금전대부업자의 군인대출...",https://www.insight.co.kr/news/571285,1,0.95,strong_keep_lending_consumer_protection,0.434411,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위;대부업,대출,
2026-08-27,"핀다, 우수대부 약정액 1000억원 돌파…이용자 90% 중저신용자",정부의 가계대출 관리 강화로 제도권 금융회사의 대출 문턱이 높아진 가운데 핀다의 우수대부 중개... 금융당국은 저신용자 대출을 일정 수준 이상 취급한 대부업체에 은행 차입 등의 인센티브를 제공하는 우수...,https://www.ebn.co.kr/news/articleView.html?idxno=1721688,1,0.95,strong_keep_bank_consumer_credit,0.434664,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-08,"신한은행, 서초구·서울신보와 양재 'AI·ICT 유니콘' 떡잎 키운다",지자체(서초구)가 우수 기업을 1차로 필터링하고 서울신용보증재단이 신용보강을 제공하는 3각 공조 체계는 은행 입장에서 부실 연체 위험을 철저히 차단하면서도 모험자본 공급 실적을 안전하게 쌓을 수 있는 고효율...,http://www.biztribune.co.kr/news/articleView.html?idxno=358567,1,0.95,strong_keep_bank_consumer_credit,0.435162,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행,연체;부실,
2026-08-21,연초엔 풀고 하반기 잠그고…은행 대출기준 올해만 73번 손질,금융당국은 2021년 가계대출 급증에 대응해 은행권의 증가율을 전년 말 대비 5~6% 수준에서 관리하는 방식을 본격 도입했다. 이후 관리 강도를 한동안 완화했지만 주택시장과 가계대출이 다시 움직이자 지난해부터...,https://www.sedaily.com/article/20081563?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.438314,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-19,[카드News]비씨카드·신한카드·삼성카드,"연체 중인 고객도 적용된다. 채무 유예 중인 고객의 한도가 부족할 경우에는 일시 한도를 지원한다. 피해일... 삼성금융 중심의 성장을 이어온 모니모는 최근 은행, 항공, 유통 등 업계 파트너사들과 손잡고 서비스...",http://www.metroseoul.co.kr/article/20260818500208,1,0.95,strong_keep_bank_consumer_credit,0.441137,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-08-21,중·저신용자 대출 인센티브 30%보다 더 높인다,현재 은행이 중금리대출을 내주면 대출액의 30%를 가계대출 관리 목표치에서 빼준다. 예컨대 중저신용자에게 1000만원을 빌려줘도 은행 대출 실적에는 700만원만 잡히는 식이다. 금융당국은 인센티브 차원에서 이...,https://www.seoul.co.kr/news/economy/2026/08/20/20260820500211?wlog_tag3=naver,1,0.95,strong_keep_bank_consumer_credit,0.442876,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-02,금리인하 인색한 은행…신청 급증·이자감면 줄어,"또 다른 관계자도 ""시중은행은 최근 비대면 신청 서비스를 가계대출에 이어 소상공인, 자영업자 등 개인사업자를 대상으로 확대하고, 대행 서비스도 출시했다""며, ""매번 관련 근거를 준비해 영업점을 찾아야 하는...",http://www.hansbiz.co.kr/news/articleView.html?idxno=861189,1,0.95,strong_keep_bank_consumer_credit,0.448082,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;시중은행,,
2026-08-22,농협도 3천억으로 증액…5대은행 디에이치방배 잔금대출 총 1.2조 공급,이에 5대 은행 한도는 기존 5000억원에서 1조2000억원으로 늘었다. 이는 금융당국이 금융사의 가계대출 총량 한도를 완화해 줬기 때문이다. 앞서 금융당국은 8·13 대책에서 연간 가계대출 증가율 관리 목표를 기존 1.5...,http://www.fnnews.com/news/202608211638007618,1,0.95,strong_keep_bank_consumer_credit,0.450947,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-28,[은행가] 하나은행 '하나 만보기 적금 시즌2' 外,적용되고 연체이자율은 약정이율에 최대 3%를 더하되 법정 최고금리 20%를 넘지 않는다. 통지 후 1개월 안에 해지 의사를 밝히지 않으면 변경에 동의한 것으로 간주된다. 사진=NH농협은행 NH농협은행은 추석을 맞아...,https://www.slist.kr/news/articleView.html?idxno=761727,1,0.95,strong_keep_lending_consumer_protection,0.454898,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,최고금리,,
2026-08-20,"카드사, 경남 폭우 피해 복구 '한뜻'…결제대금 유예·대출금리 감면",연체 중인 고객도 지원 대상에 포함되며 채무 유예 기간 중 한도가 부족할 경우 일시적으로 한도를 추가... 카드업계의 이번 지원은 은행권의 긴급 금융지원과 맞물려 수해 피해 가계의 단기 유동성 부담을 낮추는 역할을...,https://www.newsworks.co.kr/news/articleView.html?idxno=850827,1,0.95,strong_keep_card_credit,0.457579,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,카드사;유동성,연체,
2026-08-20,법인파산 1년 새 14.8% 증가…누적 부채·자금조달 경색에 기업들 한계,"안 변호사는 ""과거에는 대출 한도나 은행 대환, 신규 대출 등을 통해 소위 빚을 빚으로 막을 수 있는 구조가... 가계대출 규제가 기업대출에 직접 적용되는 것은 아니지만 금융권 전반에서 대출 심사가 보수적으로...",https://www.newspim.com/news/view/20260819000351,1,0.95,strong_keep_bank_consumer_credit,0.458694,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,은행,대출;대환,
2026-09-07,"홍지선, 영끌 매입 지적에 “시세차익 목적 아닌 실거주용”","자금 조달 과정에서 홍 후보자는 은행 주택담보대출 3억6700만원을 받았고, 배우자는 모친(홍 후보자의 장모)... 부동산 정책 사령탑인 국토부 장관 후보자가 정부의 고강도 가계대출 억제 기조에 역행하는 방식으로...",https://www.chosun.com/economy/real_estate/2026/09/07/EQNSXKQZNNFMJHSO5ZVKSTAZVQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,0.95,strong_keep_bank_consumer_credit,0.461458,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-31,"[윤준의 부동산수첩] 대출 30조, '실수요자 밸브' 맞나",[제미나이 생성] 가계대출 공급을 30조 원 늘린다는 소식에 시장의 반응이 갈린다. 일부는 대출 완화와 시장... ◆ 책상 위에는 30조가 있지만…은행 창구에서 달라지는 인출액 정책 대출은 은행 창구에서 실행되지만 물량...,https://www.nbntv.kr/news/articleView.html?idxno=340639,1,0.95,strong_keep_bank_consumer_credit,0.466305,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-28,"신한금융지주, 해외자산 90조·반기 순익 4700억…'글로벌 금융그룹' 체...",특히 눈에 띄는 곳은 은행 MMC(Money Market Center)다. 홍콩·런던·뉴욕·싱가포르 지점을 합산한 MMC의 상반기... 인구와 기업의 성장이 둔화되고 가계대출 중심의 자산 확대에도 한계가 있는 만큼 국내 금융그룹의...,http://www.press9.kr/news/articleView.html?idxno=81720,1,0.95,strong_keep_bank_consumer_credit,0.469007,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-20,2분기 가계빚 2020조 육박…석 달 새 25.9조 늘었다,◆은행 13.3조 증가 전환…2금융권 증가폭은 축소 기관별로 보면 예금은행 가계대출은 1분기 2000억원 감소에서 2분기 13조3000억원 증가로 전환했다. 주택 관련 대출 증가액이 3000억원에서 6조8000억원으로 확대됐고...,https://www.ebn.co.kr/news/articleView.html?idxno=1720834,1,0.95,strong_keep_bank_consumer_credit,0.470127,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,은행,대출,
2026-08-26,"신규대출 줄었지만 빚은 늘었다…20대 주담대, 40대 웃돌아","6%), 업권별로는 은행(79.5%)이 높은 비중을 차지했다. 2026년 2분기말 차주당 가계대출 잔액은 9790만원으로 전분기대비 50만원 증가했으며 주택담보대출은 1억6193만원으로 전분기대비 187만원 늘었다. 2분기말 차주당...",http://www.joseilbo.com/news/news_read.php?uid=574427&class=18&grp=,1,0.95,strong_keep_bank_consumer_credit,0.471025,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-09-08,"카드사, '큰손' 외국인 잡기 경쟁","카드사들이 외국인 결제 시장에 공을 들이는 것은 국내 소비 시장이 정체된 탓이 크다. 가맹점 수수료 인하와 카드론 규제로 본업 수익성이 떨어진 상황에서, 외국인 결제는 건당 결제 규모가 크고 성장세도 가파르다....",https://www.m-i.kr/news/articleView.html?idxno=1410641,1,0.95,strong_keep_card_credit,0.471631,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,카드사;카드론,수수료;가맹점,
2026-08-19,"집중호우 피해 금융지원 잇따라…BNK·롯데카드, 상환 부담 완화 나서",18일 금융권에 따르면 BNK금융그룹은 BNK부산은행과 BNK경남은행을 통해 집중호우 피해 고객을 대상으로 긴급... 이미 연체 중인 고객에 대해서도 피해 사실이 확인된 시점부터 6개월간 채권추심을 중지하고 분할상환과...,http://www.dailypop.kr/news/articleView.html?idxno=101652,1,0.95,strong_keep_lending_consumer_protection,0.474906,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,채권추심,연체,
2026-09-04,호실적에도 주가 부진…반등 과제 놓인 윤호영 카뱅 대표,"가계대출 관리 기조 속에서도 개인사업자대출을 중심으로 여신을 확대하고 비이자 사업을 강화하며... 조아해 메리츠증권 연구원은 ""은행 본업 이익은 양호하다""면서도 ""밸류에이션 매력이 높아지기 위해서는 대출...",https://www.asiatoday.co.kr/kn/view.php?key=20260903010001535,1,0.95,strong_keep_bank_consumer_credit,0.477772,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,대출;주가,
2026-08-26,2분기 신규 주담대 2억829만원…역대 최대폭 감소,"업권별로는 비은행(-6122만원)의 감소폭이 가장 컸고, 기타 업권(-1786만원)과 은행(-1240만원)에서도 신규 주담대 취급액이 감소했다. 전체 가계대출 신규취급액은 연령별로 40대(-583만원), 30대(-274만원)를...",https://www.mediapen.com/news/view/1118708,1,0.95,strong_keep_bank_consumer_credit,0.479349,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-09-08,"'전액 손실' 벨기에 부동산펀드…한투증권, 피해 투자자에 최대 80% 배상","◇ 국감 질타와 금감원 검사…배상 비율 30%에서 80%로 확대 전체 900억 원대 펀드 판매 잔액 중 한국투자증권의 판매액은 약 589억 원으로 가장 큰 비중을 차지했다. 이어 KB국민은행이 200억 원, 우리은행이 120억 원을 각각...",http://www.smarttimes.co.kr/news/articleView.html?idxno=48771,1,0.95,strong_keep_regulatory_action,0.481261,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금감원;검사,,
2026-09-02,"금감원, 금융투자사 허위·과장광고 손본다…‘뒷광고’도 집중 점검","금감원과 금융투자협회는 1일 ‘금융투자회사의 광고 업무 종합 개선안’ 설명회를 열고 관련 제도 개선... 고위험 금융투자상품 동영상 광고, 광고위원회가 별도로 지정하는 상품 등이 추가된다. 광고 위반에 대한 제재...",https://sateconomy.co.kr/news/view/1065595013467291,1,0.95,strong_keep_regulatory_action,0.484370,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금감원;제재,,
2026-08-26,"5대 은행, 상반기 '중금리대출' 30% 뚝↓…중·저신용자 대출 숨통 언제...",올들어 민간 중금리대출 취급 실적이 줄어든 데에는 금융당국의 가계대출 총량 관리 강화와 은행권의 건전성 관리 기조가 복합적으로 작용한 영향으로 풀이된다. 대출 공급 여력이 제한된 상황에서 은행들이...,https://www.widedaily.com/news/articleView.html?idxno=299970,1,0.95,strong_keep_bank_consumer_credit,0.486717,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,은행,대출;건전성,
