date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-23,고금리 부담 낮추는 소상공인 대환대출…지원은 10명 중 1명꼴,"은행 대출 심사에 더해 대환 대상 채무 심사를 추가로 거쳐 일반 대리대출보다 실행률이 낮은 경향이 있다”고 설명했습니다. 소진공은 올해 대상 채무 기간을 2025년 6월30일 이전 취급분으로 늘리고, 가계대출...",http://www.newstomato.com/ReadNews.aspx?no=1304755&inflow=N,1,0.95,strong_keep_bank_consumer_credit,0.534856,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,은행,대출;대환,
2026-06-12,"카카오뱅크, 대안신용평가모형으로 중·저신용 대출 1.2조 공급","은행 카카오뱅크가 비금융 데이터로만 이뤄진 대안신용평가모형을 활용해 1조2000억원 규모의 중·저신용 대출을 추가 공급했다. 11일 카카오뱅크에 따르면  대안신용평가는 정통적인 신용평가에서 활용되는 대출, 연체...",http://www.smedaily.co.kr/news/articleView.html?idxno=358564,1,0.95,strong_keep_bank_consumer_credit,0.538757,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,은행,대출;연체,
2026-06-19,중국 소매판매 3년여 만에 첫 감소…경기 둔화 경고등,"중국 정부가 연체·부도 개인대출 집계 공개를 중단한 뒤, 26개 은행 재무보고서 등을 분석한 결과다. 이 추정대로면 2025년 말 기준 중국 성인 인구 11억 명 가운데 약 10.6%가 빚 상환을 연체하고 있는 셈이다. 단기 부채...",http://www.joseilbo.com/news/news_read.php?uid=570342&class=1&grp=,1,0.95,strong_keep_bank_consumer_credit,0.544840,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-06-12,[이재명정부 1년] 실손은 움직였지만 요양은 멈췄다…보험업계가 받은 ...,오는 11월에는 기존 1·2세대 실손보험 가입자가 비급여 보장을 제외하면 보험료를 할인받을 수 있는 선택형 할인 특약과 계약전환 할인 제도도 시행될 예정이다. ◆전쟁보험·저출생 지원 확대…건전성 규제 완화도 병행...,http://www.the-biz.co.kr/news/articleView.html?idxno=722361,1,0.95,strong_keep_insurance_risk,0.545646,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,건전성,
2026-06-23,"이찬진 금감원장 ""KB금융 숏리스트 전 지배구조 개편안 발표""","MBK 제재심 내달 재개·ETF 과열 경고…주요 금융현안 언급 회장 선임 룰 바꾼다…금감원, 지배구조 개편안... 아니라 은행장 선임 절차도 다수 예정돼 있는 만큼 일정에 차질이 없도록 입법과 모범규준 발표를 함께 추진할...",http://www.srtimes.kr/news/articleView.html?idxno=205815,1,0.95,strong_keep_regulatory_action,0.558467,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,금감원,,
2026-06-18,"이억원 “포용금융, 일회성 민생대책 아닌 금융시스템 개혁”","이 위원장은 금융권의 기존 위험회피 관행에도 문제를 제기했다. 그는 낮은 신용점수, 짧은 금융이력, 한 번의... 각 분과는 현장의 문제의식을 바탕으로 과제를 발굴하고 제도개선 방안을 마련할 예정이다. 금융위는 특히...",http://www.joseilbo.com/news/news_read.php?uid=570214&class=18&grp=,1,0.95,strong_keep_regulatory_action,0.560521,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위;제도개선,,
2026-06-13,빚투 경고에 은행 신용대출 조인다…한도 1억·일 접수량 제한도(종합2...,"신한은행은 ""최근 신용대출 증가세가 확대되는 상황에서 가계대출을 안정적으로 관리하기 위해 선제적 운영 방안을 마련했다""고 설명했다. 농협은행은 오는 15일부터 주택담보대출과 신용대출에 적용하는 우대금리를...",https://www.yna.co.kr/view/AKR20260612041352002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.561675,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-12,"불법사채 대응센터 ""불법 상품권 예판 피해자 사기 전과 재심 지원 필요...",▲ 한국 TI인권 시민연대 불법사채 대응센터 심볼 정부가 상품권 거래를 가장한 불법사금융에 대한 단속 수위를 높이면서 관련 시장에도 변화의 조짐이 나타나고 있다. 피해자들을 압박하던 일부 업자들이 형사처벌...,https://idsn.co.kr/news/view/1065576129191116,1,0.95,strong_keep_lending_consumer_protection,0.564134,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-06-17,[ABC AI금융시대=김재관 KB국민카드 대표] 카드회사에서 데이터기업으로,"Weaknesses (약점) 카드산업 자체가 성숙산업에 진입했다. 가맹점 수수료 인하와 카드론 규제, 조달비용 부담이 지속되고 있다. 해외 사업도 아직 수익성이 충분히 검증되지 않았다. Opportunities (기회) 에이전틱 AI와...",https://www.ajunews.com/view/20260616105710127,1,0.95,strong_keep_card_credit,0.568122,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,카드론,수수료;가맹점,
2026-06-30,"[줌인] KB금융, 올해 포용금융 및 중금리대출에 6.9조원 공급","국민은행과 카드, 캐피탈, 저축은행 등 그룹 내 주요 계열사들이 참여한다. 특히 국민은행은 올해... 국민은행이 상·하반기에 걸쳐 약 2870억원 규모의 부실채권을 정리하며, 카드와 캐피탈 등 비은행 계열사도 하반기...",http://www.dailypop.kr/news/articleView.html?idxno=100118,1,0.95,strong_keep_savings_bank_risk,0.572006,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,저축은행;캐피탈;부실채권,,
2026-06-16,"신한금융·DB금융, 500억 규모 신기술투자조합 출범…생산적금융 확대","기존 부동산 프로젝트파이낸싱(PF) 위주의 수익 구조에서 벗어나, 실물 경제와 미래 산업에 자금을... DB그룹 역시 DB손해보험, DB생명, DB증권, DB저축은행 등 주요 금융 계열사를 비롯해 산업 계열사인 DB하이텍이...",https://www.ebn.co.kr/news/articleView.html?idxno=1712512,1,0.95,strong_keep_savings_bank_risk,0.574606,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,저축은행;손해보험;pf;프로젝트파이낸싱,금융,
2026-06-18,"""포용금융은 구조개혁 과제""…금융시스템 전면 재설계 시동","금융위는 이번 토론회를 기존 정책 발표 방식이 아닌 현장 전문가와 금융권, 연구자, 유관기관이 함께... 신한은행 자료에 따르면 2026년 3월 말 기준 가계대출 전체 연체율은 0.29%로 전년 동기보다 0.04%포인트 낮아졌다. 반면...",http://www.4th.kr/news/articleView.html?idxno=2113322,1,0.95,strong_keep_regulatory_action,0.575495,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,금융위,,
2026-06-27,[저축銀 포용금융 청구서/하]'실적 양극화' 심화…서민금융 여력 대형사...,"연체율 부담도 일부 회사에 집중됐다. 상상인플러스저축은행의 1분기 말 연체대출비율은 16.97%였고, 상상인저축은행은 14.75%를 기록했다. 조흥저축은행과 스카이저축은행도 각각 14.50%, 12.64%로 두 자릿수...",https://www.businessplus.kr/news/articleView.html?idxno=113380,1,0.95,strong_keep_savings_bank_risk,0.579866,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,저축은행;연체율,실적,
2026-06-29,"금융당국, 1조원 장기 연체채권 새도약기금으로 매입...채무자 숨통 트...","5월 저축은행 건전성 우려가 커지면서 일정 조건 아래 제한적으로 유동화 방식의 채권 정리가 허용됐다. 다만 부실채권이 시장에서 상품처럼 거래되면 가격이 오르고, 그만큼 회수 압박도 강해질 수 있다는 우려가...",https://www.tokenpost.kr/news/economy/373427,1,0.95,strong_keep_savings_bank_risk,0.582133,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,저축은행;부실채권,건전성;채권,
2026-06-25,"롯데손보, 신규 대체투자 ‘0’…자산건전성 강화",대체투자는 상대적으로 변동성이 크고 회수 기간이 길어 보험사의 자본 부담을 높이는 자산군으로 분류된다. 신규 투자를 중단하고 기존 자산을 축소하는 전략은 지급여력(K-ICS·킥스) 비율 산정 시 요구자본 부담을...,https://www.sedaily.com/article/20059584?ref=naver,1,0.95,strong_keep_insurance_risk,0.583093,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-06-24,다음달 5세대 실손 전환 본격화…보장 축소에 시장 반응은 냉랭,계약전환 할인의 경우 5세대 보험료를 3년간 50% 지원해준다. 보험업계 관계자는 “5세대 실손보험이 의도한 효과를 내려면 신규 가입보다도 기존 1세대 실손과 2세대 초기 실손 가입자들이 전환하도록 해야하는데...,https://www.mediapen.com/news/view/1106023,1,0.95,strong_keep_insurance_risk,0.584502,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험업계,실손,
2026-06-18,[더벨][DB저축은행은 지금] 위기 때 더 빛난 정도경영,고수익을 좇아 PF와 부동산금융 비중을 확대한 저축은행일수록 업황 악화의 충격이 크게 나타났다는 평가다. 작년 말 4173억원 당기순이익 회복 본업 아닌 유가증권 투자 수익 영향이 컸다. DB저축은행 역시 업황...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606151547019920109484,1,0.95,strong_keep_savings_bank_risk,0.592573,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;pf,,
2026-06-18,연체채권 팔고 끝?… 금융사도 책임져야 한다,"금융당국이 제도 개선에 나선 배경에는 장기 연체채권의 반복 매각 문제가 있다. 금융회사가 채권을 매각하면 은행에서 저축은행·카드사·캐피털사, 다시 채권추심업체로 채권이 넘어가는 과정이 반복될 수 있다. 이...",https://m.skyedaily.com/news_view.html?ID=306076,1,0.95,strong_keep_lending_consumer_protection,0.592667,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,저축은행;카드사;채권추심,,
2026-06-10,연 최고 4만% 폭리·지인 연락 협박…불법 사채 일당 검거,"합법적인 대부업체로 위장해 급전이 필요한 금융소외계층을 유인한 뒤 최고 연 4만%가 넘는 불법 이자를... 경찰 관계자는 ""미등록업체나 이자제한을 초과한 사채는 범죄""라며 불법사금융 피해에 대한 신고를...",https://news.tvchosun.com/site/data/html_dir/2026/06/09/2026060990130.html,1,0.95,strong_keep_lending_consumer_protection,0.594623,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,불법사금융,,
2026-06-30,보험부채 평가기준 대수술…계리가정 손보고 K-ICS 내부모형 시대 연다,실손보험을 제외한 갱신형 보험상품 역시 장래 보험료가 목표 손해율에 수렴하도록 산정 기준을 현실화했다. 손해율이 목표 수준보다 낮을 경우에는 10년 이내 선형적으로 수렴하도록 하는 기준도 마련했다. 또 실제...,http://www.fins.co.kr/news/articleView.html?idxno=108972,1,0.95,strong_keep_insurance_risk,0.595420,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-06-17,빚투 열풍에 신용대출 폭증…은행·인뱅 '대출 브레이크',"이에 금융당국이 가계대출 관리 강화를 주문하고 나섰고, 시중은행들이 신용대출과 마이너스통장 한도를 축소하자 인터넷전문은행까지 대출 조이기에 동참하고 있다. 마이너스통장 중심으로 빚투 급증…신용대출...",https://www.industrynews.co.kr/news/articleView.html?idxno=82217,1,0.95,strong_keep_bank_consumer_credit,0.596514,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-06-30,"수익모델 불투명해진 카드사, 'AI'로 새 활로 뚫는다",가맹점 수수료 인하로 본업 수익성에 한계를 맞은 카드업계가 인공지능(AI)을 새로운 성장 동력으로 키우고... 일본 대형 카드사 스미토모미쓰이카드(SMCC)에 수출한 데 이어 중동·아시아·북미권 기업들과도 협의를...,https://www.m-i.kr/news/articleView.html?idxno=1386173,1,0.95,strong_keep_card_credit,0.599141,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,카드사,수수료;가맹점,
2026-06-30,[단독] 대학병원도 ‘실손 구멍’… 1분기 지급액 31% 증가,기존 실손보험에서 새 보험으로 갈아탄 가입자는 7515명(0.11%)에 불과했다. 5세대 실손은 보험료는 낮아졌지만 비급여 치료비 부담이 늘어나 ‘갈아타기’ 유인이 크지 않다는 것이 업계 설명이다. 보험업계...,https://www.munhwa.com/article/11598944?ref=naver,1,0.95,strong_keep_insurance_risk,0.599313,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험업계,실손,
2026-06-13,"'빚투' 경고에 시중 은행, 일제히 신용대출 '조이기'","가동하며 가계대출 관리에 나서자 시중 주요 은행들이 신용 대출을 대폭 조이고 나섰습니다. 하나은행은 신규대출 신청 시, 연 소득과 관계없이 최대한도를 1억 원으로 일괄 제한합니다. 신한은행은 대면·비대면...",https://www.ytn.co.kr/_ln/0102_202606122312224553,1,0.95,strong_keep_bank_consumer_credit,0.600727,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-23,"이찬진 ""지배구조 개편안, KB 숏리스트 전 발표""…삼성 사내대출엔 ""규...","금감원은 당초 1조4000억원 규모의 은행권 과징금 부과안을 금융위에 송부했으나 반려됐고, 이후 6000억원대... 필요하면 검사로 전환하는 방안도 검토하고 있다""고 말했다. 아울러 이 원장은 학생과 군장병을 대상으로 한...",https://view.asiae.co.kr/article/2026062215014041849,1,0.95,strong_keep_regulatory_action,0.604915,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위;은행권;과징금,,
2026-06-30,"“손보 퍼즐 맞추는 진옥동”…신한금융, 롯데손보 인수 물밑작업","신한금융그룹이 롯데손해보험 인수를 위한 물밑 작업에 나섰다. 은행·증권·카드·생명보험은 업계... 롯데손보는 자산 14조원 이상, 킥스 비율 159.48%의 손보업계 7위 회사다. 시장에 나온 손보사 매물 가운데 최대어로...",https://www.ddaily.co.kr/page/view/2026062910523519380,1,0.95,strong_keep_insurance_risk,0.605202,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,은행;손해보험;생명보험;손보사;킥스,,
2026-06-26,"KB국민카드, 해외법인 실적 반등...동남아 3국 전략 결실 맺었다",국내 카드사 가운데 유일하게 태국 현지 법인을 운영하고 있는 KB국민카드는 젊은 인구층의 금융 수요... ◆ 국내 성장 한계 돌파구로 해외사업 육성 가맹점 수수료 인하와 대출 규제 강화로 국내 카드업계의 수익성...,http://www.lkp.news/news/articleView.html?idxno=81215,1,0.95,strong_keep_card_credit,0.606574,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,카드사,대출;수수료;가맹점;실적;금융,
2026-06-18,"[금융포커스]""돈 어디서 빌리나""…2금융권도 대출 조인다",대부업권 역시 법정최고금리 인하 이후 신용대출 취급을 줄이고 있어 저신용 차주의 마지막 자금 창구 역할을 충분히 하기 어렵다는 지적이 나온다. 대부업에서도 밀려난 차주가 불법사금융으로 향할 수 있다는 우려가...,https://www.sidae.com/article/2026061714090771987,1,0.95,strong_keep_lending_consumer_protection,0.607272,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,최고금리;불법사금융,대출,
2026-06-23,"""채무부터 자립까지""… 전남금융복지센터, 재기 지원 확대","'전남행복버스'와 연계한 출장 상담을 통해 금융서비스 접근성이 낮은 농어촌 지역을 직접 찾아가고 있으며, 고령층과 금융취약계층을 대상으로 보이스피싱 예방, 불법사금융 피해 예방, 신용관리, 채무조정 제도 안내 등...",https://www.jnilbo.com/news/articleView.html?idxno=90000044403,1,0.95,strong_keep_lending_consumer_protection,0.607359,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,불법사금융;보이스피싱,,
2026-06-29,"20년 넘은 빚 족쇄 푼다…장기연체채권 1조, 새도약기금에 매각","카드대란 당시 발생한 부실채권을 23년간 보유하며 추심해온 '상록수 사태'를 계기로 금융당국이... 일부 저축은행 등의 건전성 우려 등으로 신용정보회사에 채권추심 위탁, 유동화전문회사의 제3자 재매각 금지 등...",https://www.news1.kr/finance/general-finance/6209626,1,0.95,strong_keep_savings_bank_risk,0.607779,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,저축은행;채권추심;부실채권,건전성,
2026-06-12,與 '금융기본권' 재원은 금융사 출연...사회적 논란 예고,"은행과 카드사 등 금융기관은 이미 서민금융진흥원 출연금 등 사회공헌 성격의 비용을 부담하고 있다.... 그러나 금융기관 입장에서는 저신용 차주 관리 비용, 연체 리스크, 내부통제 부담이 함께 늘어날 수밖에 없다. 특히...",https://www.newspim.com/news/view/20260611001134,1,0.95,strong_keep_card_credit,0.607851,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,연체,
2026-06-13,"농협은행, 주담대 증가세 거세지자 우대금리 0.2%p 축소","20%p 축소했다. 한 은행 관계자는 ""농협은행은 가계대출 증가량이 상당한 것으로 알고 있다""며 ""이번 회의가 가계부채 회의였던 만큼 주담대 관리 차원의 메시지가 있었을 가능성이 있다""고 말했다.",http://www.inews24.com/view/1976066,1,0.95,strong_keep_bank_consumer_credit,0.608995,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,은행;가계부채,,
2026-06-25,[은행 이모저모] 우리은행·기업은행·케이뱅크 등,김철희 서울시 미래청년기획관(왼쪽)과 오지영 우리은행 금융소비자보호그룹장이 기념 촬영을 하고 있다.... 개인 고객 대상 가계대출 서비스처럼 기업대출 업무 전반을 디지털화하고 데이터 기반 심사 체계를 구축해...,http://www.bizwnews.com/news/articleView.html?idxno=139319,1,0.95,strong_keep_bank_consumer_credit,0.610875,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;기업은행,,
2026-06-30,"""소비자 눈높이서 정책 평가""…금융위, 내년부터 정책평가위 본격 가동","이 위원장은 ""그 동안 정부와 금융권은 금융소비자보호법 제정, 보이스 피싱 근절, 금융 접근성 확대 등 다양한 정책을 추진해 왔다""면서도 ""그럼에도 소비자 민원은 계속 증가하고, 새로운 금융환경 속에서 새로운 피해...",https://www.newsis.com/view/NISX20260629_0003687526,1,0.95,strong_keep_regulatory_action,0.611397,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,금융위,금융,
2026-06-16,"[A 증시리포트] 삼성생명, 보험업 '최선호주'...본업 경쟁력에 삼전 모멘...","삼성생명의 올해 1분기 CSM(보험계약 서비스 마진)이 13조6000억원에 달하는데다, 시가총액은 삼성전자... 이어 임 연구원은 ""삼성생명의 압도적인 시장 지위와 자본 적정성(킥스 비율 170%) 주주환원(지난해 주주환원율 41.3...",https://www.asiaa.co.kr/news/articleView.html?idxno=252191,1,0.95,strong_keep_insurance_risk,0.614474,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-06-17,"우리은행, 40억 규모 금융사고 발생···'허위서류 분양 사기'",금감원 검사 결과에 따르면 우리은행은 2020년 말부터 2024년 초까지 손 전 회장의 친인척 명의 법인 및 개인사업자를 대상으로 정상 절차를 위반한 부적정 대출을 실행했다. 당시 파악된 대출 규모는 총 600억여 원이며 이...,https://www.womaneconomy.co.kr/news/articleView.html?idxno=255149,1,0.95,strong_keep_regulatory_action,0.615452,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금감원;검사,대출,
2026-06-23,[김광현의 기업살롱] 여전히 기록적인 신안 박순석 회장의 계열저축은행...,"2024년까지만 해도 많은 다른 저축은행들처럼 과다한 부동산PF대출 부실로 적자가 심했으나 작년에 부실을 대폭 정리하면서 흑자전환했다. 지난 1분기에는 영업이익 128억원, 분기순익 87억원으로 작년보다 더 실적이...",http://www.nongaek.com/news/articleView.html?idxno=95807,1,0.95,strong_keep_savings_bank_risk,0.616907,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,저축은행;pf;부동산pf,,
