date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-14,조합원·구독회원 잡아라… 카드사 회원형 상품 잇따라,"가맹점 수수료 인하로 수익성이 악화하면서 카드사 고객 확보 전략도 달라지고 있다는 평가다. 14일 카드업계에 따르면 카드사들이 농협 조합원, 구독 서비스 이용자, 홈쇼핑 고객 등 충성도가 높은 고객군을 겨냥해...",https://it.chosun.com/news/articleView.html?idxno=2023092163783,1,0.95,strong_keep_card_credit,0.571018,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-06-09,"신한證 “현대해상, 금리 상승·관리급여 도입 수혜주⋯방어적 주가 흐...",여타 대형 손해보험사들과 달리 금리 상승기에 자본에 긍정적인 효과가 발생한다는 점을 투자 포인트로... 위험보험료 중 실손 비중과 실손 손해율이 높은 편으로 향후 실손 손해율 하락 시 손익 개선 효과가 뚜렷할...,https://www.etoday.co.kr/news/view/2591685,1,0.95,strong_keep_insurance_risk,0.571257,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,손해보험,금리;실손;주가,
2026-06-05,[Who Is ?] 김성식 예금보험공사 사장,금융위원회는 앞서 2025년 7월 예금보험공사 주도 아래 일정 기간 계약이전 준비와 매각을 병행해... 이같은 제도 개선사항이 채무자까지 전달되기 위해서는 채권관리의 최일선에 있는 신용정보사의 역할이 중요하다고...,https://www.businesspost.co.kr/BP?command=article_view&num=438951,1,0.95,strong_keep_regulatory_action,0.573370,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-06-24,"‘지주회장 3연임 제한’ 담기나…지배구조 개편안 이달 공개, 금융권 ...",업계에서는 이번 제도 개선이 연말 예정된 주요 금융지주 및 은행의 최고경영자(CEO) 선임 절차에도 영향을... 24일 금융감독원에 따르면 금융회사 지배구조 개선안은 최종 검토를 마치고 현재 금융위원회에 보고된...,https://www.ceoscoredaily.com/page/view/2026062316124109006,1,0.95,strong_keep_regulatory_action,0.574500,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,금융감독원;금융위원회;금융위,,
2026-06-17,"[기자수첩] 카드사, 이제는 ‘브랜드의 늪’에서 나와야 한다","가맹점 수수료 인하와 결제 시장 포화라는 구조적 한계 속에서 카드사들은 자체 경쟁력 대신 스타벅스, 네이버, 대한한공 등 강력한 소비 브랜드와 손잡으며 고객을 끌어모았다. 소비자는 카드사의 금융 서비스보다...",http://sateconomy.co.kr/news/view/1065589673381874,1,0.95,strong_keep_card_credit,0.574507,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,카드사,수수료;가맹점;금융,
2026-06-18,"금융당국, 채무자 부담 가중 금융사 '연체채권 장기 추심' 관행 바로 잡...","금융위원회 관계자는 ""채무자의 부담을 가중시키는 연체채권 매각 관행을 개선하고 금융회사의 고객 보호 책임을 강화하기 위한 조치""라며 ""채무자의 재기 지원과 금융권의 건전한 채권 관리 문화 정착을 위해 제도 개선을...",https://www.autodaily.co.kr/news/articleView.html?idxno=544972,1,0.95,strong_keep_regulatory_action,0.579562,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,금융위원회;금융위,채권,
2026-06-18,은행 이어 인뱅도 신용대출 조이기…좁아지는 급전 창구,금융당국이 가계대출 관리 강화를 주문하자 은행권이 일제히 신용대출 조이기에 나서면서 실수요자들의 부담도 커질 전망입니다. 17일 금융권에 따르면 NH농협은행은 오는 19일부터 가계자금 목적 신용대출 최대 한도를...,http://www.newstomato.com/ReadNews.aspx?no=1304247&inflow=N,1,0.95,strong_keep_bank_consumer_credit,0.579789,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-18,"""일회성 땜질 끝, 룰 다 바꾼다""… 금융당국, 포용금융 ‘구조개혁’ 메...","이 위원장은 현행 금융권의 극단적인 리스크 회피 관행도 꼬집었다. 그는 ""모든 금융회사가 안전한 고객만... 금융위는 과제 발굴부터 제도 개선에 이르는 전 과정을 투명하게 공개해 시장과 국민의 검증을 받겠다고 밝혔다.",https://www.dt.co.kr/article/12068015?ref=naver,1,0.95,strong_keep_regulatory_action,0.580352,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,금융위,,
2026-06-06,"대법 “불법사채 이자, 피해자에 돌려줬어도 추징 대상”",5일 대부업법 위반 등 혐의로 재판에 넘겨진 조모 씨에게 징역 4개월에 집행유예 1년을 선고하고 4766만 원을 추징한 원심을 확정했다. 조 씨는 2018년 11월부터 2019년 7월까지 불법 사채 조직을 운영하면서 법정 최고금리...,https://www.donga.com/news/Society/article/all/20260605/134055365/1,1,0.95,strong_keep_lending_consumer_protection,0.581618,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,대부업법;최고금리,,
2026-06-14,적자 70% 줄인 페퍼저축은행…'외형축소' 과제는 여전,1분기 순손실 72억…100억원 하회 연체율 6.15%…부실자산 정리 효과 비핵심 자산 정리…경영 정상화 속도 [아시아타임즈=이유빈 기자] 페퍼저축은행이 올해 1분기 적자 규모를 크게 줄이며 경영 정상화에 한 걸음...,https://www.asiatime.co.kr/article/20260608500143,1,0.95,strong_keep_savings_bank_risk,0.585528,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;연체율,,
2026-06-04,[기고] 이재명 대통령 주재 국무회의와 회생기업 정상화 방안,"은행과 금융기관이 보유한 연체 기록과 이른바 '회생기업'이라는 낙인효과 때문이다. 이 주홍글씨로 인해 기업들은 은행 문턱을 넘지 못해 신규 대출이 막히는 것은 물론, 서울보증보험이나 한국무역보험공사 등 공적...",https://www.g-enews.com/view.php?ud=202606031052073307e207547429_1,1,0.95,strong_keep_bank_consumer_credit,0.586897,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-06-24,"대법 양형위, '술 타기' 음주 측정 방해 행위·불법 추심 행위 양형기준...",관련해서는 '이자율 제한 위반 행위'의 법정형이 3년 이하의 징역에서 5년 이하의 징역으로 상향된 점을 반영해 별도 소유형으로 분류됐다. 기존 소유형 명칭 중 '미등록 대부업 등'은 '불법 사금융업 등'으로 변경됐다.,https://www.lawtimes.co.kr/news/articleView.html?idxno=222422,1,0.95,strong_keep_lending_consumer_protection,0.593680,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-06-21,양육비 못 받고 있는 보호자 절반은 취약계층,"양육비 이행지원 서비스는 양육자가 비양육자로부터 양육비를 받을 수 있도록 당사자 간 협의, 양육비 소송, 채권추심, 채무 불이행 제재 등을 지원하는 서비스입니다. 지난해 7월부터는 헤어진 배우자에게...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008619872&plink=ORI&cooper=NAVER,1,0.95,strong_keep_lending_consumer_protection,0.597390,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,채권추심;제재,,
2026-06-06,"[더벨][보험경영분석] 카카오페이손보, 적자 폭 축소…장기보험 확장 지...",장기 보장성 상품을 확대하면 중장기적으로 매출 지속성과 보험계약 기반을 강화할 수 있다. 다만 자본적정성 지표는 하락했다. 올해 1분기 지급여력(K-ICS·킥스) 비율은 242.15%로 지난해 말 352.72% 대비 110.57%포인트(p)...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606021655530960103311,1,0.95,strong_keep_insurance_risk,0.599083,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-06-05,"9조원대 보험사기, AI로 막는다…방지체계 구축 TF 출범","분야별로는 실손 및 건강보험 등 장기보험이 44.7%로 가장 많고 자동차보험 22.4%, 생명보험 21.8... 보험금 누수는 보험료 상승으로 이어지고, 건강보험 급여도 청구돼 재정 누수를 발생한다. 특히 생성형 AI 및 딥페이크...",https://news.einfomax.co.kr/news/articleView.html?idxno=4418304,1,0.95,strong_keep_insurance_risk,0.599679,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,생명보험,보험료;실손,
2026-06-12,5월 가계대출 9.3조원 급증…1년 9개월 만에 최대,업권별로는 예금은행 가계대출 잔액이 4월 말보다 6조9000억원 증가한 1181조8000억원으로 집계됐다. 제2금융권 가계대출도 전월 대비 2조3000억원 늘었다. 기업대출과 은행 수신도 동반 성장했다. 예금은행의 5월 말...,https://www.etnews.com/20260611000317,1,0.95,strong_keep_bank_consumer_credit,0.601163,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-24,"대법 양형위, 음주운전 '술타기' 처벌 양형기준 마련한다","기존 '미등록 대부업 등'으로 분류되던 명칭은 '불법 사금융업 등'으로 개칭되며, 범죄 세부 유형은 중개수수료 불법 수령, 법정이자율 제한 위반, 불법 사금융업 등으로 명확히 세분화된다. 양형위는 오는 8월 10일 제147차...",https://www.newspim.com/news/view/20260623000640,1,0.95,strong_keep_lending_consumer_protection,0.602110,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-06-05,"'돈 맡기던 은행, 노후까지 챙긴다'…금융지주, 시니어 생태계 전면전",가계대출 규제 강화와 예대마진 중심 수익구조의 한계로 새로운 성장동력 확보 필요성이 커진 상황에서 초고령화와 함께 장기 성장 가능성이 높은 요양·돌봄 산업이 비은행 포트폴리오 다변화의 핵심 축으로...,http://www.srtimes.kr/news/articleView.html?idxno=204592,1,0.95,strong_keep_bank_consumer_credit,0.602225,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-12,5월 금융권 가계대출 +9.3조원 증가 전월(+3.5조원) 및 전년 동월(+5.9조...,"업권별로 살펴보면 '26.5월 은행권 가계대출은 +6.9조원 증가, 전월(+2.1조원) 대비 증가폭이 확대되었다. 세부적으로는 은행 자체 주담대 (+1.4조원→+2.1조원)는 증가폭 확대된 반면, 정책성대출(+1.4조원→+1.1조원)은...",http://www.intn.co.kr/news/articleView.html?idxno=2051221,1,0.95,strong_keep_bank_consumer_credit,0.605527,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;은행권,,
2026-06-24,다음달 5세대 실손 전환 본격화…보장 축소에 시장 반응은 냉랭,계약전환 할인의 경우 5세대 보험료를 3년간 50% 지원해준다. 보험업계 관계자는 “5세대 실손보험이 의도한 효과를 내려면 신규 가입보다도 기존 1세대 실손과 2세대 초기 실손 가입자들이 전환하도록 해야하는데...,https://www.mediapen.com/news/view/1106023,1,0.95,strong_keep_insurance_risk,0.605912,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험업계,실손,
2026-06-12,"불법사채 대응센터 ""불법 상품권 예판 피해자 사기 전과 재심 지원 필요...",▲ 한국 TI인권 시민연대 불법사채 대응센터 심볼 정부가 상품권 거래를 가장한 불법사금융에 대한 단속 수위를 높이면서 관련 시장에도 변화의 조짐이 나타나고 있다. 피해자들을 압박하던 일부 업자들이 형사처벌...,https://idsn.co.kr/news/view/1065576129191116,1,0.95,strong_keep_lending_consumer_protection,0.606254,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-06-18,"우리은행, 40억대 금융사고···‘할인 분양 사기’ 대책은",연체 등 이상 징후가 없어 은행 측은 2년 동안 사고를 인지하지 못했다. 이번 사고를 계기로 금융권의 고질적인 상가 할인 분양 사기를 막을 실효성 있는 사후 검증 인프라를 구축해야 한다는 목소리가 커지고 있다. 17일...,https://www.viva100.com/article/20260617500883,1,0.95,strong_keep_bank_consumer_credit,0.607286,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-06-21,양육비 못 받은 보호자 절반은 취약계층,"양육비 이행지원 서비스는 양육자가 비양육자로부터 양육비를 받을 수 있도록 당사자 간 협의, 양육비 소송, 채권추심, 채무 불이행 제재 등을 지원하는 서비스다. 작년 7월부터는 헤어진 배우자에게 양육비를 받지...",https://www.yna.co.kr/view/AKR20260619166700530?input=1195m,1,0.95,strong_keep_lending_consumer_protection,0.608678,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,채권추심;제재,,
2026-06-05,[강경훈의 이코노믹스] ‘과거만 보는’ 신용평가 고치려면 데이터 주권...,‘과거의 연체 여부’보다 ‘현재 경제활동과 현금 흐름’ 데이터를 활용하는 대안신용평가는 재정 부담을... (다수의 은행 및 핀테크사)에 전송해 활용함으로써 개인의 후생은 물론 경제성장에도 기여하게 된다. 물론...,https://www.joongang.co.kr/article/25434070,1,0.95,strong_keep_bank_consumer_credit,0.609797,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-06-09,"신복위, 영국 채무상담 선진기관과 협력 확대…'K-채무조정' 성과 공유","약 300개 은행·금융회사를 회원사로 둔 영국금융협회와는 적극적인 채무조정과 연체 예방, 금융소비자 보호 강화를 위한 협력 필요성에 공감대를 형성했다. 김 위원장은 공식 일정 마지막으로 토인비 홀을 방문하고 DFA와...",https://view.asiae.co.kr/article/2026060813552928231,1,0.95,strong_keep_bank_consumer_credit,0.612859,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-06-23,양육비 안 준 '나쁜 부모' 166명 제재…최고 미납액 1억9200만원,"양육비 이행지원 서비스는 양육비를 받지 못한 보호자가 비양육자로부터 양육비를 확보할 수 있도록 협의, 소송, 채권추심, 채무 불이행 제재 등을 돕는 제도다. 정부는 지난해 7월부터 양육비를 받지 못한...",https://www.ntoday.co.kr/news/articleView.html?idxno=127762,1,0.95,strong_keep_lending_consumer_protection,0.613289,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,채권추심;제재,,
2026-06-06,"""회수 수익도 못 받는데""…새도약기금 외면하는 대부업계",은행·저축은행 등 다른 업권의 참여율이 90%를 웃도는 것과 비교하면 상대적으로 저조하다. 새도약기금은 7년 이상 장기 연체됐고 채무액이 5000만원 이하인 부실채권을 매입해 소각하거나 채무조정을 지원하는 정책...,https://www.ebn.co.kr/news/articleView.html?idxno=1711370,1,0.95,strong_keep_savings_bank_risk,0.614188,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;저축은행;부실채권,,
2026-06-17,상품권 충전금으로 봉이김선달 돈놀이…수십억 챙긴 경영진 기소 [세상...,대부업·P2P 투자에 고객 예수금 활용 경영진 3명 및 외부감사인 1명 기소 유명 상품권 발행업체 경영진이... 검찰은 금융감독원의 수사 의뢰를 단서로 계좌추적과 압수수색 등을 진행하는 과정에서 선불업 미등록 영업뿐...,https://biz.heraldcorp.com/article/10772976?ref=naver,1,0.95,strong_keep_lending_consumer_protection,0.615852,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,금융감독원;대부업,,
2026-06-18,디딤돌 한도 줄고 주담대 금리 오르고…신혼부부 내 집 마련 '이중고',"금융당국의 가계대출 총량 기조 속에 은행들은 대출 공급에 소극적인 상황입니다. 금융권 관계자 ""정책대출을 이용하지 못하는 고객들은 결국 은행 상품을 찾게 되지만 최근에는 금리와 대출 한도 규제를 모두...",http://www.newstomato.com/ReadNews.aspx?no=1304249&inflow=N,1,0.95,strong_keep_bank_consumer_credit,0.617048,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,금리;대출,
2026-06-13,"불법사채대응센터, ‘법률사무소 로긴’ 변종 ‘상품권 사채’ 피해자 ...","산지방법원은 해당 상품권 거래를 명백한 ‘대부업법 위반’으로 판결했으며, 피해자를 사기죄로 허위... 불법사채 대응센터 관계자는 “법정 최고금리를 초과한 이자 계약은 원천 무효이며, 상품권 사채 역시 명백한...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606121525226300173,1,0.95,strong_keep_lending_consumer_protection,0.618014,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,대부업법;최고금리,,
2026-06-18,"[금융포커스]""돈 어디서 빌리나""…2금융권도 대출 조인다",대부업권 역시 법정최고금리 인하 이후 신용대출 취급을 줄이고 있어 저신용 차주의 마지막 자금 창구 역할을 충분히 하기 어렵다는 지적이 나온다. 대부업에서도 밀려난 차주가 불법사금융으로 향할 수 있다는 우려가...,https://www.sidae.com/article/2026061714090771987,1,0.95,strong_keep_lending_consumer_protection,0.620716,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,최고금리;불법사금융,대출,
