date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-05-20,"“단체실손 가입 땐 개인실손 납입중지 가능”…금감원, 실손 주요 민원...",우선 개인실손보험 가입 후 1년이 지난 소비자가 직장 단체실손보험에 중복 가입한 경우 기존 개인실손보험 보험료 납입을 중지할 수 있다고 설명했다. 단체실손보험과 중복되는 보장 항목에 한해 중지가 가능하다. 퇴직...,https://www.dailian.co.kr/news/view/1645979/?sc=Naver,1,0.95,strong_keep_insurance_risk,0.528029,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금감원,보험료;실손,
2026-05-15,"경찰, 불법사채 조직 1553명 검거…피해자 52%가 20, 30대",경찰이 지난해 11월부터 올해 4월까지 6개월 동안 불법 사채를 특별 단속해 1500명 이상을 검거했다. 경찰청... 경찰청은 “연이율 60%가 넘는 불법 사채는 원금조차 갚을 의무가 없으니 ‘불법사금융 원스톱 종합...,https://www.donga.com/news/Society/article/all/20260514/133923567/1,1,0.95,strong_keep_lending_consumer_protection,0.529760,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,9,불법사금융,금융,
2026-05-22,"교보생명, 1분기 순익 60% 증가… 자본 적정성 관리는 숙제",교보생명이 보장성보험 판매 확대와 안정적인 투자이익을 바탕으로 1분기 실적 개선 흐름을 이어갔다.... 교보생명의 지급여력비율(K-ICS·킥스)은 지난해 말 기준 226%(경과조치 적용 후)으로 업계 최상위권 수준이다....,https://www.ekoreanews.co.kr/news/articleView.html?idxno=86171,1,0.95,strong_keep_insurance_risk,0.534926,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,킥스,실적,
2026-05-13,삼성월렛 해외 NFC 결제 경쟁 확산…하나카드도 비자 브랜드 확대,국민·신한 이어 하나카드 가세…카드사 해외 간편결제 경쟁 본격화  모바일 간편결제 확산 흐름 속에... 기존 환전 수수료 및 해외 이용수수료 면제 혜택에 모바일 결제 편의성이 추가됐다는 게 회사 측 설명이다....,http://www.srtimes.kr/news/articleView.html?idxno=203001,1,0.95,strong_keep_card_credit,0.536307,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,4,카드사,수수료,
2026-05-20,"""직장인들 모르고 두 번 냈다""...실손 단체 가입시 개인보험 중지 가능",단체실손보험 가입 이후에 개인 실손보험 보험료 납입을 중지할 수 있다. 금융감독원은 19일 실손의료보험 관련 유의사항을 통해 이같이 안내했다. 개인실손보험과 단체실손보험에 중복으로 가입된 경우 개인실손보험의...,http://www.fnnews.com/news/202605191418131114,1,0.95,strong_keep_insurance_risk,0.536788,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-05-23,"오너 고발·주주 반란·실적 급감... DB손해보험, '리스크'에 갇혔다","일반보험에서는 475억원 손실이 발생했다. 투자손익도 2361억원으로 3.2% 감소했다. DB손보 관계자는 ""26년 1분기 말 킥스비율은 241.4%로 포테그라 인수로 인해 하락한다고 해도 업계 상위 수준의 킥스 비율을 유지하고...",https://www.pressman.kr/news/articleView.html?idxno=101980,1,0.95,strong_keep_insurance_risk,0.537544,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,손해보험;킥스,실적,
2026-05-23,"정부, 상품권 사채 엄정 대응...피해자 지원 추진","최근 상품권 예약판매를 빙자한 변종 수법 등으로 불법사금융 범죄가 기승을 부리고 있어, 범죄 단속 및 피해자 구제가 시급한 상황이다. 지난 달에는 상품권 사채를 이용한 뒤 불법추심에 시달리다 숨진 30대 여성 사례...",http://www.sisacast.kr/news/articleView.html?idxno=96126,1,0.95,strong_keep_lending_consumer_protection,0.537607,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-05-21,"현대해상, ALM 강화로 K-ICS 방어···""배당보다 자본 축적""",현대해상의 장기보험 손익은 2659억원으로 전년 동기 대비 132.5% 증가했다. 보험료 인하 영향으로... 금융당국이 지난 1월 5세대 실손보험 상품설계 개편안에 따라 과거 비용으로 반영했던 손실준비금 일부가 1분기...,http://www.finomy.com/news/articleView.html?idxno=254631,1,0.95,strong_keep_insurance_risk,0.537942,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,킥스,보험료,
2026-05-13,한화생명 1분기 순익 3244억원…전년비 43.5%↑,"킥스 비율은 보험사가 보험금 지급 의무를 감당할 수 있는지를 보여주는 자본건전성 지표다. 윤종국 한화생명 재무실장은 ""보장성 중심의 성장과 수익성 개선 노력에 힘입어 견조한 사업 기반을 이어가고 있다""며...",http://www.4th.kr/news/articleView.html?idxno=2111631,1,0.95,strong_keep_insurance_risk,0.544244,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,5,보험사,건전성,
2026-05-13,李대통령 “카드사태 때 세금으로 금융기관 도와…혜택 누리고 부담은 ...,불법사금융과 불법 추심 등에 대한 수사기관의 철저한 단속도 주문했다. 이 대통령은 경찰을 향해 “이게 뭔 잔인한 짓이냐”며 “언론의 눈에는 띄는데 왜 수사기관의 눈에는 잘 띄지 않느냐는 의문을 국민들이 갖지...,https://www.etnews.com/20260512000379,1,0.95,strong_keep_lending_consumer_protection,0.547392,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,10,카드사;불법사금융,금융,
2026-05-14,"[N2 모닝 경제 브리핑-5월 14일] 美 증시, 반도체 랠리에 나스닥·S&P500 ...",", Lt와 약 80억원 규모 반도체 검사 장비 공급 계약 체결 - 대한항공(003490)·아시아나(020560) : 흡수합병... (14시) - 금감원, 보험권 장애인 고용 활성화를 위한 간담회 개최(14시) ■ 눈에 띄는 경제 외신 - 13일...",https://www.news2day.co.kr/article/20260513500125,1,0.95,strong_keep_regulatory_action,0.551092,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,6,금감원,,
2026-05-15,베일 벗은 5세대 실손…유인책 부재에 '공회전' 우려도,전환 가입자의 경우 기존 실손보험 대비 자기부담금이 높아지는 만큼 보험료 할인을 통해 부담을 낮추겠다는 취지다. 5세대 실손보험료는 4세대 대비 30% 수준 낮췄으며 1·2세대와 비교하면 절반 수준에 그친다. 중증 질환...,https://news.tf.co.kr/read/economy/2322573.htm,1,0.95,strong_keep_insurance_risk,0.551096,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold,2,,보험료;실손,
2026-05-16,"[금융권 이모저모]신한라이프, 보험금지급능력 19년 연속 'AAA' 획득 外","지난 14일 경기도 평택시 고덕동 건설 현장에서 우리은행과 서민금융진흥원 임직원들이 불법사금융 피해... AI 음성 인식 기능을 활용해 보이스피싱 예방법을 알려주는 프로그램으로, 오는 7월부터는 현직 경찰관이...",https://www.businessplus.kr/news/articleView.html?idxno=111831,1,0.95,strong_keep_lending_consumer_protection,0.551235,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,불법사금융,,
2026-05-15,"“시중은행 넘었다”...삼성생명, 1분기 순이익 1.2조",실손·생존·사망 담보를 합한 손해율은 85% 수준(간접보험금 제외 기준)이다. 신지급여력제도(K-ICS·킥스) 비율은 210%로 지난해말 대비 12%p 상승했다. 기본자본 킥스 비율(170%)은 14%p 개선됐다. 삼성생명은...,https://www.ekn.kr/web/view.php?key=20260514029184779,1,0.95,strong_keep_insurance_risk,0.554219,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,5,은행,실손;순이익,
2026-05-15,“상품권으로 상환” 신종 불법사채 일당 등 1553명 검거,경찰이 지난해 11월부터 올해 4월까지 6개월 동안 불법 사채를 특별 단속해 1500명 이상을 검거했다. 경찰청... 경찰청은 “연이율 60%가 넘는 불법 사채는 원금조차 갚을 의무가 없으니 ‘불법사금융 원스톱 종합...,https://www.donga.com/news/Society/article/all/20260515/133927179/2,1,0.95,strong_keep_lending_consumer_protection,0.558276,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,9,불법사금융,금융,
2026-05-15,"이 대통령, 불법 사금융 재차 비판","이 대통령은 이날 오후 소셜미디어(X·옛 트위터)에 불법사금융 특별단속기간 6개월(지난해 11월~올해 4월) 동안 경찰이 총 1천553명을 검거해 이 중 51명이 구속됐다는 내용의 보고 문건을 첨부하며 ""법정 이자 초과대출은...",https://www.inews365.com/news/article.html?no=919421,1,0.95,strong_keep_lending_consumer_protection,0.558763,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,8,불법사금융,대출;금융,
2026-05-20,"하나금융, K-조선·AI 키울 ‘8조 모험자본’ 시동 [생산적 금융, 성장의...",가계대출 중심의 수익 구조를 기업·투자금융으로 전환하려는 이번 움직임이 실질적인 산업 생태계 변화로... 하나금융은 은행·증권·카드·캐피탈·벤처스 등 6개 관계사가 공동 출자하는 ‘하나 모두 성장 K...,https://www.etoday.co.kr/news/view/2585928,1,0.95,strong_keep_bank_consumer_credit,0.560107,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;캐피탈;생산적 금융,금융,
2026-05-14,[금융家] 보험 ㅣ 건전성 회복 vs 제도 혼선…손해율 상승·소비자 정책...,"평가 결과에 따라 보험사 지급여력(킥스·K-ICS)상 인센티브나 페널티를 부과하는 방안도 마련된다. GA에서 다수의 소비자 피해나 금융질서 문란 등 중대한 불법·불건전 영업행위, 금융사고가 발생할 경우 해당 GA와...",https://www.cbci.co.kr/news/articleView.html?idxno=574217,1,0.95,strong_keep_insurance_risk,0.562520,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,6,보험사,건전성;금융,
2026-05-22,"3위권 내려앉은 DB손보, 손해율 잡고 반격 나선다","DB손해보험이 올 1분기 시장의 예상 보다 부진한 성적표를 받았다. 메리츠화재와 업계 2위 경쟁을 펼치다가... 인수에 따른 부담이 기본자본 신지급여력제도(K-ICS·킥스) 비율에 영향을 줄 수 있지만, 1분기 기준 92%로...",https://www.ekn.kr/web/view.php?key=20260521027586621,1,0.95,strong_keep_insurance_risk,0.564768,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;킥스,,
2026-05-15,"삼성화재 ""5부제 시행 등 올해 하반기 자동차보험 손해율 개선 기대""","4세대 실손 대비 보험료와 보험금이 30% 수준 감소한다""며 ""이로 인해 손해액 규모가 큰 항목들의 손해액 증가율이 안정화될 것으로 보인다""고 전망했다. 이어 ""다만, 실손 손해율이 100%를 초과하고 있는 상황인 만큼 5세대...",http://www.fntimes.com/html/view.php?ud=2026051413595626359efc5ce4ae_18,1,0.95,strong_keep_insurance_risk,0.565780,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold,2,,보험료;실손,
2026-05-15,"""35만원 빌려주고 50만원 갚으라니""… 불법사금융 덫걸린 청년들","14일 경찰청 국가수사본부는 지난해 11월부터 올해 4월까지 6개월간 불법 사금융 특별단속을 벌여 1553명(1284건)을 검거하고 51명을 구속했다고 밝혔다. 이는 전년 같은 기간과 비교해 검거 건수는 350건(37.5%), 검거...",https://www.mk.co.kr/article/12047910,1,0.95,strong_keep_lending_consumer_protection,0.566946,0,pseudo_keep_model_drop,drop,candidate_hybrid_drop_negative_signal,3,불법사금융,금융,가수
2026-05-23,"불법사금융 피해 예방··· 부산시, 대부업체 대상 고강도 현장점검","시는 하반기에도 24개 업체를 추가 점검하고 7월에는 대부업 실태조사를 벌이는 등 단속의 고삐를 죌... 김봉철 시 디지털경제실장은 “경제 여건이 어려워지면서 불법사금융 피해 우려가 커진 만큼, 철저한 현장점검과...",https://www.khan.co.kr/article/202605221048001,1,0.95,strong_keep_lending_consumer_protection,0.567352,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,대부업;불법사금융,,
2026-05-21,"대구경찰청, 수사·형사 기능 과·팀장 소통 워크숍","참석자들은 보이스피싱·불법사금융 등 민생경제·금융범죄를 집중 검거하고, 마약범죄 및 이상동기범죄 등... 범죄피해를 줄이고 해결해 나가는 수사경찰의 역할이 결과적으로 국민의 목숨을 살리는 중요한 일""이라고...",http://www.lawissue.co.kr/view.php?ud=2026052014563187349a8c8bf58f_12,1,0.95,strong_keep_lending_consumer_protection,0.568421,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,불법사금융;보이스피싱,,
2026-05-20,"[더벨][보험경영분석] 롯데손보, 투자손익 손실로…보험손익 회복","CSM 확대에 더해 장기보험 간접비용과 자동차보험, 일반보험 사업비를 줄이면서 보험 영업의 비용 부담도 낮췄다. 자본건전성 지표도 직전 분기보다 개선됐다. 올해 3월 말 잠정 지급여력(킥스·K-ICS) 비율은 164.4%로...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605171544057360105385,1,0.95,strong_keep_insurance_risk,0.569239,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-05-16,"이찬진 금감원장 ""금융사 손쉬운 이자 장사 벗어나 생산적 금융 나서야...","이 원장은 ""동시에 범정부 차원의 '보이스피싱 근절 종합대책'과 '불법사금융 원스톱 종합·전담 지원 서비스... 유도해 피해를 사전적으로 예방하겠다""고 했다. 김우찬 자문위원장도 급속한 금융환경 변화와 새로운...",https://www.news1.kr/finance/general-finance/6167696,1,0.95,strong_keep_lending_consumer_protection,0.569997,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,7,불법사금융,금융,
2026-05-19,삼성전자 랠리에 삼성생명·화재 곳간 ‘빵빵’…주주환원은 여전히 ‘...,제외한 보험 본업 가치는 경쟁사 대비 낮게 평가돼 있다는 해석이 나온다. 삼성전자 주가 상승 영향으로 삼성생명의 지배주주 자본은 지난해 말보다 29.5% 늘어난 81조2000억원까지 커졌다. 지급여력비율(K-ICS·킥스)도 210...,https://www.ddaily.co.kr/page/view/2026051814171732825,1,0.95,strong_keep_insurance_risk,0.570259,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,킥스,주가,
2026-05-15,"李 대통령 ""법정이자 초과대출, 갚을 필요 없다…업자는 형사처벌""","법정 최고금리를 넘긴 대출은 무효라는 점을 강조하는 동시에 서민금융 공급 확대도 추진하겠다는... 무허가 대부업 역시 처벌 대상이라는 점도 언급했다. 또 ""고리대, 도박은 망국징조""라며 금융업의 공공성을 강조했다....",http://www.iminju.net/news/articleView.html?idxno=163829,1,0.95,strong_keep_lending_consumer_protection,0.570490,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,8,대부업,금리;대출;금융,
2026-05-22,생명 앗아간 ‘상품권 사채’…정부 “불법에 원천 무효·철저 단속”,"KBS 보도 이후, 정부가 고강도 단속에 나섰습니다. 초고금리 상품권 사채는 원천 무효란 겁니다. 김혜진... 정부도 '불법사금융 근절을 위한 범정부 TF 회의'를 열고 대응에 나섰습니다. ""상품권 사채에도 대부업법이...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8567106&ref=A,1,0.95,strong_keep_lending_consumer_protection,0.574584,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,대부업법;불법사금융,,
2026-05-19,"울산경찰청, '내구제대출' 사기 82명 검거…단속 성과 포상금","울산경찰청은 올해 1월부터 이른바 '내구제대출' 사기 범죄에 대한 집중단속을 벌여 대출 브로커와... 양희성 광역범죄수사대장은 ""'신용 관계없이 즉시 현금 지급', '렌탈 즉시 현금 지급'과 같은 광고는 불법사금융일...",https://www.nocutnews.co.kr/news/6518780?utm_source=naver&utm_medium=article&utm_campaign=20260518014523,1,0.95,strong_keep_lending_consumer_protection,0.578528,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,불법사금융,대출,
2026-05-20,실손 갈아탔다가 못 돌아간다? 핵심은 ‘6개월’,"보험료 부담만 보고 섣불리 전환했다가는 되돌아가지 못할 수 있다. 금융감독원은 최근 민원 사례를 바탕으로 실손보험 관련 소비자 유의사항을 안내하며, “과거 가입한 실손보험을 최근 판매 중인 실손보험으로...",https://m.skyedaily.com/news_view.html?ID=304341,1,0.95,strong_keep_insurance_risk,0.579004,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-05-18,반도체 호황에 코스피 8000선 근접…가계·기업대출 증가폭 ↑,지난달 말 기준 은행 가계대출 잔액은 전월보다 2조1000억원 늘어난 1174조9000억원으로 집계됐다. 신용대출 등이 포함된 기타대출 잔액은 개인의 주식 순매도에 따른 대출 상환 등으로 인해 6000억원 감소하며...,https://www.dailian.co.kr/news/view/1645158/?sc=Naver,1,0.95,strong_keep_bank_consumer_credit,0.581812,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,7,은행,대출;주식;코스피,
2026-05-13,"[사설] 이자 2655%짜리 불법사금융, 서민은 피가 마른다",그러나 정부 단속을 피하려는 풍선 효과가 문제다. 영악한 불법 대부업자들은 불법 사금융 무대를 텔레그램과 상품권 거래 카페로 옮겼다. 사업 실패로 은행 대출이 막힌 서민은 50만원을 빌려 썼다가 80만원짜리...,https://m.skyedaily.com/news_view.html?ID=303931,1,0.95,strong_keep_lending_consumer_protection,0.583446,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,16,은행;대부업;불법사금융,대출;금융,
2026-05-20,"[현경해부 ③우리금융] 우리금융 '80조 플랜'의 두 얼굴···미담인가, ...",하지만 생산적 금융이라는 미명 하에 속행될 경우 연체·부도·평가손실 등 리스크들이 은행 자본비율을 깎아 먹는 부담으로 되돌아올 수 밖에 없다. 이는 곧 자본비율을 잠실할 수 있는 여지가 넓어지는 셈이다. 임종룡...,http://www.finomy.com/news/articleView.html?idxno=254584,1,0.95,strong_keep_bank_consumer_credit,0.584219,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;생산적 금융,연체,
2026-05-16,"현대해상, 본업호조 힘입어 1분기 순익 10% 증가","현대해상의 올해 1분기 순이익이 장기보험 손익 개선에 힘입어 성장했다. 시장금리 상승으로 투자손익이... 지급여력(K-ICS, 킥스)비율 잠정치는 207.2%로, 전기 대비 17.0%p 상승했다. 금융감독원 권고치 130%를 크게...",https://news.dealsitetv.com/articles/170445,1,0.95,strong_keep_insurance_risk,0.584529,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,금융감독원,,
2026-05-21,카드 소비 '3월 기저' 넘어설까···불황형 대출은 2023년 수준 복귀,"2023년 3월 최고치(일시불 14조5000억원·할부 3조9000억원)에는 아직 차이가 있지만, 추세적... 실수요자들이 대부업이나 불법사금융으로 밀려날 수 있다""고 말했다. 건전성 지표 가운데...",https://www.newsfreezone.co.kr/news/articleView.html?idxno=690720,1,0.95,strong_keep_lending_consumer_protection,0.587631,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,불법사금융,건전성,
2026-05-22,"금양, 상폐 시계 멈출까…‘10조 배터리 신화’ 법원 판단 받는다","원리금 연체 이후 부산은행은 이자와 지연손해금 등을 포함한 1379억1842만원 규모의 채권압류 및 추심명령을 신청했고, 법원은 이를 인용했다. 은행 측은 감정가 2000억원 규모의 담보를 확보했고, 400억원 이상의...",https://www.tfmedia.co.kr/news/article.html?no=204681,1,0.95,strong_keep_bank_consumer_credit,0.587733,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-05-15,"지인 개인정보로 불법 추심…경찰, '불법사금융 특별단속' 1553명 검거",경찰이 서민경제를 위협하는 불법사금융 범죄를 특별단속해 지난 6개월간 1284건을 적발하고 1553명을 검거했다. 이 중 51명은 구속됐다. 14일 경찰청 국가수사본부에 따르면 지난해 11월부터 올해 4월까지 진행한...,https://www.mt.co.kr/society/2026/05/14/2026051410515783095,1,0.95,strong_keep_lending_consumer_protection,0.587895,0,pseudo_keep_model_drop,drop,candidate_hybrid_drop_negative_signal,3,불법사금융,금융,가수
2026-05-21,"[금융 게시판] 은행권, 정책형 펀드·상생금융·소상공인 지원 확대… ""...","과거 단순 사회공헌 중심에서 벗어나 금리·수수료·운영비 절감 등 고객이 직접 체감할 수 있는 방식으로... 카드 가맹점 결제계좌를 최초로 수협은행으로 등록한 개인사업자를 대상으로 진행되며, 카드사 2곳 이상...",https://www.lcnews.co.kr/news/articleView.html?idxno=202422,1,0.95,strong_keep_card_credit,0.587949,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행권;카드사,금리;수수료;가맹점;금융,
2026-05-15,"삼성화재 ""삼전 매각이익 배당 포함…車보험 손해율 하반기 개선 가능""","자동차보험 손해율이 악화하는 가운데 삼성화재는 하반기 개선 가능성에 무게를 뒀다. 권영집 삼성화재... 한편, 삼성화재는 건전성 지표인 지급여력비율(K-ICS·킥스)이 올해 3월 말 기준 270.1%로 전년 말 대비 7.2%포인트(p)...",https://news.einfomax.co.kr/news/articleView.html?idxno=4414807,1,0.95,strong_keep_insurance_risk,0.589776,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold,2,,건전성,
