date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-29,은행 총량 넘어도 잔금대출 가능해진다…중도금 등은 규제 유지,올해 취급돼야 할 잔금대출은 은행 가계대출 총량에서 제외되는 것이 유력한 것으로 파악됐다. 하반기 들어 은행권이 급속도로 가계대출을 조이자 분양받은 실수요자들이 잔금을 치르지 못해 입주가 막힌다는 하소연이...,https://biz.heraldcorp.com/article/10823214?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.277660,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-22,대통령 토론회 앞두고 성토...대출 규제 완화 등 목소리,최근 가계대출 관리 기조에 따라 갑작스럽게 빡빡해진 대출 한도에 대한 실수요자들의 불만도 줄지었습니다.... 주택매매 계약을 마쳤는데 은행 주택담보대출 문턱이 높아져 잔금을 못 치르게 됐다는 호소 등이 적지...,https://www.ytn.co.kr/_ln/0102_202607220032282927,1,0.95,strong_keep_bank_consumer_credit,0.285671,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-24,신한금융 은행·증권 양날개로 훨훨…상반기 역대급 순익 3.44조,이에 힘입어 상반기 비은행부문 손익은 1조3277억원으로 38.3% 증가했습니다. 증권부문 순이익이 크게... 6월말 기준 원화대출금(340조3398억원) 중 작년말 대비 기업대출(193조1335억원)이 2.8% 늘고 가계대출...,https://www.inthenews.co.kr/news/article.html?no=89697,1,0.95,strong_keep_bank_consumer_credit,0.294323,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-29,"[얼어붙은 대출시장] ""잔금 두 달 남았는데 대출 될까요""…규제 한파에...",은행들이 가계대출 총량 관리를 위해 차주별 한도를 조정하고 모집인 채널을 일시 중단하는 등 대출 정책을 수시로 바꾸자 은행 창구를 찾기 전에 상담사를 통해 대출 가능 여부를 확인하려는 수요가 늘어난 것이다....,https://www.ajunews.com/view/20260728143008177,1,0.95,strong_keep_bank_consumer_credit,0.297050,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-15,'선착순'이 된 은행 대출…우리銀도 지점당 월 10억으로 주담대 축소,"실제로 5대 시중은행 중 3곳이 올해 가계대출 증가 목표치를 이미 초과했다. 앞서 KB국민은행도 주택담보대출 한도를 6억 원에서 3억 원으로 절반 가까이 줄인 가운데, 우리은행도 이같은 조치에 나서자 실수요자들을...",https://news.tvchosun.com/site/data/html_dir/2026/07/14/2026071490340.html,1,0.95,strong_keep_bank_consumer_credit,0.300609,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-07-24,신한금융 상반기 순이익 3조4427억원…전년동기대비 13.3% 증가,"효율적 ALM 관리를 통해 그룹과 은행 순이자마진(NIM)이 각각 1.90%, 1.55%로 전년동기대비 각각 0.03%포인트(p)... 중소기업과 대기업 대출은 각각 1.8%, 6.6% 증가했고 가계대출은 0.5% 늘어났다. 6월말 연체율은 0.34...",https://www.asiatime.co.kr/article/20260723500400,1,0.95,strong_keep_bank_consumer_credit,0.300643,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,순이익,
2026-07-24,"[Invest]신한금융, 상반기 순이익 3.4조…증권·캐피탈 호조에 역대 최대",은행 원화대출금은 기업대출을 중심으로 전년 말 대비 1.8% 늘어났다. 가계대출의 경우 위험가중자산(RWA) 관리를 위해 성장세를 조절한 모습이다.비이자이익은 전년 동기 대비 19.7% 늘어난 2조6381억원으로 집계됐다....,https://www.investchosun.com/site/data/html_dir/2026/07/23/2026072380134.html,1,0.95,strong_keep_bank_consumer_credit,0.306624,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;캐피탈,순이익,
2026-08-03,5대銀 주담대 최대폭 증가…마통 6일 새 1.8조 ↑,주요 은행의 가계대출 증가액(정책성 대출 제외)은 이미 연초 금융감독원에 제출했던 연간 목표치를 1조원 이상 초과 달성했다. 일부 은행은 이미 목표치의 190%를 넘어서는 등 총량 관리에 비상이 걸렸다. 한 은행...,https://www.kfenews.co.kr/news/articleView.html?idxno=661726,1,0.95,strong_keep_bank_consumer_credit,0.313530,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융감독원;은행,대출,
2026-08-03,부동산 대토론회서 합리화 요구 봇물…'이주비대출'이 뭐길래[금알못],이 때문에 은행 입장에서는 이주비대출을 많이 취급할수록 다른 가계대출을 내줄 수 있는 여력이 줄어들 수 있습니다. 이런 이유로 이주비대출 규제 완화를 요구하는 목소리가 나옵니다. 이주비대출이 원활하게 공급되지...,https://www.newsis.com/view/NISX20260731_0003732210,1,0.95,strong_keep_bank_consumer_credit,0.322017,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-21,"KB국민은행, 연말까지 신용대출 중도상환 수수료 면제",최근 은행권 가계대출은 신용대출을 중심으로 빠르게 늘고 있다. 5대 은행(KB국민·신한·하나·우리·NH농협은행)의 지난 15일 기준 가계대출 잔액은 777조2306억원으로 5월 말보다 6조4077억원 증가했다. 이 가운데...,https://www.ddaily.co.kr/page/view/2026072009352009313,1,0.95,strong_keep_bank_consumer_credit,0.324321,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,수수료,
2026-07-30,대출 자격 있어도 은행 한도 끝…신축 입주예정자들 '패닉',잔금대출을 가계대출 총량에서 제외해달라는 내용이다. 두 번째 청원에는 집단대출과 일반 주택담보대출을 분리하고 주택도시기금 수탁은행 등이 디딤돌대출을 비롯한 정책대출 상품의 접수와 실행을 의무적으로...,https://www.asiatime.co.kr/article/20260729500337,1,0.95,strong_keep_bank_consumer_credit,0.334122,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-28,"iM금융, 상반기 순익 2956억…연말 추가 자사주 매입에 무게","기업대출은 5.9%, 가계대출은 2.0% 증가했다. 상반기 대출 조기 성장 효과는 하반기 이자이익으로 이어질 전망이다. 은행 순이자마진(NIM)은 2분기 1.82%로 직전 분기와 같았지만 연말에는 1.84%까지 오를 것으로...",https://www.bloter.net/news/articleView.html?idxno=669101,1,0.95,strong_keep_bank_consumer_credit,0.335104,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-24,"신한금융, 분기·반기 최대 실적…7000억 자사주 추가 매입·소각","신한은행 연체율은 0.34%, 고정이하여신비율은 0.31%를 나타냈다. 신한카드 연체율은 1.21%를 유지했고, 신한라이프의 지급여력(K-ICS)비율은 잠정치 기준 212%로 금융당국 권고 수준을 웃돌았다. 신한금융 이사회는...",http://www.beyondpost.co.kr/view.php?ud=202607231447003744be44c0aacd_30,1,0.95,strong_keep_insurance_risk,0.336508,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,킥스,실적,
2026-07-23,빚투에 신용대출 뛰자 주담대 조인다…5대 은행 목표 3.2배 초과,다른 은행들도 상반기 가계대출 목표치는 넘어선 것으로 나타났다. 은행권의 대출 관리 강도는 7월 들어 더 높아지고 있다. KB국민은행은 이달 초 주택담보대출 한도를 6억원에서 3억원으로 축소했다. 주요 은행들도...,https://www.thepowernews.co.kr/view.php?ud=202607220908109957de3f0aa1be_7,1,0.95,strong_keep_bank_consumer_credit,0.351537,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-25,"[2Q실적] '임종룡이 맞았다'...우리금융, 증권·보험 인수 효과에 실적 ...","은행 총 원화대출은 344조원이다. 가계대출은 152조원, 기업대출은 189조원이다. 정책대출 실수요 자금 외 관리목표 이내에서 취급하고 있다는 설명이다. 여기서 기업대출은 생산적금융을 중심으로 전년 말 대비 4.8...",https://www.financialpost.co.kr/news/articleView.html?idxno=267787,1,0.95,strong_keep_bank_consumer_credit,0.354242,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,실적,
2026-07-29,"잔금대출 총량규제에서 빠지나 … 당국, 실수요자 대출 허용 검토",은행 여신담당 임원 긴급소집 집단대출 보완책 머리 맞대 무주택자 핀셋 규제완화 논의 '가계대출 총량규제'로 잔금대출 등 집단대출이 제한되며 실수요자 피해가 커지자 금융당국이 은행권과 대응 방안을 논의하고...,https://www.mk.co.kr/article/12109697,1,0.95,strong_keep_bank_consumer_credit,0.359414,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-14,4대 금융그룹 상반기 순익 11조 전망…작년보다 7% 성장,이재명 출범 이후 금융당국의 가계대출 총량 관리 기조가 한층 강화되며 가계대출은 숨 고르기에 들어갔다. 그 공백을 대기업 대출이 빠르게 메우고 있다. 올해 상반기 말 기준 5대 은행(KB국민·신한·하나·우리...,https://www.edaily.co.kr/news/newspath.asp?newsid=04152486645514192,1,0.95,strong_keep_bank_consumer_credit,0.359683,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-01,자동차사고 구상금 환수율 지속하락…건강보험재정 누수 논란,"31일 대한한의사협회(한의협)에 따르면 감사원이 '건강·실손·자동차보험 등 보험서비스 이용실태'를 점검한... 것은 보험금 지급이 줄어드는 손해보험사""라며 ""건강보험 재정과 국민 보험료 부담은 증가하고, 교통사고...",http://www.mkhealth.co.kr/news/articleView.html?idxno=79465,1,0.95,strong_keep_insurance_risk,0.361651,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,손해보험,보험료;실손,
2026-07-29,"[은행 실적 인사이드] 이자 빈자리, ETF가 채웠다…KB국민은행 실적 방어",시중은행의 올해 상반기 ETF 판매액은 63조604억원으로 1년 전보다 12배 이상 증가한 것으로 집계됐다. 여신 성장도 실적을 뒷받침했다. 원화대출금은 상반기 말 기준 385조원으로 지난해 말보다 2.0% 늘었다. 가계대출...,https://dealsite.co.kr/articles/166029,1,0.95,strong_keep_bank_consumer_credit,0.361925,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,실적,
2026-07-23,"'빚투'에 신용대출 폭증…은행들, 주담대 조이며 총량 관리",이 영향으로 NH농협은행은 5대 은행 가운데 유일하게 연간 전체 가계대출 목표치인 8700억원을 상반기에 이미 초과했다. 다른 은행들도 연간 목표는 넘지 않았지만 상반기 관리 목표를 웃돌면서 하반기 대출 관리...,https://www.koreareport.co.kr/news/articleView.html?idxno=51595,1,0.95,strong_keep_bank_consumer_credit,0.365967,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-29,"[카드사 풍향계] 하나카드, 트래블로그-삼성 월렛 시너지 창출 外","28일 하나카드에 따르면 '삼성 월렛 하나 트래블로그 체크카드'는 무료환전(환율우대 100%), 해외 가맹점 이용·ATM 인출 수수료 면제를 비롯한 기존 트래블로그의 혜택 뿐 아니라 삼성 월렛으로 해외 오프라인 결제시...",https://www.ekn.kr/web/view.php?key=20260728021356838,1,0.95,strong_keep_card_credit,0.366236,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-07-30,"실수요자 잔금대출난 지적에…금융위원장 ""은행들이 조인 것""",금융당국의 가계대출 총량 관리 강화 기조에 은행권은 하반기 입주를 앞둔 단지에 대해 잔금대출 배정 한도를 축소하고 있다. 지난주 열린 부동산 정책 국민 대토론회에서도 이런 문제가 제기되자 이재명 대통령이 직접...,https://www.delighti.co.kr/news/articleView.html?idxno=119559,1,0.95,strong_keep_regulatory_action,0.374105,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,금융위,,
2026-07-27,"청년·서민 대출 숨통 틔운다…금융위, 총량관리 예외 검토","실제로 KB국민은행은 이달 초 가계대출 관리 목표를 맞추기 위해 주택담보대출 한도를 6억원에서 3억원으로 축소했다. 이재명 대통령도 지난 23일 부동산정책 대토론회에서 전세대출 규제 필요성을 언급하면서도 ""다만 꼭...",https://www.econovill.com/news/articleView.html?idxno=746170,1,0.95,strong_keep_regulatory_action,0.377720,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,금융위,대출,
2026-07-31,"“빚투 갚으면 잔금대출 더 해주나요?” 연봉 1억 고객, 주담대 한도 1....","금융당국의 강화된 가계대출 총량규제로 은행권의 대출 여력이 바닥을 드러낸 만큼, 상환조건부도 조만간 은행들이 자체적으로 규제에 나설 가능성이 제기된다. 5대 은행(KB·신한·하나·우리·NH)의 지난 23일 기준...",https://biz.heraldcorp.com/article/10825496?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.377752,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-15,"[KB 회장 레이스]④ 이환주, 은행·보험 경력 탁월…넘버2 넘어설까","가계대출 관리 기조가 이어지는 가운데 국민은행은 기업여신을 성장축으로 삼고 올해 기업대출 성장률 목표를 6~7%로 제시했다. 1분기 기업대출 증가율이 가계대출을 앞섰지만 생산적 금융 확대와 수익성, 건전성을...",https://www.bloter.net/news/articleView.html?idxno=668043,1,0.95,strong_keep_bank_consumer_credit,0.378707,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;생산적 금융,금융,
2026-07-30,유병자보험 반년만에 13조…실손 추월하나,"지난해 실손보험 보험료 수익은 18조원으로, 유병자보험과의 격차가 1800억원 수준까지 좁혀졌다. 유병자보험 시장은 최근 2년 새 50% 넘게 성장했다. 특히 손해보험업계가 매년 30% 안팎의 성장세를 보이며 시장 확대을...",https://biz.heraldcorp.com/article/10824106?ref=naver,1,0.95,strong_keep_insurance_risk,0.380607,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,보험업계;손해보험,보험료;실손,
2026-07-30,"KB국민은행, 비대면 주담대 금리 최대 0.53%p 올린다","은행 관계자는 ""대면 상품 대비 낮은 금리로 인해 쏠림 우려가 있는 비대면 전용 상품 금리를 대면상품과 비슷한 수준으로 조정하고, 대면 전용 대출상품의 금리 인상은 최소화했다""고 설명했다. 이어 ""가계대출...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202607290445&t=NN,1,0.95,strong_keep_bank_consumer_credit,0.389162,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-07-23,체크카드도 대출 금리우대 받는다…은행 카드실적 기준 손질,"현재 은행들은 주택담보대출과 신용대출 등 가계대출을 취급하면서 급여이체와 적금 가입, 카드 이용실적 등을 충족하면 대출금리를 감면해주고 있다. 그러나 카드 이용실적 산정방식과 실적 제외 대상이 은행마다 달라...",https://www.koreareport.co.kr/news/articleView.html?idxno=51612,1,0.95,strong_keep_bank_consumer_credit,0.395377,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,대출;실적,
2026-07-25,"JB금융지주, 2Q 순이익 2196억...상반기 순이익 '역대 최고'·전년동기比...","[이미지=더밸류뉴스] 은행 합산 순이자마진(NIM)은 2.53%로 전분기 대비 0.01%포인트 상승했다. 원화 예대금리차는 2.94%로 전분기보다 0.01%포인트 낮아졌지만, 조달비용 관리 등을 통해 NIM은 안정적인 수준을...",http://www.thevaluenews.co.kr/news/view.php?idx=200294,1,0.95,strong_keep_bank_consumer_credit,0.403921,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;예대금리차,순이익;원화,
2026-07-25,"우리금융 편입 동양생명, 상반기 당기순익 920억… 킥스 205%",수입보험료는 2조4230억원으로 전년 동기 대비 30.8% 늘었다. 6월 말 기준 추정 K-ICS(킥스)는 205.0%로 지난해 말 179.8% 대비 25.2%P(포인트) 상승했다. 가용자본이 4조9270억원으로 21.4% 늘어 요구자본 증가율 6.5%를...,https://www.mt.co.kr/finance/2026/07/24/2026072417253875488,1,0.95,strong_keep_insurance_risk,0.405320,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-07-25,이자이익 성장세 둔화… 5대 은행 하반기 실적 시험대,"지난 15일 기준 은행들의 가계대출 잔액은 정책성 대출을 제외하고 649조6612억원이다. 지난해 말보다 4조6912억원 증가했는데, 올해 초 은행들이 금융당국에 제출한 연간 가계대출 증가 목표치를 약 3500억원 웃도는...",https://it.chosun.com/news/articleView.html?idxno=2023092166472,1,0.95,strong_keep_bank_consumer_credit,0.411584,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,실적,
2026-07-24,"증시 끌고 금리 밀고…KB·신한, 또 최대 순익",◇계속된 은행·증권 ‘쌍끌이’ KB금융은 올 2분기 순이익이 1조9922억원으로 전년 동기 대비 14.6... 정부의 고강도 대출 규제로 가계대출보다 기업대출로 이자수입을 늘린 결과다. 비이자이익의 가파른 증가세도...,https://www.hankyung.com/article/2026072325761,1,0.95,strong_keep_bank_consumer_credit,0.413706,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,금리;대출,
2026-07-21,[오늘의 브릿지경제 1면] 내놓는 족족 소비자 외면… 보험정책 ‘4전 전...,"◆5대 은행 대출한도 벌써 ‘초과’···주택 실수요자 발만 동동 국내 5대 시중은행의 가계대출 잔액이 올해 공급 목표치를 이미 넘어섰다. 신용대출 폭증으로 대출 한도가 조기에 소진된 데다, 은행들이 총량 관리를...",https://www.viva100.com/article/20260719500575,1,0.95,strong_keep_bank_consumer_credit,0.414689,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-07-17,[머니 마이웨이] 살 수도 없는 집을 왜 자꾸 들여다볼까,"☞가계대출: 개인이나 가구가 주택 구입, 생활비, 사업자금 등을 마련하기 위해 은행·보험사·카드사 등 금융회사에서 빌린 자금. ☞주택담보대출: 주택을 담보로 제공하고 금융회사에서 자금을 빌리는 대출. 대출 한도와...",https://www.womaneconomy.co.kr/news/articleView.html?idxno=256070,1,0.95,strong_keep_bank_consumer_credit,0.414827,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;카드사;보험사,대출,
2026-07-27,멈춤없는 5대銀 가계대출 증가세…하루평균 1665억원씩 늘어난다,"5대 은행 가계대출 증감액은 1분기에는 ‘마이너스’인 달이 더 많았지만, 2분기 들어서 가파르게 커졌다. 주택담보대출(주담대) 증가 폭은 이미 전달을 뛰어넘었다. 23일 기준 5대 은행 주담대 잔액은 전달 말...",https://www.edaily.co.kr/news/newspath.asp?newsid=01859766645518456,1,0.95,strong_keep_bank_consumer_credit,0.420986,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-23,'빚투'에 신용대출 3.5조 폭증… 5대 은행 주담대 급속 조이기,신용대출 등 기타대출 통제에 애를 먹은 은행권은 전체 가계대출 총량을 맞추기 위해 상대적으로 관리가 용이한 주택담보대출(주담대) 한도를 줄이는 등 강력한 대출 조이기에 나섰다. 22일 국회 정무위원회 소속...,https://www.fntoday.co.kr/news/articleView.html?idxno=388586,1,0.95,strong_keep_bank_consumer_credit,0.422669,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-29,"""청년·4050 챙긴다""... 정부, 캥거루족·실수요자 위해 대출 규제 완화...","이 위원장은 ""원칙으로만 하다 보면 예외나 피치 못할 사정이 있다""며 ""은행 여신심사위원회를 통해 타당하면 대출을 허용해 주는 등 원칙과 여러 사정을 조화롭게 담을 방법을 고민하겠다""고 밝혔다. 그는 가계대출 관리...",https://www.insight.co.kr/news/564965,1,0.95,strong_keep_bank_consumer_credit,0.423458,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-16,너무 일찍 닫힌 은행 ‘대출 문’…내집 마련도 포기 [이슈&뷰],5대 은행의 지난 9일 기준 가계대출(정책대출 제외) 잔액은 648조3607억원으로 집계됐다. 전년 말 대비 3조3846억원 늘어난 수치로 이들 은행에 허용된 올해 전체 가계대출 증가분(4조3366억원)의 78%를 채웠다. 7월이 이제 막...,https://biz.heraldcorp.com/article/10809675?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.423994,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-19,집·주식 돈줄 마른다…5대 은행 가계대출 한도 80% 소진,신용대출 7영업일 새 7814억원 증가…주담대의 4배 국민 주담대 3억원 제한…신한·하나 모집인 접수 중단  5대 시중은행의 가계대출 증가액이 연간 목표치의 80%에 육박하면서 은행권이 대출 조이기에 나섰다. 이달...,https://www.theguru.co.kr/news/article.html?no=104539,1,0.95,strong_keep_bank_consumer_credit,0.425537,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;시중은행,대출;주식,
2026-07-29,"'캥거루족' 생애최초 주담대 길 열리나…당국, 은행 개별심사 검토",금융당국은 과거 분양계약이나 입주자모집공고를 바탕으로 자금계획을 세웠지만 은행의 가계대출 총량 관리로 막힌 집단 잔금대출 문제도 함께 살펴보고 있다. 현재 새로 체결되는 일반 주택 매매의 잔금 목적 주담대를...,https://www.mt.co.kr/finance/2026/07/28/2026072814503316587,1,0.95,strong_keep_bank_consumer_credit,0.426537,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
