date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-22,4세대 실손 첫 만기…600만건 전환 예고에도 시장 체감 '글쎄',이에 따라 가입자는 별도의 건강심사 없이 기존 보험사를 통해 5세대 실손으로 전환할 수 있지만 보험료와 보장 내용은 새 상품 기준이 적용된다. 보험업계는 이번 계약 이동이 시장 판도를 바꿀 변수는 아니라는...,https://www.ntoday.co.kr/news/articleView.html?idxno=128280,1,0.95,strong_keep_insurance_risk,0.439849,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험업계,실손,
2026-07-23,카드론· 할부금도 카드 실적에 반영…은행 대출금리 감면 폭 커진다,"현재 은행은 가계대출 시 급여 이체와 적금 가입, 카드 이용 등을 조건으로 금리를 감면해주고 있다. 그러나 카드 실적 산정방식 및 실적 제외 대상이 은행별로 달라 제대로 금리를 감면받지 못했다는 민원이 잇따르는...",https://news.einfomax.co.kr/news/articleView.html?idxno=4426220,1,0.95,strong_keep_bank_consumer_credit,0.444152,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;카드론,실적,
2026-07-23,은행 대출 금리우대 문턱 낮아진다…체크카드 실적도 동일 인정,"현재 은행들은 가계대출을 취급하면서 급여이체와 적금 가입, 일정 금액 이상의 카드 이용 등을 조건으로 대출금리를 감면하고 있다. 그러나 카드 이용실적 산정기간과 선결제 인정 여부, 가족카드 합산 방식, 실적...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=686037,1,0.95,strong_keep_bank_consumer_credit,0.445134,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,대출;실적,
2026-07-22,손보사 2분기 깜짝 실적…자동차·일반 보험 실적이 견인,강승건 KB증권 연구원은 “보험료 인상 효과와 전년보다 사고 발생률이 낮아 애초 우려보다는 양호한 자동차보험 손익이 전망된다”며 “도수치료의 관리급여 적용에 따라 실손 손해율과 보험사의 예실차에...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607211508090260917,1,0.95,strong_keep_insurance_risk,0.445846,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,손보사,보험료;실손;실적,
2026-07-09,비은행 격차 벌리는 KB·추격 나선 신한…포트폴리오 경쟁,비은행 강화 나선 양종희·진옥동…조직 쇄신 vs 시너지 확대 금융지주들이 비은행 부문을 키우는 배경에는 은행 중심 수익구조에 대한 부담이 자리하고 있다. 가계대출 관리 강화로 순이자마진(NIM) 하락 압박이...,https://www.sidae.com/article/2026070808582246095,1,0.95,strong_keep_bank_consumer_credit,0.454781,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-03,카드포인트 지역화폐로 바뀌면…카드사 가맹점 수수료도 줄어드나,"지난해도 영세·중소가맹점 수수료율이 인하됐으며, 이에 따라 7개 전업 카드사의 가맹점 수수료 수익 비중은 2021년 26.65%에서 지난해 21.6%로 낮아졌다. 여기에 인건비, 시스템 비용 등을 감안하면 마이너스란 게 카드사...",https://www.edaily.co.kr/news/newspath.asp?newsid=05494006645510584,1,0.95,strong_keep_card_credit,0.462574,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,카드사,수수료;가맹점,
2026-07-11,"빚 갚겠다더니 해외여행…'기한이익상실' 조항 악용하는 채무자, 전액 ...",이처럼 약속을 피하며 격월로 입금하거나 누적 연체 기간이 늘어나는 채무자에게 기한이익상실을 주장하여... 주거래 은행 계좌를 압류하여 실질적인 압박을 가하는 것이 채무자의 태도를 변화시키는 가장 빠르고 확실한...,https://lawtalknews.co.kr/article/BGGGMX69A5YY,1,0.95,strong_keep_bank_consumer_credit,0.463730,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-07-09,"""2분기 보험손익 변동성 확대 전망…투자이익으로 수익 방어""",여기에 금융당국이 올해 킥스 권고 기준을 기존 150%에서 130%로 낮추면서 보험사들의 자본관리 부담도 낮아졌다. 한신평은 하반기 주요 변수로 실손보험 제도 개편 효과를 거론했다. 특히 도수치료의 관리급여 편입 등 제도...,https://view.asiae.co.kr/article/2026070817071679233,1,0.95,strong_keep_insurance_risk,0.464503,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-07-09,"""주담대 최대 3억까지만""…KB국민은행, 중대 결단","이미 주요 시중은행 가계대출 증가세는 임계치에 다가선 상황이다. 5대 은행(KB국민·신한·하나·우리·NH농협)의 지난 2일 기준 가계대출 잔액(정책성 대출 제외)은 총 648조35억원으로, 작년 말보다 3조335억원 늘었고...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202607080342&t=NN,1,0.95,strong_keep_bank_consumer_credit,0.466438,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-07-13,‘빚투’가 부른 대출 절벽…5대 은행 ‘연간 한도’ 20% 밖에 안남았다,주요 은행들이 올해 가계대출 증가 목표치를 조기 초과 달성하면서 신규 대출 영업을 사실상 중단하고 있다. 주택담보대출(주담대) 한도가 반토막 나는 등 대출 문턱이 전례 없이 높아지면서 증시 랠리에...,https://www.dt.co.kr/article/12072370?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.467943,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-15,[부동산 대토론]청년 등 실수요자 대출 '총량 제한' 풀릴까?,"금융당국이 오는 15일 열리는 금융위원회 부동산 정책 공개토론회에서 실수요자 지원을 위한 대출규제... 참석자들은 실제 애로사항, 제도 개선 제안, 정책 찬·반 의견 등을 제시할 수 있으며, 전 과정은 생중계된다....",https://news.bizwatch.co.kr/article/finance/2026/07/14/0025,1,0.95,strong_keep_regulatory_action,0.468361,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위원회;금융위,대출,
2026-07-15,5대 금융 3.8조 부실채권 정리…하반기 '시효 전 연체채권' 선제 소각,"KB금융은 국민은행이 약 1500억원 규모의 장기 연체채권을 추가 소각하고, KB국민카드·KB캐피탈·KB저축은행이 약 1600억원을 정리해 그룹 기준 총 3100억원 규모의 소각을 추진한다. 계열사별 정리를 병행하며 자산 건전성...",http://www.ftoday.co.kr/news/articleView.html?idxno=362080,1,0.95,strong_keep_savings_bank_risk,0.469671,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,저축은행;부실채권,건전성;금융,
2026-07-10,지방 중기·소상공인 대출문턱 '뚝'…카뱅-부산은행 '공동대출' 출시,인터넷은행은 가계대출에 쏠린 자금을 지역 개인사업자와 중소기업 경영자금으로 돌릴 수 있다. 공동대출이 지역 내 은행 간 경쟁을 유도함으로써 이들이 더 나은 조건으로 돈을 빌릴 수 있다는 점도 기대효과다. 이...,http://www.newsfc.co.kr/news/articleView.html?idxno=79826,1,0.95,strong_keep_bank_consumer_credit,0.475395,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,은행;인터넷은행,,
2026-07-09,15억이하 집값 확 오르자…은행發 대출 옥죄기 시작,다만 KB국민은행의 경우 작년 당국이 부여한 가계대출 증가율 목표를 초과해 페널티를 받으면서 올해 잔액 여력이 0.59%(9092억원)로 가장 적어 가장 먼저 조치를 내놓은 것으로 보인다. 당국이 아닌 민간인 은행의...,https://www.mk.co.kr/article/12093685,1,0.95,strong_keep_bank_consumer_credit,0.475709,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
